_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2812,WIZZ AIR MALTA,2026-01-03 19:00:00,2026-01-03 19:19:00,VIENNA,AUSTRIA,1,349-355,C,DEPARTED
2,152,ARKIA  ISRAELI  AIRLINES,2026-01-03 19:30:00,2026-01-03 19:22:00,PAPHOS,CYPRUS,3,,,LANDED
3,082,AUSTRIAN AIRLINES,2026-01-03 19:15:00,2026-01-03 19:22:00,VIENNA,AUSTRIA,3,21-33,A,DEPARTED
4,927,AEGEAN  AIRLINES,2026-01-03 19:10:00,2026-01-03 19:23:00,ATHENS,GREECE,3,60-63,C,DEPARTED
5,4311,RED WINGS AIRLINES,2026-01-03 19:25:00,2026-01-03 19:33:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
6,1844,ARKIA  ISRAELI  AIRLINES,2026-01-03 19:40:00,2026-01-03 19:34:00,RAMON,ISRAEL,3,,,LANDED
7,214,ARKIA  ISRAELI  AIRLINES,2026-01-03 19:15:00,2026-01-03 19:36:00,GRENOBLE,FRANCE,3,,,LANDED
8,598,ETIHAD AIRWAYS,2026-01-03 19:30:00,2026-01-03 19:37:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-18,A,DEPARTED
9,9607,EL AL ISRAEL AIRLINES,2026-01-03 19:30:00,2026-01-03 19:37:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-18,A,DEPARTED
10,2328,WIZZAIR,2026-01-03 19:25:00,2026-01-03 19:46:00,BUDAPEST,HUNGARY,1,349-355,C,DEPARTED
11,102,TUS AIRWAYS,2026-01-03 20:00:00,2026-01-03 19:50:00,LARNACA,CYPRUS,3,,,LANDED
12,584,ISRAIR AIRLINES,2026-01-03 20:10:00,2026-01-03 19:51:00,LARNACA,CYPRUS,3,,,LANDED
13,816,ARKIA  ISRAELI  AIRLINES,2026-01-03 16:50:00,2026-01-03 19:53:00,RAMON,ISRAEL,3,,,LANDED
14,218,ARKIA  ISRAELI  AIRLINES,2026-01-03 19:55:00,2026-01-03 19:54:00,LYON,FRANCE,3,,,LANDED
15,701,BLUE BIRD AIRWAYS,2026-01-03 20:00:00,2026-01-03 19:56:00,ATHENS,GREECE,3,,,LANDED
16,9617,AIR CANADA,2026-01-03 19:20:00,2026-01-03 20:01:00,FRANKFURT,GERMANY,3,,,LANDED
17,694,LUFTHANSA,2026-01-03 19:20:00,2026-01-03 20:01:00,FRANKFURT,GERMANY,3,,,LANDED
18,5459,ALL NIPPON AIRWAYS,2026-01-03 19:20:00,2026-01-03 20:01:00,FRANKFURT,GERMANY,3,,,LANDED
19,7167,BRUSSELS AIRLINES,2026-01-03 19:20:00,2026-01-03 20:01:00,FRANKFURT,GERMANY,3,,,LANDED
20,9240,UNITED AIRLINES,2026-01-03 19:20:00,2026-01-03 20:01:00,FRANKFURT,GERMANY,3,,,LANDED
21,414,ETHIOPIAN AIRLINES,2026-01-03 20:10:00,2026-01-03 20:04:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
22,8806,EL AL ISRAEL AIRLINES,2026-01-03 20:10:00,2026-01-03 20:04:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
23,6404,WIZZ AIR MALTA,2026-01-03 19:00:00,2026-01-03 20:04:00,MILAN,ITALY,1,349-355,C,DEPARTED
24,6055,WIZZ AIR MALTA,2026-01-03 20:05:00,2026-01-03 20:18:00,ROME,ITALY,3,,,LANDED
25,155,LOT POLISH AIRLINES,2026-01-03 19:45:00,2026-01-03 20:38:00,WARSAW,POLAND,3,,,LANDED
26,9252,EL AL ISRAEL AIRLINES,2026-01-03 19:45:00,2026-01-03 20:38:00,WARSAW,POLAND,3,,,LANDED
27,700,GEORGIAN AIRWAYS,2026-01-03 20:25:00,2026-01-03 20:40:00,TBILISI,GEORGIA,3,47-51,B,DEPARTED
28,165,ARKIA  ISRAELI  AIRLINES,2026-01-03 20:30:00,2026-01-03 20:43:00,LARNACA,CYPRUS,3,52-55,B,DEPARTED
29,6025,AZIMUTH AIRLINES,2026-01-03 20:05:00,2026-01-03 20:50:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,,,LANDED
30,888,ISRAIR AIRLINES,2026-01-03 18:30:00,2026-01-03 20:53:00,BATUMI,GEORGIA,3,,,LANDED
31,4312,RED WINGS AIRLINES,2026-01-03 20:35:00,2026-01-03 20:55:00,SOCHI,RUSSIAN FEDERATION,3,2-5,A,DEPARTED
32,047,ISRAIR AIRLINES,2026-01-03 20:00:00,2026-01-03 20:57:00,RAMON,ISRAEL,3,207-210,G,DEPARTED
33,587,ISRAIR AIRLINES,2026-01-03 20:30:00,2026-01-03 21:03:00,LARNACA,CYPRUS,3,38-42,B,DEPARTED
34,1845,ARKIA  ISRAELI  AIRLINES,2026-01-03 20:10:00,2026-01-03 21:11:00,RAMON,ISRAEL,3,201-206,G,DEPARTED
35,1418,ARKIA  ISRAELI  AIRLINES,2026-01-03 21:35:00,2026-01-03 21:23:00,TBILISI,GEORGIA,3,,,LANDED
36,567,ISRAIR AIRLINES,2026-01-03 20:15:00,2026-01-03 21:26:00,ATHENS,GREECE,3,38-42,B,DEPARTED
37,3264,WIZZ AIR MALTA,2026-01-03 15:25:00,2026-01-03 21:30:00,BUCHAREST,ROMANIA,1,349-352,C,CANCELED
38,6056,WIZZ AIR MALTA,2026-01-03 21:00:00,2026-01-03 21:39:00,ROME,ITALY,3,43-46,B,DEPARTED
39,091,EL AL ISRAEL AIRLINES,2026-01-03 21:40:00,2026-01-03 21:48:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
40,5014,QANTAS AIRWAYS,2026-01-03 21:40:00,2026-01-03 21:48:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
41,083,EL AL ISRAEL AIRLINES,2026-01-03 21:30:00,2026-01-03 21:50:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
42,5018,QANTAS AIRWAYS,2026-01-03 21:30:00,2026-01-03 21:50:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
43,4586,THAI AIRWAYS,2026-01-03 21:30:00,2026-01-03 21:50:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
44,3294,VIETNAM AIRLINES,2026-01-03 21:30:00,2026-01-03 21:50:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
45,441,BLUE BIRD AIRWAYS,2026-01-03 22:15:00,2026-01-03 21:54:00,BUDAPEST,HUNGARY,3,,,LANDED
46,5134,EL AL ISRAEL AIRLINES,2026-01-03 22:00:00,2026-01-03 21:57:00,LARNACA,CYPRUS,3,,,LANDED
47,1301,FLYDUBAI,2026-01-03 21:20:00,2026-01-03 22:02:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
48,317,BLUE BIRD AIRWAYS,2026-01-03 22:25:00,2026-01-03 22:06:00,VIENNA,AUSTRIA,3,,,LANDED
49,131,TUS AIRWAYS,2026-01-03 22:15:00,2026-01-03 22:09:00,ROME,ITALY,3,,,LANDED
50,564,ISRAIR AIRLINES,2026-01-03 21:15:00,2026-01-03 22:28:00,ATHENS,GREECE,3,,,LANDED
51,237,HISKY EUROPE SRL,2026-01-03 22:30:00,2026-01-03 22:30:00,BUCHAREST,ROMANIA,3,,,CANCELED
52,461,TUS AIRWAYS,2026-01-03 22:45:00,2026-01-03 22:40:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
53,2168,FLYYO,2026-01-03 22:30:00,2026-01-03 22:44:00,BUCHAREST,ROMANIA,3,,,LANDED
54,2345,EMIRATES,2026-01-03 22:45:00,2026-01-03 22:46:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
55,1807,FLYDUBAI,2026-01-03 22:45:00,2026-01-03 22:46:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
56,081,EL AL ISRAEL AIRLINES,2026-01-03 22:30:00,2026-01-03 22:46:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
57,5020,QANTAS AIRWAYS,2026-01-03 22:30:00,2026-01-03 22:46:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
58,4584,THAI AIRWAYS,2026-01-03 22:30:00,2026-01-03 22:46:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
59,3298,VIETNAM AIRLINES,2026-01-03 22:30:00,2026-01-03 22:46:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
60,331,AZERBAIJAN AIRLINES,2026-01-03 22:50:00,2026-01-03 22:50:00,BAKU,AZERBAIJAN,3,,,LANDED
61,322,ARKIA  ISRAELI  AIRLINES,2026-01-03 21:55:00,2026-01-03 22:53:00,BAKU,AZERBAIJAN,3,,,LANDED
62,457,HISKY,2026-01-03 22:40:00,2026-01-03 22:54:00,CHISINAU,MOLDOVA,3,,,LANDED
63,690,LUFTHANSA,2026-01-03 23:05:00,2026-01-03 22:56:00,FRANKFURT,GERMANY,3,,,LANDED
64,7169,BRUSSELS AIRLINES,2026-01-03 23:05:00,2026-01-03 22:56:00,FRANKFURT,GERMANY,3,,,LANDED
65,9122,UNITED AIRLINES,2026-01-03 23:05:00,2026-01-03 22:56:00,FRANKFURT,GERMANY,3,,,LANDED
66,048,ISRAIR AIRLINES,2026-01-03 22:40:00,2026-01-03 22:59:00,RAMON,ISRAEL,3,,,LANDED
67,2450,EMIRATES,2026-01-03 22:15:00,2026-01-03 23:02:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
68,1625,FLYDUBAI,2026-01-03 22:15:00,2026-01-03 23:02:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
69,3293,BRUSSELS AIRLINES,2026-01-03 23:05:00,2026-01-03 23:07:00,BRUSSELS,BELGIUM,3,,,LANDED
70,1806,ARKIA  ISRAELI  AIRLINES,2026-01-03 20:30:00,2026-01-03 23:11:00,RAMON,ISRAEL,3,,,LANDED
71,162,ARKIA  ISRAELI  AIRLINES,2026-01-03 23:30:00,2026-01-03 23:15:00,LARNACA,CYPRUS,3,,,LANDED
72,599,ETIHAD AIRWAYS,2026-01-03 23:40:00,2026-01-03 23:17:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
73,9611,EL AL ISRAEL AIRLINES,2026-01-03 23:40:00,2026-01-03 23:17:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
74,091,UNITED AIRLINES,2026-01-03 23:10:00,2026-01-03 23:18:00,NEWARK,UNITED STATES,3,12-26,A,DEPARTED
75,588,ISRAIR AIRLINES,2026-01-03 23:40:00,2026-01-03 23:22:00,LARNACA,CYPRUS,3,,,LANDED
76,251,BLUE BIRD AIRWAYS,2026-01-03 23:10:00,2026-01-03 23:23:00,BARCELONA,SPAIN,3,,,LANDED
77,9490,EL AL ISRAEL AIRLINES,2026-01-03 23:20:00,2026-01-03 23:28:00,BUCHAREST,ROMANIA,3,,,LANDED
78,155,TAROM - ROMANIAN AIR TRANSPORT,2026-01-03 23:20:00,2026-01-03 23:28:00,BUCHAREST,ROMANIA,3,,,LANDED
79,238,HISKY EUROPE SRL,2026-01-03 23:30:00,2026-01-03 23:30:00,BUCHAREST,ROMANIA,3,220-226,G,CANCELED
80,1846,ARKIA  ISRAELI  AIRLINES,2026-01-03 22:50:00,2026-01-03 23:35:00,RAMON,ISRAEL,3,,,LANDED
81,570,ISRAIR AIRLINES,2026-01-04 00:00:00,2026-01-03 23:46:00,ATHENS,GREECE,3,,,LANDED
82,1302,FLYDUBAI,2026-01-03 22:20:00,2026-01-03 23:47:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
83,1802,ARKIA  ISRAELI  AIRLINES,2026-01-03 23:10:00,2026-01-03 23:50:00,RAMON,ISRAEL,3,,,LANDED
84,6026,AZIMUTH AIRLINES,2026-01-03 21:05:00,2026-01-04 00:00:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,9-11,A,CANCELED
85,544,EL AL ISRAEL AIRLINES,2026-01-04 00:30:00,2026-01-04 00:16:00,ATHENS,GREECE,3,,,LANDED
86,991,ARKIA  ISRAELI  AIRLINES,2026-01-04 00:05:00,2026-01-04 00:21:00,NEW YORK,UNITED STATES,3,47-55,B,DEPARTED
87,572,EL AL ISRAEL AIRLINES,2026-01-04 00:15:00,2026-01-04 00:21:00,BUCHAREST,ROMANIA,3,,,LANDED
88,9101,TAROM - ROMANIAN AIR TRANSPORT,2026-01-04 00:15:00,2026-01-04 00:21:00,BUCHAREST,ROMANIA,3,,,LANDED
89,332,AZERBAIJAN AIRLINES,2026-01-03 23:50:00,2026-01-04 00:24:00,BAKU,AZERBAIJAN,3,210-213,G,DEPARTED
90,6481,JETBLUE AIRWAYS CORPORATION,2026-01-04 00:05:00,2026-01-04 00:26:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
91,7441,DELTA AIRLINES,2026-01-04 00:05:00,2026-01-04 00:26:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
92,025,EL AL ISRAEL AIRLINES,2026-01-04 00:05:00,2026-01-04 00:26:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
93,073,UNITED AIRLINES,2026-01-04 00:20:00,2026-01-04 00:28:00,WASHINGTON,UNITED STATES,3,12-26,A,DEPARTED
94,458,HISKY,2026-01-03 23:40:00,2026-01-04 00:31:00,CHISINAU,MOLDOVA,3,220-226,G,DEPARTED
95,682,LUFTHANSA,2026-01-04 00:35:00,2026-01-04 00:31:00,MUNICH,GERMANY,3,,,LANDED
96,7165,BRUSSELS AIRLINES,2026-01-04 00:35:00,2026-01-04 00:31:00,MUNICH,GERMANY,3,,,LANDED
97,9473,UNITED AIRLINES,2026-01-04 00:35:00,2026-01-04 00:31:00,MUNICH,GERMANY,3,,,LANDED
98,5318,EL AL ISRAEL AIRLINES,2026-01-04 00:25:00,2026-01-04 00:34:00,TBILISI,GEORGIA,3,,,LANDED
99,2346,EMIRATES,2026-01-04 00:05:00,2026-01-04 00:35:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
100,1808,FLYDUBAI,2026-01-04 00:05:00,2026-01-04 00:35:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
101,2360,EL AL ISRAEL AIRLINES,2026-01-04 00:25:00,2026-01-04 00:38:00,BUDAPEST,HUNGARY,3,,,LANDED
102,7895,AERO MEXICO,2026-01-03 23:55:00,2026-01-04 00:39:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
103,6453,JETBLUE AIRWAYS CORPORATION,2026-01-03 23:55:00,2026-01-04 00:39:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
104,7426,DELTA AIRLINES,2026-01-03 23:55:00,2026-01-04 00:39:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
105,003,EL AL ISRAEL AIRLINES,2026-01-03 23:55:00,2026-01-04 00:39:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
106,9491,EL AL ISRAEL AIRLINES,2026-01-04 00:20:00,2026-01-04 00:43:00,BUCHAREST,ROMANIA,3,40-42,B,DEPARTED
107,083,AUSTRIAN AIRLINES,2026-01-04 00:40:00,2026-01-04 00:43:00,VIENNA,AUSTRIA,3,,,LANDED
108,156,TAROM - ROMANIAN AIR TRANSPORT,2026-01-04 00:20:00,2026-01-04 00:43:00,BUCHAREST,ROMANIA,3,40-42,B,DEPARTED
109,2451,EMIRATES,2026-01-03 23:30:00,2026-01-04 00:48:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
110,1626,FLYDUBAI,2026-01-03 23:30:00,2026-01-04 00:48:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
111,7869,AERO MEXICO,2026-01-04 00:45:00,2026-01-04 00:56:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
112,6451,JETBLUE AIRWAYS CORPORATION,2026-01-04 00:45:00,2026-01-04 00:56:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
113,7424,DELTA AIRLINES,2026-01-04 00:45:00,2026-01-04 00:56:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
114,001,EL AL ISRAEL AIRLINES,2026-01-04 00:45:00,2026-01-04 00:56:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
115,3294,BRUSSELS AIRLINES,2026-01-04 00:15:00,2026-01-04 00:59:00,BRUSSELS,BELGIUM,3,43-46,B,DEPARTED
116,405,ETHIOPIAN AIRLINES,2026-01-04 00:45:00,2026-01-04 01:02:00,ADDIS ABABA,ETHIOPIA,3,2-7,A,DEPARTED
117,8807,EL AL ISRAEL AIRLINES,2026-01-04 00:45:00,2026-01-04 01:02:00,ADDIS ABABA,ETHIOPIA,3,2-7,A,DEPARTED
118,600,ETIHAD AIRWAYS,2026-01-04 00:55:00,2026-01-04 01:04:00,ABU DHABI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
119,9612,EL AL ISRAEL AIRLINES,2026-01-04 00:55:00,2026-01-04 01:04:00,ABU DHABI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
120,7875,AERO MEXICO,2026-01-04 00:45:00,2026-01-04 01:06:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
121,6461,JETBLUE AIRWAYS CORPORATION,2026-01-04 00:45:00,2026-01-04 01:06:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
122,7428,DELTA AIRLINES,2026-01-04 00:45:00,2026-01-04 01:06:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
123,005,EL AL ISRAEL AIRLINES,2026-01-04 00:45:00,2026-01-04 01:06:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
124,7851,AEROLINEAS ARGENTINAS S.A.,2026-01-04 01:00:00,2026-01-04 01:15:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
125,6467,JETBLUE AIRWAYS CORPORATION,2026-01-04 01:00:00,2026-01-04 01:15:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
126,7437,DELTA AIRLINES,2026-01-04 01:00:00,2026-01-04 01:15:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
