_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,663,ISRAIR AIRLINES,2026-01-22 10:35:00,2026-01-22 11:17:00,DUBAI,UNITED ARAB EMIRATES,3,G1-G12,G,DEPARTED
2,2326,WIZZAIR,2026-01-22 10:40:00,2026-01-22 11:18:00,BUDAPEST,HUNGARY,1,367-372,D,DEPARTED
3,2363,EMIRATES,2026-01-22 10:40:00,2026-01-22 11:19:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
4,1211,FLYDUBAI,2026-01-22 10:40:00,2026-01-22 11:19:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
5,6922,WIZZ AIR MALTA,2026-01-22 11:00:00,2026-01-22 11:21:00,NAPLES,ITALY,3,40-44,B,DEPARTED
6,6050,WIZZ AIR MALTA,2026-01-22 11:10:00,2026-01-22 11:23:00,ROME,ITALY,3,40-44,B,DEPARTED
7,721,SKY EXPRESS S.A.,2026-01-22 11:00:00,2026-01-22 11:26:00,ATHENS,GREECE,3,8-11,A,DEPARTED
8,6176,AIR FRANCE,2026-01-22 11:05:00,2026-01-22 11:27:00,PARIS,FRANCE,3,78-99,D,DEPARTED
9,7897,AERO MEXICO,2026-01-22 11:05:00,2026-01-22 11:27:00,PARIS,FRANCE,3,78-99,D,DEPARTED
10,221,EL AL ISRAEL AIRLINES,2026-01-22 11:05:00,2026-01-22 11:27:00,PARIS,FRANCE,3,78-99,D,DEPARTED
11,3195,SAS,2026-01-22 11:05:00,2026-01-22 11:27:00,PARIS,FRANCE,3,78-99,D,DEPARTED
12,911,ARKIA  ISRAELI  AIRLINES,2026-01-22 10:30:00,2026-01-22 11:29:00,STANSTED,UNITED KINGDOM,3,24-33,A,DEPARTED
13,1559,WIZZAIR,2026-01-22 11:05:00,2026-01-22 11:34:00,WARSAW,POLAND,3,,,LANDED
14,696,GEORGIAN AIRWAYS,2026-01-22 10:40:00,2026-01-22 11:35:00,TBILISI,GEORGIA,3,G15-G18,G,DEPARTED
15,162,ARKIA  ISRAELI  AIRLINES,2026-01-22 12:00:00,2026-01-22 11:41:00,LARNACA,CYPRUS,3,,,LANDED
16,744,HAINAN AIRLINES,2026-01-22 11:20:00,2026-01-22 11:42:00,SHENZHEN,CHINA,3,20-23,A,DEPARTED
17,2098,WIZZAIR,2026-01-22 11:00:00,2026-01-22 11:45:00,KRAKOW,POLAND,1,367-372,D,DEPARTED
18,7516,WIZZ AIR MALTA,2026-01-22 11:55:00,2026-01-22 11:47:00,ATHENS,GREECE,3,,,LANDED
19,235,DELTA AIRLINES,2026-01-22 11:35:00,2026-01-22 11:49:00,NEW YORK,UNITED STATES,3,48-55,B,DEPARTED
20,4001,EL AL ISRAEL AIRLINES,2026-01-22 11:35:00,2026-01-22 11:49:00,NEW YORK,UNITED STATES,3,48-55,B,DEPARTED
21,3955,VIRGIN ATLANTIC AIRWAYS,2026-01-22 11:35:00,2026-01-22 11:49:00,NEW YORK,UNITED STATES,3,48-55,B,DEPARTED
