_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,701,BLUE BIRD AIRWAYS,2026-02-05 20:00:00,2026-02-05 19:47:00,ATHENS,GREECE,3,,,LANDED
2,598,ETIHAD AIRWAYS,2026-02-05 19:30:00,2026-02-05 19:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
3,9607,EL AL ISRAEL AIRLINES,2026-02-05 19:30:00,2026-02-05 19:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
4,516,VISION AIR,2026-02-05 18:50:00,2026-02-05 19:52:00,CHISINAU,MOLDOVA,3,59-61,C,DEPARTED
5,5116,EL AL ISRAEL AIRLINES,2026-02-05 18:40:00,2026-02-05 19:53:00,BATUMI,GEORGIA,3,,,LANDED
6,155,LOT POLISH AIRLINES,2026-02-05 19:45:00,2026-02-05 19:55:00,WARSAW,POLAND,3,,,LANDED
7,9252,EL AL ISRAEL AIRLINES,2026-02-05 19:45:00,2026-02-05 19:55:00,WARSAW,POLAND,3,,,LANDED
8,2330,WIZZAIR,2026-02-05 19:25:00,2026-02-05 19:56:00,BUDAPEST,HUNGARY,3,G14-G18,G,DEPARTED
9,7070,AIR FRANCE,2026-02-05 20:00:00,2026-02-05 19:59:00,PARIS,FRANCE,3,,,LANDED
10,7862,AERO MEXICO,2026-02-05 20:00:00,2026-02-05 19:59:00,PARIS,FRANCE,3,,,LANDED
11,324,EL AL ISRAEL AIRLINES,2026-02-05 20:00:00,2026-02-05 19:59:00,PARIS,FRANCE,3,,,LANDED
12,3160,SAS,2026-02-05 20:00:00,2026-02-05 19:59:00,PARIS,FRANCE,3,,,LANDED
13,251,BLUE BIRD AIRWAYS,2026-02-05 20:00:00,2026-02-05 20:07:00,BARCELONA,SPAIN,3,,,LANDED
14,891,ISRAIR AIRLINES,2026-02-05 20:00:00,2026-02-05 20:12:00,TBILISI,GEORGIA,1,357-360,C,DEPARTED
15,5133,EL AL ISRAEL AIRLINES,2026-02-05 20:00:00,2026-02-05 20:15:00,LARNACA,CYPRUS,1,361-366,D,DEPARTED
16,612,EL AL ISRAEL AIRLINES,2026-02-05 20:20:00,2026-02-05 20:25:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
17,5509,FLYONE,2026-02-05 20:30:00,2026-02-05 20:32:00,CHISINAU,MOLDOVA,3,,,LANDED
18,4312,RED WINGS AIRLINES,2026-02-05 18:15:00,2026-02-05 20:38:00,SOCHI,RUSSIAN FEDERATION,3,63-65,C,DEPARTED
19,699,GEORGIAN AIRWAYS,2026-02-05 20:25:00,2026-02-05 20:43:00,TBILISI,GEORGIA,3,,,LANDED
20,7453,DELTA AIRLINES,2026-02-05 20:55:00,2026-02-05 20:45:00,LONDON,UNITED KINGDOM,3,,,LANDED
21,316,EL AL ISRAEL AIRLINES,2026-02-05 20:55:00,2026-02-05 20:45:00,LONDON,UNITED KINGDOM,3,,,LANDED
22,3176,SAS,2026-02-05 20:55:00,2026-02-05 20:45:00,LONDON,UNITED KINGDOM,3,,,LANDED
23,7494,VIRGIN ATLANTIC AIRWAYS,2026-02-05 20:55:00,2026-02-05 20:45:00,LONDON,UNITED KINGDOM,3,,,LANDED
24,414,ETHIOPIAN AIRLINES,2026-02-05 20:10:00,2026-02-05 20:53:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
25,8806,EL AL ISRAEL AIRLINES,2026-02-05 20:10:00,2026-02-05 20:53:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
26,461,TUS AIRWAYS,2026-02-05 21:15:00,2026-02-05 20:55:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
27,827,ARKIA  ISRAELI  AIRLINES,2026-02-05 20:20:00,2026-02-05 21:02:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
