_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,901,ARKIA  ISRAELI  AIRLINES,2026-04-24 17:45:00,2026-04-24 18:08:00,SOFIA,BULGARIA,3,30-33,A,DEPARTED
2,598,ETIHAD AIRWAYS,2026-04-24 17:50:00,2026-04-24 18:25:00,ABU DHABI,UNITED ARAB EMIRATES,3,51-55,B,DEPARTED
3,9607,EL AL ISRAEL AIRLINES,2026-04-24 17:50:00,2026-04-24 18:25:00,ABU DHABI,UNITED ARAB EMIRATES,3,51-55,B,DEPARTED
4,1212,ARKIA  ISRAELI  AIRLINES,2026-04-24 23:05:00,2026-04-24 23:08:00,ATHENS,GREECE,3,,,LANDED
5,110,AIR HAIFA,2026-04-24 23:15:00,2026-04-24 23:15:00,LARNACA,CYPRUS,3,,,CANCELED
6,514,ARKIA  ISRAELI  AIRLINES,2026-04-25 00:30:00,2026-04-25 00:33:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
7,386,ISRAIR AIRLINES,2026-04-25 00:35:00,2026-04-25 01:10:00,ROME,ITALY,3,,,LANDED
8,339,ARKIA  ISRAELI  AIRLINES,2026-04-25 02:35:00,2026-04-25 02:41:00,ROME,ITALY,3,28-33,A,DEPARTED
9,1160,ARKIA  ISRAELI  AIRLINES,2026-04-25 08:00:00,2026-04-25 07:50:00,LARNACA,CYPRUS,3,,,LANDED
10,103,AIR HAIFA,2026-04-25 08:00:00,2026-04-25 08:00:00,LARNACA,CYPRUS,3,,,CANCELED
11,1213,ARKIA  ISRAELI  AIRLINES,2026-04-25 09:30:00,2026-04-25 09:41:00,ATHENS,GREECE,3,23-33,A,DEPARTED
12,1549,FLYDUBAI,2026-04-25 10:25:00,2026-04-25 10:13:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,1336,ARKIA  ISRAELI  AIRLINES,2026-04-25 11:05:00,2026-04-25 10:56:00,ROME,ITALY,3,,,LANDED
14,1550,FLYDUBAI,2026-04-25 11:40:00,2026-04-25 11:38:00,DUBAI,UNITED ARAB EMIRATES,3,45-48,B,DEPARTED
15,593,ETIHAD AIRWAYS,2026-04-25 11:50:00,2026-04-25 11:42:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
16,9600,EL AL ISRAEL AIRLINES,2026-04-25 11:50:00,2026-04-25 11:42:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
17,1211,ARKIA  ISRAELI  AIRLINES,2026-04-25 11:35:00,2026-04-25 11:44:00,ATHENS,GREECE,3,23-33,A,DEPARTED
18,707,BLUE BIRD AIRWAYS,2026-04-25 11:55:00,2026-04-25 11:50:00,ATHENS,GREECE,3,,,LANDED
19,1410,ARKIA  ISRAELI  AIRLINES,2026-04-25 12:00:00,2026-04-25 12:00:00,TBILISI,GEORGIA,3,,,CANCELED
20,515,ISRAIR AIRLINES,2026-04-25 12:45:00,2026-04-25 12:50:00,RHODES,GREECE,3,201-209,G,DEPARTED
21,1163,ARKIA  ISRAELI  AIRLINES,2026-04-25 13:30:00,2026-04-25 13:39:00,LARNACA,CYPRUS,3,23-33,A,DEPARTED
22,706,BLUE BIRD AIRWAYS,2026-04-25 12:55:00,2026-04-25 13:41:00,ATHENS,GREECE,3,39-41,B,DEPARTED
23,418,ETHIOPIAN AIRLINES,2026-04-25 13:15:00,2026-04-25 13:50:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
24,8808,EL AL ISRAEL AIRLINES,2026-04-25 13:15:00,2026-04-25 13:50:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
25,1081,FLYDUBAI,2026-04-25 14:35:00,2026-04-25 14:27:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
26,594,ETIHAD AIRWAYS,2026-04-25 14:15:00,2026-04-25 14:29:00,ABU DHABI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
27,9601,EL AL ISRAEL AIRLINES,2026-04-25 14:15:00,2026-04-25 14:29:00,ABU DHABI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
28,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-04-25 14:15:00,2026-04-25 14:29:00,ABU DHABI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
29,2594,SRILANKA AIRLINES,2026-04-25 14:15:00,2026-04-25 14:29:00,ABU DHABI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
30,1818,ARKIA  ISRAELI  AIRLINES,2026-04-25 14:40:00,2026-04-25 14:33:00,RAMON,ISRAEL,3,,,LANDED
31,110,CYPRUS AIRWAYS,2026-04-25 14:55:00,2026-04-25 14:54:00,LARNACA,CYPRUS,3,,,LANDED
32,1214,ARKIA  ISRAELI  AIRLINES,2026-04-25 14:55:00,2026-04-25 15:04:00,ATHENS,GREECE,3,,,LANDED
33,1410,ARKIA  ISRAELI  AIRLINES,2026-04-25 14:15:00,2026-04-25 15:22:00,TBILISI,GEORGIA,3,,,LANDED
34,419,ETHIOPIAN AIRLINES,2026-04-25 14:30:00,2026-04-25 15:24:00,ADDIS ABABA,ETHIOPIA,3,34-38,B,DEPARTED
35,8809,EL AL ISRAEL AIRLINES,2026-04-25 14:30:00,2026-04-25 15:24:00,ADDIS ABABA,ETHIOPIA,3,34-38,B,DEPARTED
36,1082,FLYDUBAI,2026-04-25 15:50:00,2026-04-25 15:49:00,DUBAI,UNITED ARAB EMIRATES,3,45-48,B,DEPARTED
37,111,CYPRUS AIRWAYS,2026-04-25 15:55:00,2026-04-25 15:57:00,LARNACA,CYPRUS,3,12-14,A,DEPARTED
38,749,BLUE BIRD AIRWAYS,2026-04-25 15:40:00,2026-04-25 16:24:00,HERAKLION,GREECE,3,,,LANDED
39,914,ARKIA  ISRAELI  AIRLINES,2026-04-25 15:55:00,2026-04-25 16:24:00,STANSTED,UNITED KINGDOM,3,,,LANDED
40,1813,ARKIA  ISRAELI  AIRLINES,2026-04-25 16:05:00,2026-04-25 16:33:00,RAMON,ISRAEL,3,221-226,G,DEPARTED
41,1215,ARKIA  ISRAELI  AIRLINES,2026-04-25 16:15:00,2026-04-25 16:55:00,ATHENS,GREECE,3,23-33,A,DEPARTED
42,516,ISRAIR AIRLINES,2026-04-25 17:00:00,2026-04-25 16:55:00,RHODES,GREECE,3,,,LANDED
43,1166,ARKIA  ISRAELI  AIRLINES,2026-04-25 17:00:00,2026-04-25 17:06:00,LARNACA,CYPRUS,3,,,LANDED
44,1212,ARKIA  ISRAELI  AIRLINES,2026-04-25 16:55:00,2026-04-25 17:07:00,ATHENS,GREECE,3,,,LANDED
45,913,ARKIA  ISRAELI  AIRLINES,2026-04-25 16:55:00,2026-04-25 17:38:00,STANSTED,UNITED KINGDOM,3,23-33,A,DEPARTED
46,597,ETIHAD AIRWAYS,2026-04-25 17:15:00,2026-04-25 17:42:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
47,9605,EL AL ISRAEL AIRLINES,2026-04-25 17:15:00,2026-04-25 17:42:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
48,1810,ARKIA  ISRAELI  AIRLINES,2026-04-25 17:55:00,2026-04-25 17:49:00,RAMON,ISRAEL,3,,,LANDED
49,748,BLUE BIRD AIRWAYS,2026-04-25 16:40:00,2026-04-25 17:58:00,HERAKLION,GREECE,3,39-41,B,DEPARTED
50,745,ARKIA  ISRAELI  AIRLINES,2026-04-25 18:00:00,2026-04-25 18:00:00,PARIS,FRANCE,3,23-33,A,ON TIME
51,256,ISRAIR AIRLINES,2026-04-25 18:00:00,2026-04-25 18:20:00,BERLIN,GERMANY,3,,,FINAL
52,569,ISRAIR AIRLINES,2026-04-25 18:40:00,2026-04-25 18:40:00,ATHENS,GREECE,3,201-209,G,ON TIME
53,1814,ARKIA  ISRAELI  AIRLINES,2026-04-25 18:55:00,2026-04-25 18:55:00,RAMON,ISRAEL,3,,,NOT FINAL
54,1815,ARKIA  ISRAELI  AIRLINES,2026-04-25 19:00:00,2026-04-25 19:00:00,RAMON,ISRAEL,3,221-226,G,ON TIME
55,131,TUS AIRWAYS,2026-04-25 18:45:00,2026-04-25 19:09:00,ROME,ITALY,3,,,FINAL
