_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2325,WIZZAIR,2026-01-15 09:35:00,2026-01-15 09:16:00,BUDAPEST,HUNGARY,3,,,LANDED
2,802,ARKIA  ISRAELI  AIRLINES,2026-01-15 09:30:00,2026-01-15 09:17:00,RAMON,ISRAEL,3,,,LANDED
3,442,BLUE BIRD AIRWAYS,2026-01-15 09:00:00,2026-01-15 09:19:00,BUDAPEST,HUNGARY,3,56-69,C,DEPARTED
4,7069,AIR FRANCE,2026-01-15 09:00:00,2026-01-15 09:24:00,PARIS,FRANCE,3,78-99,D,DEPARTED
5,7885,AERO MEXICO,2026-01-15 09:00:00,2026-01-15 09:24:00,PARIS,FRANCE,3,78-99,D,DEPARTED
6,323,EL AL ISRAEL AIRLINES,2026-01-15 09:00:00,2026-01-15 09:24:00,PARIS,FRANCE,3,78-99,D,DEPARTED
7,3163,SAS,2026-01-15 09:00:00,2026-01-15 09:24:00,PARIS,FRANCE,3,78-99,D,DEPARTED
8,415,ETHIOPIAN AIRLINES,2026-01-15 09:00:00,2026-01-15 09:25:00,ADDIS ABABA,ETHIOPIA,3,12-16,A,DEPARTED
9,8805,EL AL ISRAEL AIRLINES,2026-01-15 09:00:00,2026-01-15 09:25:00,ADDIS ABABA,ETHIOPIA,3,12-16,A,DEPARTED
10,043,ISRAIR AIRLINES,2026-01-15 09:00:00,2026-01-15 09:27:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
11,7863,AERO MEXICO,2026-01-15 09:10:00,2026-01-15 09:28:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
12,7452,DELTA AIRLINES,2026-01-15 09:10:00,2026-01-15 09:28:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
13,315,EL AL ISRAEL AIRLINES,2026-01-15 09:10:00,2026-01-15 09:28:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
14,3181,SAS,2026-01-15 09:10:00,2026-01-15 09:28:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
15,7493,VIRGIN ATLANTIC AIRWAYS,2026-01-15 09:10:00,2026-01-15 09:28:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
16,2097,WIZZAIR,2026-01-15 10:05:00,2026-01-15 09:37:00,KRAKOW,POLAND,3,,,LANDED
17,3258,WIZZ AIR MALTA,2026-01-15 09:20:00,2026-01-15 09:39:00,BUCHAREST,ROMANIA,1,349-354,C,DEPARTED
18,885,ISRAIR AIRLINES,2026-01-15 08:55:00,2026-01-15 09:40:00,BATUMI,GEORGIA,1,357-360,C,DEPARTED
19,7868,AERO MEXICO,2026-01-15 10:05:00,2026-01-15 09:42:00,NEW YORK,UNITED STATES,3,,,LANDED
20,6450,JETBLUE AIRWAYS CORPORATION,2026-01-15 10:05:00,2026-01-15 09:42:00,NEW YORK,UNITED STATES,3,,,LANDED
21,7425,DELTA AIRLINES,2026-01-15 10:05:00,2026-01-15 09:42:00,NEW YORK,UNITED STATES,3,,,LANDED
22,002,EL AL ISRAEL AIRLINES,2026-01-15 10:05:00,2026-01-15 09:42:00,NEW YORK,UNITED STATES,3,,,LANDED
23,6921,WIZZ AIR MALTA,2026-01-15 10:05:00,2026-01-15 09:48:00,NAPLES,ITALY,3,,,LANDED
