_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2013,FLYYO,2025-07-07 17:40:00,2025-07-07 18:47:00,LARNACA,CYPRUS,3,17-19,A,DEPARTED
2,062,ARKIA  ISRAELI  AIRLINES,2025-07-07 18:50:00,2025-07-07 18:50:00,KOS,GREECE,3,,,CANCELED
3,387,EL AL ISRAEL AIRLINES,2025-07-07 18:30:00,2025-07-07 18:50:00,MILAN,ITALY,3,78-99,D,DEPARTED
4,3183,SAS,2025-07-07 18:30:00,2025-07-07 18:50:00,MILAN,ITALY,3,78-99,D,DEPARTED
5,8912,AIR PORTUGAL,2025-07-07 18:30:00,2025-07-07 18:50:00,MILAN,ITALY,3,78-99,D,DEPARTED
6,8938,AIR PORTUGAL,2025-07-07 18:30:00,2025-07-07 18:50:00,MILAN,ITALY,3,78-99,D,DEPARTED
7,7879,AEROLINEAS ARGENTINAS S.A.,2025-07-07 18:00:00,2025-07-07 18:52:00,ROME,ITALY,3,78-99,D,DEPARTED
8,383,EL AL ISRAEL AIRLINES,2025-07-07 18:00:00,2025-07-07 18:52:00,ROME,ITALY,3,78-99,D,DEPARTED
9,3169,SAS,2025-07-07 18:00:00,2025-07-07 18:52:00,ROME,ITALY,3,78-99,D,DEPARTED
10,8900,AIR PORTUGAL,2025-07-07 18:00:00,2025-07-07 18:52:00,ROME,ITALY,3,78-99,D,DEPARTED
11,571,EL AL ISRAEL AIRLINES,2025-07-07 18:35:00,2025-07-07 18:54:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
12,755,BLUE BIRD AIRWAYS,2025-07-07 17:30:00,2025-07-07 19:01:00,HERAKLION,GREECE,3,,,LANDED
13,543,EL AL ISRAEL AIRLINES,2025-07-07 18:30:00,2025-07-07 19:03:00,ATHENS,GREECE,3,78-99,D,DEPARTED
14,822,ARKIA  ISRAELI  AIRLINES,2025-07-07 19:20:00,2025-07-07 19:04:00,RAMON,ISRAEL,3,,,LANDED
15,2472,K.L.M.,2025-07-07 17:05:00,2025-07-07 19:07:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
16,338,EL AL ISRAEL AIRLINES,2025-07-07 17:05:00,2025-07-07 19:07:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
17,3150,SAS,2025-07-07 17:05:00,2025-07-07 19:07:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
18,363,EL AL ISRAEL AIRLINES,2025-07-07 17:30:00,2025-07-07 19:09:00,VIENNA,AUSTRIA,3,78-99,D,DEPARTED
19,2373,EL AL ISRAEL AIRLINES,2025-07-07 17:30:00,2025-07-07 19:15:00,BERLIN,GERMANY,3,78-99,D,DEPARTED
20,7872,AERO MEXICO,2025-07-07 19:35:00,2025-07-07 19:18:00,NEW YORK,UNITED STATES,3,,,LANDED
21,7858,AEROLINEAS ARGENTINAS S.A.,2025-07-07 19:35:00,2025-07-07 19:18:00,NEW YORK,UNITED STATES,3,,,LANDED
22,6458,JETBLUE AIRWAYS CORPORATION,2025-07-07 19:35:00,2025-07-07 19:18:00,NEW YORK,UNITED STATES,3,,,LANDED
23,7433,DELTA AIRLINES,2025-07-07 19:35:00,2025-07-07 19:18:00,NEW YORK,UNITED STATES,3,,,LANDED
24,012,EL AL ISRAEL AIRLINES,2025-07-07 19:35:00,2025-07-07 19:18:00,NEW YORK,UNITED STATES,3,,,LANDED
25,1162,ARKIA  ISRAELI  AIRLINES,2025-07-07 16:10:00,2025-07-07 19:21:00,LARNACA,CYPRUS,3,,,LANDED
26,322,AZERBAIJAN AIRLINES,2025-07-07 17:25:00,2025-07-07 19:26:00,BAKU,AZERBAIJAN,3,34-37,B,DEPARTED
27,991,ISRAIR AIRLINES,2025-07-07 19:05:00,2025-07-07 19:27:00,LARNACA,CYPRUS,3,G9-G18,G,DEPARTED
28,091,EL AL ISRAEL AIRLINES,2025-07-07 19:15:00,2025-07-07 19:30:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
29,5014,QANTAS AIRWAYS,2025-07-07 19:15:00,2025-07-07 19:30:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
