_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,7871,AERO MEXICO,2025-06-09 10:15:00,2025-06-09 10:31:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
2,7855,AEROLINEAS ARGENTINAS S.A.,2025-06-09 10:15:00,2025-06-09 10:31:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
3,6455,JETBLUE AIRWAYS CORPORATION,2025-06-09 10:15:00,2025-06-09 10:31:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
4,7430,DELTA AIRLINES,2025-06-09 10:15:00,2025-06-09 10:31:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
5,7,EL AL ISRAEL AIRLINES,2025-06-09 10:15:00,2025-06-09 10:31:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
6,533,ISRAIR AIRLINES,2025-06-09 10:05:00,2025-06-09 10:43:00,CORFU,GREECE,1,316-320,A,DEPARTED
7,5258,EL AL ISRAEL AIRLINES,2025-06-09 11:15:00,2025-06-09 10:51:00,MYKONOS,GREECE,3,,,LANDED
8,7863,AERO MEXICO,2025-06-09 10:10:00,2025-06-09 10:52:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
9,7452,DELTA AIRLINES,2025-06-09 10:10:00,2025-06-09 10:52:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
10,315,EL AL ISRAEL AIRLINES,2025-06-09 10:10:00,2025-06-09 10:52:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
11,3181,SAS,2025-06-09 10:10:00,2025-06-09 10:52:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
12,7493,VIRGIN ATLANTIC AIRWAYS,2025-06-09 10:10:00,2025-06-09 10:52:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
13,5132,EL AL ISRAEL AIRLINES,2025-06-09 09:50:00,2025-06-09 10:53:00,LARNACA,CYPRUS,3,,,LANDED
14,581,ISRAIR AIRLINES,2025-06-09 10:35:00,2025-06-09 10:55:00,LARNACA,CYPRUS,3,G1-G18,G,DEPARTED
15,593,ETIHAD AIRWAYS,2025-06-09 11:00:00,2025-06-09 10:58:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
16,9600,EL AL ISRAEL AIRLINES,2025-06-09 11:00:00,2025-06-09 10:58:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
17,2326,WIZZAIR,2025-06-09 10:40:00,2025-06-09 10:58:00,BUDAPEST,HUNGARY,1,306-314,A,DEPARTED
18,132,BLUE BIRD AIRWAYS,2025-06-09 10:00:00,2025-06-09 11:01:00,ROME,ITALY,3,19-33,A,DEPARTED
19,301,UZBEKISTAN AIR,2025-06-09 11:35:00,2025-06-09 11:07:00,TASHKENT,UZBEKISTAN,3,,,LANDED
20,2012,FLYYO,2025-06-09 11:25:00,2025-06-09 11:10:00,LESBOS,GREECE,3,,,LANDED
21,7086,WIZZ AIR ABU DHABI,2025-06-09 10:35:00,2025-06-09 11:14:00,ABU DHABI,UNITED ARAB EMIRATES,3,41-45,B,DEPARTED
22,416,ARKIA  ISRAELI  AIRLINES,2025-06-09 11:30:00,2025-06-09 11:15:00,BATUMI,GEORGIA,3,,,LANDED
23,43,ISRAIR AIRLINES,2025-06-09 10:00:00,2025-06-09 11:16:00,RAMON,ISRAEL,1,355-360,C,DEPARTED
24,803,ARKIA  ISRAELI  AIRLINES,2025-06-09 11:00:00,2025-06-09 11:25:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
25,586,ISRAIR AIRLINES,2025-06-09 11:50:00,2025-06-09 11:29:00,LARNACA,CYPRUS,3,,,LANDED
26,85,UNITED AIRLINES,2025-06-09 11:00:00,2025-06-09 11:30:00,NEWARK,UNITED STATES,3,12-18,A,DEPARTED
27,234,DELTA AIRLINES,2025-06-09 09:35:00,2025-06-09 11:33:00,NEW YORK,UNITED STATES,3,,,LANDED
28,4000,EL AL ISRAEL AIRLINES,2025-06-09 09:35:00,2025-06-09 11:33:00,NEW YORK,UNITED STATES,3,,,LANDED
29,3954,VIRGIN ATLANTIC AIRWAYS,2025-06-09 09:35:00,2025-06-09 11:33:00,NEW YORK,UNITED STATES,3,,,LANDED
30,2370,EMIRATES,2025-06-09 10:50:00,2025-06-09 11:34:00,DUBAI,UNITED ARAB EMIRATES,3,61-66,C,DEPARTED
31,1550,FLYDUBAI,2025-06-09 10:50:00,2025-06-09 11:34:00,DUBAI,UNITED ARAB EMIRATES,3,61-66,C,DEPARTED
32,74,ARKIA  ISRAELI  AIRLINES,2025-06-09 12:00:00,2025-06-09 11:36:00,RHODES,GREECE,3,,,LANDED
33,6042,WIZZ AIR MALTA,2025-06-09 11:20:00,2025-06-09 11:38:00,ROME,ITALY,1,309-314,A,DEPARTED
34,7868,AERO MEXICO,2025-06-09 10:50:00,2025-06-09 11:39:00,NEW YORK,UNITED STATES,3,,,LANDED
35,7852,AEROLINEAS ARGENTINAS S.A.,2025-06-09 10:50:00,2025-06-09 11:39:00,NEW YORK,UNITED STATES,3,,,LANDED
36,6450,JETBLUE AIRWAYS CORPORATION,2025-06-09 10:50:00,2025-06-09 11:39:00,NEW YORK,UNITED STATES,3,,,LANDED
37,7425,DELTA AIRLINES,2025-06-09 10:50:00,2025-06-09 11:39:00,NEW YORK,UNITED STATES,3,,,LANDED
38,2,EL AL ISRAEL AIRLINES,2025-06-09 10:50:00,2025-06-09 11:39:00,NEW YORK,UNITED STATES,3,,,LANDED
39,5025,AZIMUTH AIRLINES,2025-06-09 11:50:00,2025-06-09 11:44:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
40,2268,EMIRATES,2025-06-09 11:30:00,2025-06-09 11:44:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
41,1635,FLYDUBAI,2025-06-09 11:30:00,2025-06-09 11:44:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
42,5184,EL AL ISRAEL AIRLINES,2025-06-09 11:50:00,2025-06-09 11:46:00,TIRANA,ALBANIA,3,,,LANDED
43,5246,EL AL ISRAEL AIRLINES,2025-06-09 11:55:00,2025-06-09 11:48:00,THESSALONIKI,GREECE,3,,,LANDED
44,98,ARKIA  ISRAELI  AIRLINES,2025-06-09 12:15:00,2025-06-09 11:55:00,HERAKLION,GREECE,3,,,LANDED
45,367,ARKIA  ISRAELI  AIRLINES,2025-06-09 11:20:00,2025-06-09 12:02:00,TIVAT,MONTENEGRO,3,34-40,B,DEPARTED
46,108,TUS AIRWAYS,2025-06-09 12:00:00,2025-06-09 12:07:00,LARNACA,CYPRUS,3,,,LANDED
47,808,ARKIA  ISRAELI  AIRLINES,2025-06-09 12:20:00,2025-06-09 12:12:00,RAMON,ISRAEL,1,,,LANDED
48,142,ARKIA  ISRAELI  AIRLINES,2025-06-09 12:25:00,2025-06-09 12:15:00,KARPATHOS,GREECE,3,,,LANDED
49,5108,EL AL ISRAEL AIRLINES,2025-06-09 12:15:00,2025-06-09 12:17:00,TBILISI,GEORGIA,3,,,LANDED
50,5467,EL AL ISRAEL AIRLINES,2025-06-09 11:50:00,2025-06-09 12:17:00,TIVAT,MONTENEGRO,3,78-99,D,DEPARTED
51,7073,AIR FRANCE,2025-06-09 12:00:00,2025-06-09 12:18:00,PARIS,FRANCE,3,78-99,D,DEPARTED
52,327,EL AL ISRAEL AIRLINES,2025-06-09 12:00:00,2025-06-09 12:18:00,PARIS,FRANCE,3,78-99,D,DEPARTED
53,542,EL AL ISRAEL AIRLINES,2025-06-09 12:25:00,2025-06-09 12:18:00,ATHENS,GREECE,3,,,LANDED
