_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,3269,WIZZ AIR MALTA,2026-02-10 14:40:00,2026-02-10 14:34:00,BUCHAREST,ROMANIA,3,,,LANDED
2,1961,WIZZAIR,2026-02-10 14:50:00,2026-02-10 14:37:00,VILNIUS,LITHUANIA,3,,,LANDED
3,2448,EMIRATES,2026-02-10 13:55:00,2026-02-10 14:41:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
4,1081,FLYDUBAI,2026-02-10 13:55:00,2026-02-10 14:41:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
5,2366,EL AL ISRAEL AIRLINES,2026-02-10 14:55:00,2026-02-10 14:46:00,BUDAPEST,HUNGARY,3,,,LANDED
6,972,EL AL ISRAEL AIRLINES,2026-02-10 14:55:00,2026-02-10 14:48:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
7,3289,BRUSSELS AIRLINES,2026-02-10 15:10:00,2026-02-10 14:50:00,BRUSSELS,BELGIUM,3,,,LANDED
8,2364,EMIRATES,2026-02-10 12:55:00,2026-02-10 14:51:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
9,1212,FLYDUBAI,2026-02-10 12:55:00,2026-02-10 14:51:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
10,375,EL AL ISRAEL AIRLINES,2026-02-10 13:40:00,2026-02-10 15:02:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
11,8920,AIR PORTUGAL,2026-02-10 13:40:00,2026-02-10 15:02:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
12,419,ETHIOPIAN AIRLINES,2026-02-10 14:40:00,2026-02-10 15:05:00,ADDIS ABABA,ETHIOPIA,3,56-60,C,DEPARTED
13,8809,EL AL ISRAEL AIRLINES,2026-02-10 14:40:00,2026-02-10 15:05:00,ADDIS ABABA,ETHIOPIA,3,56-60,C,DEPARTED
14,807,ITALIA TRASPORTO AEREO,2026-02-10 14:55:00,2026-02-10 15:06:00,ROME,ITALY,3,7-11,A,DEPARTED
15,5233,LUFTHANSA,2026-02-10 14:55:00,2026-02-10 15:06:00,ROME,ITALY,3,7-11,A,DEPARTED
16,3458,TRANSAVIA FRANCE,2026-02-10 15:35:00,2026-02-10 15:13:00,PARIS,FRANCE,3,,,LANDED
17,417,ARKIA  ISRAELI  AIRLINES,2026-02-10 15:15:00,2026-02-10 15:19:00,TBILISI,GEORGIA,1,357-360,C,DEPARTED
18,2332,WIZZAIR,2026-02-10 15:30:00,2026-02-10 15:23:00,BUDAPEST,HUNGARY,3,G6-G13,G,DEPARTED
19,561,ISRAIR AIRLINES,2026-02-10 15:15:00,2026-02-10 15:27:00,ATHENS,GREECE,1,349-352,C,DEPARTED
20,2372,EL AL ISRAEL AIRLINES,2026-02-10 15:35:00,2026-02-10 15:39:00,BERLIN,GERMANY,3,,,LANDED
21,3156,SAS,2026-02-10 15:35:00,2026-02-10 15:39:00,BERLIN,GERMANY,3,,,LANDED
22,463,K.L.M.,2026-02-10 15:40:00,2026-02-10 15:40:00,AMSTERDAM,NETHERLANDS,3,,,CANCELED
23,3270,WIZZ AIR MALTA,2026-02-10 15:35:00,2026-02-10 15:40:00,BUCHAREST,ROMANIA,3,G6-G13,G,DEPARTED
24,604,ARKIA  ISRAELI  AIRLINES,2026-02-10 13:50:00,2026-02-10 15:43:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
25,080,AUSTRIAN AIRLINES,2026-02-10 15:40:00,2026-02-10 15:45:00,VIENNA,AUSTRIA,3,22-33,A,DEPARTED
