_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1284,SMARTWINGS,2026-01-27 17:35:00,2026-01-27 17:16:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
2,3460,TRANSAVIA FRANCE,2026-01-27 17:40:00,2026-01-27 17:19:00,LYON,FRANCE,3,,,LANDED
3,7856,AERO MEXICO,2026-01-27 16:55:00,2026-01-27 17:22:00,NEW YORK,UNITED STATES,3,,,LANDED
4,7877,AERO MEXICO,2026-01-27 17:00:00,2026-01-27 17:22:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
5,6456,JETBLUE AIRWAYS CORPORATION,2026-01-27 16:55:00,2026-01-27 17:22:00,NEW YORK,UNITED STATES,3,,,LANDED
6,7431,DELTA AIRLINES,2026-01-27 16:55:00,2026-01-27 17:22:00,NEW YORK,UNITED STATES,3,,,LANDED
7,008,EL AL ISRAEL AIRLINES,2026-01-27 16:55:00,2026-01-27 17:22:00,NEW YORK,UNITED STATES,3,,,LANDED
8,317,EL AL ISRAEL AIRLINES,2026-01-27 17:00:00,2026-01-27 17:22:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
9,7495,VIRGIN ATLANTIC AIRWAYS,2026-01-27 17:00:00,2026-01-27 17:22:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
10,681,LUFTHANSA,2026-01-27 17:10:00,2026-01-27 17:29:00,MUNICH,GERMANY,3,20-33,A,DEPARTED
11,7172,BRUSSELS AIRLINES,2026-01-27 17:10:00,2026-01-27 17:29:00,MUNICH,GERMANY,3,20-33,A,DEPARTED
12,7071,AIR FRANCE,2026-01-27 16:50:00,2026-01-27 17:34:00,PARIS,FRANCE,3,78-99,D,DEPARTED
13,7853,AERO MEXICO,2026-01-27 16:50:00,2026-01-27 17:34:00,PARIS,FRANCE,3,78-99,D,DEPARTED
14,325,EL AL ISRAEL AIRLINES,2026-01-27 16:50:00,2026-01-27 17:34:00,PARIS,FRANCE,3,78-99,D,DEPARTED
15,726,ISRAIR AIRLINES,2026-01-27 17:55:00,2026-01-27 17:37:00,BUDAPEST,HUNGARY,3,,,LANDED
16,081,AUSTRIAN AIRLINES,2026-01-27 17:40:00,2026-01-27 17:40:00,VIENNA,AUSTRIA,3,,,LANDED
17,2811,WIZZ AIR MALTA,2026-01-27 18:05:00,2026-01-27 17:45:00,VIENNA,AUSTRIA,3,,,LANDED
18,6403,WIZZ AIR MALTA,2026-01-27 18:05:00,2026-01-27 17:47:00,MILAN,ITALY,3,,,LANDED
19,090,UNITED AIRLINES,2026-01-27 17:00:00,2026-01-27 17:48:00,NEWARK,UNITED STATES,3,,,LANDED
20,348,EL AL ISRAEL AIRLINES,2026-01-27 17:30:00,2026-01-27 17:53:00,ZURICH,SWITZERLAND,3,,,LANDED
21,9975,EUROWINGS,2026-01-27 17:35:00,2026-01-27 17:54:00,DUSSELDORF,GERMANY,3,39-42,B,DEPARTED
22,6055,WIZZ AIR MALTA,2026-01-27 18:10:00,2026-01-27 17:56:00,ROME,ITALY,3,,,LANDED
23,2523,EL AL ISRAEL AIRLINES,2026-01-27 17:45:00,2026-01-27 17:59:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
24,571,EL AL ISRAEL AIRLINES,2026-01-27 17:50:00,2026-01-27 18:02:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
25,9100,TAROM - ROMANIAN AIR TRANSPORT,2026-01-27 17:50:00,2026-01-27 18:02:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
26,303,UZBEKISTAN AIR,2026-01-27 17:45:00,2026-01-27 18:05:00,TASHKENT,UZBEKISTAN,3,,,LANDED
27,7859,AERO MEXICO,2026-01-27 17:50:00,2026-01-27 18:06:00,MADRID,SPAIN,3,,,LANDED
28,7872,AEROLINEAS ARGENTINAS S.A.,2026-01-27 17:50:00,2026-01-27 18:06:00,MADRID,SPAIN,3,,,LANDED
29,7715,IBERIA,2026-01-27 17:50:00,2026-01-27 18:06:00,MADRID,SPAIN,3,,,LANDED
30,396,EL AL ISRAEL AIRLINES,2026-01-27 17:50:00,2026-01-27 18:06:00,MADRID,SPAIN,3,,,LANDED
31,683,LUFTHANSA,2026-01-27 18:10:00,2026-01-27 18:10:00,MUNICH,GERMANY,3,20-33,A,CANCELED
32,7166,BRUSSELS AIRLINES,2026-01-27 18:10:00,2026-01-27 18:10:00,MUNICH,GERMANY,3,20-33,A,CANCELED
33,9470,UNITED AIRLINES,2026-01-27 18:10:00,2026-01-27 18:10:00,MUNICH,GERMANY,3,20-33,A,CANCELED
34,2329,WIZZAIR,2026-01-27 18:30:00,2026-01-27 18:15:00,BUDAPEST,HUNGARY,3,,,LANDED
35,1285,SMARTWINGS,2026-01-27 18:25:00,2026-01-27 18:24:00,PRAGUE,CZECH REPUBLIC,3,7-10,A,DEPARTED
36,2471,EMIRATES,2026-01-27 18:15:00,2026-01-27 18:29:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
37,1126,FLYDUBAI,2026-01-27 18:15:00,2026-01-27 18:29:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
38,5109,EL AL ISRAEL AIRLINES,2026-01-27 18:15:00,2026-01-27 18:33:00,TBILISI,GEORGIA,1,361-364,D,DEPARTED
39,7879,AEROLINEAS ARGENTINAS S.A.,2026-01-27 18:15:00,2026-01-27 18:45:00,ROME,ITALY,3,78-99,D,DEPARTED
40,383,EL AL ISRAEL AIRLINES,2026-01-27 18:15:00,2026-01-27 18:45:00,ROME,ITALY,3,78-99,D,DEPARTED
