_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2330,WIZZAIR,2026-01-02 19:25:00,2026-01-02 19:26:00,BUDAPEST,HUNGARY,3,G15-G18,G,DEPARTED
2,271,BLUE BIRD AIRWAYS,2026-01-02 18:50:00,2026-01-02 19:32:00,BERLIN,GERMANY,3,,,LANDED
3,598,ETIHAD AIRWAYS,2026-01-02 19:30:00,2026-01-02 19:32:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-18,A,DEPARTED
4,9607,EL AL ISRAEL AIRLINES,2026-01-02 19:30:00,2026-01-02 19:32:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-18,A,DEPARTED
5,720,SKY EXPRESS S.A.,2026-01-02 20:00:00,2026-01-02 19:36:00,ATHENS,GREECE,3,,,LANDED
6,155,LOT POLISH AIRLINES,2026-01-02 19:45:00,2026-01-02 19:50:00,WARSAW,POLAND,3,,,LANDED
7,9252,EL AL ISRAEL AIRLINES,2026-01-02 19:45:00,2026-01-02 19:50:00,WARSAW,POLAND,3,,,LANDED
8,6042,WIZZ AIR MALTA,2026-01-02 19:25:00,2026-01-02 19:50:00,ROME,ITALY,1,349-355,C,DEPARTED
9,414,ETHIOPIAN AIRLINES,2026-01-02 20:10:00,2026-01-02 19:54:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
10,8806,EL AL ISRAEL AIRLINES,2026-01-02 20:10:00,2026-01-02 19:54:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
11,9617,AIR CANADA,2026-01-02 19:20:00,2026-01-02 20:03:00,FRANKFURT,GERMANY,3,,,LANDED
12,694,LUFTHANSA,2026-01-02 19:20:00,2026-01-02 20:03:00,FRANKFURT,GERMANY,3,,,LANDED
13,5459,ALL NIPPON AIRWAYS,2026-01-02 19:20:00,2026-01-02 20:03:00,FRANKFURT,GERMANY,3,,,LANDED
14,7167,BRUSSELS AIRLINES,2026-01-02 19:20:00,2026-01-02 20:03:00,FRANKFURT,GERMANY,3,,,LANDED
15,9240,UNITED AIRLINES,2026-01-02 19:20:00,2026-01-02 20:03:00,FRANKFURT,GERMANY,3,,,LANDED
16,6404,WIZZ AIR MALTA,2026-01-02 17:55:00,2026-01-02 20:08:00,MILAN,ITALY,1,349-355,C,DEPARTED
17,461,TUS AIRWAYS,2026-01-02 18:45:00,2026-01-02 20:11:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
18,522,ARKIA  ISRAELI  AIRLINES,2026-01-02 19:55:00,2026-01-02 20:19:00,GENEVA,SWITZERLAND,3,,,LANDED
19,2812,WIZZ AIR MALTA,2026-01-02 19:00:00,2026-01-02 20:37:00,VIENNA,AUSTRIA,1,349-355,C,DEPARTED
20,418,ARKIA  ISRAELI  AIRLINES,2026-01-02 20:55:00,2026-01-02 21:06:00,TBILISI,GEORGIA,3,,,LANDED
21,721,SKY EXPRESS S.A.,2026-01-02 21:00:00,2026-01-02 21:08:00,ATHENS,GREECE,3,34-37,B,DEPARTED
22,116,ISRAIR AIRLINES,2026-01-02 20:50:00,2026-01-02 21:16:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
23,1301,FLYDUBAI,2026-01-02 21:20:00,2026-01-02 21:23:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
24,214,ARKIA  ISRAELI  AIRLINES,2026-01-02 21:55:00,2026-01-02 21:46:00,ATHENS,GREECE,3,,,LANDED
25,2450,EMIRATES,2026-01-02 22:15:00,2026-01-02 22:16:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
26,1625,FLYDUBAI,2026-01-02 22:15:00,2026-01-02 22:16:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
27,5803,WIZZ UK,2026-01-02 21:45:00,2026-01-02 22:22:00,LONDON,UNITED KINGDOM,3,,,LANDED
28,2345,EMIRATES,2026-01-02 22:45:00,2026-01-02 22:48:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
29,1807,FLYDUBAI,2026-01-02 22:45:00,2026-01-02 22:48:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
30,690,LUFTHANSA,2026-01-02 23:05:00,2026-01-02 22:54:00,FRANKFURT,GERMANY,3,,,LANDED
31,7169,BRUSSELS AIRLINES,2026-01-02 23:05:00,2026-01-02 22:54:00,FRANKFURT,GERMANY,3,,,LANDED
32,9122,UNITED AIRLINES,2026-01-02 23:05:00,2026-01-02 22:54:00,FRANKFURT,GERMANY,3,,,LANDED
33,1302,FLYDUBAI,2026-01-02 22:20:00,2026-01-02 22:56:00,DUBAI,UNITED ARAB EMIRATES,3,39-42,B,DEPARTED
34,321,AZERBAIJAN AIRLINES,2026-01-02 22:50:00,2026-01-02 23:11:00,BAKU,AZERBAIJAN,3,,,LANDED
35,9956,EL AL ISRAEL AIRLINES,2026-01-02 22:50:00,2026-01-02 23:11:00,BAKU,AZERBAIJAN,3,,,LANDED
36,015,RED WINGS AIRLINES,2026-01-02 22:35:00,2026-01-02 23:21:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
37,091,UNITED AIRLINES,2026-01-02 23:10:00,2026-01-02 23:29:00,NEWARK,UNITED STATES,3,12-25,A,DEPARTED
38,599,ETIHAD AIRWAYS,2026-01-02 23:40:00,2026-01-02 23:39:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
39,9611,EL AL ISRAEL AIRLINES,2026-01-02 23:40:00,2026-01-02 23:39:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
40,2451,EMIRATES,2026-01-02 23:30:00,2026-01-02 23:46:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
41,1626,FLYDUBAI,2026-01-02 23:30:00,2026-01-02 23:46:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
42,5804,WIZZ UK,2026-01-02 22:40:00,2026-01-02 23:58:00,LONDON,UNITED KINGDOM,3,7-11,A,DEPARTED
43,2346,EMIRATES,2026-01-03 00:05:00,2026-01-03 00:13:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
44,1808,FLYDUBAI,2026-01-03 00:05:00,2026-01-03 00:13:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
45,141,UNITED AIRLINES,2026-01-03 00:20:00,2026-01-03 00:26:00,CHICAGO,UNITED STATES,3,12-25,A,DEPARTED
46,682,LUFTHANSA,2026-01-03 00:35:00,2026-01-03 00:33:00,MUNICH,GERMANY,3,,,LANDED
47,7165,BRUSSELS AIRLINES,2026-01-03 00:35:00,2026-01-03 00:33:00,MUNICH,GERMANY,3,,,LANDED
48,9473,UNITED AIRLINES,2026-01-03 00:35:00,2026-01-03 00:33:00,MUNICH,GERMANY,3,,,LANDED
49,322,AZERBAIJAN AIRLINES,2026-01-02 23:50:00,2026-01-03 00:36:00,BAKU,AZERBAIJAN,3,51-55,B,DEPARTED
50,9955,EL AL ISRAEL AIRLINES,2026-01-02 23:50:00,2026-01-03 00:36:00,BAKU,AZERBAIJAN,3,51-55,B,DEPARTED
51,083,AUSTRIAN AIRLINES,2026-01-03 00:40:00,2026-01-03 00:48:00,VIENNA,AUSTRIA,3,,,LANDED
52,405,ETHIOPIAN AIRLINES,2026-01-03 00:45:00,2026-01-03 01:12:00,ADDIS ABABA,ETHIOPIA,3,28-33,A,DEPARTED
53,8807,EL AL ISRAEL AIRLINES,2026-01-03 00:45:00,2026-01-03 01:12:00,ADDIS ABABA,ETHIOPIA,3,28-33,A,DEPARTED
54,016,RED WINGS AIRLINES,2026-01-02 23:55:00,2026-01-03 01:13:00,MOSCOW,RUSSIAN FEDERATION,3,2-5,A,DEPARTED
55,600,ETIHAD AIRWAYS,2026-01-03 00:55:00,2026-01-03 01:16:00,ABU DHABI,UNITED ARAB EMIRATES,3,45-50,B,DEPARTED
56,9612,EL AL ISRAEL AIRLINES,2026-01-03 00:55:00,2026-01-03 01:16:00,ABU DHABI,UNITED ARAB EMIRATES,3,45-50,B,DEPARTED
57,810,ITALIA TRASPORTO AEREO,2026-01-03 03:10:00,2026-01-03 02:45:00,ROME,ITALY,3,,,LANDED
58,406,BRITISH AIRWAYS PLC,2026-01-03 03:25:00,2026-01-03 03:14:00,LONDON,UNITED KINGDOM,3,,,LANDED
59,404,ETHIOPIAN AIRLINES,2026-01-03 03:00:00,2026-01-03 03:17:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
60,8804,EL AL ISRAEL AIRLINES,2026-01-03 03:00:00,2026-01-03 03:17:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
61,461,K.L.M.,2026-01-03 04:00:00,2026-01-03 03:27:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
62,8854,EL AL ISRAEL AIRLINES,2026-01-03 04:00:00,2026-01-03 03:27:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
63,928,AEGEAN  AIRLINES,2026-01-03 01:55:00,2026-01-03 04:00:00,ATHENS,GREECE,3,,,LANDED
64,4977,EMIRATES,2026-01-03 01:55:00,2026-01-03 04:00:00,ATHENS,GREECE,3,,,LANDED
65,151,LOT POLISH AIRLINES,2026-01-03 03:45:00,2026-01-03 04:04:00,WARSAW,POLAND,3,,,LANDED
66,9256,EL AL ISRAEL AIRLINES,2026-01-03 03:45:00,2026-01-03 04:04:00,WARSAW,POLAND,3,,,LANDED
67,1286,SMARTWINGS,2026-01-03 04:35:00,2026-01-03 04:27:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
68,609,ETIHAD AIRWAYS,2026-01-03 04:35:00,2026-01-03 04:30:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
69,9610,EL AL ISRAEL AIRLINES,2026-01-03 04:35:00,2026-01-03 04:30:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
70,1873,IBERIA EXPRESS,2026-01-03 05:00:00,2026-01-03 04:39:00,MADRID,SPAIN,3,,,LANDED
71,595,ETIHAD AIRWAYS,2026-01-03 05:15:00,2026-01-03 04:53:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
72,9604,EL AL ISRAEL AIRLINES,2026-01-03 05:15:00,2026-01-03 04:53:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
73,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-01-03 05:15:00,2026-01-03 04:53:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
74,2593,SRILANKA AIRLINES,2026-01-03 05:15:00,2026-01-03 04:53:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
75,256,SWISS INT`L  AIRLINES,2026-01-03 03:35:00,2026-01-03 04:56:00,ZURICH,SWITZERLAND,3,,,LANDED
76,809,ITALIA TRASPORTO AEREO,2026-01-03 05:15:00,2026-01-03 05:30:00,ROME,ITALY,3,7-11,A,DEPARTED
77,5235,LUFTHANSA,2026-01-03 05:15:00,2026-01-03 05:30:00,ROME,ITALY,3,7-11,A,DEPARTED
78,9021,AIR CANADA,2026-01-03 05:15:00,2026-01-03 05:32:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
79,691,LUFTHANSA,2026-01-03 05:15:00,2026-01-03 05:32:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
80,5460,ALL NIPPON AIRWAYS,2026-01-03 05:15:00,2026-01-03 05:32:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
81,7170,BRUSSELS AIRLINES,2026-01-03 05:15:00,2026-01-03 05:32:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
82,9121,UNITED AIRLINES,2026-01-03 05:15:00,2026-01-03 05:32:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
83,152,LOT POLISH AIRLINES,2026-01-03 05:20:00,2026-01-03 05:34:00,WARSAW,POLAND,3,43-47,B,DEPARTED
84,9255,EL AL ISRAEL AIRLINES,2026-01-03 05:20:00,2026-01-03 05:34:00,WARSAW,POLAND,3,43-47,B,DEPARTED
85,462,K.L.M.,2026-01-03 05:15:00,2026-01-03 05:36:00,AMSTERDAM,NETHERLANDS,3,34-38,B,DEPARTED
86,8855,EL AL ISRAEL AIRLINES,2026-01-03 05:15:00,2026-01-03 05:36:00,AMSTERDAM,NETHERLANDS,3,34-38,B,DEPARTED
87,929,AEGEAN  AIRLINES,2026-01-03 05:20:00,2026-01-03 05:38:00,ATHENS,GREECE,3,39-42,B,DEPARTED
88,254,ARKIA  ISRAELI  AIRLINES,2026-01-03 06:00:00,2026-01-03 06:05:00,LISBON,PORTUGAL,3,,,LANDED
89,6173,AIR CANADA,2026-01-03 05:55:00,2026-01-03 06:06:00,VIENNA,AUSTRIA,3,22-33,A,DEPARTED
90,5620,ALL NIPPON AIRWAYS,2026-01-03 05:55:00,2026-01-03 06:06:00,VIENNA,AUSTRIA,3,22-33,A,DEPARTED
91,084,AUSTRIAN AIRLINES,2026-01-03 05:55:00,2026-01-03 06:06:00,VIENNA,AUSTRIA,3,22-33,A,DEPARTED
92,1287,SMARTWINGS,2026-01-03 05:35:00,2026-01-03 06:07:00,PRAGUE,CZECH REPUBLIC,3,69-72,C,DEPARTED
93,291,ISRAIR AIRLINES,2026-01-03 05:40:00,2026-01-03 06:10:00,INNSBRUCK,AUSTRIA,3,78-87,D,DEPARTED
94,751,ARKIA  ISRAELI  AIRLINES,2026-01-03 05:45:00,2026-01-03 06:14:00,LYON,FRANCE,3,56-59,C,DEPARTED
95,1874,IBERIA EXPRESS,2026-01-03 06:00:00,2026-01-03 06:17:00,MADRID,SPAIN,3,66-69,C,DEPARTED
96,610,ETIHAD AIRWAYS,2026-01-03 06:20:00,2026-01-03 06:30:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-21,A,DEPARTED
97,9613,EL AL ISRAEL AIRLINES,2026-01-03 06:20:00,2026-01-03 06:30:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-21,A,DEPARTED
