_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,415,ETHIOPIAN AIRLINES,2026-01-04 09:00:00,2026-01-04 09:28:00,ADDIS ABABA,ETHIOPIA,3,68-72,C,DEPARTED
2,8805,EL AL ISRAEL AIRLINES,2026-01-04 09:00:00,2026-01-04 09:28:00,ADDIS ABABA,ETHIOPIA,3,68-72,C,DEPARTED
3,7863,AERO MEXICO,2026-01-04 09:10:00,2026-01-04 09:29:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
4,7452,DELTA AIRLINES,2026-01-04 09:10:00,2026-01-04 09:29:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
5,315,EL AL ISRAEL AIRLINES,2026-01-04 09:10:00,2026-01-04 09:29:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
6,3181,SAS,2026-01-04 09:10:00,2026-01-04 09:29:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
7,7493,VIRGIN ATLANTIC AIRWAYS,2026-01-04 09:10:00,2026-01-04 09:29:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
8,729,ISRAIR AIRLINES,2026-01-04 08:55:00,2026-01-04 09:32:00,BUDAPEST,HUNGARY,3,212-226,G,DEPARTED
9,695,GEORGIAN AIRWAYS,2026-01-04 09:35:00,2026-01-04 09:34:00,TBILISI,GEORGIA,3,,,LANDED
10,4428,WIZZAIR,2026-01-04 09:15:00,2026-01-04 09:36:00,SOFIA,BULGARIA,1,349-355,C,DEPARTED
11,2325,WIZZAIR,2026-01-04 09:45:00,2026-01-04 09:38:00,BUDAPEST,HUNGARY,3,,,LANDED
12,1805,ARKIA  ISRAELI  AIRLINES,2026-01-04 09:05:00,2026-01-04 09:40:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
13,2333,EMIRATES,2026-01-04 08:30:00,2026-01-04 09:41:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
14,1328,FLYDUBAI,2026-01-04 08:30:00,2026-01-04 09:41:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
15,011,RED WINGS AIRLINES,2026-01-04 09:10:00,2026-01-04 09:42:00,S.PETERSBURG,RUSSIAN FEDERATION,3,,,LANDED
16,043,ISRAIR AIRLINES,2026-01-04 09:00:00,2026-01-04 09:45:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
17,442,BLUE BIRD AIRWAYS,2026-01-04 09:00:00,2026-01-04 09:46:00,BUDAPEST,HUNGARY,3,56-67,C,DEPARTED
18,2097,WIZZAIR,2026-01-04 10:05:00,2026-01-04 09:47:00,KRAKOW,POLAND,3,,,LANDED
19,115,ISRAIR AIRLINES,2026-01-04 09:25:00,2026-01-04 09:50:00,LONDON LUTON,UNITED KINGDOM,3,212-226,G,DEPARTED
20,2121,EMIRATES,2026-01-04 09:25:00,2026-01-04 09:55:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
21,1074,FLYDUBAI,2026-01-04 09:25:00,2026-01-04 09:55:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
22,415,ARKIA  ISRAELI  AIRLINES,2026-01-04 09:45:00,2026-01-04 09:57:00,BATUMI,GEORGIA,3,G1-G9,G,DEPARTED
23,6041,WIZZ AIR MALTA,2026-01-04 10:15:00,2026-01-04 10:00:00,ROME,ITALY,3,,,LANDED
24,251,ISRAIR AIRLINES,2026-01-04 09:15:00,2026-01-04 10:06:00,BERLIN,GERMANY,3,212-226,G,DEPARTED
25,1961,WIZZAIR,2026-01-04 10:10:00,2026-01-04 10:10:00,VILNIUS,LITHUANIA,3,,,LANDED
26,5132,EL AL ISRAEL AIRLINES,2026-01-04 10:15:00,2026-01-04 10:13:00,LARNACA,CYPRUS,3,,,LANDED
27,885,ISRAIR AIRLINES,2026-01-04 08:15:00,2026-01-04 10:19:00,BATUMI,GEORGIA,1,332-335,B,DEPARTED
28,593,ETIHAD AIRWAYS,2026-01-04 10:45:00,2026-01-04 10:21:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
29,9600,EL AL ISRAEL AIRLINES,2026-01-04 10:45:00,2026-01-04 10:21:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
30,3258,WIZZ AIR MALTA,2026-01-04 10:00:00,2026-01-04 10:27:00,BUCHAREST,ROMANIA,1,349-355,C,DEPARTED
31,139,AIR INDIA,2026-01-04 09:55:00,2026-01-04 10:29:00,NEW DELHI,INDIA,3,,,LANDED
32,021,AZERBAIJAN AIRLINES,2026-01-04 10:50:00,2026-01-04 10:38:00,BAKU,AZERBAIJAN,3,,,LANDED
33,9950,EL AL ISRAEL AIRLINES,2026-01-04 10:50:00,2026-01-04 10:38:00,BAKU,AZERBAIJAN,3,,,LANDED
34,2370,EMIRATES,2026-01-04 10:40:00,2026-01-04 10:45:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
35,1550,FLYDUBAI,2026-01-04 10:40:00,2026-01-04 10:45:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
36,663,ISRAIR AIRLINES,2026-01-04 10:35:00,2026-01-04 10:54:00,DUBAI,UNITED ARAB EMIRATES,3,212-226,G,DEPARTED
37,2326,WIZZAIR,2026-01-04 10:40:00,2026-01-04 11:00:00,BUDAPEST,HUNGARY,1,341-347,B,DEPARTED
38,526,AEGEAN  AIRLINES,2026-01-04 11:10:00,2026-01-04 11:02:00,LARNACA,CYPRUS,3,,,LANDED
39,696,GEORGIAN AIRWAYS,2026-01-04 10:35:00,2026-01-04 11:08:00,TBILISI,GEORGIA,1,361-364,D,DEPARTED
40,238A,HISKY EUROPE SRL,2026-01-04 11:00:00,2026-01-04 11:10:00,BUCHAREST,ROMANIA,3,45,B,DEPARTED
41,3264A,WIZZ AIR MALTA,2026-01-04 11:00:00,2026-01-04 11:13:00,BUCHAREST,ROMANIA,1,349-355,C,DEPARTED
42,012,RED WINGS AIRLINES,2026-01-04 10:20:00,2026-01-04 11:14:00,SOCHI,RUSSIAN FEDERATION,3,G11-G14,G,DEPARTED
43,156,LOT POLISH AIRLINES,2026-01-04 10:45:00,2026-01-04 11:16:00,WARSAW,POLAND,3,2-6,A,DEPARTED
44,9251,EL AL ISRAEL AIRLINES,2026-01-04 10:45:00,2026-01-04 11:16:00,WARSAW,POLAND,3,2-6,A,DEPARTED
45,743,ARKIA  ISRAELI  AIRLINES,2026-01-04 10:30:00,2026-01-04 11:18:00,PARIS,FRANCE,3,G1-G9,G,DEPARTED
46,2098,WIZZAIR,2026-01-04 11:00:00,2026-01-04 11:20:00,KRAKOW,POLAND,1,341-347,B,DEPARTED
47,1559,WIZZAIR,2026-01-04 11:05:00,2026-01-04 11:25:00,WARSAW,POLAND,3,,,LANDED
48,248,DELTA AIRLINES,2026-01-04 11:55:00,2026-01-04 11:29:00,NEW YORK,UNITED STATES,3,,,LANDED
49,4007,EL AL ISRAEL AIRLINES,2026-01-04 11:55:00,2026-01-04 11:29:00,NEW YORK,UNITED STATES,3,,,LANDED
50,3892,VIRGIN ATLANTIC AIRWAYS,2026-01-04 11:55:00,2026-01-04 11:29:00,NEW YORK,UNITED STATES,3,,,LANDED
51,6176,AIR FRANCE,2026-01-04 11:05:00,2026-01-04 11:36:00,PARIS,FRANCE,3,78-99,D,DEPARTED
52,7897,AERO MEXICO,2026-01-04 11:05:00,2026-01-04 11:36:00,PARIS,FRANCE,3,78-99,D,DEPARTED
53,221,EL AL ISRAEL AIRLINES,2026-01-04 11:05:00,2026-01-04 11:36:00,PARIS,FRANCE,3,78-99,D,DEPARTED
54,3195,SAS,2026-01-04 11:05:00,2026-01-04 11:36:00,PARIS,FRANCE,3,78-99,D,DEPARTED
55,744,HAINAN AIRLINES,2026-01-04 11:20:00,2026-01-04 11:40:00,SHENZHEN,CHINA,3,21-24,A,DEPARTED
56,117,ISRAIR AIRLINES,2026-01-04 11:00:00,2026-01-04 11:41:00,LONDON LUTON,UNITED KINGDOM,3,212-226,G,DEPARTED
57,162,ARKIA  ISRAELI  AIRLINES,2026-01-04 12:00:00,2026-01-04 11:43:00,LARNACA,CYPRUS,3,,,LANDED
58,1962,WIZZAIR,2026-01-04 11:05:00,2026-01-04 11:47:00,VILNIUS,LITHUANIA,3,G15-G18,G,DEPARTED
59,5108,EL AL ISRAEL AIRLINES,2026-01-04 11:35:00,2026-01-04 11:51:00,TBILISI,GEORGIA,3,,,LANDED
60,613,EL AL ISRAEL AIRLINES,2026-01-04 11:35:00,2026-01-04 11:53:00,MOSCOW,RUSSIAN FEDERATION,3,78-99,D,DEPARTED
61,085,UNITED AIRLINES,2026-01-04 11:30:00,2026-01-04 11:57:00,NEWARK,UNITED STATES,3,12-20,A,DEPARTED
62,272,BLUE BIRD AIRWAYS,2026-01-04 10:20:00,2026-01-04 11:58:00,BERLIN,GERMANY,3,56-67,C,DEPARTED
63,044,ISRAIR AIRLINES,2026-01-04 11:40:00,2026-01-04 12:02:00,RAMON,ISRAEL,3,,,LANDED
64,151,ARKIA  ISRAELI  AIRLINES,2026-01-04 11:55:00,2026-01-04 12:10:00,PAPHOS,CYPRUS,1,369-372,D,DEPARTED
65,125,ISRAIR AIRLINES,2026-01-04 11:25:00,2026-01-04 12:12:00,PARIS,FRANCE,3,212-226,G,DEPARTED
66,557,EL AL ISRAEL AIRLINES,2026-01-04 11:30:00,2026-01-04 12:15:00,SOFIA,BULGARIA,3,78-99,D,DEPARTED
67,6042,WIZZ AIR MALTA,2026-01-04 11:10:00,2026-01-04 12:18:00,ROME,ITALY,1,341-347,B,DEPARTED
68,022,AZERBAIJAN AIRLINES,2026-01-04 12:10:00,2026-01-04 12:21:00,BAKU,AZERBAIJAN,3,40-44,B,DEPARTED
69,9951,EL AL ISRAEL AIRLINES,2026-01-04 12:10:00,2026-01-04 12:21:00,BAKU,AZERBAIJAN,3,40-44,B,DEPARTED
70,527,AEGEAN  AIRLINES,2026-01-04 12:05:00,2026-01-04 12:24:00,LARNACA,CYPRUS,3,68-74,C,DEPARTED
71,335,ARKIA  ISRAELI  AIRLINES,2026-01-04 11:55:00,2026-01-04 12:26:00,ROME,ITALY,3,G1-G9,G,DEPARTED
72,883,ISRAIR AIRLINES,2026-01-04 07:00:00,2026-01-04 12:30:00,BATUMI,GEORGIA,1,332-335,B,DEPARTED
73,574,EL AL ISRAEL AIRLINES,2026-01-04 12:20:00,2026-01-04 12:38:00,BUCHAREST,ROMANIA,3,,,LANDED
74,9103,TAROM - ROMANIAN AIR TRANSPORT,2026-01-04 12:20:00,2026-01-04 12:38:00,BUCHAREST,ROMANIA,3,,,LANDED
75,1560,WIZZAIR,2026-01-04 12:00:00,2026-01-04 12:40:00,WARSAW,POLAND,1,349-354,C,DEPARTED
76,2268,EMIRATES,2026-01-04 12:45:00,2026-01-04 12:44:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
77,1635,FLYDUBAI,2026-01-04 12:45:00,2026-01-04 12:44:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
78,140,AIR INDIA,2026-01-04 11:40:00,2026-01-04 12:47:00,NEW DELHI,INDIA,3,26-33,A,DEPARTED
79,234,DELTA AIRLINES,2026-01-04 09:20:00,2026-01-04 12:50:00,NEW YORK,UNITED STATES,3,,,LANDED
80,4000,EL AL ISRAEL AIRLINES,2026-01-04 09:20:00,2026-01-04 12:50:00,NEW YORK,UNITED STATES,3,,,LANDED
81,3954,VIRGIN ATLANTIC AIRWAYS,2026-01-04 09:20:00,2026-01-04 12:50:00,NEW YORK,UNITED STATES,3,,,LANDED
