_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,214,ARKIA  ISRAELI  AIRLINES,2026-01-22 21:25:00,2026-01-22 21:16:00,ATHENS,GREECE,3,,,LANDED
2,1301,FLYDUBAI,2026-01-22 21:20:00,2026-01-22 21:19:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,742,ARKIA  ISRAELI  AIRLINES,2026-01-22 21:45:00,2026-01-22 21:23:00,PARIS,FRANCE,3,,,LANDED
4,6175,AIR FRANCE,2026-01-22 22:00:00,2026-01-22 22:00:00,PARIS,FRANCE,3,,,LANDED
5,7855,AERO MEXICO,2026-01-22 22:00:00,2026-01-22 22:00:00,PARIS,FRANCE,3,,,LANDED
6,222,EL AL ISRAEL AIRLINES,2026-01-22 22:00:00,2026-01-22 22:00:00,PARIS,FRANCE,3,,,LANDED
7,3196,SAS,2026-01-22 22:00:00,2026-01-22 22:00:00,PARIS,FRANCE,3,,,LANDED
8,700,GEORGIAN AIRWAYS,2026-01-22 21:25:00,2026-01-22 22:02:00,TBILISI,GEORGIA,3,30-33,A,DEPARTED
9,092,EL AL ISRAEL AIRLINES,2026-01-22 22:05:00,2026-01-22 22:03:00,TOKYO,JAPAN,3,,,LANDED
10,5013,QANTAS AIRWAYS,2026-01-22 22:05:00,2026-01-22 22:03:00,TOKYO,JAPAN,3,,,LANDED
11,5510,FLYONE,2026-01-22 21:30:00,2026-01-22 22:07:00,CHISINAU,MOLDOVA,3,51-55,B,DEPARTED
12,2450,EMIRATES,2026-01-22 22:15:00,2026-01-22 22:08:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,1625,FLYDUBAI,2026-01-22 22:15:00,2026-01-22 22:08:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
14,083,EL AL ISRAEL AIRLINES,2026-01-22 21:30:00,2026-01-22 22:15:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
15,5018,QANTAS AIRWAYS,2026-01-22 21:30:00,2026-01-22 22:15:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
16,4586,THAI AIRWAYS,2026-01-22 21:30:00,2026-01-22 22:15:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
17,3294,VIETNAM AIRLINES,2026-01-22 21:30:00,2026-01-22 22:15:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
18,974,EL AL ISRAEL AIRLINES,2026-01-22 22:40:00,2026-01-22 22:21:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
19,1802,ARKIA  ISRAELI  AIRLINES,2026-01-22 20:35:00,2026-01-22 22:23:00,RAMON,ISRAEL,3,,,LANDED
20,912,ARKIA  ISRAELI  AIRLINES,2026-01-22 22:05:00,2026-01-22 22:30:00,STANSTED,UNITED KINGDOM,3,,,LANDED
21,084,EL AL ISRAEL AIRLINES,2026-01-22 22:45:00,2026-01-22 22:33:00,BANGKOK,THAILAND,3,,,LANDED
22,5019,QANTAS AIRWAYS,2026-01-22 22:45:00,2026-01-22 22:33:00,BANGKOK,THAILAND,3,,,LANDED
23,4585,THAI AIRWAYS,2026-01-22 22:45:00,2026-01-22 22:33:00,BANGKOK,THAILAND,3,,,LANDED
24,3295,VIETNAM AIRLINES,2026-01-22 22:45:00,2026-01-22 22:33:00,BANGKOK,THAILAND,3,,,LANDED
25,237,HISKY EUROPE SRL,2026-01-22 22:15:00,2026-01-22 22:35:00,BUCHAREST,ROMANIA,3,,,LANDED
26,457,HISKY,2026-01-22 22:30:00,2026-01-22 22:39:00,CHISINAU,MOLDOVA,3,,,LANDED
27,2345,EMIRATES,2026-01-22 22:45:00,2026-01-22 22:41:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
28,1807,FLYDUBAI,2026-01-22 22:45:00,2026-01-22 22:41:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
29,1302,FLYDUBAI,2026-01-22 22:20:00,2026-01-22 22:43:00,DUBAI,UNITED ARAB EMIRATES,3,39-42,B,DEPARTED
30,015,RED WINGS AIRLINES,2026-01-22 22:35:00,2026-01-22 22:45:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
31,087,EL AL ISRAEL AIRLINES,2026-01-22 22:30:00,2026-01-22 22:46:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
32,4580,THAI AIRWAYS,2026-01-22 22:30:00,2026-01-22 22:46:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
33,081,EL AL ISRAEL AIRLINES,2026-01-22 22:30:00,2026-01-22 22:48:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
34,5020,QANTAS AIRWAYS,2026-01-22 22:30:00,2026-01-22 22:48:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
35,4584,THAI AIRWAYS,2026-01-22 22:30:00,2026-01-22 22:48:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
36,3298,VIETNAM AIRLINES,2026-01-22 22:30:00,2026-01-22 22:48:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
37,321,AZERBAIJAN AIRLINES,2026-01-22 22:50:00,2026-01-22 22:51:00,BAKU,AZERBAIJAN,3,,,LANDED
38,9956,EL AL ISRAEL AIRLINES,2026-01-22 22:50:00,2026-01-22 22:51:00,BAKU,AZERBAIJAN,3,,,LANDED
39,828,ARKIA  ISRAELI  AIRLINES,2026-01-22 22:50:00,2026-01-22 22:57:00,RAMON,ISRAEL,3,,,LANDED
40,1873,IBERIA EXPRESS,2026-01-22 22:50:00,2026-01-22 23:03:00,MADRID,SPAIN,3,,,LANDED
41,8390,EL AL ISRAEL AIRLINES,2026-01-22 22:50:00,2026-01-22 23:03:00,MADRID,SPAIN,3,,,LANDED
42,5134,EL AL ISRAEL AIRLINES,2026-01-22 23:15:00,2026-01-22 23:08:00,LARNACA,CYPRUS,3,,,LANDED
43,9490,EL AL ISRAEL AIRLINES,2026-01-22 23:20:00,2026-01-22 23:10:00,BUCHAREST,ROMANIA,3,,,LANDED
44,155,TAROM - ROMANIAN AIR TRANSPORT,2026-01-22 23:20:00,2026-01-22 23:10:00,BUCHAREST,ROMANIA,3,,,LANDED
45,712,ISRAIR AIRLINES,2026-01-22 22:25:00,2026-01-22 23:13:00,VARNA,BULGARIA,3,,,LANDED
46,342,ISRAIR AIRLINES,2026-01-22 23:20:00,2026-01-22 23:15:00,ROME,ITALY,3,,,LANDED
47,5194,EL AL ISRAEL AIRLINES,2026-01-22 23:35:00,2026-01-22 23:18:00,SALZBURG,AUSTRIA,3,,,LANDED
48,404,EL AL ISRAEL AIRLINES,2026-01-22 23:35:00,2026-01-22 23:19:00,RAMON,ISRAEL,3,,,LANDED
49,2451,EMIRATES,2026-01-22 23:30:00,2026-01-22 23:28:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
50,1626,FLYDUBAI,2026-01-22 23:30:00,2026-01-22 23:28:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
51,091,UNITED AIRLINES,2026-01-22 23:10:00,2026-01-22 23:32:00,NEWARK,UNITED STATES,3,12-26,A,DEPARTED
52,894,ISRAIR AIRLINES,2026-01-22 23:15:00,2026-01-22 23:32:00,TBILISI,GEORGIA,3,,,LANDED
53,599,ETIHAD AIRWAYS,2026-01-22 23:40:00,2026-01-22 23:35:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
54,9611,EL AL ISRAEL AIRLINES,2026-01-22 23:40:00,2026-01-22 23:35:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
55,724,ISRAIR AIRLINES,2026-01-22 23:35:00,2026-01-22 23:40:00,SOFIA,BULGARIA,3,,,LANDED
56,748,ISRAIR AIRLINES,2026-01-23 00:20:00,2026-01-23 00:01:00,SOFIA,BULGARIA,3,,,LANDED
57,458,HISKY,2026-01-22 23:30:00,2026-01-23 00:02:00,CHISINAU,MOLDOVA,3,G1-G7,G,DEPARTED
58,238,HISKY EUROPE SRL,2026-01-22 23:15:00,2026-01-23 00:08:00,BUCHAREST,ROMANIA,3,G1-G7,G,DEPARTED
59,2346,EMIRATES,2026-01-23 00:05:00,2026-01-23 00:11:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
60,1808,FLYDUBAI,2026-01-23 00:05:00,2026-01-23 00:11:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
61,7895,AERO MEXICO,2026-01-23 00:05:00,2026-01-23 00:16:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
62,6453,JETBLUE AIRWAYS CORPORATION,2026-01-23 00:05:00,2026-01-23 00:16:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
63,7426,DELTA AIRLINES,2026-01-23 00:05:00,2026-01-23 00:16:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
64,003,EL AL ISRAEL AIRLINES,2026-01-23 00:05:00,2026-01-23 00:16:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
65,572,EL AL ISRAEL AIRLINES,2026-01-23 00:15:00,2026-01-23 00:18:00,BUCHAREST,ROMANIA,3,,,LANDED
66,9101,TAROM - ROMANIAN AIR TRANSPORT,2026-01-23 00:15:00,2026-01-23 00:18:00,BUCHAREST,ROMANIA,3,,,LANDED
