_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,115,ISRAIR AIRLINES,2025-07-25 12:35:00,2025-07-25 16:21:00,LONDON LUTON,UNITED KINGDOM,3,G14-G18,G,DEPARTED
2,212,ARKIA  ISRAELI  AIRLINES,2025-07-25 10:25:00,2025-07-25 16:23:00,ATHENS,GREECE,3,,,LANDED
3,587,ISRAIR AIRLINES,2025-07-25 15:45:00,2025-07-25 16:23:00,LARNACA,CYPRUS,3,G1-G16,G,DEPARTED
4,419,ETHIOPIAN AIRLINES,2025-07-25 16:00:00,2025-07-25 16:25:00,ADDIS ABABA,ETHIOPIA,3,2-7,A,DEPARTED
5,8809,EL AL ISRAEL AIRLINES,2025-07-25 16:00:00,2025-07-25 16:25:00,ADDIS ABABA,ETHIOPIA,3,2-7,A,DEPARTED
6,882,ISRAIR AIRLINES,2025-07-25 13:20:00,2025-07-25 16:30:00,BAKU,AZERBAIJAN,3,,,LANDED
7,252,BLUE BIRD AIRWAYS,2025-07-25 14:10:00,2025-07-25 16:31:00,BARCELONA,SPAIN,3,17-33,A,DEPARTED
8,597,ETIHAD AIRWAYS,2025-07-25 16:30:00,2025-07-25 16:32:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
9,9605,EL AL ISRAEL AIRLINES,2025-07-25 16:30:00,2025-07-25 16:32:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
10,561,BLUE BIRD AIRWAYS,2025-07-25 14:30:00,2025-07-25 16:33:00,BOURGAS,BULGARIA,3,,,LANDED
11,6170,AIR FRANCE,2025-07-25 14:50:00,2025-07-25 16:35:00,MARSEILLE,FRANCE,3,,,LANDED
12,322,EL AL ISRAEL AIRLINES,2025-07-25 14:50:00,2025-07-25 16:35:00,MARSEILLE,FRANCE,3,,,LANDED
13,8907,AIR PORTUGAL,2025-07-25 14:50:00,2025-07-25 16:35:00,MARSEILLE,FRANCE,3,,,LANDED
14,345,ISRAIR AIRLINES,2025-07-25 15:30:00,2025-07-25 16:35:00,NAPLES,ITALY,3,G1-G16,G,DEPARTED
15,519,ISRAIR AIRLINES,2025-07-25 16:05:00,2025-07-25 16:37:00,RHODES,GREECE,3,G1-G16,G,DEPARTED
16,7856,AERO MEXICO,2025-07-25 17:10:00,2025-07-25 16:39:00,NEW YORK,UNITED STATES,3,,,LANDED
17,7856,AEROLINEAS ARGENTINAS S.A.,2025-07-25 17:10:00,2025-07-25 16:39:00,NEW YORK,UNITED STATES,3,,,LANDED
18,6456,JETBLUE AIRWAYS CORPORATION,2025-07-25 17:10:00,2025-07-25 16:39:00,NEW YORK,UNITED STATES,3,,,LANDED
19,7431,DELTA AIRLINES,2025-07-25 17:10:00,2025-07-25 16:39:00,NEW YORK,UNITED STATES,3,,,LANDED
20,008,EL AL ISRAEL AIRLINES,2025-07-25 17:10:00,2025-07-25 16:39:00,NEW YORK,UNITED STATES,3,,,LANDED
21,564,BLUE BIRD AIRWAYS,2025-07-25 15:30:00,2025-07-25 16:40:00,BOURGAS,BULGARIA,3,22-33,A,DEPARTED
22,5183,EL AL ISRAEL AIRLINES,2025-07-25 13:45:00,2025-07-25 16:44:00,TIRANA,ALBANIA,3,78-99,D,DEPARTED
23,021,AZERBAIJAN AIRLINES,2025-07-25 10:35:00,2025-07-25 16:46:00,BAKU,AZERBAIJAN,3,,,LANDED
24,5137,EL AL ISRAEL AIRLINES,2025-07-25 15:25:00,2025-07-25 16:46:00,PAPHOS,CYPRUS,3,78-99,D,DEPARTED
25,9950,EL AL ISRAEL AIRLINES,2025-07-25 10:35:00,2025-07-25 16:46:00,BAKU,AZERBAIJAN,3,,,LANDED
26,382,EL AL ISRAEL AIRLINES,2025-07-25 16:50:00,2025-07-25 16:50:00,MILAN,ITALY,3,,,CANCELED
27,557,EL AL ISRAEL AIRLINES,2025-07-25 14:15:00,2025-07-25 16:50:00,SOFIA,BULGARIA,3,78-99,D,DEPARTED
28,3184,SAS,2025-07-25 16:50:00,2025-07-25 16:50:00,MILAN,ITALY,3,,,CANCELED
29,362,EL AL ISRAEL AIRLINES,2025-07-25 16:00:00,2025-07-25 16:53:00,VIENNA,AUSTRIA,3,,,LANDED
30,388,ARKIA  ISRAELI  AIRLINES,2025-07-25 15:35:00,2025-07-25 16:56:00,BELGRADE,SERBIA,3,,,LANDED
31,4191,AIR FRANCE,2025-07-25 15:30:00,2025-07-25 16:57:00,PARIS,FRANCE,3,46-55,B,DEPARTED
32,2522,EL AL ISRAEL AIRLINES,2025-07-25 15:45:00,2025-07-25 16:59:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
33,575,EL AL ISRAEL AIRLINES,2025-07-25 14:15:00,2025-07-25 17:01:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
34,7713,IBERIA,2025-07-25 15:50:00,2025-07-25 17:02:00,BARCELONA,SPAIN,3,,,LANDED
35,805,ARKIA  ISRAELI  AIRLINES,2025-07-25 15:00:00,2025-07-25 17:02:00,RAMON,ISRAEL,3,G20-G24,G,DEPARTED
36,394,EL AL ISRAEL AIRLINES,2025-07-25 15:50:00,2025-07-25 17:02:00,BARCELONA,SPAIN,3,,,LANDED
37,7879,AEROLINEAS ARGENTINAS S.A.,2025-07-25 14:50:00,2025-07-25 17:04:00,ROME,ITALY,3,78-99,D,DEPARTED
38,383,EL AL ISRAEL AIRLINES,2025-07-25 14:50:00,2025-07-25 17:04:00,ROME,ITALY,3,78-99,D,DEPARTED
39,3169,SAS,2025-07-25 14:50:00,2025-07-25 17:04:00,ROME,ITALY,3,78-99,D,DEPARTED
40,8900,AIR PORTUGAL,2025-07-25 14:50:00,2025-07-25 17:04:00,ROME,ITALY,3,78-99,D,DEPARTED
41,596,ISRAIR AIRLINES,2025-07-25 15:50:00,2025-07-25 17:06:00,PAPHOS,CYPRUS,3,,,LANDED
42,725,ISRAIR AIRLINES,2025-07-25 16:15:00,2025-07-25 17:07:00,BUDAPEST,HUNGARY,3,G1-G16,G,DEPARTED
43,336,ISRAIR AIRLINES,2025-07-25 15:15:00,2025-07-25 17:10:00,CATANIA,ITALY,3,,,LANDED
44,113,CYPRUS AIRWAYS,2025-07-25 16:20:00,2025-07-25 17:11:00,LARNACA,CYPRUS,3,66-68,C,DEPARTED
45,751,BLUE BIRD AIRWAYS,2025-07-25 16:40:00,2025-07-25 17:13:00,HERAKLION,GREECE,3,,,LANDED
46,312,EL AL ISRAEL AIRLINES,2025-07-25 16:35:00,2025-07-25 17:15:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
