_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,420,EL AL ISRAEL AIRLINES,2026-04-06 13:00:00,2026-04-06 14:01:00,PARIS,FRANCE,3,,,LANDED
2,1218,ARKIA  ISRAELI  AIRLINES,2026-04-06 14:25:00,2026-04-06 14:21:00,ATHENS,GREECE,3,,,LANDED
3,997,ARKIA  ISRAELI  AIRLINES,2026-04-06 13:55:00,2026-04-06 14:42:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
4,483,EL AL ISRAEL AIRLINES,2026-04-06 14:00:00,2026-04-06 15:19:00,ROME,ITALY,3,G1-G14,G,DEPARTED
5,1219,ARKIA  ISRAELI  AIRLINES,2026-04-06 15:25:00,2026-04-06 15:36:00,ATHENS,GREECE,3,G12-G14,G,DEPARTED
6,900,ISRAIR AIRLINES,2026-04-06 15:15:00,2026-04-06 16:30:00,TBILISI,GEORGIA,3,,,LANDED
7,424,EL AL ISRAEL AIRLINES,2026-04-06 16:30:00,2026-04-06 16:42:00,PARIS,FRANCE,3,,,LANDED
8,1004,EL AL ISRAEL AIRLINES,2026-04-06 17:30:00,2026-04-06 17:30:00,NEW YORK,UNITED STATES,3,,,CANCELED
9,387,ISRAIR AIRLINES,2026-04-06 16:15:00,2026-04-06 17:33:00,ROME,ITALY,3,G15-G18,G,DEPARTED
10,449,EL AL ISRAEL AIRLINES,2026-04-06 17:40:00,2026-04-06 18:12:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
11,974,ISRAIR AIRLINES,2026-04-06 18:00:00,2026-04-06 18:19:00,LARNACA,CYPRUS,3,,,LANDED
12,1001,EL AL ISRAEL AIRLINES,2026-04-06 18:30:00,2026-04-06 18:30:00,NEW YORK,UNITED STATES,3,G1-G14,G,CANCELED
13,484,EL AL ISRAEL AIRLINES,2026-04-06 19:00:00,2026-04-06 19:00:00,ROME,ITALY,3,,,CANCELED
14,993,ISRAIR AIRLINES,2026-04-06 19:00:00,2026-04-06 19:18:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
15,1118,EL AL ISRAEL AIRLINES,2026-04-06 20:00:00,2026-04-06 20:00:00,MIAMI,UNITED STATES,3,,,CANCELED
16,485,EL AL ISRAEL AIRLINES,2026-04-06 20:00:00,2026-04-06 20:00:00,ROME,ITALY,3,G1-G14,G,CANCELED
17,1220,ARKIA  ISRAELI  AIRLINES,2026-04-06 21:00:00,2026-04-06 20:31:00,ATHENS,GREECE,3,,,LANDED
18,1117,EL AL ISRAEL AIRLINES,2026-04-06 21:00:00,2026-04-06 21:00:00,MIAMI,UNITED STATES,3,G1-G14,G,CANCELED
19,416,EL AL ISRAEL AIRLINES,2026-04-06 22:00:00,2026-04-06 21:34:00,LONDON,UNITED KINGDOM,3,,,LANDED
20,1165,ARKIA  ISRAELI  AIRLINES,2026-04-06 22:00:00,2026-04-06 22:01:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
21,386,ISRAIR AIRLINES,2026-04-06 23:00:00,2026-04-06 23:12:00,ROME,ITALY,3,,,LANDED
22,065,EL AL ISRAEL AIRLINES,2026-04-06 23:05:00,2026-04-06 23:13:00,BANGKOK,THAILAND,3,G1-G14,G,DEPARTED
23,959,ISRAIR AIRLINES,2026-04-07 00:00:00,2026-04-07 00:24:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
24,448,EL AL ISRAEL AIRLINES,2026-04-07 01:00:00,2026-04-07 01:06:00,ATHENS,GREECE,3,,,LANDED
25,086,EL AL ISRAEL AIRLINES,2026-04-07 02:40:00,2026-04-07 01:50:00,PHUKET,THAILAND,3,,,LANDED
26,481,EL AL ISRAEL AIRLINES,2026-04-07 02:00:00,2026-04-07 02:36:00,ROME,ITALY,3,G1-G18,G,DEPARTED
27,1024,EL AL ISRAEL AIRLINES,2026-04-07 02:55:00,2026-04-07 02:52:00,NEWARK,UNITED STATES,3,,,LANDED
28,068,EL AL ISRAEL AIRLINES,2026-04-07 03:40:00,2026-04-07 03:00:00,BANGKOK,THAILAND,3,,,LANDED
29,1009,EL AL ISRAEL AIRLINES,2026-04-07 03:40:00,2026-04-07 04:44:00,NEW YORK,UNITED STATES,3,G1-G18,G,DEPARTED
30,1117,EL AL ISRAEL AIRLINES,2026-04-07 04:45:00,2026-04-07 04:59:00,MIAMI,UNITED STATES,3,G1-G18,G,DEPARTED
31,518,EL AL ISRAEL AIRLINES,2026-04-07 05:05:00,2026-04-07 05:05:00,LONDON,UNITED KINGDOM,3,,,CANCELED
32,1005,EL AL ISRAEL AIRLINES,2026-04-07 05:00:00,2026-04-07 05:13:00,LOS ANGELES,UNITED STATES,3,G1-G18,G,DEPARTED
33,094,EL AL ISRAEL AIRLINES,2026-04-07 06:35:00,2026-04-07 06:27:00,BANGKOK,THAILAND,3,,,LANDED
34,596,ARKIA  ISRAELI  AIRLINES,2026-04-07 04:50:00,2026-04-07 06:40:00,HANOI,VIETNAM,3,,,LANDED
35,519,EL AL ISRAEL AIRLINES,2026-04-07 06:55:00,2026-04-07 06:55:00,PARIS,FRANCE,3,,,CANCELED
36,484,EL AL ISRAEL AIRLINES,2026-04-07 07:00:00,2026-04-07 06:58:00,ROME,ITALY,3,,,LANDED
37,1025,EL AL ISRAEL AIRLINES,2026-04-07 07:35:00,2026-04-07 07:46:00,NEWARK,UNITED STATES,3,G1-G10,G,DEPARTED
38,950,ISRAIR AIRLINES,2026-04-07 08:00:00,2026-04-07 07:53:00,ATHENS,GREECE,3,,,LANDED
39,441,EL AL ISRAEL AIRLINES,2026-04-07 08:00:00,2026-04-07 08:18:00,ATHENS,GREECE,3,G1-G10,G,DEPARTED
40,1163,ARKIA  ISRAELI  AIRLINES,2026-04-07 06:00:00,2026-04-07 08:56:00,LARNACA,CYPRUS,3,G11-G14,G,DEPARTED
41,333,ISRAIR AIRLINES,2026-04-07 09:00:00,2026-04-07 09:53:00,ROME,ITALY,3,G15-G18,G,DEPARTED
42,1002,EL AL ISRAEL AIRLINES,2026-04-07 10:10:00,2026-04-07 10:09:00,NEW YORK,UNITED STATES,3,,,LANDED
43,482,EL AL ISRAEL AIRLINES,2026-04-07 09:55:00,2026-04-07 10:41:00,ROME,ITALY,3,,,LANDED
44,426,EL AL ISRAEL AIRLINES,2026-04-07 11:00:00,2026-04-07 11:09:00,PARIS,FRANCE,3,,,LANDED
45,419,EL AL ISRAEL AIRLINES,2026-04-07 10:55:00,2026-04-07 11:44:00,PARIS,FRANCE,3,G1-G11,G,DEPARTED
46,1007,EL AL ISRAEL AIRLINES,2026-04-07 11:15:00,2026-04-07 12:00:00,NEW YORK,UNITED STATES,3,G1-G11,G,DEPARTED
47,1302,EL AL ISRAEL AIRLINES,2026-04-07 12:20:00,2026-04-07 12:20:00,NEW YORK,UNITED STATES,3,,,CANCELED
48,423,EL AL ISRAEL AIRLINES,2026-04-07 12:00:00,2026-04-07 12:24:00,PARIS,FRANCE,3,G1-G11,G,DEPARTED
49,1306,EL AL ISRAEL AIRLINES,2026-04-07 13:00:00,2026-04-07 13:00:00,LOS ANGELES,UNITED STATES,3,,,CANCELED
50,647,EL AL ISRAEL AIRLINES,2026-04-07 13:30:00,2026-04-07 13:30:00,ATHENS,GREECE,3,,,CANCELED
51,583,EL AL ISRAEL AIRLINES,2026-04-07 14:00:00,2026-04-07 14:00:00,ROME,ITALY,3,,,CANCELED
52,442,EL AL ISRAEL AIRLINES,2026-04-07 14:20:00,2026-04-07 14:20:00,ATHENS,GREECE,3,,,FINAL
53,992,ARKIA  ISRAELI  AIRLINES,2026-04-07 15:00:00,2026-04-07 14:49:00,NEW YORK,UNITED STATES,3,,,FINAL
54,447,EL AL ISRAEL AIRLINES,2026-04-07 15:00:00,2026-04-07 15:00:00,ATHENS,GREECE,3,G1-G10,G,ON TIME
55,104,AIR HAIFA,2026-04-07 16:00:00,2026-04-07 16:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
56,1165,ARKIA  ISRAELI  AIRLINES,2026-04-07 16:00:00,2026-04-07 16:00:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
57,105,AIR HAIFA,2026-04-07 17:00:00,2026-04-07 17:00:00,LARNACA,CYPRUS,3,G12-G13,G,ON TIME
58,994,ISRAIR AIRLINES,2026-04-07 17:00:00,2026-04-07 17:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
59,1166,ARKIA  ISRAELI  AIRLINES,2026-04-07 18:00:00,2026-04-07 18:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
60,1218,ARKIA  ISRAELI  AIRLINES,2026-04-07 18:00:00,2026-04-07 18:00:00,ATHENS,GREECE,3,,,CANCELED
61,997,ISRAIR AIRLINES,2026-04-07 18:00:00,2026-04-07 18:00:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
62,1217,ARKIA  ISRAELI  AIRLINES,2026-04-07 19:00:00,2026-04-07 19:00:00,ATHENS,GREECE,3,G12-G14,G,ON TIME
63,388,ISRAIR AIRLINES,2026-04-07 19:00:00,2026-04-07 19:00:00,ROME,ITALY,3,,,NOT FINAL
64,963,ISRAIR AIRLINES,2026-04-07 20:00:00,2026-04-07 20:00:00,ATHENS,GREECE,3,G15-G18,G,ON TIME
65,1414,ARKIA  ISRAELI  AIRLINES,2026-04-07 20:20:00,2026-04-07 20:20:00,BATUMI,GEORGIA,3,,,NOT FINAL
66,1219,ARKIA  ISRAELI  AIRLINES,2026-04-07 21:20:00,2026-04-07 21:20:00,ATHENS,GREECE,3,G12-G14,G,ON TIME
67,990,ISRAIR AIRLINES,2026-04-07 22:00:00,2026-04-07 22:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
68,961,ISRAIR AIRLINES,2026-04-07 23:00:00,2026-04-07 23:00:00,ATHENS,GREECE,3,G15-G18,G,ON TIME
69,2218,ARKIA  ISRAELI  AIRLINES,2026-04-07 23:55:00,2026-04-07 23:55:00,ATHENS,GREECE,3,,,NOT FINAL
70,998,ISRAIR AIRLINES,2026-04-08 00:00:00,2026-04-08 00:00:00,LARNACA,CYPRUS,3,,,CANCELED
71,591,ARKIA  ISRAELI  AIRLINES,2026-04-08 00:55:00,2026-04-08 00:55:00,LARNACA,CYPRUS,3,G16-G18,G,CANCELED
72,591,ARKIA  ISRAELI  AIRLINES,2026-04-08 00:55:00,2026-04-08 00:55:00,LARNACA,CYPRUS,3,G12-G14,G,ON TIME
73,108,AIR HAIFA,2026-04-08 01:00:00,2026-04-08 01:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
74,995,ISRAIR AIRLINES,2026-04-08 01:00:00,2026-04-08 01:00:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
75,109,AIR HAIFA,2026-04-08 02:00:00,2026-04-08 02:00:00,LARNACA,CYPRUS,3,G10-G11,G,ON TIME
76,220,ARKIA  ISRAELI  AIRLINES,2026-04-08 03:05:00,2026-04-08 03:05:00,ATHENS,GREECE,3,,,NOT FINAL
77,1167,ARKIA  ISRAELI  AIRLINES,2026-04-08 04:05:00,2026-04-08 04:05:00,LARNACA,CYPRUS,3,,,ON TIME
78,964,ISRAIR AIRLINES,2026-04-08 04:30:00,2026-04-08 04:30:00,ATHENS,GREECE,3,,,NOT FINAL
79,715,ISRAIR AIRLINES,2026-04-08 05:30:00,2026-04-08 05:30:00,BUDAPEST,HUNGARY,3,,,ON TIME
80,962,ISRAIR AIRLINES,2026-04-08 07:30:00,2026-04-08 07:30:00,ATHENS,GREECE,3,,,NOT FINAL
81,1215,ARKIA  ISRAELI  AIRLINES,2026-04-08 07:55:00,2026-04-08 07:55:00,ATHENS,GREECE,3,,,ON TIME
82,991,ISRAIR AIRLINES,2026-04-08 08:30:00,2026-04-08 08:30:00,LARNACA,CYPRUS,3,,,ON TIME
83,337,ISRAIR AIRLINES,2026-04-08 09:15:00,2026-04-08 09:15:00,ROME,ITALY,3,,,ON TIME
84,102,AIR HAIFA,2026-04-08 10:00:00,2026-04-08 10:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
85,2211,ARKIA  ISRAELI  AIRLINES,2026-04-08 10:00:00,2026-04-08 10:00:00,ATHENS,GREECE,3,,,ON TIME
86,103,AIR HAIFA,2026-04-08 11:00:00,2026-04-08 11:00:00,LARNACA,CYPRUS,3,,,ON TIME
87,104,AIR HAIFA,2026-04-08 11:00:00,2026-04-08 11:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
88,105,AIR HAIFA,2026-04-08 12:00:00,2026-04-08 12:00:00,LARNACA,CYPRUS,3,,,ON TIME
89,1162,ARKIA  ISRAELI  AIRLINES,2026-04-08 12:00:00,2026-04-08 12:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
90,1219,ARKIA  ISRAELI  AIRLINES,2026-04-08 13:00:00,2026-04-08 13:00:00,ATHENS,GREECE,3,,,ON TIME
91,716,ISRAIR AIRLINES,2026-04-08 13:10:00,2026-04-08 13:10:00,BUDAPEST,HUNGARY,3,,,NOT FINAL
92,971,ISRAIR AIRLINES,2026-04-08 14:10:00,2026-04-08 14:10:00,LARNACA,CYPRUS,3,,,ON TIME
93,1216,ARKIA  ISRAELI  AIRLINES,2026-04-08 14:25:00,2026-04-08 14:25:00,ATHENS,GREECE,3,,,NOT FINAL
94,334,ISRAIR AIRLINES,2026-04-08 15:00:00,2026-04-08 15:00:00,ROME,ITALY,3,,,NOT FINAL
95,1217,ARKIA  ISRAELI  AIRLINES,2026-04-08 15:30:00,2026-04-08 15:30:00,ATHENS,GREECE,3,,,ON TIME
