_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1214,ARKIA  ISRAELI  AIRLINES,2026-08-06 19:30:00,2026-08-06 20:31:00,ATHENS,GREECE,3,,,LANDED
2,5509,FLYONE,2026-08-06 20:50:00,2026-08-06 20:34:00,CHISINAU,MOLDOVA,3,,,LANDED
3,2328,WIZZAIR,2026-08-06 18:50:00,2026-08-06 20:36:00,BUDAPEST,HUNGARY,1,361-365,D,DEPARTED
4,532,ISRAIR AIRLINES,2026-08-06 20:15:00,2026-08-06 20:37:00,CORFU,GREECE,3,,,LANDED
5,758,BLUE BIRD AIRWAYS,2026-08-06 19:25:00,2026-08-06 20:38:00,HERAKLION,GREECE,3,34-45,B,DEPARTED
6,891,ISRAIR AIRLINES,2026-08-06 19:40:00,2026-08-06 20:40:00,TBILISI,GEORGIA,1,306-311,A,DEPARTED
7,094,ARKIA  ISRAELI  AIRLINES,2026-08-06 20:15:00,2026-08-06 20:43:00,HERAKLION,GREECE,3,,,LANDED
8,289,EL AL ISRAEL AIRLINES,2026-08-06 18:35:00,2026-08-06 20:44:00,VENICE,ITALY,3,78-99,D,DEPARTED
9,1169,ARKIA  ISRAELI  AIRLINES,2026-08-06 20:45:00,2026-08-06 20:45:00,LARNACA,CYPRUS,3,,,CANCELED
10,215,ARKIA  ISRAELI  AIRLINES,2026-08-06 20:45:00,2026-08-06 20:45:00,ATHENS,GREECE,3,,,CANCELED
11,598,ISRAIR AIRLINES,2026-08-06 20:10:00,2026-08-06 20:46:00,PAPHOS,CYPRUS,3,,,LANDED
12,303,TRADE AIR,2026-08-06 17:55:00,2026-08-06 20:48:00,BERGAMO,ITALY,3,8-11,A,DEPARTED
13,1223,ARKIA  ISRAELI  AIRLINES,2026-08-06 17:10:00,2026-08-06 20:50:00,THESSALONIKI,GREECE,3,G1-G15,G,DEPARTED
14,112,TUS AIRWAYS,2026-08-06 08:45:00,2026-08-06 20:51:00,LARNACA,CYPRUS,3,,,LANDED
15,5133,EL AL ISRAEL AIRLINES,2026-08-06 20:30:00,2026-08-06 20:52:00,LARNACA,CYPRUS,1,314-327,A,DEPARTED
16,827,ARKIA  ISRAELI  AIRLINES,2026-08-06 20:20:00,2026-08-06 20:55:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
17,2367,EL AL ISRAEL AIRLINES,2026-08-06 19:40:00,2026-08-06 20:56:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
18,518,SKY UP NISTRU,2026-08-06 20:20:00,2026-08-06 21:00:00,CHISINAU,MOLDOVA,3,48-51,B,DEPARTED
19,368,ARKIA  ISRAELI  AIRLINES,2026-08-06 21:30:00,2026-08-06 21:01:00,TIVAT,MONTENEGRO,3,,,LANDED
20,7070,AIR FRANCE,2026-08-06 19:55:00,2026-08-06 21:04:00,PARIS,FRANCE,3,,,LANDED
21,7862,AERO MEXICO,2026-08-06 19:55:00,2026-08-06 21:04:00,PARIS,FRANCE,3,,,LANDED
22,324,EL AL ISRAEL AIRLINES,2026-08-06 19:55:00,2026-08-06 21:04:00,PARIS,FRANCE,3,,,LANDED
23,3160,SAS,2026-08-06 19:55:00,2026-08-06 21:04:00,PARIS,FRANCE,3,,,LANDED
24,5405,EL AL ISRAEL AIRLINES,2026-08-06 20:25:00,2026-08-06 21:05:00,BATUMI,GEORGIA,3,78-99,D,DEPARTED
25,414,ETHIOPIAN AIRLINES,2026-08-06 21:10:00,2026-08-06 21:07:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
26,8806,EL AL ISRAEL AIRLINES,2026-08-06 21:10:00,2026-08-06 21:07:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
27,107,TUS AIRWAYS,2026-08-06 19:40:00,2026-08-06 21:08:00,LARNACA,CYPRUS,3,34-45,B,DEPARTED
28,5450,EL AL ISRAEL AIRLINES,2026-08-06 21:15:00,2026-08-06 21:11:00,PREVEZA,GREECE,3,,,LANDED
29,6404,WIZZ AIR MALTA,2026-08-06 18:55:00,2026-08-06 21:16:00,MILAN,ITALY,1,361-365,D,DEPARTED
30,2167,EMIRATES,2026-08-06 21:40:00,2026-08-06 21:17:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
31,1053,FLYDUBAI,2026-08-06 21:40:00,2026-08-06 21:17:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
32,2346,EMIRATES,2026-08-06 20:45:00,2026-08-06 21:18:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
33,1808,FLYDUBAI,2026-08-06 20:45:00,2026-08-06 21:18:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
34,5247,EL AL ISRAEL AIRLINES,2026-08-06 20:55:00,2026-08-06 21:20:00,THESSALONIKI,GREECE,1,314-327,A,DEPARTED
35,927,AEGEAN  AIRLINES,2026-08-06 19:55:00,2026-08-06 21:22:00,ATHENS,GREECE,3,52-55,B,DEPARTED
36,4978,EMIRATES,2026-08-06 19:55:00,2026-08-06 21:22:00,ATHENS,GREECE,3,52-55,B,DEPARTED
37,7614,AIR SERBIA,2026-08-06 19:55:00,2026-08-06 21:22:00,ATHENS,GREECE,3,52-55,B,DEPARTED
38,102,ONE CLICK,2026-08-06 20:30:00,2026-08-06 21:23:00,TBILISI,GEORGIA,3,62-65,C,DEPARTED
39,7061,WIZZAIR,2026-08-06 21:35:00,2026-08-06 21:26:00,BRATISLAVA,SLOVAKIA,3,,,LANDED
