_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,7070,AIR FRANCE,2026-03-01 20:00:00,2026-03-01 20:00:00,PARIS,FRANCE,3,,,CANCELED
2,7862,AERO MEXICO,2026-03-01 20:00:00,2026-03-01 20:00:00,PARIS,FRANCE,3,,,CANCELED
3,251,BLUE BIRD AIRWAYS,2026-03-01 20:00:00,2026-03-01 20:00:00,BARCELONA,SPAIN,3,,,CANCELED
4,324,EL AL ISRAEL AIRLINES,2026-03-01 20:00:00,2026-03-01 20:00:00,PARIS,FRANCE,3,,,CANCELED
5,5133,EL AL ISRAEL AIRLINES,2026-03-01 20:00:00,2026-03-01 20:00:00,LARNACA,CYPRUS,1,361-365,D,CANCELED
6,3160,SAS,2026-03-01 20:00:00,2026-03-01 20:00:00,PARIS,FRANCE,3,,,CANCELED
7,891,ISRAIR AIRLINES,2026-03-01 20:00:00,2026-03-01 20:00:00,TBILISI,GEORGIA,1,332-335,B,CANCELED
8,701,BLUE BIRD AIRWAYS,2026-03-01 20:05:00,2026-03-01 20:05:00,ATHENS,GREECE,3,,,CANCELED
9,271,BLUE BIRD AIRWAYS,2026-03-01 20:10:00,2026-03-01 20:10:00,BERLIN,GERMANY,3,,,CANCELED
10,414,ETHIOPIAN AIRLINES,2026-03-01 20:10:00,2026-03-01 20:10:00,ADDIS ABABA,ETHIOPIA,3,,,CANCELED
11,8806,EL AL ISRAEL AIRLINES,2026-03-01 20:10:00,2026-03-01 20:10:00,ADDIS ABABA,ETHIOPIA,3,,,CANCELED
12,282,ARKIA  ISRAELI  AIRLINES,2026-03-01 20:15:00,2026-03-01 20:15:00,GRENOBLE,FRANCE,3,,,CANCELED
13,720,SKY EXPRESS S.A.,2026-03-01 20:20:00,2026-03-01 20:20:00,ATHENS,GREECE,3,,,CANCELED
14,827,ARKIA  ISRAELI  AIRLINES,2026-03-01 20:20:00,2026-03-01 20:20:00,RAMON,ISRAEL,3,205-209,G,CANCELED
15,612,EL AL ISRAEL AIRLINES,2026-03-01 20:20:00,2026-03-01 20:20:00,MOSCOW,RUSSIAN FEDERATION,3,,,CANCELED
16,699,GEORGIAN AIRWAYS,2026-03-01 20:25:00,2026-03-01 20:25:00,TBILISI,GEORGIA,3,,,CANCELED
17,571,EL AL ISRAEL AIRLINES,2026-03-01 20:25:00,2026-03-01 20:25:00,BUCHAREST,ROMANIA,3,78-99,D,CANCELED
18,9100,TAROM - ROMANIAN AIR TRANSPORT,2026-03-01 20:25:00,2026-03-01 20:25:00,BUCHAREST,ROMANIA,3,78-99,D,CANCELED
19,5024,AZIMUTH AIRLINES,2026-03-01 20:35:00,2026-03-01 20:35:00,SOCHI,RUSSIAN FEDERATION,3,46-48,B,CANCELED
20,403,EL AL ISRAEL AIRLINES,2026-03-01 20:35:00,2026-03-01 20:35:00,RAMON,ISRAEL,3,201-204,G,CANCELED
21,747,ISRAIR AIRLINES,2026-03-01 20:35:00,2026-03-01 20:35:00,SOFIA,BULGARIA,3,G1-G10,G,CANCELED
22,226,ISRAIR AIRLINES,2026-03-01 20:45:00,2026-03-01 20:45:00,ROVANIEMI,FINLAND,3,,,CANCELED
23,7453,DELTA AIRLINES,2026-03-01 20:55:00,2026-03-01 20:55:00,LONDON,UNITED KINGDOM,3,,,CANCELED
24,321,AZERBAIJAN AIRLINES,2026-03-01 20:55:00,2026-03-01 20:55:00,BAKU,AZERBAIJAN,3,,,CANCELED
25,316,EL AL ISRAEL AIRLINES,2026-03-01 20:55:00,2026-03-01 20:55:00,LONDON,UNITED KINGDOM,3,,,CANCELED
26,9956,EL AL ISRAEL AIRLINES,2026-03-01 20:55:00,2026-03-01 20:55:00,BAKU,AZERBAIJAN,3,,,CANCELED
27,3176,SAS,2026-03-01 20:55:00,2026-03-01 20:55:00,LONDON,UNITED KINGDOM,3,,,CANCELED
28,7494,VIRGIN ATLANTIC AIRWAYS,2026-03-01 20:55:00,2026-03-01 20:55:00,LONDON,UNITED KINGDOM,3,,,CANCELED
29,198,EL AL ISRAEL AIRLINES,2026-03-01 21:00:00,2026-03-01 21:00:00,NOTTINGHAM,UNITED KINGDOM,3,,,CANCELED
30,102,TUS AIRWAYS,2026-03-01 21:10:00,2026-03-01 21:10:00,LARNACA,CYPRUS,3,,,CANCELED
31,1301,FLYDUBAI,2026-03-01 21:20:00,2026-03-01 21:20:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
32,721,SKY EXPRESS S.A.,2026-03-01 21:20:00,2026-03-01 21:20:00,ATHENS,GREECE,3,53-55,B,CANCELED
33,700,GEORGIAN AIRWAYS,2026-03-01 21:25:00,2026-03-01 21:25:00,TBILISI,GEORGIA,3,42-45,B,CANCELED
34,083,EL AL ISRAEL AIRLINES,2026-03-01 21:30:00,2026-03-01 21:30:00,BANGKOK,THAILAND,3,78-99,D,CANCELED
35,5018,QANTAS AIRWAYS,2026-03-01 21:30:00,2026-03-01 21:30:00,BANGKOK,THAILAND,3,78-99,D,CANCELED
36,4586,THAI AIRWAYS,2026-03-01 21:30:00,2026-03-01 21:30:00,BANGKOK,THAILAND,3,78-99,D,CANCELED
37,3294,VIETNAM AIRLINES,2026-03-01 21:30:00,2026-03-01 21:30:00,BANGKOK,THAILAND,3,78-99,D,CANCELED
38,5509,FLYONE,2026-03-01 21:35:00,2026-03-01 21:35:00,CHISINAU,MOLDOVA,3,,,CANCELED
39,6175,AIR FRANCE,2026-03-01 21:50:00,2026-03-01 21:50:00,PARIS,FRANCE,3,,,CANCELED
40,7855,AERO MEXICO,2026-03-01 21:50:00,2026-03-01 21:50:00,PARIS,FRANCE,3,,,CANCELED
41,222,EL AL ISRAEL AIRLINES,2026-03-01 21:50:00,2026-03-01 21:50:00,PARIS,FRANCE,3,,,CANCELED
42,3196,SAS,2026-03-01 21:50:00,2026-03-01 21:50:00,PARIS,FRANCE,3,,,CANCELED
43,322,AZERBAIJAN AIRLINES,2026-03-01 21:55:00,2026-03-01 21:55:00,BAKU,AZERBAIJAN,3,29-33,A,CANCELED
44,9955,EL AL ISRAEL AIRLINES,2026-03-01 21:55:00,2026-03-01 21:55:00,BAKU,AZERBAIJAN,3,29-33,A,CANCELED
45,700,ANIMA WINGS AVIATION,2026-03-01 22:00:00,2026-03-01 22:00:00,BUCHAREST,ROMANIA,3,,,CANCELED
