_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,543,EL AL ISRAEL AIRLINES,2026-01-08 19:05:00,2026-01-08 19:47:00,ATHENS,GREECE,3,78-99,D,DEPARTED
2,7070,AIR FRANCE,2026-01-08 20:00:00,2026-01-08 19:49:00,PARIS,FRANCE,3,,,LANDED
3,7862,AERO MEXICO,2026-01-08 20:00:00,2026-01-08 19:49:00,PARIS,FRANCE,3,,,LANDED
4,324,EL AL ISRAEL AIRLINES,2026-01-08 20:00:00,2026-01-08 19:49:00,PARIS,FRANCE,3,,,LANDED
5,3160,SAS,2026-01-08 20:00:00,2026-01-08 19:49:00,PARIS,FRANCE,3,,,LANDED
6,721,ISRAIR AIRLINES,2026-01-08 19:40:00,2026-01-08 19:58:00,SOFIA,BULGARIA,3,217-226,G,DEPARTED
7,2811,WIZZ AIR MALTA,2026-01-08 18:05:00,2026-01-08 20:01:00,VIENNA,AUSTRIA,3,,,LANDED
8,251,BLUE BIRD AIRWAYS,2026-01-08 20:00:00,2026-01-08 20:04:00,BARCELONA,SPAIN,3,,,LANDED
9,2330,WIZZAIR,2026-01-08 19:25:00,2026-01-08 20:11:00,BUDAPEST,HUNGARY,3,56-60,C,DEPARTED
10,827,ARKIA  ISRAELI  AIRLINES,2026-01-08 19:40:00,2026-01-08 20:14:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
11,414,ETHIOPIAN AIRLINES,2026-01-08 20:10:00,2026-01-08 20:18:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
12,8806,EL AL ISRAEL AIRLINES,2026-01-08 20:10:00,2026-01-08 20:18:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
13,5133,EL AL ISRAEL AIRLINES,2026-01-08 20:00:00,2026-01-08 20:19:00,LARNACA,CYPRUS,1,361-366,D,DEPARTED
14,891,ISRAIR AIRLINES,2026-01-08 19:55:00,2026-01-08 20:23:00,TBILISI,GEORGIA,1,332-335,B,DEPARTED
15,612,EL AL ISRAEL AIRLINES,2026-01-08 20:20:00,2026-01-08 20:25:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
16,313,BLUE BIRD AIRWAYS,2026-01-08 20:00:00,2026-01-08 20:29:00,SOFIA,BULGARIA,3,,,LANDED
17,699,GEORGIAN AIRWAYS,2026-01-08 20:25:00,2026-01-08 20:33:00,TBILISI,GEORGIA,3,,,LANDED
18,7453,DELTA AIRLINES,2026-01-08 20:55:00,2026-01-08 20:42:00,LONDON,UNITED KINGDOM,3,,,LANDED
19,316,EL AL ISRAEL AIRLINES,2026-01-08 20:55:00,2026-01-08 20:42:00,LONDON,UNITED KINGDOM,3,,,LANDED
20,3176,SAS,2026-01-08 20:55:00,2026-01-08 20:42:00,LONDON,UNITED KINGDOM,3,,,LANDED
21,7494,VIRGIN ATLANTIC AIRWAYS,2026-01-08 20:55:00,2026-01-08 20:42:00,LONDON,UNITED KINGDOM,3,,,LANDED
22,403,EL AL ISRAEL AIRLINES,2026-01-08 20:35:00,2026-01-08 21:00:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
23,742,ARKIA  ISRAELI  AIRLINES,2026-01-08 21:45:00,2026-01-08 21:08:00,PARIS,FRANCE,3,,,LANDED
24,1804,ARKIA  ISRAELI  AIRLINES,2026-01-08 21:20:00,2026-01-08 21:20:00,RAMON,ISRAEL,3,,,CANCELED
25,2812,WIZZ AIR MALTA,2026-01-08 19:00:00,2026-01-08 21:20:00,VIENNA,AUSTRIA,1,349-353,C,DEPARTED
