_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,4547,WIZZAIR,2026-01-05 08:05:00,2026-01-05 07:48:00,VARNA,BULGARIA,3,,,LANDED
2,551,EL AL ISRAEL AIRLINES,2026-01-05 07:25:00,2026-01-05 07:49:00,SOFIA,BULGARIA,3,78-99,D,DEPARTED
3,347,EL AL ISRAEL AIRLINES,2026-01-05 07:30:00,2026-01-05 07:51:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
4,3189,SAS,2026-01-05 07:30:00,2026-01-05 07:51:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
5,9541,AIR CANADA,2026-01-05 07:05:00,2026-01-05 07:56:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
6,2120,EMIRATES,2026-01-05 08:05:00,2026-01-05 07:56:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
7,1073,FLYDUBAI,2026-01-05 08:05:00,2026-01-05 07:56:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
8,695,LUFTHANSA,2026-01-05 07:05:00,2026-01-05 07:56:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
9,7168,BRUSSELS AIRLINES,2026-01-05 07:05:00,2026-01-05 07:56:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
10,9287,UNITED AIRLINES,2026-01-05 07:05:00,2026-01-05 07:56:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
11,4427,WIZZAIR,2026-01-05 08:20:00,2026-01-05 07:58:00,SOFIA,BULGARIA,3,,,LANDED
12,402,EL AL ISRAEL AIRLINES,2026-01-05 08:20:00,2026-01-05 08:07:00,RAMON,ISRAEL,3,,,LANDED
13,611,EL AL ISRAEL AIRLINES,2026-01-05 08:00:00,2026-01-05 08:08:00,MOSCOW,RUSSIAN FEDERATION,3,78-99,D,DEPARTED
14,683,LUFTHANSA,2026-01-05 07:00:00,2026-01-05 08:15:00,MUNICH,GERMANY,3,22-33,A,DEPARTED
15,7166,BRUSSELS AIRLINES,2026-01-05 07:00:00,2026-01-05 08:15:00,MUNICH,GERMANY,3,22-33,A,DEPARTED
16,9470,UNITED AIRLINES,2026-01-05 07:00:00,2026-01-05 08:15:00,MUNICH,GERMANY,3,22-33,A,DEPARTED
17,5129,EL AL ISRAEL AIRLINES,2026-01-05 08:00:00,2026-01-05 08:23:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
18,3257,WIZZ AIR MALTA,2026-01-05 08:25:00,2026-01-05 08:26:00,BUCHAREST,ROMANIA,3,,,LANDED
19,802,ARKIA  ISRAELI  AIRLINES,2026-01-05 08:50:00,2026-01-05 08:36:00,RAMON,ISRAEL,3,,,LANDED
20,2369,EMIRATES,2026-01-05 09:10:00,2026-01-05 08:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
21,1549,FLYDUBAI,2026-01-05 09:10:00,2026-01-05 08:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
22,3479,WIZZ AIR MALTA,2026-01-05 08:40:00,2026-01-05 08:53:00,CLUJ,ROMANIA,3,,,LANDED
23,881,ISRAIR AIRLINES,2026-01-05 08:10:00,2026-01-05 08:53:00,BAKU,AZERBAIJAN,3,210-226,G,DEPARTED
24,3873,FLYONE ARMENIA LLC,2026-01-05 06:20:00,2026-01-05 08:56:00,YEREVAN,ARMENIA,3,,,LANDED
25,563,ISRAIR AIRLINES,2026-01-05 08:20:00,2026-01-05 09:00:00,ATHENS,GREECE,3,210-226,G,DEPARTED
26,211,ARKIA  ISRAELI  AIRLINES,2026-01-05 08:20:00,2026-01-05 09:01:00,ATHENS,GREECE,1,332-337,B,DEPARTED
27,4604,WIZZAIR,2026-01-05 08:15:00,2026-01-05 09:04:00,LARNACA,CYPRUS,3,G14-G18,G,DEPARTED
28,2333,EMIRATES,2026-01-05 08:30:00,2026-01-05 09:05:00,DUBAI,UNITED ARAB EMIRATES,3,39-42,B,DEPARTED
29,1328,FLYDUBAI,2026-01-05 08:30:00,2026-01-05 09:05:00,DUBAI,UNITED ARAB EMIRATES,3,39-42,B,DEPARTED
30,084,UNITED AIRLINES,2026-01-05 09:20:00,2026-01-05 09:08:00,NEWARK,UNITED STATES,3,,,LANDED
31,885,ISRAIR AIRLINES,2026-01-05 08:10:00,2026-01-05 09:11:00,BATUMI,GEORGIA,1,369-372,D,DEPARTED
32,161,ARKIA  ISRAELI  AIRLINES,2026-01-05 08:55:00,2026-01-05 09:14:00,LARNACA,CYPRUS,1,332-337,B,DEPARTED
33,1511,FLY LILI,2026-01-05 08:55:00,2026-01-05 09:15:00,ADDIS ABABA,ETHIOPIA,3,,,DEPARTED
34,291,ARKIA  ISRAELI  AIRLINES,2026-01-05 09:00:00,2026-01-05 09:17:00,BUDAPEST,HUNGARY,3,G1-G9,G,DEPARTED
35,234,DELTA AIRLINES,2026-01-05 09:20:00,2026-01-05 09:20:00,NEW YORK,UNITED STATES,3,,,CANCELED
