_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,375,EL AL ISRAEL AIRLINES,2026-05-03 16:55:00,2026-05-03 18:17:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
2,286,EL AL ISRAEL AIRLINES,2026-05-03 17:20:00,2026-05-03 18:18:00,ROME,ITALY,3,,,LANDED
3,291,ARKIA  ISRAELI  AIRLINES,2026-05-03 18:00:00,2026-05-03 18:20:00,BUDAPEST,HUNGARY,3,46-49,B,DEPARTED
4,2523,EL AL ISRAEL AIRLINES,2026-05-03 17:55:00,2026-05-03 18:22:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
5,391,EL AL ISRAEL AIRLINES,2026-05-03 17:45:00,2026-05-03 18:32:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
6,887,ISRAIR AIRLINES,2026-05-03 18:20:00,2026-05-03 18:34:00,BATUMI,GEORGIA,3,201-211,G,DEPARTED
7,5468,EL AL ISRAEL AIRLINES,2026-05-03 18:15:00,2026-05-03 18:42:00,TIVAT,MONTENEGRO,3,,,LANDED
8,289,EL AL ISRAEL AIRLINES,2026-05-03 18:00:00,2026-05-03 18:43:00,VENICE,ITALY,3,78-99,D,DEPARTED
9,5141,EL AL ISRAEL AIRLINES,2026-05-03 16:15:00,2026-05-03 18:45:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
10,122,EL AL ISRAEL AIRLINES,2026-05-03 19:05:00,2026-05-03 18:51:00,MIAMI,UNITED STATES,3,,,LANDED
11,397,EL AL ISRAEL AIRLINES,2026-05-03 17:15:00,2026-05-03 18:55:00,MADRID,SPAIN,3,78-99,D,DEPARTED
12,515,SKY UP NISTRU,2026-05-03 19:00:00,2026-05-03 18:57:00,CHISINAU,MOLDOVA,3,,,LANDED
13,212,ARKIA  ISRAELI  AIRLINES,2026-05-03 18:45:00,2026-05-03 19:00:00,ATHENS,GREECE,3,,,LANDED
14,014,EL AL ISRAEL AIRLINES,2026-05-03 19:10:00,2026-05-03 19:03:00,NEW YORK,UNITED STATES,3,,,LANDED
15,5031,EL AL ISRAEL AIRLINES,2026-05-03 13:00:00,2026-05-03 19:04:00,RHODES,GREECE,3,78-99,D,DEPARTED
16,222,EL AL ISRAEL AIRLINES,2026-05-03 18:10:00,2026-05-03 19:07:00,PARIS,FRANCE,3,,,LANDED
17,410,ARKIA  ISRAELI  AIRLINES,2026-05-03 19:00:00,2026-05-03 19:11:00,BATUMI,GEORGIA,3,,,LANDED
18,571,EL AL ISRAEL AIRLINES,2026-05-03 18:30:00,2026-05-03 19:19:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
19,822,ARKIA  ISRAELI  AIRLINES,2026-05-03 19:20:00,2026-05-03 19:23:00,RAMON,ISRAEL,3,,,LANDED
