_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,801,ARKIA  ISRAELI  AIRLINES,2026-01-23 08:00:00,2026-01-23 08:33:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
2,763,ISRAIR AIRLINES,2026-01-23 08:10:00,2026-01-23 08:35:00,PRAGUE,CZECH REPUBLIC,3,G1-G14,G,DEPARTED
3,043,ISRAIR AIRLINES,2026-01-23 08:00:00,2026-01-23 08:36:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
4,2369,EL AL ISRAEL AIRLINES,2026-01-23 08:20:00,2026-01-23 08:37:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
5,7850,AEROLINEAS ARGENTINAS S.A.,2026-01-23 06:40:00,2026-01-23 08:40:00,MIAMI,UNITED STATES,3,,,LANDED
6,6468,JETBLUE AIRWAYS CORPORATION,2026-01-23 06:40:00,2026-01-23 08:40:00,MIAMI,UNITED STATES,3,,,LANDED
7,7438,DELTA AIRLINES,2026-01-23 06:40:00,2026-01-23 08:40:00,MIAMI,UNITED STATES,3,,,LANDED
8,018,EL AL ISRAEL AIRLINES,2026-01-23 06:40:00,2026-01-23 08:40:00,MIAMI,UNITED STATES,3,,,LANDED
9,084,UNITED AIRLINES,2026-01-23 09:20:00,2026-01-23 08:42:00,NEWARK,UNITED STATES,3,,,LANDED
10,255,ISRAIR AIRLINES,2026-01-23 08:15:00,2026-01-23 08:44:00,BERLIN,GERMANY,3,G1-G14,G,DEPARTED
11,2333,EMIRATES,2026-01-23 08:30:00,2026-01-23 08:46:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
12,1328,FLYDUBAI,2026-01-23 08:30:00,2026-01-23 08:46:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
13,161,ARKIA  ISRAELI  AIRLINES,2026-01-23 08:10:00,2026-01-23 08:48:00,LARNACA,CYPRUS,1,332-339,B,DEPARTED
14,7866,AERO MEXICO,2026-01-23 08:35:00,2026-01-23 08:51:00,MADRID,SPAIN,3,78-99,D,DEPARTED
15,7873,AEROLINEAS ARGENTINAS S.A.,2026-01-23 08:35:00,2026-01-23 08:51:00,MADRID,SPAIN,3,78-99,D,DEPARTED
16,7716,IBERIA,2026-01-23 08:35:00,2026-01-23 08:51:00,MADRID,SPAIN,3,78-99,D,DEPARTED
17,397,EL AL ISRAEL AIRLINES,2026-01-23 08:35:00,2026-01-23 08:51:00,MADRID,SPAIN,3,78-99,D,DEPARTED
18,156,LOT POLISH AIRLINES,2026-01-23 08:55:00,2026-01-23 08:59:00,WARSAW,POLAND,3,12-16,A,DEPARTED
19,9251,EL AL ISRAEL AIRLINES,2026-01-23 08:55:00,2026-01-23 08:59:00,WARSAW,POLAND,3,12-16,A,DEPARTED
20,2369,EMIRATES,2026-01-23 09:10:00,2026-01-23 09:02:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
21,1549,FLYDUBAI,2026-01-23 09:10:00,2026-01-23 09:02:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
22,3258,WIZZ AIR MALTA,2026-01-23 08:50:00,2026-01-23 09:06:00,BUCHAREST,ROMANIA,1,366-372,D,DEPARTED
23,7069,AIR FRANCE,2026-01-23 09:00:00,2026-01-23 09:08:00,PARIS,FRANCE,3,78-99,D,DEPARTED
24,7885,AERO MEXICO,2026-01-23 09:00:00,2026-01-23 09:08:00,PARIS,FRANCE,3,78-99,D,DEPARTED
25,323,EL AL ISRAEL AIRLINES,2026-01-23 09:00:00,2026-01-23 09:08:00,PARIS,FRANCE,3,78-99,D,DEPARTED
26,3163,SAS,2026-01-23 09:00:00,2026-01-23 09:08:00,PARIS,FRANCE,3,78-99,D,DEPARTED
27,4548,WIZZAIR,2026-01-23 09:00:00,2026-01-23 09:09:00,VARNA,BULGARIA,1,366-372,D,DEPARTED
28,415,ETHIOPIAN AIRLINES,2026-01-23 09:00:00,2026-01-23 09:13:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
29,8805,EL AL ISRAEL AIRLINES,2026-01-23 09:00:00,2026-01-23 09:13:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
30,4428,WIZZAIR,2026-01-23 09:15:00,2026-01-23 09:21:00,SOFIA,BULGARIA,1,366-372,D,DEPARTED
31,7863,AERO MEXICO,2026-01-23 09:10:00,2026-01-23 09:26:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
32,7452,DELTA AIRLINES,2026-01-23 09:10:00,2026-01-23 09:26:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
33,315,EL AL ISRAEL AIRLINES,2026-01-23 09:10:00,2026-01-23 09:26:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
34,3181,SAS,2026-01-23 09:10:00,2026-01-23 09:26:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
35,7493,VIRGIN ATLANTIC AIRWAYS,2026-01-23 09:10:00,2026-01-23 09:26:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
36,2325,WIZZAIR,2026-01-23 09:40:00,2026-01-23 09:26:00,BUDAPEST,HUNGARY,3,,,LANDED
37,2121,EMIRATES,2026-01-23 09:25:00,2026-01-23 09:27:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
38,1074,FLYDUBAI,2026-01-23 09:25:00,2026-01-23 09:27:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
39,343,EL AL ISRAEL AIRLINES,2026-01-23 09:00:00,2026-01-23 09:32:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
40,3191,SAS,2026-01-23 09:00:00,2026-01-23 09:32:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
41,7868,AERO MEXICO,2026-01-23 10:05:00,2026-01-23 09:33:00,NEW YORK,UNITED STATES,3,,,LANDED
42,6450,JETBLUE AIRWAYS CORPORATION,2026-01-23 10:05:00,2026-01-23 09:33:00,NEW YORK,UNITED STATES,3,,,LANDED
43,7425,DELTA AIRLINES,2026-01-23 10:05:00,2026-01-23 09:33:00,NEW YORK,UNITED STATES,3,,,LANDED
44,002,EL AL ISRAEL AIRLINES,2026-01-23 10:05:00,2026-01-23 09:33:00,NEW YORK,UNITED STATES,3,,,LANDED
45,696,GEORGIAN AIRWAYS,2026-01-23 09:30:00,2026-01-23 09:40:00,TBILISI,GEORGIA,3,2-5,A,DEPARTED
46,3479,WIZZ AIR MALTA,2026-01-23 08:40:00,2026-01-23 09:40:00,CLUJ,ROMANIA,3,,,LANDED
