_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,6487,JETBLUE AIRWAYS CORPORATION,2025-07-01 13:15:00,2025-07-01 13:52:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
2,7449,DELTA AIRLINES,2025-07-01 13:15:00,2025-07-01 13:52:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
3,23,EL AL ISRAEL AIRLINES,2025-07-01 13:15:00,2025-07-01 13:52:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
4,2364,EMIRATES,2025-07-01 13:40:00,2025-07-01 13:55:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
5,1212,FLYDUBAI,2025-07-01 13:40:00,2025-07-01 13:55:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
6,108,TUS AIRWAYS,2025-07-01 13:55:00,2025-07-01 13:55:00,LARNACA,CYPRUS,3,,,CANCELED
7,2366,EL AL ISRAEL AIRLINES,2025-07-01 14:15:00,2025-07-01 14:10:00,BUDAPEST,HUNGARY,3,,,LANDED
8,890,ISRAIR AIRLINES,2025-07-01 14:45:00,2025-07-01 14:14:00,BATUMI,GEORGIA,3,,,LANDED
9,5026,AZIMUTH AIRLINES,2025-07-01 14:10:00,2025-07-01 14:18:00,SOCHI,RUSSIAN FEDERATION,3,19-21,A,DEPARTED
10,564,ISRAIR AIRLINES,2025-07-01 11:15:00,2025-07-01 14:21:00,ATHENS,GREECE,3,,,LANDED
11,7876,AEROLINEAS ARGENTINAS S.A.,2025-07-01 14:25:00,2025-07-01 14:24:00,ROME,ITALY,3,,,LANDED
12,386,EL AL ISRAEL AIRLINES,2025-07-01 14:25:00,2025-07-01 14:24:00,ROME,ITALY,3,,,LANDED
13,3168,SAS,2025-07-01 14:25:00,2025-07-01 14:24:00,ROME,ITALY,3,,,LANDED
14,8899,AIR PORTUGAL,2025-07-01 14:25:00,2025-07-01 14:24:00,ROME,ITALY,3,,,LANDED
15,2448,EMIRATES,2025-07-01 14:35:00,2025-07-01 14:27:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
16,1081,FLYDUBAI,2025-07-01 14:35:00,2025-07-01 14:27:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
17,110,CYPRUS AIRWAYS,2025-07-01 14:30:00,2025-07-01 14:29:00,LARNACA,CYPRUS,3,,,LANDED
18,581,ISRAIR AIRLINES,2025-07-01 14:05:00,2025-07-01 14:32:00,LARNACA,CYPRUS,3,26-33,A,DEPARTED
19,6466,JETBLUE AIRWAYS CORPORATION,2025-07-01 14:00:00,2025-07-01 14:35:00,BOSTON,UNITED STATES,3,,,LANDED
20,7436,DELTA AIRLINES,2025-07-01 14:00:00,2025-07-01 14:35:00,BOSTON,UNITED STATES,3,,,LANDED
21,16,EL AL ISRAEL AIRLINES,2025-07-01 14:00:00,2025-07-01 14:35:00,BOSTON,UNITED STATES,3,,,LANDED
22,1055,ARKIA  ISRAELI  AIRLINES,2025-07-01 14:25:00,2025-07-01 14:36:00,CORFU,GREECE,3,34-43,B,DEPARTED
23,418,ETHIOPIAN AIRLINES,2025-07-01 15:10:00,2025-07-01 14:44:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
24,8808,EL AL ISRAEL AIRLINES,2025-07-01 15:10:00,2025-07-01 14:44:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
25,152,BLUE BIRD AIRWAYS,2025-07-01 14:20:00,2025-07-01 14:47:00,BERGAMO,ITALY,3,G6-G18,G,DEPARTED
26,212,ARKIA  ISRAELI  AIRLINES,2025-07-01 14:30:00,2025-07-01 14:48:00,ATHENS,GREECE,3,,,LANDED
27,754,BLUE BIRD AIRWAYS,2025-07-01 14:50:00,2025-07-01 14:50:00,HERAKLION,GREECE,3,G1-G8,G,CANCELED
28,564,BLUE BIRD AIRWAYS,2025-07-01 14:30:00,2025-07-01 14:51:00,BOURGAS,BULGARIA,3,G6-G18,G,DEPARTED
29,236,HISKY EUROPE SRL,2025-07-01 13:30:00,2025-07-01 14:58:00,BUCHAREST,ROMANIA,3,22-25,A,DEPARTED
30,802,BLUE BIRD AIRWAYS,2025-07-01 13:55:00,2025-07-01 15:01:00,KOS,GREECE,3,G6-G18,G,DEPARTED
31,5221,EL AL ISRAEL AIRLINES,2025-07-01 13:45:00,2025-07-01 15:02:00,RHODES,GREECE,3,78-99,D,DEPARTED
32,371,EL AL ISRAEL AIRLINES,2025-07-01 13:45:00,2025-07-01 15:04:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
33,8914,AIR PORTUGAL,2025-07-01 13:45:00,2025-07-01 15:04:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
34,355,EL AL ISRAEL AIRLINES,2025-07-01 14:45:00,2025-07-01 15:06:00,FRANKFURT,GERMANY,3,78-99,D,DEPARTED
35,3179,SAS,2025-07-01 14:45:00,2025-07-01 15:06:00,FRANKFURT,GERMANY,3,78-99,D,DEPARTED
36,594,ETIHAD AIRWAYS,2025-07-01 14:50:00,2025-07-01 15:09:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-18,A,DEPARTED
37,972,EL AL ISRAEL AIRLINES,2025-07-01 15:20:00,2025-07-01 15:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
38,5423,EL AL ISRAEL AIRLINES,2025-07-01 10:55:00,2025-07-01 15:13:00,RHODES,GREECE,3,78-99,D,DEPARTED
39,235,TUS AIRWAYS,2025-07-01 14:55:00,2025-07-01 15:16:00,CORFU,GREECE,3,,,LANDED
40,215,ARKIA  ISRAELI  AIRLINES,2025-07-01 14:50:00,2025-07-01 15:17:00,ATHENS,GREECE,3,34-43,B,DEPARTED
41,22,AZERBAIJAN AIRLINES,2025-07-01 13:45:00,2025-07-01 15:19:00,BAKU,AZERBAIJAN,3,46-49,B,DEPARTED
42,9951,EL AL ISRAEL AIRLINES,2025-07-01 13:45:00,2025-07-01 15:19:00,BAKU,AZERBAIJAN,3,46-49,B,DEPARTED
43,694,BLUE BIRD AIRWAYS,2025-07-01 15:20:00,2025-07-01 15:20:00,RHODES,GREECE,3,G1-G8,G,CANCELED
44,336,ARKIA  ISRAELI  AIRLINES,2025-07-01 13:55:00,2025-07-01 15:20:00,ROME,ITALY,3,,,LANDED
45,178,ISRAIR AIRLINES,2025-07-01 15:05:00,2025-07-01 15:22:00,TIVAT,MONTENEGRO,3,,,LANDED
46,2522,EL AL ISRAEL AIRLINES,2025-07-01 15:45:00,2025-07-01 15:23:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
47,6482,JETBLUE AIRWAYS CORPORATION,2025-07-01 14:25:00,2025-07-01 15:26:00,NEWARK,UNITED STATES,3,,,LANDED
48,7442,DELTA AIRLINES,2025-07-01 14:25:00,2025-07-01 15:26:00,NEWARK,UNITED STATES,3,,,LANDED
49,26,EL AL ISRAEL AIRLINES,2025-07-01 14:25:00,2025-07-01 15:26:00,NEWARK,UNITED STATES,3,,,LANDED
50,801,BLUE BIRD AIRWAYS,2025-07-01 15:00:00,2025-07-01 15:30:00,KOS,GREECE,3,,,LANDED
51,816,ARKIA  ISRAELI  AIRLINES,2025-07-01 15:50:00,2025-07-01 15:35:00,RAMON,ISRAEL,3,,,LANDED
52,79,ARKIA  ISRAELI  AIRLINES,2025-07-01 14:45:00,2025-07-01 15:43:00,RHODES,GREECE,3,34-43,B,DEPARTED
53,6170,AIR FRANCE,2025-07-01 14:50:00,2025-07-01 15:45:00,MARSEILLE,FRANCE,3,,,LANDED
54,111,CYPRUS AIRWAYS,2025-07-01 15:20:00,2025-07-01 15:45:00,LARNACA,CYPRUS,3,8-10,A,DEPARTED
55,322,EL AL ISRAEL AIRLINES,2025-07-01 14:50:00,2025-07-01 15:45:00,MARSEILLE,FRANCE,3,,,LANDED
56,8907,AIR PORTUGAL,2025-07-01 14:50:00,2025-07-01 15:45:00,MARSEILLE,FRANCE,3,,,LANDED
57,714,ISRAIR AIRLINES,2025-07-01 15:45:00,2025-07-01 15:48:00,VARNA,BULGARIA,3,,,LANDED
58,272,BLUE BIRD AIRWAYS,2025-07-01 14:00:00,2025-07-01 15:53:00,BERLIN,GERMANY,3,G6-G18,G,DEPARTED
59,2449,EMIRATES,2025-07-01 15:50:00,2025-07-01 15:56:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
60,1082,FLYDUBAI,2025-07-01 15:50:00,2025-07-01 15:56:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
61,5142,EL AL ISRAEL AIRLINES,2025-07-01 16:05:00,2025-07-01 15:58:00,LARNACA,CYPRUS,3,,,LANDED
62,6174,AIR FRANCE,2025-07-01 15:40:00,2025-07-01 16:00:00,NICE,FRANCE,3,,,LANDED
63,224,EL AL ISRAEL AIRLINES,2025-07-01 15:40:00,2025-07-01 16:00:00,NICE,FRANCE,3,,,LANDED
64,351,EL AL ISRAEL AIRLINES,2025-07-01 15:45:00,2025-07-01 16:00:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
65,105,TUS AIRWAYS,2025-07-01 16:00:00,2025-07-01 16:00:00,LARNACA,CYPRUS,3,12-19,A,CANCELED
66,74,ARKIA  ISRAELI  AIRLINES,2025-07-01 15:40:00,2025-07-01 16:02:00,RHODES,GREECE,3,,,LANDED
67,346,EL AL ISRAEL AIRLINES,2025-07-01 15:55:00,2025-07-01 16:05:00,GENEVA,SWITZERLAND,3,,,LANDED
68,312,EL AL ISRAEL AIRLINES,2025-07-01 16:35:00,2025-07-01 16:10:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
69,7713,IBERIA,2025-07-01 15:50:00,2025-07-01 16:14:00,BARCELONA,SPAIN,3,,,LANDED
70,394,EL AL ISRAEL AIRLINES,2025-07-01 15:50:00,2025-07-01 16:14:00,BARCELONA,SPAIN,3,,,LANDED
71,2372,EL AL ISRAEL AIRLINES,2025-07-01 15:55:00,2025-07-01 16:15:00,BERLIN,GERMANY,3,,,LANDED
72,3154,SAS,2025-07-01 15:55:00,2025-07-01 16:15:00,BERLIN,GERMANY,3,,,LANDED
73,151,ARKIA  ISRAELI  AIRLINES,2025-07-01 15:30:00,2025-07-01 16:16:00,LARNACA,CYPRUS,3,34-43,B,DEPARTED
74,152,TUS AIRWAYS,2025-07-01 15:55:00,2025-07-01 16:19:00,PAPHOS,CYPRUS,3,G1-G5,G,DEPARTED
75,1163,ARKIA  ISRAELI  AIRLINES,2025-07-01 16:00:00,2025-07-01 16:21:00,LARNACA,CYPRUS,3,43-49,B,DEPARTED
76,281,EL AL ISRAEL AIRLINES,2025-07-01 15:30:00,2025-07-01 16:23:00,MILAN,ITALY,3,78-99,D,DEPARTED
77,8908,AIR PORTUGAL,2025-07-01 15:30:00,2025-07-01 16:23:00,MILAN,ITALY,3,78-99,D,DEPARTED
78,419,ETHIOPIAN AIRLINES,2025-07-01 16:00:00,2025-07-01 16:34:00,ADDIS ABABA,ETHIOPIA,3,51-55,B,DEPARTED
79,8809,EL AL ISRAEL AIRLINES,2025-07-01 16:00:00,2025-07-01 16:34:00,ADDIS ABABA,ETHIOPIA,3,51-55,B,DEPARTED
80,884,ISRAIR AIRLINES,2025-07-01 16:45:00,2025-07-01 16:35:00,BATUMI,GEORGIA,3,,,LANDED
81,7851,AERO MEXICO,2025-07-01 16:15:00,2025-07-01 16:36:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
82,2475,K.L.M.,2025-07-01 16:15:00,2025-07-01 16:36:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
83,339,EL AL ISRAEL AIRLINES,2025-07-01 16:15:00,2025-07-01 16:36:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
84,3151,SAS,2025-07-01 16:15:00,2025-07-01 16:36:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
85,5256,LOT POLISH AIRLINES,2025-07-01 16:00:00,2025-07-01 16:42:00,WARSAW,POLAND,3,,,LANDED
86,5102,EL AL ISRAEL AIRLINES,2025-07-01 16:00:00,2025-07-01 16:42:00,WARSAW,POLAND,3,,,LANDED
87,597,ETIHAD AIRWAYS,2025-07-01 16:45:00,2025-07-01 16:45:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,CANCELED
88,724,ISRAIR AIRLINES,2025-07-01 17:00:00,2025-07-01 16:45:00,BUDAPEST,HUNGARY,3,,,LANDED
89,534,ISRAIR AIRLINES,2025-07-01 15:35:00,2025-07-01 16:47:00,CORFU,GREECE,3,,,LANDED
90,573,ISRAIR AIRLINES,2025-07-01 16:35:00,2025-07-01 16:47:00,THESSALONIKI,GREECE,3,22-33,A,DEPARTED
91,248,ISRAIR AIRLINES,2025-07-01 16:45:00,2025-07-01 16:51:00,SALZBURG,AUSTRIA,3,,,LANDED
92,367,ARKIA  ISRAELI  AIRLINES,2025-07-01 14:55:00,2025-07-01 16:55:00,TIVAT,MONTENEGRO,3,34-43,B,DEPARTED
93,7068,AIR FRANCE,2025-07-01 16:35:00,2025-07-01 16:56:00,PARIS,FRANCE,3,,,LANDED
94,7898,AERO MEXICO,2025-07-01 16:35:00,2025-07-01 16:56:00,PARIS,FRANCE,3,,,LANDED
95,320,EL AL ISRAEL AIRLINES,2025-07-01 16:35:00,2025-07-01 16:56:00,PARIS,FRANCE,3,,,LANDED
96,3164,SAS,2025-07-01 16:35:00,2025-07-01 16:56:00,PARIS,FRANCE,3,,,LANDED
97,312,TUS AIRWAYS,2025-07-01 16:00:00,2025-07-01 16:56:00,SOFIA,BULGARIA,3,G1-G5,G,DEPARTED
98,151,ISRAIR AIRLINES,2025-07-01 16:25:00,2025-07-01 16:59:00,MALAGA,SPAIN,3,22-33,A,DEPARTED
99,753,BLUE BIRD AIRWAYS,2025-07-01 16:20:00,2025-07-01 17:04:00,HERAKLION,GREECE,3,,,LANDED
100,2472,K.L.M.,2025-07-01 17:20:00,2025-07-01 17:07:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
101,338,EL AL ISRAEL AIRLINES,2025-07-01 17:20:00,2025-07-01 17:07:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
102,3150,SAS,2025-07-01 17:20:00,2025-07-01 17:07:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
103,343,EL AL ISRAEL AIRLINES,2025-07-01 16:40:00,2025-07-01 17:08:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
104,3191,SAS,2025-07-01 16:40:00,2025-07-01 17:08:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
105,582,ISRAIR AIRLINES,2025-07-01 17:15:00,2025-07-01 17:10:00,LARNACA,CYPRUS,3,,,LANDED
106,2026,FLYYO,2025-07-01 14:40:00,2025-07-01 17:13:00,LARNACA,CYPRUS,3,,,LANDED
