_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1846,ARKIA  ISRAELI  AIRLINES,2025-07-12 23:10:00,2025-07-12 23:18:00,RAMON,ISRAEL,3,,,LANDED
2,701,BLUE BIRD AIRWAYS,2025-07-12 21:00:00,2025-07-12 23:23:00,ATHENS,GREECE,3,,,LANDED
3,091,EL AL ISRAEL AIRLINES,2025-07-12 23:30:00,2025-07-12 23:36:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
4,5014,QANTAS AIRWAYS,2025-07-12 23:30:00,2025-07-12 23:36:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
5,1212,ARKIA  ISRAELI  AIRLINES,2025-07-12 23:50:00,2025-07-12 23:40:00,ATHENS,GREECE,3,,,LANDED
6,151,BLUE BIRD AIRWAYS,2025-07-13 00:00:00,2025-07-12 23:46:00,BERGAMO,ITALY,3,,,LANDED
7,2066,FLYYO,2025-07-12 22:30:00,2025-07-12 23:48:00,COPENHAGEN,DENMARK,3,,,LANDED
8,081,EL AL ISRAEL AIRLINES,2025-07-12 23:30:00,2025-07-12 23:48:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
9,5020,QANTAS AIRWAYS,2025-07-12 23:30:00,2025-07-12 23:48:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
10,4584,THAI AIRWAYS,2025-07-12 23:30:00,2025-07-12 23:48:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
11,3298,VIETNAM AIRLINES,2025-07-12 23:30:00,2025-07-12 23:48:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
12,586,ISRAIR AIRLINES,2025-07-13 00:10:00,2025-07-13 00:03:00,LARNACA,CYPRUS,3,,,LANDED
13,2451,EMIRATES,2025-07-12 23:50:00,2025-07-13 00:09:00,DUBAI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
14,1626,FLYDUBAI,2025-07-12 23:50:00,2025-07-13 00:09:00,DUBAI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
15,458,HISKY,2025-07-12 23:40:00,2025-07-13 00:12:00,CHISINAU,MOLDOVA,3,17-20,A,DEPARTED
16,991,ARKIA  ISRAELI  AIRLINES,2025-07-12 23:55:00,2025-07-13 00:13:00,NEW YORK,UNITED STATES,3,34-42,B,DEPARTED
