_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,332,AZERBAIJAN AIRLINES,2026-07-01 23:55:00,2026-07-02 02:55:00,BAKU,AZERBAIJAN,3,39-43,B,DEPARTED
2,9953,EL AL ISRAEL AIRLINES,2026-07-01 23:55:00,2026-07-02 02:55:00,BAKU,AZERBAIJAN,3,39-43,B,DEPARTED
3,0162A,ARKIA  ISRAELI  AIRLINES,2026-07-02 03:00:00,2026-07-02 03:00:00,LARNACA,CYPRUS,3,,,CANCELED
4,928,AEGEAN  AIRLINES,2026-07-02 02:45:00,2026-07-02 03:01:00,ATHENS,GREECE,3,,,LANDED
5,4977,EMIRATES,2026-07-02 02:45:00,2026-07-02 03:01:00,ATHENS,GREECE,3,,,LANDED
6,596,ARKIA  ISRAELI  AIRLINES,2026-07-02 03:30:00,2026-07-02 03:01:00,HANOI,VIETNAM,3,,,LANDED
7,402,ARKIA  ISRAELI  AIRLINES,2026-07-02 03:05:00,2026-07-02 03:06:00,YEREVAN,ARMENIA,3,,,LANDED
8,284,ARKIA  ISRAELI  AIRLINES,2026-07-02 02:25:00,2026-07-02 03:09:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
9,151,BLUE BIRD AIRWAYS,2026-07-02 03:00:00,2026-07-02 03:11:00,BERGAMO,ITALY,3,,,LANDED
10,374,EL AL ISRAEL AIRLINES,2026-07-02 03:25:00,2026-07-02 03:13:00,PORTO,PORTUGAL,3,,,LANDED
11,8924,AIR PORTUGAL,2026-07-02 03:25:00,2026-07-02 03:13:00,PORTO,PORTUGAL,3,,,LANDED
12,1412,ARKIA  ISRAELI  AIRLINES,2026-07-02 02:10:00,2026-07-02 03:22:00,TIRANA,ALBANIA,3,,,LANDED
13,290,EL AL ISRAEL AIRLINES,2026-07-02 02:25:00,2026-07-02 03:29:00,VENICE,ITALY,3,,,LANDED
14,7858,AERO MEXICO,2026-07-02 03:50:00,2026-07-02 03:31:00,NEW YORK,UNITED STATES,3,,,LANDED
15,7427,DELTA AIRLINES,2026-07-02 03:50:00,2026-07-02 03:31:00,NEW YORK,UNITED STATES,3,,,LANDED
16,004,EL AL ISRAEL AIRLINES,2026-07-02 03:50:00,2026-07-02 03:31:00,NEW YORK,UNITED STATES,3,,,LANDED
17,7856,AEROLINEAS ARGENTINAS S.A.,2026-07-02 02:10:00,2026-07-02 03:34:00,ROME,ITALY,3,,,LANDED
18,384,EL AL ISRAEL AIRLINES,2026-07-02 02:10:00,2026-07-02 03:34:00,ROME,ITALY,3,,,LANDED
19,3166,SAS,2026-07-02 02:10:00,2026-07-02 03:34:00,ROME,ITALY,3,,,LANDED
20,8897,AIR PORTUGAL,2026-07-02 02:10:00,2026-07-02 03:34:00,ROME,ITALY,3,,,LANDED
21,5254,LOT POLISH AIRLINES,2026-07-02 02:35:00,2026-07-02 03:44:00,KRAKOW,POLAND,3,,,LANDED
22,5120,EL AL ISRAEL AIRLINES,2026-07-02 02:35:00,2026-07-02 03:44:00,KRAKOW,POLAND,3,,,LANDED
23,810,ITALIA TRASPORTO AEREO,2026-07-02 03:10:00,2026-07-02 03:52:00,ROME,ITALY,3,,,LANDED
24,6688,AIR BALTIC,2026-07-02 02:10:00,2026-07-02 03:53:00,ZURICH,SWITZERLAND,3,,,LANDED
25,344,EL AL ISRAEL AIRLINES,2026-07-02 02:10:00,2026-07-02 03:53:00,ZURICH,SWITZERLAND,3,,,LANDED
26,3190,SAS,2026-07-02 02:10:00,2026-07-02 03:53:00,ZURICH,SWITZERLAND,3,,,LANDED
27,7850,AERO MEXICO,2026-07-02 03:05:00,2026-07-02 03:56:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
28,6680,AIR BALTIC,2026-07-02 03:05:00,2026-07-02 03:56:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
29,2474,K.L.M.,2026-07-02 03:05:00,2026-07-02 03:56:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
30,336,EL AL ISRAEL AIRLINES,2026-07-02 03:05:00,2026-07-02 03:56:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
31,3152,SAS,2026-07-02 03:05:00,2026-07-02 03:56:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
32,2368,EL AL ISRAEL AIRLINES,2026-07-02 03:20:00,2026-07-02 03:58:00,BUDAPEST,HUNGARY,3,,,LANDED
33,254,ISRAIR AIRLINES,2026-07-02 00:05:00,2026-07-02 03:59:00,BERLIN,GERMANY,3,,,LANDED
34,0216A,ARKIA  ISRAELI  AIRLINES,2026-07-02 04:00:00,2026-07-02 04:00:00,ATHENS,GREECE,3,,,CANCELED
35,0284A,ARKIA  ISRAELI  AIRLINES,2026-07-02 04:00:00,2026-07-02 04:00:00,PRAGUE,CZECH REPUBLIC,3,,,CANCELED
36,7072,AIR FRANCE,2026-07-02 04:00:00,2026-07-02 04:05:00,PARIS,FRANCE,3,,,LANDED
37,7854,AERO MEXICO,2026-07-02 04:00:00,2026-07-02 04:05:00,PARIS,FRANCE,3,,,LANDED
38,326,EL AL ISRAEL AIRLINES,2026-07-02 04:00:00,2026-07-02 04:05:00,PARIS,FRANCE,3,,,LANDED
39,3158,SAS,2026-07-02 04:00:00,2026-07-02 04:05:00,PARIS,FRANCE,3,,,LANDED
40,271,BLUE BIRD AIRWAYS,2026-07-01 17:00:00,2026-07-02 04:13:00,BERLIN,GERMANY,3,,,LANDED
41,216,TUS AIRWAYS,2026-07-02 03:10:00,2026-07-02 04:13:00,THESSALONIKI,GREECE,3,12-18,A,DEPARTED
42,512,ARKIA  ISRAELI  AIRLINES,2026-07-02 01:50:00,2026-07-02 04:20:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
43,350,ISRAIR AIRLINES,2026-07-02 04:15:00,2026-07-02 04:21:00,ROME,ITALY,3,,,LANDED
44,5110,EL AL ISRAEL AIRLINES,2026-07-02 03:10:00,2026-07-02 04:23:00,TBILISI,GEORGIA,3,,,LANDED
45,5130,EL AL ISRAEL AIRLINES,2026-07-01 23:20:00,2026-07-02 04:25:00,CHISINAU,MOLDOVA,3,,,LANDED
46,456,AEGEAN  AIRLINES,2026-07-02 01:50:00,2026-07-02 04:32:00,HERAKLION,GREECE,3,,,LANDED
47,152,TUS AIRWAYS,2026-07-02 03:10:00,2026-07-02 04:37:00,PAPHOS,CYPRUS,3,12-18,A,DEPARTED
48,0412B,ARKIA  ISRAELI  AIRLINES,2026-07-02 04:40:00,2026-07-02 04:40:00,TIRANA,ALBANIA,3,,,CANCELED
49,1286,SMARTWINGS,2026-07-02 04:35:00,2026-07-02 04:41:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
50,1083,AUSTRIAN AIRLINES,2026-07-02 05:00:00,2026-07-02 04:43:00,VIENNA,AUSTRIA,3,,,LANDED
51,302,ELECTRA AIRWAYS,2026-07-02 04:25:00,2026-07-02 04:45:00,BOURGAS,BULGARIA,3,215-218,G,DEPARTED
52,2524,EL AL ISRAEL AIRLINES,2026-07-02 03:05:00,2026-07-02 04:49:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
53,526,AEGEAN  AIRLINES,2026-07-02 04:45:00,2026-07-02 04:53:00,LARNACA,CYPRUS,3,,,LANDED
54,9142,FLY LILI,2026-07-02 04:55:00,2026-07-02 04:55:00,BUCHAREST (BANE,ROMANIA,3,,,CANCELED
55,151,LOT POLISH AIRLINES,2026-07-02 03:50:00,2026-07-02 04:55:00,WARSAW,POLAND,3,,,LANDED
56,9256,EL AL ISRAEL AIRLINES,2026-07-02 03:50:00,2026-07-02 04:55:00,WARSAW,POLAND,3,,,LANDED
57,051,ARKIA  ISRAELI  AIRLINES,2026-07-02 04:25:00,2026-07-02 04:57:00,CORFU,GREECE,3,40-48,B,DEPARTED
58,6671,AIR BALTIC,2026-07-02 04:45:00,2026-07-02 05:09:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
59,2471,K.L.M.,2026-07-02 04:45:00,2026-07-02 05:09:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
60,237,EL AL ISRAEL AIRLINES,2026-07-02 04:45:00,2026-07-02 05:09:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
61,3153,SAS,2026-07-02 04:45:00,2026-07-02 05:09:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
62,3916,NEOS,2026-07-02 04:00:00,2026-07-02 05:12:00,VERONA,ITALY,3,,,LANDED
63,311,EL AL ISRAEL AIRLINES,2026-07-02 04:50:00,2026-07-02 05:13:00,LONDON LUTON,UNITED KINGDOM,3,78-99,D,DEPARTED
64,6677,AIR BALTIC,2026-07-02 05:00:00,2026-07-02 05:14:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
65,2521,EL AL ISRAEL AIRLINES,2026-07-02 05:00:00,2026-07-02 05:14:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
66,752,BLUE BIRD AIRWAYS,2026-07-02 04:35:00,2026-07-02 05:16:00,HERAKLION,GREECE,3,12-18,A,DEPARTED
67,7876,AERO MEXICO,2026-07-02 05:10:00,2026-07-02 05:18:00,LONDON,UNITED KINGDOM,3,,,LANDED
68,318,EL AL ISRAEL AIRLINES,2026-07-02 05:10:00,2026-07-02 05:18:00,LONDON,UNITED KINGDOM,3,,,LANDED
69,573,EL AL ISRAEL AIRLINES,2026-07-02 04:45:00,2026-07-02 05:18:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
70,9102,TAROM - ROMANIAN AIR TRANSPORT,2026-07-02 04:45:00,2026-07-02 05:18:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
71,3174,SAS,2026-07-02 05:10:00,2026-07-02 05:18:00,LONDON,UNITED KINGDOM,3,,,LANDED
72,7496,VIRGIN ATLANTIC AIRWAYS,2026-07-02 05:10:00,2026-07-02 05:18:00,LONDON,UNITED KINGDOM,3,,,LANDED
73,175,ISRAIR AIRLINES,2026-07-02 05:00:00,2026-07-02 05:21:00,TIVAT,MONTENEGRO,3,201-209,G,DEPARTED
74,892,ISRAIR AIRLINES,2026-07-02 05:15:00,2026-07-02 05:21:00,TBILISI,GEORGIA,3,,,LANDED
75,2111,LOT POLISH AIRLINES,2026-07-02 04:25:00,2026-07-02 05:27:00,KRAKOW,POLAND,3,,,LANDED
76,9292,EL AL ISRAEL AIRLINES,2026-07-02 04:25:00,2026-07-02 05:27:00,KRAKOW,POLAND,3,,,LANDED
77,929,AEGEAN  AIRLINES,2026-07-02 05:00:00,2026-07-02 05:28:00,ATHENS,GREECE,3,G1-G12,G,DEPARTED
78,7711,IBERIA,2026-07-02 03:40:00,2026-07-02 05:28:00,BARCELONA,SPAIN,3,,,LANDED
79,7616,AIR SERBIA,2026-07-02 05:00:00,2026-07-02 05:28:00,ATHENS,GREECE,3,G1-G12,G,DEPARTED
80,392,EL AL ISRAEL AIRLINES,2026-07-02 03:40:00,2026-07-02 05:28:00,BARCELONA,SPAIN,3,,,LANDED
81,253,BLUE BIRD AIRWAYS,2026-07-02 05:10:00,2026-07-02 05:30:00,BARCELONA,SPAIN,3,,,LANDED
82,2549,ARKIA  ISRAELI  AIRLINES,2026-07-02 04:55:00,2026-07-02 05:37:00,VILNIUS,LITHUANIA,3,40-48,B,DEPARTED
83,7879,AERO MEXICO,2026-07-02 05:00:00,2026-07-02 05:38:00,MADRID,SPAIN,3,78-99,D,DEPARTED
84,7853,AEROLINEAS ARGENTINAS S.A.,2026-07-02 05:00:00,2026-07-02 05:38:00,MADRID,SPAIN,3,78-99,D,DEPARTED
85,7714,IBERIA,2026-07-02 05:00:00,2026-07-02 05:38:00,MADRID,SPAIN,3,78-99,D,DEPARTED
86,395,EL AL ISRAEL AIRLINES,2026-07-02 05:00:00,2026-07-02 05:38:00,MADRID,SPAIN,3,78-99,D,DEPARTED
87,529,AEGEAN  AIRLINES,2026-07-02 05:20:00,2026-07-02 05:42:00,LARNACA,CYPRUS,3,G1-G12,G,DEPARTED
