_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,890,ISRAIR AIRLINES,2026-05-28 13:45:00,2026-05-28 14:46:00,BATUMI,GEORGIA,3,,,LANDED
2,271,BLUE BIRD AIRWAYS,2026-05-28 14:10:00,2026-05-28 14:47:00,BERLIN,GERMANY,3,,,LANDED
3,110,CYPRUS AIRWAYS,2026-05-28 14:55:00,2026-05-28 14:52:00,LARNACA,CYPRUS,3,,,LANDED
4,271,ARKIA  ISRAELI  AIRLINES,2026-05-28 14:30:00,2026-05-28 14:53:00,BARCELONA,SPAIN,3,13-33,A,DEPARTED
5,562,ISRAIR AIRLINES,2026-05-28 11:45:00,2026-05-28 14:53:00,ATHENS,GREECE,3,,,LANDED
6,887,BLUE BIRD AIRWAYS,2026-05-28 13:35:00,2026-05-28 14:57:00,MYKONOS,GREECE,3,,,LANDED
7,122,AZERBAIJAN AIRLINES,2026-05-28 14:40:00,2026-05-28 15:05:00,BAKU,AZERBAIJAN,3,70-74,C,DEPARTED
8,9957,EL AL ISRAEL AIRLINES,2026-05-28 14:40:00,2026-05-28 15:05:00,BAKU,AZERBAIJAN,3,70-74,C,DEPARTED
9,745,BLUE BIRD AIRWAYS,2026-05-28 13:00:00,2026-05-28 15:08:00,HERAKLION,GREECE,3,,,LANDED
10,815,ARKIA  ISRAELI  AIRLINES,2026-05-28 13:55:00,2026-05-28 15:08:00,RAMON,ISRAEL,3,G1-G4,G,DEPARTED
11,878,ISRAIR AIRLINES,2026-05-28 15:00:00,2026-05-28 15:10:00,BAKU,AZERBAIJAN,3,,,LANDED
12,1213,ARKIA  ISRAELI  AIRLINES,2026-05-28 14:55:00,2026-05-28 15:11:00,ATHENS,GREECE,3,13-33,A,DEPARTED
13,925,AEGEAN  AIRLINES,2026-05-28 13:50:00,2026-05-28 15:14:00,ATHENS,GREECE,3,7-10,A,DEPARTED
14,4979,EMIRATES,2026-05-28 13:50:00,2026-05-28 15:14:00,ATHENS,GREECE,3,7-10,A,DEPARTED
15,697,BLUE BIRD AIRWAYS,2026-05-28 13:55:00,2026-05-28 15:16:00,RHODES,GREECE,3,,,LANDED
16,1635,FLYDUBAI,2026-05-28 15:25:00,2026-05-28 15:17:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
17,5488,EL AL ISRAEL AIRLINES,2026-05-28 14:25:00,2026-05-28 15:21:00,CAGLIARI,ITALY,3,,,LANDED
18,728,ISRAIR AIRLINES,2026-05-28 15:40:00,2026-05-28 15:26:00,BUDAPEST,HUNGARY,3,,,LANDED
19,355,EL AL ISRAEL AIRLINES,2026-05-28 15:00:00,2026-05-28 15:28:00,FRANKFURT,GERMANY,3,78-99,D,DEPARTED
20,3179,SAS,2026-05-28 15:00:00,2026-05-28 15:28:00,FRANKFURT,GERMANY,3,78-99,D,DEPARTED
21,367,ARKIA  ISRAELI  AIRLINES,2026-05-28 15:00:00,2026-05-28 15:31:00,TIVAT,MONTENEGRO,3,13-33,A,DEPARTED
22,1216,ARKIA  ISRAELI  AIRLINES,2026-05-28 09:55:00,2026-05-28 15:36:00,ATHENS,GREECE,3,,,LANDED
23,813,ARKIA  ISRAELI  AIRLINES,2026-05-28 15:00:00,2026-05-28 15:38:00,RAMON,ISRAEL,3,G1-G4,G,DEPARTED
24,2372,EL AL ISRAEL AIRLINES,2026-05-28 15:50:00,2026-05-28 15:40:00,BERLIN,GERMANY,3,,,LANDED
25,3156,SAS,2026-05-28 15:50:00,2026-05-28 15:40:00,BERLIN,GERMANY,3,,,LANDED
26,594,ETIHAD AIRWAYS,2026-05-28 15:05:00,2026-05-28 15:45:00,ABU DHABI,UNITED ARAB EMIRATES,3,56-64,C,DEPARTED
27,9601,EL AL ISRAEL AIRLINES,2026-05-28 15:05:00,2026-05-28 15:45:00,ABU DHABI,UNITED ARAB EMIRATES,3,56-64,C,DEPARTED
28,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-05-28 15:05:00,2026-05-28 15:45:00,ABU DHABI,UNITED ARAB EMIRATES,3,56-64,C,DEPARTED
29,2594,SRILANKA AIRLINES,2026-05-28 15:05:00,2026-05-28 15:45:00,ABU DHABI,UNITED ARAB EMIRATES,3,56-64,C,DEPARTED
30,7858,AEROLINEAS ARGENTINAS S.A.,2026-05-28 14:20:00,2026-05-28 15:50:00,ROME,ITALY,3,,,LANDED
31,386,EL AL ISRAEL AIRLINES,2026-05-28 14:20:00,2026-05-28 15:50:00,ROME,ITALY,3,,,LANDED
32,419,ETHIOPIAN AIRLINES,2026-05-28 15:35:00,2026-05-28 15:51:00,ADDIS ABABA,ETHIOPIA,3,1-5,A,DEPARTED
33,8809,EL AL ISRAEL AIRLINES,2026-05-28 15:35:00,2026-05-28 15:51:00,ADDIS ABABA,ETHIOPIA,3,1-5,A,DEPARTED
34,285,ARKIA  ISRAELI  AIRLINES,2026-05-28 15:10:00,2026-05-28 15:54:00,PRAGUE,CZECH REPUBLIC,3,13-33,A,DEPARTED
35,281,EL AL ISRAEL AIRLINES,2026-05-28 15:30:00,2026-05-28 15:55:00,MILAN,ITALY,3,78-99,D,DEPARTED
36,3183,SAS,2026-05-28 15:30:00,2026-05-28 15:55:00,MILAN,ITALY,3,78-99,D,DEPARTED
37,354,EL AL ISRAEL AIRLINES,2026-05-28 15:05:00,2026-05-28 15:56:00,MUNICH,GERMANY,3,,,LANDED
38,5302,WIZZ UK,2026-05-28 15:30:00,2026-05-28 15:57:00,LONDON LUTON,UNITED KINGDOM,3,222-226,G,DEPARTED
39,351,EL AL ISRAEL AIRLINES,2026-05-28 15:45:00,2026-05-28 16:00:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
40,3173,SAS,2026-05-28 15:45:00,2026-05-28 16:00:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
41,1082,FLYDUBAI,2026-05-28 15:40:00,2026-05-28 16:02:00,DUBAI,UNITED ARAB EMIRATES,3,34-40,B,DEPARTED
42,103,TUS AIRWAYS,2026-05-28 13:55:00,2026-05-28 16:04:00,LARNACA,CYPRUS,3,42-55,B,DEPARTED
43,531,ISRAIR AIRLINES,2026-05-28 14:10:00,2026-05-28 16:07:00,CORFU,GREECE,3,201-211,G,DEPARTED
44,5031,EL AL ISRAEL AIRLINES,2026-05-28 12:00:00,2026-05-28 16:08:00,RHODES,GREECE,3,78-99,D,DEPARTED
45,111,CYPRUS AIRWAYS,2026-05-28 15:55:00,2026-05-28 16:14:00,LARNACA,CYPRUS,3,215-217,G,DEPARTED
46,812,ARKIA  ISRAELI  AIRLINES,2026-05-28 15:40:00,2026-05-28 16:20:00,RAMON,ISRAEL,3,,,LANDED
47,5137,EL AL ISRAEL AIRLINES,2026-05-28 14:00:00,2026-05-28 16:21:00,PAPHOS,CYPRUS,3,78-99,D,DEPARTED
48,6174,AIR FRANCE,2026-05-28 15:40:00,2026-05-28 16:24:00,NICE,FRANCE,3,,,LANDED
49,338,ARKIA  ISRAELI  AIRLINES,2026-05-28 16:00:00,2026-05-28 16:24:00,MILAN,ITALY,3,,,LANDED
50,224,EL AL ISRAEL AIRLINES,2026-05-28 15:40:00,2026-05-28 16:24:00,NICE,FRANCE,3,,,LANDED
51,152,TUS AIRWAYS,2026-05-28 13:45:00,2026-05-28 16:24:00,PAPHOS,CYPRUS,3,42-55,B,DEPARTED
52,5141,EL AL ISRAEL AIRLINES,2026-05-28 16:15:00,2026-05-28 16:26:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
53,1125,FLYDUBAI,2026-05-28 16:35:00,2026-05-28 16:28:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
54,053,ARKIA  ISRAELI  AIRLINES,2026-05-28 16:00:00,2026-05-28 16:28:00,CORFU,GREECE,3,13-33,A,DEPARTED
55,7713,IBERIA,2026-05-28 15:50:00,2026-05-28 16:30:00,BARCELONA,SPAIN,3,,,LANDED
56,394,EL AL ISRAEL AIRLINES,2026-05-28 15:50:00,2026-05-28 16:30:00,BARCELONA,SPAIN,3,,,LANDED
57,501,ISRAIR AIRLINES,2026-05-28 14:45:00,2026-05-28 16:30:00,HERAKLION,GREECE,3,201-209,G,DEPARTED
58,2550,ARKIA  ISRAELI  AIRLINES,2026-05-28 15:00:00,2026-05-28 16:31:00,VILNIUS,LITHUANIA,3,,,LANDED
59,362,EL AL ISRAEL AIRLINES,2026-05-28 14:55:00,2026-05-28 16:32:00,VIENNA,AUSTRIA,3,,,LANDED
60,251,ISRAIR AIRLINES,2026-05-28 14:40:00,2026-05-28 16:33:00,BERLIN,GERMANY,3,201-209,G,DEPARTED
61,748,BLUE BIRD AIRWAYS,2026-05-28 14:35:00,2026-05-28 16:34:00,HERAKLION,GREECE,3,42-55,B,DEPARTED
62,1463,CYPRUS AIRWAYS,2026-05-28 15:55:00,2026-05-28 16:37:00,RHODES,GREECE,3,,,LANDED
63,7068,AIR FRANCE,2026-05-28 16:40:00,2026-05-28 16:39:00,PARIS,FRANCE,3,,,LANDED
64,7898,AERO MEXICO,2026-05-28 16:40:00,2026-05-28 16:39:00,PARIS,FRANCE,3,,,LANDED
65,320,EL AL ISRAEL AIRLINES,2026-05-28 16:40:00,2026-05-28 16:39:00,PARIS,FRANCE,3,,,LANDED
66,3162,SAS,2026-05-28 16:40:00,2026-05-28 16:39:00,PARIS,FRANCE,3,,,LANDED
67,725,ISRAIR AIRLINES,2026-05-28 16:00:00,2026-05-28 16:39:00,BUDAPEST,HUNGARY,3,201-211,G,DEPARTED
68,597,ETIHAD AIRWAYS,2026-05-28 16:50:00,2026-05-28 16:47:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
69,2470,K.L.M.,2026-05-28 15:30:00,2026-05-28 16:47:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
70,238,EL AL ISRAEL AIRLINES,2026-05-28 15:30:00,2026-05-28 16:47:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
71,9605,EL AL ISRAEL AIRLINES,2026-05-28 16:50:00,2026-05-28 16:47:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
72,151,ARKIA  ISRAELI  AIRLINES,2026-05-28 14:35:00,2026-05-28 16:51:00,PAPHOS,CYPRUS,3,13-33,A,DEPARTED
73,174,ISRAIR AIRLINES,2026-05-28 16:00:00,2026-05-28 16:57:00,TIVAT,MONTENEGRO,3,,,LANDED
74,1636,FLYDUBAI,2026-05-28 16:50:00,2026-05-28 17:03:00,DUBAI,UNITED ARAB EMIRATES,3,34-40,B,DEPARTED
75,816,ARKIA  ISRAELI  AIRLINES,2026-05-28 16:30:00,2026-05-28 17:14:00,RAMON,ISRAEL,3,,,LANDED
76,375,EL AL ISRAEL AIRLINES,2026-05-28 16:55:00,2026-05-28 17:15:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
77,7856,AERO MEXICO,2026-05-28 17:10:00,2026-05-28 17:17:00,NEW YORK,UNITED STATES,3,,,LANDED
78,7431,DELTA AIRLINES,2026-05-28 17:10:00,2026-05-28 17:17:00,NEW YORK,UNITED STATES,3,,,LANDED
79,008,EL AL ISRAEL AIRLINES,2026-05-28 17:10:00,2026-05-28 17:17:00,NEW YORK,UNITED STATES,3,,,LANDED
80,7865,AERO MEXICO,2026-05-28 16:55:00,2026-05-28 17:19:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
81,7432,DELTA AIRLINES,2026-05-28 16:55:00,2026-05-28 17:19:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
82,011,EL AL ISRAEL AIRLINES,2026-05-28 16:55:00,2026-05-28 17:19:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
83,272,BLUE BIRD AIRWAYS,2026-05-28 14:55:00,2026-05-28 17:22:00,BERLIN,GERMANY,3,42-55,B,DEPARTED
84,7071,AIR FRANCE,2026-05-28 16:55:00,2026-05-28 17:23:00,PARIS,FRANCE,3,78-99,D,DEPARTED
85,7853,AERO MEXICO,2026-05-28 16:55:00,2026-05-28 17:23:00,PARIS,FRANCE,3,78-99,D,DEPARTED
86,325,EL AL ISRAEL AIRLINES,2026-05-28 16:55:00,2026-05-28 17:23:00,PARIS,FRANCE,3,78-99,D,DEPARTED
87,343,EL AL ISRAEL AIRLINES,2026-05-28 16:40:00,2026-05-28 17:26:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
88,3191,SAS,2026-05-28 16:40:00,2026-05-28 17:26:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
89,313,EL AL ISRAEL AIRLINES,2026-05-28 16:10:00,2026-05-28 17:28:00,LONDON LUTON,UNITED KINGDOM,3,78-99,D,DEPARTED
90,1111,CYPRUS AIRWAYS,2026-05-28 17:00:00,2026-05-28 17:30:00,LARNACA,CYPRUS,3,212-214,G,DEPARTED
91,7877,AERO MEXICO,2026-05-28 17:00:00,2026-05-28 17:31:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
92,317,EL AL ISRAEL AIRLINES,2026-05-28 17:00:00,2026-05-28 17:31:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
93,348,EL AL ISRAEL AIRLINES,2026-05-28 17:25:00,2026-05-28 17:33:00,ZURICH,SWITZERLAND,3,,,LANDED
94,3188,SAS,2026-05-28 17:25:00,2026-05-28 17:33:00,ZURICH,SWITZERLAND,3,,,LANDED
95,7859,AERO MEXICO,2026-05-28 16:25:00,2026-05-28 17:39:00,MADRID,SPAIN,3,,,LANDED
96,7854,AEROLINEAS ARGENTINAS S.A.,2026-05-28 16:25:00,2026-05-28 17:39:00,MADRID,SPAIN,3,,,LANDED
97,7715,IBERIA,2026-05-28 16:25:00,2026-05-28 17:39:00,MADRID,SPAIN,3,,,LANDED
98,396,EL AL ISRAEL AIRLINES,2026-05-28 16:25:00,2026-05-28 17:39:00,MADRID,SPAIN,3,,,LANDED
99,821,ARKIA  ISRAELI  AIRLINES,2026-05-28 16:50:00,2026-05-28 17:41:00,RAMON,ISRAEL,3,G1-G4,G,DEPARTED
100,584,ISRAIR AIRLINES,2026-05-28 17:10:00,2026-05-28 17:45:00,LARNACA,CYPRUS,3,,,LANDED
101,312,EL AL ISRAEL AIRLINES,2026-05-28 16:25:00,2026-05-28 17:46:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
