_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,311,EL AL ISRAEL AIRLINES,2026-05-18 04:50:00,2026-05-18 05:01:00,LONDON LUTON,UNITED KINGDOM,3,78-99,D,DEPARTED
2,367,ARKIA  ISRAELI  AIRLINES,2026-05-18 04:50:00,2026-05-18 05:08:00,TIVAT,MONTENEGRO,3,52-55,B,DEPARTED
3,5183,EL AL ISRAEL AIRLINES,2026-05-18 05:00:00,2026-05-18 05:10:00,TIRANA,ALBANIA,3,78-99,D,DEPARTED
4,929,AEGEAN  AIRLINES,2026-05-18 05:00:00,2026-05-18 05:13:00,ATHENS,GREECE,3,30-33,A,DEPARTED
5,7616,AIR SERBIA,2026-05-18 05:00:00,2026-05-18 05:13:00,ATHENS,GREECE,3,30-33,A,DEPARTED
6,5193,EL AL ISRAEL AIRLINES,2026-05-18 05:00:00,2026-05-18 05:16:00,SALZBURG,AUSTRIA,3,78-99,D,DEPARTED
7,1225,ARKIA  ISRAELI  AIRLINES,2026-05-18 04:55:00,2026-05-18 05:19:00,THESSALONIKI,GREECE,3,49-52,B,DEPARTED
8,103,TUS AIRWAYS,2026-05-18 05:10:00,2026-05-18 05:21:00,LARNACA,CYPRUS,3,22-25,A,DEPARTED
9,7714,IBERIA,2026-05-18 05:00:00,2026-05-18 05:23:00,MADRID,SPAIN,3,78-99,D,DEPARTED
10,395,EL AL ISRAEL AIRLINES,2026-05-18 05:00:00,2026-05-18 05:23:00,MADRID,SPAIN,3,78-99,D,DEPARTED
11,321,ARKIA  ISRAELI  AIRLINES,2026-05-18 05:35:00,2026-05-18 05:40:00,BAKU,AZERBAIJAN,3,46-49,B,DEPARTED
12,5107,EL AL ISRAEL AIRLINES,2026-05-18 05:30:00,2026-05-18 05:43:00,TBILISI,GEORGIA,3,78-99,D,DEPARTED
13,016,EL AL ISRAEL AIRLINES,2026-05-18 06:35:00,2026-05-18 05:47:00,BOSTON,UNITED STATES,3,,,LANDED
14,7072,AIR FRANCE,2026-05-19 04:00:00,2026-05-18 05:50:00,PARIS,FRANCE,3,,,FINAL
15,7854,AERO MEXICO,2026-05-19 04:00:00,2026-05-18 05:50:00,PARIS,FRANCE,3,,,FINAL
