_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,885,ISRAIR AIRLINES,2026-06-03 18:00:00,2026-06-03 18:32:00,BATUMI,GEORGIA,3,201-210,G,DEPARTED
2,6175,AIR FRANCE,2026-06-03 18:05:00,2026-06-03 18:33:00,PARIS,FRANCE,3,,,LANDED
3,7855,AERO MEXICO,2026-06-03 18:05:00,2026-06-03 18:33:00,PARIS,FRANCE,3,,,LANDED
4,222,EL AL ISRAEL AIRLINES,2026-06-03 18:05:00,2026-06-03 18:33:00,PARIS,FRANCE,3,,,LANDED
5,3196,SAS,2026-06-03 18:05:00,2026-06-03 18:33:00,PARIS,FRANCE,3,,,LANDED
6,545,EL AL ISRAEL AIRLINES,2026-06-03 17:15:00,2026-06-03 18:40:00,ATHENS,GREECE,3,78-99,D,DEPARTED
7,571,EL AL ISRAEL AIRLINES,2026-06-03 18:30:00,2026-06-03 18:40:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
8,9100,TAROM - ROMANIAN AIR TRANSPORT,2026-06-03 18:30:00,2026-06-03 18:40:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
9,5064,EL AL ISRAEL AIRLINES,2026-06-03 18:45:00,2026-06-03 18:43:00,HERAKLION,GREECE,3,,,LANDED
10,276,ISRAIR AIRLINES,2026-06-03 17:55:00,2026-06-03 18:49:00,COLOGNE,GERMANY,3,,,LANDED
11,387,EL AL ISRAEL AIRLINES,2026-06-03 18:30:00,2026-06-03 18:51:00,MILAN,ITALY,3,78-99,D,DEPARTED
12,8912,AIR PORTUGAL,2026-06-03 18:30:00,2026-06-03 18:51:00,MILAN,ITALY,3,78-99,D,DEPARTED
13,5032,EL AL ISRAEL AIRLINES,2026-06-03 18:25:00,2026-06-03 18:52:00,RHODES,GREECE,3,,,LANDED
14,5251,LOT POLISH AIRLINES,2026-06-03 18:15:00,2026-06-03 18:54:00,KRAKOW,POLAND,3,78-99,D,DEPARTED
15,5119,EL AL ISRAEL AIRLINES,2026-06-03 18:15:00,2026-06-03 18:54:00,KRAKOW,POLAND,3,78-99,D,DEPARTED
16,708,BLUE BIRD AIRWAYS,2026-06-03 17:55:00,2026-06-03 18:56:00,ATHENS,GREECE,3,G10-G13,G,DEPARTED
17,596,ISRAIR AIRLINES,2026-06-03 18:50:00,2026-06-03 18:57:00,PAPHOS,CYPRUS,3,,,LANDED
18,289,EL AL ISRAEL AIRLINES,2026-06-03 18:00:00,2026-06-03 19:02:00,VENICE,ITALY,3,78-99,D,DEPARTED
19,7859,AEROLINEAS ARGENTINAS S.A.,2026-06-03 18:00:00,2026-06-03 19:10:00,ROME,ITALY,3,78-99,D,DEPARTED
20,383,EL AL ISRAEL AIRLINES,2026-06-03 18:00:00,2026-06-03 19:10:00,ROME,ITALY,3,78-99,D,DEPARTED
21,3169,SAS,2026-06-03 18:00:00,2026-06-03 19:10:00,ROME,ITALY,3,78-99,D,DEPARTED
22,8900,AIR PORTUGAL,2026-06-03 18:00:00,2026-06-03 19:10:00,ROME,ITALY,3,78-99,D,DEPARTED
23,214,ARKIA  ISRAELI  AIRLINES,2026-06-03 18:55:00,2026-06-03 19:13:00,ATHENS,GREECE,3,,,LANDED
24,1807,FLYDUBAI,2026-06-03 19:30:00,2026-06-03 19:14:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
25,7433,DELTA AIRLINES,2026-06-03 19:05:00,2026-06-03 19:15:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
26,019,EL AL ISRAEL AIRLINES,2026-06-03 19:05:00,2026-06-03 19:15:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
27,822,ARKIA  ISRAELI  AIRLINES,2026-06-03 19:20:00,2026-06-03 19:24:00,RAMON,ISRAEL,3,,,LANDED
28,764,ISRAIR AIRLINES,2026-06-03 18:40:00,2026-06-03 19:26:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
29,411,ARKIA  ISRAELI  AIRLINES,2026-06-03 19:05:00,2026-06-03 19:30:00,TIRANA,ALBANIA,3,G2-G5,G,DEPARTED
30,1626,FLYDUBAI,2026-06-03 19:25:00,2026-06-03 19:35:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
31,582,ISRAIR AIRLINES,2026-06-03 19:50:00,2026-06-03 19:38:00,LARNACA,CYPRUS,3,,,LANDED
32,167,ISRAIR AIRLINES,2026-06-03 19:15:00,2026-06-03 19:47:00,TIRANA,ALBANIA,3,201-212,G,DEPARTED
33,2367,EL AL ISRAEL AIRLINES,2026-06-03 19:40:00,2026-06-03 19:49:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
34,5468,EL AL ISRAEL AIRLINES,2026-06-03 18:45:00,2026-06-03 19:50:00,TIVAT,MONTENEGRO,3,,,LANDED
35,585,ISRAIR AIRLINES,2026-06-03 19:10:00,2026-06-03 19:52:00,LARNACA,CYPRUS,3,201-212,G,DEPARTED
36,926,AEGEAN  AIRLINES,2026-06-03 19:00:00,2026-06-03 20:02:00,ATHENS,GREECE,3,,,LANDED
37,4976,EMIRATES,2026-06-03 19:00:00,2026-06-03 20:02:00,ATHENS,GREECE,3,,,LANDED
38,7620,AIR SERBIA,2026-06-03 19:00:00,2026-06-03 20:02:00,ATHENS,GREECE,3,,,LANDED
39,1368,ARKIA  ISRAELI  AIRLINES,2026-06-03 19:40:00,2026-06-03 20:03:00,TIVAT,MONTENEGRO,3,,,LANDED
40,715,ISRAIR AIRLINES,2026-06-03 20:00:00,2026-06-03 20:04:00,VARNA,BULGARIA,3,201-212,G,DEPARTED
41,354,ARKIA  ISRAELI  AIRLINES,2026-06-03 20:20:00,2026-06-03 20:07:00,SOFIA,BULGARIA,3,,,LANDED
42,565,ISRAIR AIRLINES,2026-06-03 19:00:00,2026-06-03 20:12:00,ATHENS,GREECE,3,201-212,G,DEPARTED
43,560,ISRAIR AIRLINES,2026-06-03 20:00:00,2026-06-03 20:16:00,ATHENS,GREECE,3,,,LANDED
44,094,ARKIA  ISRAELI  AIRLINES,2026-06-03 20:10:00,2026-06-03 20:20:00,HERAKLION,GREECE,3,,,LANDED
45,543,EL AL ISRAEL AIRLINES,2026-06-03 19:30:00,2026-06-03 20:21:00,ATHENS,GREECE,3,78-99,D,DEPARTED
46,253,BLUE BIRD AIRWAYS,2026-06-03 20:25:00,2026-06-03 20:25:00,BARCELONA,SPAIN,3,,,CANCELED
47,5408,EL AL ISRAEL AIRLINES,2026-06-03 20:20:00,2026-06-03 20:34:00,TBILISI,GEORGIA,3,,,LANDED
48,516,ISRAIR AIRLINES,2026-06-03 20:35:00,2026-06-03 20:38:00,RHODES,GREECE,3,,,LANDED
49,827,ARKIA  ISRAELI  AIRLINES,2026-06-03 20:20:00,2026-06-03 20:41:00,RAMON,ISRAEL,3,222-225,G,DEPARTED
50,598,ETIHAD AIRWAYS,2026-06-03 20:10:00,2026-06-03 20:43:00,ABU DHABI,UNITED ARAB EMIRATES,3,2-11,A,DEPARTED
51,9607,EL AL ISRAEL AIRLINES,2026-06-03 20:10:00,2026-06-03 20:43:00,ABU DHABI,UNITED ARAB EMIRATES,3,2-11,A,DEPARTED
52,891,ISRAIR AIRLINES,2026-06-03 19:40:00,2026-06-03 20:46:00,TBILISI,GEORGIA,3,201-212,G,DEPARTED
53,5109,EL AL ISRAEL AIRLINES,2026-06-03 20:50:00,2026-06-03 21:02:00,TBILISI,GEORGIA,3,78-99,D,DEPARTED
54,1808,FLYDUBAI,2026-06-03 20:45:00,2026-06-03 21:04:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
55,5137,EL AL ISRAEL AIRLINES,2026-06-03 20:45:00,2026-06-03 21:06:00,PAPHOS,CYPRUS,3,78-99,D,DEPARTED
56,091,EL AL ISRAEL AIRLINES,2026-06-03 19:45:00,2026-06-03 21:11:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
