_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,111,CYPRUS AIRWAYS,2025-06-28 15:20:00,2025-06-28 16:17:00,LARNACA,CYPRUS,3,31-33,A,DEPARTED
2,2101,ARKIA  ISRAELI  AIRLINES,2025-06-28 16:15:00,2025-06-28 16:24:00,LARNACA,CYPRUS,3,34-42,B,DEPARTED
3,361,ISRAIR AIRLINES,2025-06-28 16:00:00,2025-06-28 16:27:00,ROME,ITALY,3,12-23,A,DEPARTED
4,5102,ARKIA  ISRAELI  AIRLINES,2025-06-28 17:10:00,2025-06-28 16:36:00,VIENNA,AUSTRIA,3,,,LANDED
5,899,ISRAIR AIRLINES,2025-06-28 16:30:00,2025-06-28 16:51:00,TBILISI,GEORGIA,3,12-23,A,DEPARTED
6,993,ISRAIR AIRLINES,2025-06-28 17:00:00,2025-06-28 17:00:00,LARNACA,CYPRUS,3,12-23,A,CANCELED
7,3102,ARKIA  ISRAELI  AIRLINES,2025-06-28 17:05:00,2025-06-28 17:23:00,ATHENS,GREECE,3,,,LANDED
8,364,ISRAIR AIRLINES,2025-06-28 16:15:00,2025-06-28 17:27:00,ROME,ITALY,3,,,LANDED
9,948,ISRAIR AIRLINES,2025-06-28 17:20:00,2025-06-28 17:33:00,ATHENS,GREECE,3,,,LANDED
10,993,ISRAIR AIRLINES,2025-06-28 18:00:00,2025-06-28 18:00:00,LARNACA,CYPRUS,3,12-23,A,CANCELED
11,2470,EMIRATES,2025-06-28 18:25:00,2025-06-28 18:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
12,1125,FLYDUBAI,2025-06-28 18:25:00,2025-06-28 18:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,354,ISRAIR AIRLINES,2025-06-28 18:30:00,2025-06-28 18:30:00,VERONA,ITALY,3,,,LANDED
14,943,ISRAIR AIRLINES,2025-06-28 18:20:00,2025-06-28 18:30:00,ATHENS,GREECE,3,12-23,A,DEPARTED
15,705,BLUE BIRD AIRWAYS,2025-06-28 16:40:00,2025-06-28 18:42:00,ATHENS,GREECE,3,,,LANDED
16,2102,ARKIA  ISRAELI  AIRLINES,2025-06-28 19:15:00,2025-06-28 18:57:00,LARNACA,CYPRUS,3,,,LANDED
17,1604,ARKIA  ISRAELI  AIRLINES,2025-06-28 18:35:00,2025-06-28 19:09:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
18,952,ISRAIR AIRLINES,2025-06-28 19:00:00,2025-06-28 19:15:00,ATHENS,GREECE,3,,,LANDED
19,707,BLUE BIRD AIRWAYS,2025-06-28 18:30:00,2025-06-28 19:48:00,ATHENS,GREECE,3,,,LANDED
20,3105,ARKIA  ISRAELI  AIRLINES,2025-06-28 19:50:00,2025-06-28 19:50:00,ATHENS,GREECE,3,34-42,B,CANCELED
21,756,BLUE BIRD AIRWAYS,2025-06-28 17:35:00,2025-06-28 19:58:00,HERAKLION,GREECE,3,52-55,B,DEPARTED
22,2471,EMIRATES,2025-06-28 19:55:00,2025-06-28 20:14:00,DUBAI,UNITED ARAB EMIRATES,3,30-33,A,DEPARTED
23,1126,FLYDUBAI,2025-06-28 19:55:00,2025-06-28 20:14:00,DUBAI,UNITED ARAB EMIRATES,3,30-33,A,DEPARTED
24,991,ISRAIR AIRLINES,2025-06-28 20:00:00,2025-06-28 20:20:00,LARNACA,CYPRUS,3,12-23,A,DEPARTED
25,4102,ARKIA  ISRAELI  AIRLINES,2025-06-28 21:30:00,2025-06-28 20:51:00,BATUMI,GEORGIA,3,,,LANDED
26,112,BLUE BIRD AIRWAYS,2025-06-28 19:30:00,2025-06-28 20:57:00,LARNACA,CYPRUS,3,49-51,B,DEPARTED
27,990,ISRAIR AIRLINES,2025-06-28 21:10:00,2025-06-28 21:10:00,LARNACA,CYPRUS,3,,,CANCELED
28,2107,ARKIA  ISRAELI  AIRLINES,2025-06-28 20:45:00,2025-06-28 21:21:00,LARNACA,CYPRUS,3,34-42,B,DEPARTED
29,302,ARKIA  ISRAELI  AIRLINES,2025-06-28 21:55:00,2025-06-28 21:33:00,BOURGAS,BULGARIA,3,,,LANDED
30,900,ISRAIR AIRLINES,2025-06-28 22:45:00,2025-06-28 22:44:00,TBILISI,GEORGIA,3,,,LANDED
31,996,ISRAIR AIRLINES,2025-06-28 23:10:00,2025-06-28 22:45:00,LARNACA,CYPRUS,3,,,LANDED
32,155,TAROM - ROMANIAN AIR TRANSPORT,2025-06-28 23:20:00,2025-06-28 22:59:00,BUCHAREST,ROMANIA,3,,,LANDED
33,2345,EMIRATES,2025-06-28 23:35:00,2025-06-28 23:07:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
34,1807,FLYDUBAI,2025-06-28 23:35:00,2025-06-28 23:07:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
35,956,ISRAIR AIRLINES,2025-06-28 23:35:00,2025-06-28 23:29:00,ATHENS,GREECE,3,,,LANDED
36,2108,ARKIA  ISRAELI  AIRLINES,2025-06-28 23:45:00,2025-06-28 23:32:00,LARNACA,CYPRUS,3,,,LANDED
37,7104,ARKIA  ISRAELI  AIRLINES,2025-06-29 00:15:00,2025-06-28 23:49:00,PARIS,FRANCE,3,,,LANDED
38,81,EL AL ISRAEL AIRLINES,2025-06-28 23:30:00,2025-06-28 23:53:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
39,5020,QANTAS AIRWAYS,2025-06-28 23:30:00,2025-06-28 23:53:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
40,4584,THAI AIRWAYS,2025-06-28 23:30:00,2025-06-28 23:53:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
41,3298,VIETNAM AIRLINES,2025-06-28 23:30:00,2025-06-28 23:53:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
42,366,ISRAIR AIRLINES,2025-06-29 00:05:00,2025-06-29 00:07:00,ROME,ITALY,3,,,LANDED
43,991,ARKIA  ISRAELI  AIRLINES,2025-06-28 23:55:00,2025-06-29 00:10:00,LARNACA,CYPRUS,3,34-42,B,DEPARTED
44,784,ISRAIR AIRLINES,2025-06-28 21:40:00,2025-06-29 00:28:00,BUDAPEST,HUNGARY,3,,,LANDED
45,156,TAROM - ROMANIAN AIR TRANSPORT,2025-06-29 00:20:00,2025-06-29 00:29:00,BUCHAREST,ROMANIA,3,48-50,B,DEPARTED
