_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,565,ISRAIR AIRLINES,2025-07-24 18:05:00,2025-07-24 19:31:00,ATHENS,GREECE,3,201-210,G,DEPARTED
2,926,AEGEAN  AIRLINES,2025-07-24 19:00:00,2025-07-24 19:36:00,ATHENS,GREECE,3,,,LANDED
3,417,ARKIA  ISRAELI  AIRLINES,2025-07-24 18:10:00,2025-07-24 19:38:00,TBILISI,GEORGIA,3,34-43,B,DEPARTED
4,5195,EL AL ISRAEL AIRLINES,2025-07-24 19:30:00,2025-07-24 19:38:00,BELGRADE,SERBIA,3,78-99,D,DEPARTED
5,582,ISRAIR AIRLINES,2025-07-24 19:10:00,2025-07-24 19:39:00,LARNACA,CYPRUS,3,,,LANDED
6,516,ISRAIR AIRLINES,2025-07-24 19:55:00,2025-07-24 19:42:00,RHODES,GREECE,3,,,LANDED
7,155,LOT POLISH AIRLINES,2025-07-24 19:45:00,2025-07-24 19:45:00,WARSAW,POLAND,3,,,CANCELED
8,5216,EL AL ISRAEL AIRLINES,2025-07-24 19:25:00,2025-07-24 19:45:00,KEFALONIA,GREECE,3,,,LANDED
9,9252,EL AL ISRAEL AIRLINES,2025-07-24 19:45:00,2025-07-24 19:45:00,WARSAW,POLAND,3,,,CANCELED
10,9105,FLY LILI,2025-07-24 19:10:00,2025-07-24 19:51:00,PAPHOS,CYPRUS,3,24-26,A,DEPARTED
11,2471,EMIRATES,2025-07-24 19:45:00,2025-07-24 19:58:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
12,1126,FLYDUBAI,2025-07-24 19:45:00,2025-07-24 19:58:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
13,312,TUS AIRWAYS,2025-07-24 19:35:00,2025-07-24 20:05:00,SOFIA,BULGARIA,3,215-226,G,DEPARTED
14,532,ISRAIR AIRLINES,2025-07-24 20:15:00,2025-07-24 20:10:00,CORFU,GREECE,3,,,LANDED
15,891,ISRAIR AIRLINES,2025-07-24 19:40:00,2025-07-24 20:11:00,TBILISI,GEORGIA,3,201-210,G,DEPARTED
16,2367,EL AL ISRAEL AIRLINES,2025-07-24 20:00:00,2025-07-24 20:13:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
17,612,EL AL ISRAEL AIRLINES,2025-07-24 20:10:00,2025-07-24 20:14:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
18,112,BLUE BIRD AIRWAYS,2025-07-24 19:50:00,2025-07-24 20:15:00,LARNACA,CYPRUS,3,215-226,G,DEPARTED
19,543,EL AL ISRAEL AIRLINES,2025-07-24 19:30:00,2025-07-24 20:17:00,ATHENS,GREECE,3,78-99,D,DEPARTED
20,272,ARKIA  ISRAELI  AIRLINES,2025-07-24 19:25:00,2025-07-24 20:18:00,BARCELONA,SPAIN,3,,,LANDED
21,5116,EL AL ISRAEL AIRLINES,2025-07-24 19:20:00,2025-07-24 20:24:00,BATUMI,GEORGIA,3,,,LANDED
22,598,ETIHAD AIRWAYS,2025-07-24 20:05:00,2025-07-24 20:36:00,ABU DHABI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
23,9607,EL AL ISRAEL AIRLINES,2025-07-24 20:05:00,2025-07-24 20:36:00,ABU DHABI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
24,827,ARKIA  ISRAELI  AIRLINES,2025-07-24 20:20:00,2025-07-24 20:42:00,RAMON,ISRAEL,3,G20-G24,G,DEPARTED
25,5142,EL AL ISRAEL AIRLINES,2025-07-24 20:55:00,2025-07-24 20:42:00,LARNACA,CYPRUS,3,,,LANDED
26,1164,ARKIA  ISRAELI  AIRLINES,2025-07-24 20:50:00,2025-07-24 20:45:00,LARNACA,CYPRUS,3,,,LANDED
27,093,ARKIA  ISRAELI  AIRLINES,2025-07-24 19:10:00,2025-07-24 20:48:00,HERAKLION,GREECE,3,34-43,B,DEPARTED
28,382,EL AL ISRAEL AIRLINES,2025-07-24 16:50:00,2025-07-24 20:48:00,MILAN,ITALY,3,,,LANDED
29,3184,SAS,2025-07-24 16:50:00,2025-07-24 20:48:00,MILAN,ITALY,3,,,LANDED
30,927,AEGEAN  AIRLINES,2025-07-24 19:55:00,2025-07-24 20:52:00,ATHENS,GREECE,3,12-15,A,DEPARTED
31,342,ISRAIR AIRLINES,2025-07-24 17:10:00,2025-07-24 20:57:00,ROME,ITALY,3,,,LANDED
32,368,ARKIA  ISRAELI  AIRLINES,2025-07-24 21:15:00,2025-07-24 21:00:00,TIVAT,MONTENEGRO,3,,,LANDED
33,757,BLUE BIRD AIRWAYS,2025-07-24 18:25:00,2025-07-24 21:05:00,HERAKLION,GREECE,3,,,LANDED
34,5247,EL AL ISRAEL AIRLINES,2025-07-24 20:40:00,2025-07-24 21:11:00,THESSALONIKI,GREECE,3,78-99,D,DEPARTED
35,699,GEORGIAN AIRWAYS,2025-07-24 21:25:00,2025-07-24 21:17:00,TBILISI,GEORGIA,3,,,LANDED
36,809,FLYONE ROMANIA,2025-07-24 21:20:00,2025-07-24 21:20:00,BUCHAREST,ROMANIA,3,,,CANCELED
37,5137,EL AL ISRAEL AIRLINES,2025-07-24 20:55:00,2025-07-24 21:23:00,PAPHOS,CYPRUS,3,78-99,D,DEPARTED
38,725,ISRAIR AIRLINES,2025-07-24 20:25:00,2025-07-24 21:25:00,BUDAPEST,HUNGARY,3,201-210,G,DEPARTED
39,4317,RED WINGS AIRLINES,2025-07-24 21:45:00,2025-07-24 21:29:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,,,LANDED
40,282,ARKIA  ISRAELI  AIRLINES,2025-07-24 21:15:00,2025-07-24 21:32:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
41,713,ISRAIR AIRLINES,2025-07-24 20:55:00,2025-07-24 21:32:00,VARNA,BULGARIA,3,201-210,G,DEPARTED
42,594,ISRAIR AIRLINES,2025-07-24 20:30:00,2025-07-24 21:35:00,PAPHOS,CYPRUS,3,,,LANDED
43,730,ISRAIR AIRLINES,2025-07-24 21:20:00,2025-07-24 21:40:00,BOURGAS,BULGARIA,3,,,LANDED
44,825,ISRAIR AIRLINES,2025-07-24 21:20:00,2025-07-24 21:46:00,VILNIUS,LITHUANIA,3,201-210,G,DEPARTED
45,7862,AERO MEXICO,2025-07-24 20:55:00,2025-07-24 21:49:00,PARIS,FRANCE,3,,,LANDED
46,324,EL AL ISRAEL AIRLINES,2025-07-24 20:55:00,2025-07-24 21:49:00,PARIS,FRANCE,3,,,LANDED
47,3160,SAS,2025-07-24 20:55:00,2025-07-24 21:49:00,PARIS,FRANCE,3,,,LANDED
48,501,SAM AIR,2025-07-24 22:25:00,2025-07-24 21:52:00,SAMARKAND,UZBEKISTAN,3,,,LANDED
49,7453,DELTA AIRLINES,2025-07-24 22:00:00,2025-07-24 22:03:00,LONDON,UNITED KINGDOM,3,,,LANDED
