_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,4427,WIZZAIR,2025-06-13 08:25:00,2025-06-13 08:25:00,SOFIA,BULGARIA,3,,,CANCELED
2,4547,WIZZAIR,2025-06-13 08:25:00,2025-06-13 08:25:00,VARNA,BULGARIA,3,,,CANCELED
3,3257,WIZZ AIR MALTA,2025-06-13 08:30:00,2025-06-13 08:30:00,BUCHAREST,ROMANIA,3,,,CANCELED
4,523,ISRAIR AIRLINES,2025-06-13 08:30:00,2025-06-13 08:30:00,MYKONOS,GREECE,3,G1-G14,G,CANCELED
5,883,ISRAIR AIRLINES,2025-06-13 08:30:00,2025-06-13 08:30:00,BATUMI,GEORGIA,3,G1-G14,G,CANCELED
6,2120,EMIRATES,2025-06-13 08:35:00,2025-06-13 08:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
7,1073,FLYDUBAI,2025-06-13 08:35:00,2025-06-13 08:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
8,6173,AIR FRANCE,2025-06-13 06:30:00,2025-06-13 08:50:00,NICE,FRANCE,3,78-99,D,DEPARTED
9,541,EL AL ISRAEL AIRLINES,2025-06-13 07:00:00,2025-06-13 08:50:00,ATHENS,GREECE,3,78-99,D,CANCELED
10,7454,DELTA AIRLINES,2025-06-13 06:10:00,2025-06-13 08:51:00,FRANKFURT,GERMANY,3,78-99,D,DEPARTED
11,402,ELECTRA AIRWAYS,2025-06-13 08:55:00,2025-06-13 08:55:00,BOURGAS,BULGARIA,3,67-70,C,CANCELED
12,581,ISRAIR AIRLINES,2025-06-13 08:55:00,2025-06-13 08:55:00,LARNACA,CYPRUS,3,G1-G14,G,CANCELED
13,752,BLUE BIRD AIRWAYS,2025-06-13 09:00:00,2025-06-13 09:00:00,HERAKLION,GREECE,3,21-33,A,CANCELED
14,511,ARKIA  ISRAELI  AIRLINES,2025-06-13 09:00:00,2025-06-13 09:00:00,AMSTERDAM,NETHERLANDS,3,34-43,B,CANCELED
