_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,368,ARKIA  ISRAELI  AIRLINES,2026-06-09 11:50:00,2026-06-09 11:43:00,TIVAT,MONTENEGRO,3,,,LANDED
2,5108,EL AL ISRAEL AIRLINES,2026-06-09 11:50:00,2026-06-09 11:57:00,TBILISI,GEORGIA,3,,,LANDED
3,7512,WIZZ AIR MALTA,2026-06-09 12:00:00,2026-06-09 12:00:00,ATHENS,GREECE,3,,,CANCELED
4,5467,EL AL ISRAEL AIRLINES,2026-06-09 11:50:00,2026-06-09 12:05:00,TIVAT,MONTENEGRO,3,78-99,D,DEPARTED
5,879,ISRAIR AIRLINES,2026-06-09 11:30:00,2026-06-09 12:06:00,BAKU,AZERBAIJAN,3,201-210,G,DEPARTED
6,1211,FLYDUBAI,2026-06-09 12:20:00,2026-06-09 12:08:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
7,516,ISRAIR AIRLINES,2026-06-09 12:15:00,2026-06-09 12:10:00,RHODES,GREECE,3,,,LANDED
8,7073,AIR FRANCE,2026-06-09 12:10:00,2026-06-09 12:20:00,PARIS,FRANCE,3,78-99,D,DEPARTED
9,7892,AERO MEXICO,2026-06-09 12:10:00,2026-06-09 12:20:00,PARIS,FRANCE,3,78-99,D,DEPARTED
10,327,EL AL ISRAEL AIRLINES,2026-06-09 12:10:00,2026-06-09 12:20:00,PARIS,FRANCE,3,78-99,D,DEPARTED
11,3159,SAS,2026-06-09 12:10:00,2026-06-09 12:20:00,PARIS,FRANCE,3,78-99,D,DEPARTED
12,414,ARKIA  ISRAELI  AIRLINES,2026-06-09 12:45:00,2026-06-09 12:23:00,BATUMI,GEORGIA,3,,,LANDED
13,7868,AERO MEXICO,2026-06-09 10:50:00,2026-06-09 12:28:00,NEW YORK,UNITED STATES,3,,,LANDED
14,7425,DELTA AIRLINES,2026-06-09 10:50:00,2026-06-09 12:28:00,NEW YORK,UNITED STATES,3,,,LANDED
15,002,EL AL ISRAEL AIRLINES,2026-06-09 10:50:00,2026-06-09 12:28:00,NEW YORK,UNITED STATES,3,,,LANDED
16,1427,CYPRUS AIRWAYS,2026-06-09 12:40:00,2026-06-09 12:38:00,THESSALONIKI,GREECE,3,,,LANDED
17,808,ARKIA  ISRAELI  AIRLINES,2026-06-09 13:00:00,2026-06-09 12:45:00,RAMON,ISRAEL,3,,,LANDED
18,115,ISRAIR AIRLINES,2026-06-09 12:35:00,2026-06-09 12:47:00,LONDON LUTON,UNITED KINGDOM,3,201-210,G,DEPARTED
19,992,ARKIA  ISRAELI  AIRLINES,2026-06-09 12:50:00,2026-06-09 12:50:00,NEW YORK,UNITED STATES,3,,,LANDED
20,574,EL AL ISRAEL AIRLINES,2026-06-09 12:55:00,2026-06-09 12:55:00,BUCHAREST,ROMANIA,3,,,LANDED
21,9103,TAROM - ROMANIAN AIR TRANSPORT,2026-06-09 12:55:00,2026-06-09 12:55:00,BUCHAREST,ROMANIA,3,,,LANDED
22,7511,WIZZ AIR MALTA,2026-06-09 12:55:00,2026-06-09 12:55:00,ATHENS,GREECE,3,,,CANCELED
23,152,ARKIA  ISRAELI  AIRLINES,2026-06-09 13:00:00,2026-06-09 13:05:00,PAPHOS,CYPRUS,3,,,LANDED
24,7069,AIR FRANCE,2026-06-09 10:00:00,2026-06-09 13:06:00,PARIS,FRANCE,3,78-99,D,DEPARTED
