_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1025,EL AL ISRAEL AIRLINES,2026-04-06 12:50:00,2026-04-06 12:50:00,NEWARK,UNITED STATES,3,,,CANCELED
2,067,EL AL ISRAEL AIRLINES,2026-04-06 12:55:00,2026-04-06 12:55:00,BANGKOK,THAILAND,3,,,CANCELED
3,069,EL AL ISRAEL AIRLINES,2026-04-06 13:00:00,2026-04-06 13:20:00,BANGKOK,THAILAND,3,G1-G14,G,DEPARTED
4,425,EL AL ISRAEL AIRLINES,2026-04-06 11:55:00,2026-04-06 13:23:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
5,420,EL AL ISRAEL AIRLINES,2026-04-06 13:00:00,2026-04-06 14:01:00,PARIS,FRANCE,3,,,LANDED
6,1218,ARKIA  ISRAELI  AIRLINES,2026-04-06 14:25:00,2026-04-06 14:21:00,ATHENS,GREECE,3,,,LANDED
7,997,ARKIA  ISRAELI  AIRLINES,2026-04-06 13:55:00,2026-04-06 14:42:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
8,483,EL AL ISRAEL AIRLINES,2026-04-06 14:00:00,2026-04-06 15:19:00,ROME,ITALY,3,G1-G14,G,DEPARTED
9,1219,ARKIA  ISRAELI  AIRLINES,2026-04-06 15:25:00,2026-04-06 15:36:00,ATHENS,GREECE,3,G12-G14,G,DEPARTED
10,900,ISRAIR AIRLINES,2026-04-06 15:15:00,2026-04-06 16:30:00,TBILISI,GEORGIA,3,,,LANDED
11,424,EL AL ISRAEL AIRLINES,2026-04-06 16:30:00,2026-04-06 16:42:00,PARIS,FRANCE,3,,,LANDED
12,1004,EL AL ISRAEL AIRLINES,2026-04-06 17:30:00,2026-04-06 17:30:00,NEW YORK,UNITED STATES,3,,,CANCELED
13,387,ISRAIR AIRLINES,2026-04-06 16:15:00,2026-04-06 17:33:00,ROME,ITALY,3,G15-G18,G,DEPARTED
14,449,EL AL ISRAEL AIRLINES,2026-04-06 17:40:00,2026-04-06 18:12:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
15,974,ISRAIR AIRLINES,2026-04-06 18:00:00,2026-04-06 18:19:00,LARNACA,CYPRUS,3,,,LANDED
16,1001,EL AL ISRAEL AIRLINES,2026-04-06 18:30:00,2026-04-06 18:30:00,NEW YORK,UNITED STATES,3,G1-G14,G,CANCELED
17,484,EL AL ISRAEL AIRLINES,2026-04-06 19:00:00,2026-04-06 19:00:00,ROME,ITALY,3,,,CANCELED
18,993,ISRAIR AIRLINES,2026-04-06 19:00:00,2026-04-06 19:18:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
19,1118,EL AL ISRAEL AIRLINES,2026-04-06 20:00:00,2026-04-06 20:00:00,MIAMI,UNITED STATES,3,,,CANCELED
20,485,EL AL ISRAEL AIRLINES,2026-04-06 20:00:00,2026-04-06 20:00:00,ROME,ITALY,3,G1-G14,G,CANCELED
21,1220,ARKIA  ISRAELI  AIRLINES,2026-04-06 21:00:00,2026-04-06 20:31:00,ATHENS,GREECE,3,,,LANDED
22,1117,EL AL ISRAEL AIRLINES,2026-04-06 21:00:00,2026-04-06 21:00:00,MIAMI,UNITED STATES,3,G1-G14,G,CANCELED
23,416,EL AL ISRAEL AIRLINES,2026-04-06 22:00:00,2026-04-06 21:34:00,LONDON,UNITED KINGDOM,3,,,LANDED
24,1165,ARKIA  ISRAELI  AIRLINES,2026-04-06 22:00:00,2026-04-06 22:01:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
25,386,ISRAIR AIRLINES,2026-04-06 23:00:00,2026-04-06 23:12:00,ROME,ITALY,3,,,LANDED
26,065,EL AL ISRAEL AIRLINES,2026-04-06 23:05:00,2026-04-06 23:13:00,BANGKOK,THAILAND,3,G1-G14,G,DEPARTED
27,959,ISRAIR AIRLINES,2026-04-07 00:00:00,2026-04-07 00:24:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
28,448,EL AL ISRAEL AIRLINES,2026-04-07 01:00:00,2026-04-07 01:06:00,ATHENS,GREECE,3,,,LANDED
29,086,EL AL ISRAEL AIRLINES,2026-04-07 02:40:00,2026-04-07 01:50:00,PHUKET,THAILAND,3,,,LANDED
30,481,EL AL ISRAEL AIRLINES,2026-04-07 02:00:00,2026-04-07 02:36:00,ROME,ITALY,3,G1-G18,G,DEPARTED
31,1024,EL AL ISRAEL AIRLINES,2026-04-07 02:55:00,2026-04-07 02:52:00,NEWARK,UNITED STATES,3,,,LANDED
32,068,EL AL ISRAEL AIRLINES,2026-04-07 03:40:00,2026-04-07 03:00:00,BANGKOK,THAILAND,3,,,LANDED
33,1009,EL AL ISRAEL AIRLINES,2026-04-07 03:40:00,2026-04-07 04:44:00,NEW YORK,UNITED STATES,3,G1-G18,G,DEPARTED
34,1117,EL AL ISRAEL AIRLINES,2026-04-07 04:45:00,2026-04-07 04:59:00,MIAMI,UNITED STATES,3,G1-G18,G,DEPARTED
35,518,EL AL ISRAEL AIRLINES,2026-04-07 05:05:00,2026-04-07 05:05:00,LONDON,UNITED KINGDOM,3,,,CANCELED
36,1005,EL AL ISRAEL AIRLINES,2026-04-07 05:00:00,2026-04-07 05:13:00,LOS ANGELES,UNITED STATES,3,G1-G18,G,DEPARTED
37,094,EL AL ISRAEL AIRLINES,2026-04-07 06:35:00,2026-04-07 06:27:00,BANGKOK,THAILAND,3,,,LANDED
38,596,ARKIA  ISRAELI  AIRLINES,2026-04-07 04:50:00,2026-04-07 06:40:00,HANOI,VIETNAM,3,,,LANDED
39,519,EL AL ISRAEL AIRLINES,2026-04-07 06:55:00,2026-04-07 06:55:00,PARIS,FRANCE,3,,,CANCELED
40,484,EL AL ISRAEL AIRLINES,2026-04-07 07:00:00,2026-04-07 06:58:00,ROME,ITALY,3,,,LANDED
41,1025,EL AL ISRAEL AIRLINES,2026-04-07 07:35:00,2026-04-07 07:46:00,NEWARK,UNITED STATES,3,G1-G10,G,DEPARTED
42,950,ISRAIR AIRLINES,2026-04-07 08:00:00,2026-04-07 07:53:00,ATHENS,GREECE,3,,,LANDED
43,441,EL AL ISRAEL AIRLINES,2026-04-07 08:00:00,2026-04-07 08:18:00,ATHENS,GREECE,3,G1-G10,G,DEPARTED
44,1163,ARKIA  ISRAELI  AIRLINES,2026-04-07 06:00:00,2026-04-07 08:56:00,LARNACA,CYPRUS,3,G11-G14,G,DEPARTED
45,333,ISRAIR AIRLINES,2026-04-07 09:00:00,2026-04-07 09:53:00,ROME,ITALY,3,G15-G18,G,DEPARTED
46,1002,EL AL ISRAEL AIRLINES,2026-04-07 10:10:00,2026-04-07 10:09:00,NEW YORK,UNITED STATES,3,,,LANDED
47,482,EL AL ISRAEL AIRLINES,2026-04-07 09:55:00,2026-04-07 10:41:00,ROME,ITALY,3,,,LANDED
48,426,EL AL ISRAEL AIRLINES,2026-04-07 11:00:00,2026-04-07 11:09:00,PARIS,FRANCE,3,,,LANDED
49,419,EL AL ISRAEL AIRLINES,2026-04-07 10:55:00,2026-04-07 11:44:00,PARIS,FRANCE,3,G1-G11,G,DEPARTED
50,1007,EL AL ISRAEL AIRLINES,2026-04-07 11:15:00,2026-04-07 12:00:00,NEW YORK,UNITED STATES,3,G1-G11,G,DEPARTED
51,1302,EL AL ISRAEL AIRLINES,2026-04-07 12:20:00,2026-04-07 12:20:00,NEW YORK,UNITED STATES,3,,,CANCELED
52,423,EL AL ISRAEL AIRLINES,2026-04-07 12:00:00,2026-04-07 12:24:00,PARIS,FRANCE,3,G1-G11,G,DEPARTED
53,1306,EL AL ISRAEL AIRLINES,2026-04-07 13:00:00,2026-04-07 13:00:00,LOS ANGELES,UNITED STATES,3,,,CANCELED
54,647,EL AL ISRAEL AIRLINES,2026-04-07 13:30:00,2026-04-07 13:30:00,ATHENS,GREECE,3,,,CANCELED
55,583,EL AL ISRAEL AIRLINES,2026-04-07 14:00:00,2026-04-07 14:00:00,ROME,ITALY,3,,,CANCELED
56,442,EL AL ISRAEL AIRLINES,2026-04-07 14:20:00,2026-04-07 14:20:00,ATHENS,GREECE,3,,,NOT FINAL
57,992,ARKIA  ISRAELI  AIRLINES,2026-04-07 15:00:00,2026-04-07 14:49:00,NEW YORK,UNITED STATES,3,,,FINAL
58,447,EL AL ISRAEL AIRLINES,2026-04-07 15:00:00,2026-04-07 15:00:00,ATHENS,GREECE,3,G1-G10,G,ON TIME
59,104,AIR HAIFA,2026-04-07 16:00:00,2026-04-07 16:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
60,1165,ARKIA  ISRAELI  AIRLINES,2026-04-07 16:00:00,2026-04-07 16:00:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
61,105,AIR HAIFA,2026-04-07 17:00:00,2026-04-07 17:00:00,LARNACA,CYPRUS,3,G12-G13,G,ON TIME
62,994,ISRAIR AIRLINES,2026-04-07 17:00:00,2026-04-07 17:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
63,1166,ARKIA  ISRAELI  AIRLINES,2026-04-07 18:00:00,2026-04-07 18:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
64,1218,ARKIA  ISRAELI  AIRLINES,2026-04-07 18:00:00,2026-04-07 18:00:00,ATHENS,GREECE,3,,,CANCELED
65,997,ISRAIR AIRLINES,2026-04-07 18:00:00,2026-04-07 18:00:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
66,1217,ARKIA  ISRAELI  AIRLINES,2026-04-07 19:00:00,2026-04-07 19:00:00,ATHENS,GREECE,3,G12-G14,G,ON TIME
67,388,ISRAIR AIRLINES,2026-04-07 19:00:00,2026-04-07 19:00:00,ROME,ITALY,3,,,NOT FINAL
68,963,ISRAIR AIRLINES,2026-04-07 20:00:00,2026-04-07 20:00:00,ATHENS,GREECE,3,G15-G18,G,ON TIME
69,1414,ARKIA  ISRAELI  AIRLINES,2026-04-07 20:20:00,2026-04-07 20:20:00,BATUMI,GEORGIA,3,,,NOT FINAL
70,1219,ARKIA  ISRAELI  AIRLINES,2026-04-07 21:20:00,2026-04-07 21:20:00,ATHENS,GREECE,3,G12-G14,G,ON TIME
71,990,ISRAIR AIRLINES,2026-04-07 22:00:00,2026-04-07 22:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
72,961,ISRAIR AIRLINES,2026-04-07 23:00:00,2026-04-07 23:00:00,ATHENS,GREECE,3,G15-G18,G,ON TIME
73,2218,ARKIA  ISRAELI  AIRLINES,2026-04-07 23:55:00,2026-04-07 23:55:00,ATHENS,GREECE,3,,,NOT FINAL
74,998,ISRAIR AIRLINES,2026-04-08 00:00:00,2026-04-08 00:00:00,LARNACA,CYPRUS,3,,,CANCELED
75,591,ARKIA  ISRAELI  AIRLINES,2026-04-08 00:55:00,2026-04-08 00:55:00,LARNACA,CYPRUS,3,G16-G18,G,CANCELED
76,591,ARKIA  ISRAELI  AIRLINES,2026-04-08 00:55:00,2026-04-08 00:55:00,LARNACA,CYPRUS,3,G12-G14,G,ON TIME
77,108,AIR HAIFA,2026-04-08 01:00:00,2026-04-08 01:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
78,995,ISRAIR AIRLINES,2026-04-08 01:00:00,2026-04-08 01:00:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
