_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,594,ETIHAD AIRWAYS,2025-07-12 14:50:00,2025-07-12 14:57:00,ABU DHABI,UNITED ARAB EMIRATES,3,20-25,A,DEPARTED
2,9601,EL AL ISRAEL AIRLINES,2025-07-12 14:50:00,2025-07-12 14:57:00,ABU DHABI,UNITED ARAB EMIRATES,3,20-25,A,DEPARTED
3,077,ARKIA  ISRAELI  AIRLINES,2025-07-12 14:50:00,2025-07-12 15:01:00,RHODES,GREECE,3,34-47,B,DEPARTED
4,754,BLUE BIRD AIRWAYS,2025-07-12 14:25:00,2025-07-12 15:15:00,HERAKLION,GREECE,3,68-77,C,DEPARTED
5,418,ETHIOPIAN AIRLINES,2025-07-12 15:10:00,2025-07-12 15:16:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
6,8808,EL AL ISRAEL AIRLINES,2025-07-12 15:10:00,2025-07-12 15:16:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
7,356,ISRAIR AIRLINES,2025-07-12 15:25:00,2025-07-12 15:19:00,VERONA,ITALY,3,,,LANDED
8,095,ARKIA  ISRAELI  AIRLINES,2025-07-12 14:55:00,2025-07-12 15:20:00,HERAKLION,GREECE,3,34-47,B,DEPARTED
9,250,ISRAIR AIRLINES,2025-07-12 15:25:00,2025-07-12 15:21:00,SALZBURG,AUSTRIA,3,,,LANDED
10,753,ISRAIR AIRLINES,2025-07-12 14:20:00,2025-07-12 15:24:00,LJUBLJANA,SLOVENIA,3,86-93,D,DEPARTED
11,152,BLUE BIRD AIRWAYS,2025-07-12 14:45:00,2025-07-12 15:32:00,BERGAMO,ITALY,3,60-69,C,DEPARTED
12,6026,AZIMUTH AIRLINES,2025-07-12 13:15:00,2025-07-12 15:33:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,12-14,A,DEPARTED
13,174,ISRAIR AIRLINES,2025-07-12 15:55:00,2025-07-12 15:35:00,TIVAT,MONTENEGRO,3,,,LANDED
14,415,ARKIA  ISRAELI  AIRLINES,2025-07-12 14:40:00,2025-07-12 15:36:00,BATUMI,GEORGIA,3,34-47,B,DEPARTED
15,561,BLUE BIRD AIRWAYS,2025-07-12 16:00:00,2025-07-12 15:38:00,BOURGAS,BULGARIA,3,,,LANDED
16,111,CYPRUS AIRWAYS,2025-07-12 15:20:00,2025-07-12 15:39:00,LARNACA,CYPRUS,3,78-81,D,DEPARTED
17,1842,ARKIA  ISRAELI  AIRLINES,2025-07-12 16:00:00,2025-07-12 15:40:00,RAMON,ISRAEL,3,,,LANDED
18,337,ARKIA  ISRAELI  AIRLINES,2025-07-12 15:05:00,2025-07-12 15:41:00,MILAN,ITALY,3,34-47,B,DEPARTED
19,4190,AIR FRANCE,2025-07-12 15:45:00,2025-07-12 15:46:00,PARIS,FRANCE,3,,,LANDED
20,106,TUS AIRWAYS,2025-07-12 16:00:00,2025-07-12 15:49:00,LARNACA,CYPRUS,3,,,LANDED
21,1163,ARKIA  ISRAELI  AIRLINES,2025-07-12 15:25:00,2025-07-12 15:50:00,LARNACA,CYPRUS,3,34-47,B,DEPARTED
22,2449,EMIRATES,2025-07-12 15:50:00,2025-07-12 15:56:00,DUBAI,UNITED ARAB EMIRATES,3,52-55,B,DEPARTED
23,1082,FLYDUBAI,2025-07-12 15:50:00,2025-07-12 15:56:00,DUBAI,UNITED ARAB EMIRATES,3,52-55,B,DEPARTED
24,156,TUS AIRWAYS,2025-07-12 15:45:00,2025-07-12 16:05:00,PAPHOS,CYPRUS,3,60-69,C,DEPARTED
25,694,BLUE BIRD AIRWAYS,2025-07-12 15:55:00,2025-07-12 16:11:00,RHODES,GREECE,3,60-69,C,DEPARTED
26,507,ISRAIR AIRLINES,2025-07-12 15:50:00,2025-07-12 16:13:00,SANTORINI,GREECE,3,86-93,D,DEPARTED
27,368,ARKIA  ISRAELI  AIRLINES,2025-07-12 16:30:00,2025-07-12 16:15:00,TIVAT,MONTENEGRO,3,,,LANDED
28,362,ARKIA  ISRAELI  AIRLINES,2025-07-12 16:45:00,2025-07-12 16:17:00,SARAJEVO,BOSNIA,3,,,LANDED
29,963,AIR FRANCE,2025-07-12 16:30:00,2025-07-12 16:42:00,PARIS,FRANCE,3,12-19,A,DEPARTED
30,564,ISRAIR AIRLINES,2025-07-12 16:00:00,2025-07-12 16:49:00,ATHENS,GREECE,3,,,LANDED
31,354,ISRAIR AIRLINES,2025-07-12 16:45:00,2025-07-12 16:51:00,VERONA,ITALY,3,,,LANDED
