_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,925,AEGEAN  AIRLINES,2025-06-14 13:50:00,2025-06-14 13:50:00,ATHENS,GREECE,3,72-77,C,CANCELED
2,5026,AZIMUTH AIRLINES,2025-06-14 13:50:00,2025-06-14 13:50:00,SOCHI,RUSSIAN FEDERATION,3,12-14,A,CANCELED
3,702,BLUE BIRD AIRWAYS,2025-06-14 14:00:00,2025-06-14 14:00:00,ATHENS,GREECE,3,19-23,A,CANCELED
4,216,ARKIA  ISRAELI  AIRLINES,2025-06-14 14:05:00,2025-06-14 14:05:00,ATHENS,GREECE,3,,,CANCELED
5,527,AEGEAN  AIRLINES,2025-06-14 14:15:00,2025-06-14 14:15:00,LARNACA,CYPRUS,3,72-77,C,CANCELED
6,5301,WIZZ UK,2025-06-14 14:25:00,2025-06-14 14:25:00,LONDON LUTON,UNITED KINGDOM,3,,,CANCELED
7,110,CYPRUS AIRWAYS,2025-06-14 14:30:00,2025-06-14 14:30:00,LARNACA,CYPRUS,3,,,CANCELED
8,2448,EMIRATES,2025-06-14 14:35:00,2025-06-14 14:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
9,1081,FLYDUBAI,2025-06-14 14:35:00,2025-06-14 14:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
10,827,ARKIA  ISRAELI  AIRLINES,2025-06-14 14:40:00,2025-06-14 14:40:00,RAMON,ISRAEL,1,349-354,C,CANCELED
11,966,AIR FRANCE,2025-06-14 14:45:00,2025-06-14 14:45:00,PARIS,FRANCE,3,,,CANCELED
12,8457,DELTA AIRLINES,2025-06-14 14:45:00,2025-06-14 14:45:00,PARIS,FRANCE,3,,,CANCELED
13,1161,ARKIA  ISRAELI  AIRLINES,2025-06-14 14:45:00,2025-06-14 14:45:00,LARNACA,CYPRUS,1,301-305,A,CANCELED
14,9842,EL AL ISRAEL AIRLINES,2025-06-14 14:45:00,2025-06-14 14:45:00,PARIS,FRANCE,3,,,CANCELED
15,594,ETIHAD AIRWAYS,2025-06-14 14:50:00,2025-06-14 14:50:00,ABU DHABI,UNITED ARAB EMIRATES,3,28-33,A,CANCELED
16,77,ARKIA  ISRAELI  AIRLINES,2025-06-14 14:50:00,2025-06-14 14:50:00,RHODES,GREECE,3,34-41,B,CANCELED
17,9601,EL AL ISRAEL AIRLINES,2025-06-14 14:50:00,2025-06-14 14:50:00,ABU DHABI,UNITED ARAB EMIRATES,3,28-33,A,CANCELED
18,76,ARKIA  ISRAELI  AIRLINES,2025-06-14 15:00:00,2025-06-14 15:00:00,RHODES,GREECE,3,,,CANCELED
19,418,ETHIOPIAN AIRLINES,2025-06-14 15:10:00,2025-06-14 15:10:00,ADDIS ABABA,ETHIOPIA,3,,,CANCELED
20,8808,EL AL ISRAEL AIRLINES,2025-06-14 15:10:00,2025-06-14 15:10:00,ADDIS ABABA,ETHIOPIA,3,,,CANCELED
21,111,CYPRUS AIRWAYS,2025-06-14 15:20:00,2025-06-14 15:20:00,LARNACA,CYPRUS,3,25-27,A,CANCELED
22,1163,ARKIA  ISRAELI  AIRLINES,2025-06-14 15:25:00,2025-06-14 15:25:00,LARNACA,CYPRUS,3,34-41,B,CANCELED
23,415,ARKIA  ISRAELI  AIRLINES,2025-06-14 15:25:00,2025-06-14 15:25:00,BATUMI,GEORGIA,3,34-41,B,CANCELED
24,5302,WIZZ UK,2025-06-14 15:25:00,2025-06-14 15:25:00,LONDON LUTON,UNITED KINGDOM,3,44-48,B,CANCELED
25,24,RED WINGS AIRLINES,2025-06-14 15:30:00,2025-06-14 15:30:00,SOCHI,RUSSIAN FEDERATION,3,61-64,C,CANCELED
26,2327,WIZZAIR,2025-06-14 15:30:00,2025-06-14 15:30:00,BUDAPEST,HUNGARY,3,,,CANCELED
27,70,ARKIA  ISRAELI  AIRLINES,2025-06-14 15:45:00,2025-06-14 15:45:00,RHODES,GREECE,3,,,CANCELED
28,2449,EMIRATES,2025-06-14 15:50:00,2025-06-14 15:50:00,DUBAI,UNITED ARAB EMIRATES,3,68-71,C,CANCELED
29,1082,FLYDUBAI,2025-06-14 15:50:00,2025-06-14 15:50:00,DUBAI,UNITED ARAB EMIRATES,3,68-71,C,CANCELED
30,507,ISRAIR AIRLINES,2025-06-14 15:50:00,2025-06-14 15:50:00,SANTORINI,GREECE,3,56-59,C,CANCELED
31,174,ISRAIR AIRLINES,2025-06-14 15:55:00,2025-06-14 15:55:00,TIVAT,MONTENEGRO,3,,,CANCELED
32,1842,ARKIA  ISRAELI  AIRLINES,2025-06-14 16:00:00,2025-06-14 16:00:00,RAMON,ISRAEL,1,,,CANCELED
33,3263,WIZZ AIR MALTA,2025-06-14 16:00:00,2025-06-14 16:00:00,BUCHAREST,ROMANIA,3,,,CANCELED
34,275,ARKIA  ISRAELI  AIRLINES,2025-06-14 16:05:00,2025-06-14 16:05:00,BARCELONA,SPAIN,3,42-49,B,CANCELED
35,419,ETHIOPIAN AIRLINES,2025-06-14 16:10:00,2025-06-14 16:10:00,ADDIS ABABA,ETHIOPIA,3,51-55,B,CANCELED
36,8809,EL AL ISRAEL AIRLINES,2025-06-14 16:10:00,2025-06-14 16:10:00,ADDIS ABABA,ETHIOPIA,3,51-55,B,CANCELED
