_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,461,TUS AIRWAYS,2026-01-07 20:10:00,2026-01-07 20:01:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
2,6404,WIZZ AIR MALTA,2026-01-07 19:00:00,2026-01-07 20:02:00,MILAN,ITALY,1,349-355,C,DEPARTED
3,2328,WIZZAIR,2026-01-07 19:25:00,2026-01-07 20:05:00,BUDAPEST,HUNGARY,1,349-355,C,DEPARTED
4,699,GEORGIAN AIRWAYS,2026-01-07 20:30:00,2026-01-07 20:07:00,TBILISI,GEORGIA,3,,,LANDED
5,5133,EL AL ISRAEL AIRLINES,2026-01-07 20:00:00,2026-01-07 20:11:00,LARNACA,CYPRUS,1,361-367,D,DEPARTED
6,364,ARKIA  ISRAELI  AIRLINES,2026-01-07 20:25:00,2026-01-07 20:13:00,SOFIA,BULGARIA,3,,,LANDED
7,6025,AZIMUTH AIRLINES,2026-01-07 20:10:00,2026-01-07 20:29:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,,,LANDED
8,827,ARKIA  ISRAELI  AIRLINES,2026-01-07 20:20:00,2026-01-07 20:35:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
9,562,ISRAIR AIRLINES,2026-01-07 20:45:00,2026-01-07 20:44:00,ATHENS,GREECE,3,,,LANDED
10,7453,DELTA AIRLINES,2026-01-07 20:55:00,2026-01-07 20:46:00,LONDON,UNITED KINGDOM,3,,,LANDED
11,316,EL AL ISRAEL AIRLINES,2026-01-07 20:55:00,2026-01-07 20:46:00,LONDON,UNITED KINGDOM,3,,,LANDED
12,3176,SAS,2026-01-07 20:55:00,2026-01-07 20:46:00,LONDON,UNITED KINGDOM,3,,,LANDED
13,7494,VIRGIN ATLANTIC AIRWAYS,2026-01-07 20:55:00,2026-01-07 20:46:00,LONDON,UNITED KINGDOM,3,,,LANDED
14,251,BLUE BIRD AIRWAYS,2026-01-07 20:00:00,2026-01-07 20:49:00,BARCELONA,SPAIN,3,,,LANDED
15,612,EL AL ISRAEL AIRLINES,2026-01-07 20:20:00,2026-01-07 20:53:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
16,088,EL AL ISRAEL AIRLINES,2026-01-07 20:40:00,2026-01-07 20:55:00,PHUKET,THAILAND,3,,,LANDED
17,4582,THAI AIRWAYS,2026-01-07 20:40:00,2026-01-07 20:55:00,PHUKET,THAILAND,3,,,LANDED
18,549,AEGEAN  AIRLINES,2026-01-07 19:55:00,2026-01-07 21:01:00,THESSALONIKI,GREECE,3,50-55,B,DEPARTED
19,2472,K.L.M.,2026-01-07 17:00:00,2026-01-07 21:03:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
20,338,EL AL ISRAEL AIRLINES,2026-01-07 17:00:00,2026-01-07 21:03:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
21,3150,SAS,2026-01-07 17:00:00,2026-01-07 21:03:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
22,403,EL AL ISRAEL AIRLINES,2026-01-07 20:35:00,2026-01-07 21:04:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
23,046,ISRAIR AIRLINES,2026-01-07 19:45:00,2026-01-07 21:10:00,RAMON,ISRAEL,3,,,LANDED
24,1301,FLYDUBAI,2026-01-07 21:20:00,2026-01-07 21:17:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
25,912,ISRAIR AIRLINES,2026-01-07 21:05:00,2026-01-07 21:30:00,ZANZIBAR,TANZANIA,3,,,LANDED
26,214,ARKIA  ISRAELI  AIRLINES,2026-01-07 21:55:00,2026-01-07 21:32:00,ATHENS,GREECE,3,,,LANDED
27,256,ISRAIR AIRLINES,2026-01-07 21:30:00,2026-01-07 21:35:00,BERLIN,GERMANY,3,,,LANDED
28,083,EL AL ISRAEL AIRLINES,2026-01-07 21:30:00,2026-01-07 21:41:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
29,5018,QANTAS AIRWAYS,2026-01-07 21:30:00,2026-01-07 21:41:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
30,4586,THAI AIRWAYS,2026-01-07 21:30:00,2026-01-07 21:41:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
31,3294,VIETNAM AIRLINES,2026-01-07 21:30:00,2026-01-07 21:41:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
32,5803,WIZZ UK,2026-01-07 21:45:00,2026-01-07 21:41:00,LONDON,UNITED KINGDOM,3,,,LANDED
33,912,ARKIA  ISRAELI  AIRLINES,2026-01-07 22:05:00,2026-01-07 21:58:00,STANSTED,UNITED KINGDOM,3,,,LANDED
34,2450,EMIRATES,2026-01-07 22:15:00,2026-01-07 22:01:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
35,1625,FLYDUBAI,2026-01-07 22:15:00,2026-01-07 22:01:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
36,974,EL AL ISRAEL AIRLINES,2026-01-07 22:40:00,2026-01-07 22:07:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
37,700,GEORGIAN AIRWAYS,2026-01-07 21:30:00,2026-01-07 22:12:00,TBILISI,GEORGIA,3,30-33,A,DEPARTED
38,6026,AZIMUTH AIRLINES,2026-01-07 21:15:00,2026-01-07 22:15:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,7-10,A,DEPARTED
39,210,EL AL ISRAEL AIRLINES,2026-01-07 22:40:00,2026-01-07 22:22:00,LONDON,UNITED KINGDOM,3,,,LANDED
