_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,664,ISRAIR AIRLINES,2026-01-22 18:35:00,2026-01-22 19:06:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,683,LUFTHANSA,2026-01-22 18:50:00,2026-01-22 19:09:00,MUNICH,GERMANY,3,22-33,A,DEPARTED
3,7166,BRUSSELS AIRLINES,2026-01-22 18:50:00,2026-01-22 19:09:00,MUNICH,GERMANY,3,22-33,A,DEPARTED
4,9470,UNITED AIRLINES,2026-01-22 18:50:00,2026-01-22 19:09:00,MUNICH,GERMANY,3,22-33,A,DEPARTED
5,4312,RED WINGS AIRLINES,2026-01-22 18:30:00,2026-01-22 19:14:00,SOCHI,RUSSIAN FEDERATION,3,42-44,B,DEPARTED
6,572,BULGARIA  AIR,2026-01-22 18:40:00,2026-01-22 19:18:00,SOFIA,BULGARIA,3,51-53,B,DEPARTED
7,2812,WIZZ AIR MALTA,2026-01-22 19:00:00,2026-01-22 19:20:00,VIENNA,AUSTRIA,1,349-354,C,DEPARTED
8,543,EL AL ISRAEL AIRLINES,2026-01-22 19:05:00,2026-01-22 19:21:00,ATHENS,GREECE,3,78-99,D,DEPARTED
9,822,ARKIA  ISRAELI  AIRLINES,2026-01-22 19:20:00,2026-01-22 19:26:00,RAMON,ISRAEL,3,,,LANDED
10,155,LOT POLISH AIRLINES,2026-01-22 19:45:00,2026-01-22 19:31:00,WARSAW,POLAND,3,,,LANDED
11,9252,EL AL ISRAEL AIRLINES,2026-01-22 19:45:00,2026-01-22 19:31:00,WARSAW,POLAND,3,,,LANDED
12,927,AEGEAN  AIRLINES,2026-01-22 19:10:00,2026-01-22 19:32:00,ATHENS,GREECE,3,2-5,A,DEPARTED
13,598,ETIHAD AIRWAYS,2026-01-22 19:30:00,2026-01-22 19:34:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
14,9607,EL AL ISRAEL AIRLINES,2026-01-22 19:30:00,2026-01-22 19:34:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
15,6404,WIZZ AIR MALTA,2026-01-22 19:00:00,2026-01-22 19:38:00,MILAN,ITALY,1,349-354,C,DEPARTED
16,886,ISRAIR AIRLINES,2026-01-22 14:45:00,2026-01-22 19:40:00,KUTAISI,GEORGIA,3,,,LANDED
17,253,SWISS INT`L  AIRLINES,2026-01-22 18:25:00,2026-01-22 19:45:00,ZURICH,SWITZERLAND,3,22-33,A,DEPARTED
18,6056,WIZZ AIR MALTA,2026-01-22 19:25:00,2026-01-22 19:49:00,ROME,ITALY,3,45-49,B,DEPARTED
19,7070,AIR FRANCE,2026-01-22 20:00:00,2026-01-22 19:52:00,PARIS,FRANCE,3,,,LANDED
20,7862,AERO MEXICO,2026-01-22 20:00:00,2026-01-22 19:52:00,PARIS,FRANCE,3,,,LANDED
21,324,EL AL ISRAEL AIRLINES,2026-01-22 20:00:00,2026-01-22 19:52:00,PARIS,FRANCE,3,,,LANDED
22,3160,SAS,2026-01-22 20:00:00,2026-01-22 19:52:00,PARIS,FRANCE,3,,,LANDED
23,2330,WIZZAIR,2026-01-22 19:25:00,2026-01-22 19:54:00,BUDAPEST,HUNGARY,3,45-49,B,DEPARTED
24,271,BLUE BIRD AIRWAYS,2026-01-22 20:10:00,2026-01-22 19:56:00,BERLIN,GERMANY,3,,,LANDED
25,414,ETHIOPIAN AIRLINES,2026-01-22 20:10:00,2026-01-22 20:01:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
26,8806,EL AL ISRAEL AIRLINES,2026-01-22 20:10:00,2026-01-22 20:01:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
27,251,BLUE BIRD AIRWAYS,2026-01-22 20:00:00,2026-01-22 20:09:00,BARCELONA,SPAIN,3,,,LANDED
28,612,EL AL ISRAEL AIRLINES,2026-01-22 20:20:00,2026-01-22 20:13:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
29,1801,ARKIA  ISRAELI  AIRLINES,2026-01-22 17:50:00,2026-01-22 20:15:00,RAMON,ISRAEL,3,209-212,G,DEPARTED
30,5133,EL AL ISRAEL AIRLINES,2026-01-22 20:00:00,2026-01-22 20:16:00,LARNACA,CYPRUS,1,361-366,D,DEPARTED
31,701,BLUE BIRD AIRWAYS,2026-01-22 20:00:00,2026-01-22 20:18:00,ATHENS,GREECE,3,,,LANDED
32,891,ISRAIR AIRLINES,2026-01-22 20:00:00,2026-01-22 20:31:00,TBILISI,GEORGIA,1,357-360,C,DEPARTED
33,5509,FLYONE,2026-01-22 20:30:00,2026-01-22 20:33:00,CHISINAU,MOLDOVA,3,,,LANDED
34,699,GEORGIAN AIRWAYS,2026-01-22 20:25:00,2026-01-22 20:43:00,TBILISI,GEORGIA,3,,,LANDED
35,721,ISRAIR AIRLINES,2026-01-22 19:40:00,2026-01-22 20:45:00,SOFIA,BULGARIA,3,G1-G10,G,DEPARTED
36,827,ARKIA  ISRAELI  AIRLINES,2026-01-22 20:20:00,2026-01-22 20:46:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
37,403,EL AL ISRAEL AIRLINES,2026-01-22 20:35:00,2026-01-22 20:52:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
38,002,ISRAELI A.F,2026-01-22 20:00:00,2026-01-22 20:56:00,ZURICH,SWITZERLAND,3,,,LANDED
39,5116,EL AL ISRAEL AIRLINES,2026-01-22 18:40:00,2026-01-22 21:03:00,KUTAISI,GEORGIA,3,,,LANDED
40,7453,DELTA AIRLINES,2026-01-22 20:55:00,2026-01-22 21:05:00,LONDON,UNITED KINGDOM,3,,,LANDED
41,316,EL AL ISRAEL AIRLINES,2026-01-22 20:55:00,2026-01-22 21:05:00,LONDON,UNITED KINGDOM,3,,,LANDED
42,3176,SAS,2026-01-22 20:55:00,2026-01-22 21:05:00,LONDON,UNITED KINGDOM,3,,,LANDED
43,7494,VIRGIN ATLANTIC AIRWAYS,2026-01-22 20:55:00,2026-01-22 21:05:00,LONDON,UNITED KINGDOM,3,,,LANDED
44,414,ARKIA  ISRAELI  AIRLINES,2026-01-22 15:30:00,2026-01-22 21:09:00,KUTAISI,GEORGIA,3,,,LANDED
45,214,ARKIA  ISRAELI  AIRLINES,2026-01-22 21:25:00,2026-01-22 21:16:00,ATHENS,GREECE,3,,,LANDED
46,1301,FLYDUBAI,2026-01-22 21:20:00,2026-01-22 21:19:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
47,742,ARKIA  ISRAELI  AIRLINES,2026-01-22 21:45:00,2026-01-22 21:23:00,PARIS,FRANCE,3,,,LANDED
48,6175,AIR FRANCE,2026-01-22 22:00:00,2026-01-22 22:00:00,PARIS,FRANCE,3,,,LANDED
49,7855,AERO MEXICO,2026-01-22 22:00:00,2026-01-22 22:00:00,PARIS,FRANCE,3,,,LANDED
50,222,EL AL ISRAEL AIRLINES,2026-01-22 22:00:00,2026-01-22 22:00:00,PARIS,FRANCE,3,,,LANDED
51,3196,SAS,2026-01-22 22:00:00,2026-01-22 22:00:00,PARIS,FRANCE,3,,,LANDED
52,700,GEORGIAN AIRWAYS,2026-01-22 21:25:00,2026-01-22 22:02:00,TBILISI,GEORGIA,3,30-33,A,DEPARTED
53,092,EL AL ISRAEL AIRLINES,2026-01-22 22:05:00,2026-01-22 22:03:00,TOKYO,JAPAN,3,,,LANDED
54,5013,QANTAS AIRWAYS,2026-01-22 22:05:00,2026-01-22 22:03:00,TOKYO,JAPAN,3,,,LANDED
55,5510,FLYONE,2026-01-22 21:30:00,2026-01-22 22:07:00,CHISINAU,MOLDOVA,3,51-55,B,DEPARTED
56,2450,EMIRATES,2026-01-22 22:15:00,2026-01-22 22:08:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
57,1625,FLYDUBAI,2026-01-22 22:15:00,2026-01-22 22:08:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
58,083,EL AL ISRAEL AIRLINES,2026-01-22 21:30:00,2026-01-22 22:15:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
59,5018,QANTAS AIRWAYS,2026-01-22 21:30:00,2026-01-22 22:15:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
60,4586,THAI AIRWAYS,2026-01-22 21:30:00,2026-01-22 22:15:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
61,3294,VIETNAM AIRLINES,2026-01-22 21:30:00,2026-01-22 22:15:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
62,974,EL AL ISRAEL AIRLINES,2026-01-22 22:40:00,2026-01-22 22:21:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
63,1802,ARKIA  ISRAELI  AIRLINES,2026-01-22 20:35:00,2026-01-22 22:23:00,RAMON,ISRAEL,3,,,LANDED
64,912,ARKIA  ISRAELI  AIRLINES,2026-01-22 22:05:00,2026-01-22 22:30:00,STANSTED,UNITED KINGDOM,3,,,LANDED
65,084,EL AL ISRAEL AIRLINES,2026-01-22 22:45:00,2026-01-22 22:33:00,BANGKOK,THAILAND,3,,,LANDED
66,5019,QANTAS AIRWAYS,2026-01-22 22:45:00,2026-01-22 22:33:00,BANGKOK,THAILAND,3,,,LANDED
67,4585,THAI AIRWAYS,2026-01-22 22:45:00,2026-01-22 22:33:00,BANGKOK,THAILAND,3,,,LANDED
68,3295,VIETNAM AIRLINES,2026-01-22 22:45:00,2026-01-22 22:33:00,BANGKOK,THAILAND,3,,,LANDED
69,237,HISKY EUROPE SRL,2026-01-22 22:15:00,2026-01-22 22:35:00,BUCHAREST,ROMANIA,3,,,LANDED
70,457,HISKY,2026-01-22 22:30:00,2026-01-22 22:39:00,CHISINAU,MOLDOVA,3,,,LANDED
71,2345,EMIRATES,2026-01-22 22:45:00,2026-01-22 22:41:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
72,1807,FLYDUBAI,2026-01-22 22:45:00,2026-01-22 22:41:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
73,1302,FLYDUBAI,2026-01-22 22:20:00,2026-01-22 22:43:00,DUBAI,UNITED ARAB EMIRATES,3,39-42,B,DEPARTED
74,015,RED WINGS AIRLINES,2026-01-22 22:35:00,2026-01-22 22:45:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
75,087,EL AL ISRAEL AIRLINES,2026-01-22 22:30:00,2026-01-22 22:46:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
76,4580,THAI AIRWAYS,2026-01-22 22:30:00,2026-01-22 22:46:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
77,081,EL AL ISRAEL AIRLINES,2026-01-22 22:30:00,2026-01-22 22:48:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
78,5020,QANTAS AIRWAYS,2026-01-22 22:30:00,2026-01-22 22:48:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
79,4584,THAI AIRWAYS,2026-01-22 22:30:00,2026-01-22 22:48:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
80,3298,VIETNAM AIRLINES,2026-01-22 22:30:00,2026-01-22 22:48:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
81,321,AZERBAIJAN AIRLINES,2026-01-22 22:50:00,2026-01-22 22:51:00,BAKU,AZERBAIJAN,3,,,LANDED
82,9956,EL AL ISRAEL AIRLINES,2026-01-22 22:50:00,2026-01-22 22:51:00,BAKU,AZERBAIJAN,3,,,LANDED
83,828,ARKIA  ISRAELI  AIRLINES,2026-01-22 22:50:00,2026-01-22 22:57:00,RAMON,ISRAEL,3,,,LANDED
84,1873,IBERIA EXPRESS,2026-01-22 22:50:00,2026-01-22 23:03:00,MADRID,SPAIN,3,,,LANDED
85,8390,EL AL ISRAEL AIRLINES,2026-01-22 22:50:00,2026-01-22 23:03:00,MADRID,SPAIN,3,,,LANDED
86,5134,EL AL ISRAEL AIRLINES,2026-01-22 23:15:00,2026-01-22 23:08:00,LARNACA,CYPRUS,3,,,LANDED
87,9490,EL AL ISRAEL AIRLINES,2026-01-22 23:20:00,2026-01-22 23:10:00,BUCHAREST,ROMANIA,3,,,LANDED
88,155,TAROM - ROMANIAN AIR TRANSPORT,2026-01-22 23:20:00,2026-01-22 23:10:00,BUCHAREST,ROMANIA,3,,,LANDED
89,712,ISRAIR AIRLINES,2026-01-22 22:25:00,2026-01-22 23:13:00,VARNA,BULGARIA,3,,,LANDED
90,342,ISRAIR AIRLINES,2026-01-22 23:20:00,2026-01-22 23:15:00,ROME,ITALY,3,,,LANDED
91,5194,EL AL ISRAEL AIRLINES,2026-01-22 23:35:00,2026-01-22 23:18:00,SALZBURG,AUSTRIA,3,,,LANDED
92,404,EL AL ISRAEL AIRLINES,2026-01-22 23:35:00,2026-01-22 23:19:00,RAMON,ISRAEL,3,,,LANDED
93,2451,EMIRATES,2026-01-22 23:30:00,2026-01-22 23:28:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
94,1626,FLYDUBAI,2026-01-22 23:30:00,2026-01-22 23:28:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
95,091,UNITED AIRLINES,2026-01-22 23:10:00,2026-01-22 23:32:00,NEWARK,UNITED STATES,3,12-26,A,DEPARTED
96,894,ISRAIR AIRLINES,2026-01-22 23:15:00,2026-01-22 23:32:00,TBILISI,GEORGIA,3,,,LANDED
97,599,ETIHAD AIRWAYS,2026-01-22 23:40:00,2026-01-22 23:35:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
98,9611,EL AL ISRAEL AIRLINES,2026-01-22 23:40:00,2026-01-22 23:35:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
99,724,ISRAIR AIRLINES,2026-01-22 23:35:00,2026-01-22 23:40:00,SOFIA,BULGARIA,3,,,LANDED
100,748,ISRAIR AIRLINES,2026-01-23 00:20:00,2026-01-23 00:01:00,SOFIA,BULGARIA,3,,,LANDED
101,458,HISKY,2026-01-22 23:30:00,2026-01-23 00:02:00,CHISINAU,MOLDOVA,3,G1-G7,G,DEPARTED
