_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,3451,TRANSAVIA FRANCE,2026-01-18 18:40:00,2026-01-18 19:02:00,PARIS,FRANCE,3,41-44,B,DEPARTED
2,5116,EL AL ISRAEL AIRLINES,2026-01-18 18:30:00,2026-01-18 19:03:00,BATUMI,GEORGIA,3,,,LANDED
3,822,ARKIA  ISRAELI  AIRLINES,2026-01-18 19:20:00,2026-01-18 19:05:00,RAMON,ISRAEL,3,,,LANDED
4,605,ARKIA  ISRAELI  AIRLINES,2026-01-18 16:15:00,2026-01-18 19:06:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
5,342,EL AL ISRAEL AIRLINES,2026-01-18 19:10:00,2026-01-18 19:06:00,GENEVA,SWITZERLAND,3,,,LANDED
6,5483,EL AL ISRAEL AIRLINES,2026-01-18 18:20:00,2026-01-18 19:08:00,TIRANA,ALBANIA,3,78-99,D,DEPARTED
7,774,ARKIA  ISRAELI  AIRLINES,2026-01-18 18:20:00,2026-01-18 19:09:00,GRENOBLE,FRANCE,3,,,LANDED
8,2523,EL AL ISRAEL AIRLINES,2026-01-18 17:45:00,2026-01-18 19:11:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
9,2327,WIZZAIR,2026-01-18 18:30:00,2026-01-18 19:12:00,BUDAPEST,HUNGARY,3,,,LANDED
10,2812,WIZZ AIR MALTA,2026-01-18 19:00:00,2026-01-18 19:14:00,VIENNA,AUSTRIA,1,349-355,C,DEPARTED
11,6049,WIZZ AIR MALTA,2026-01-18 19:40:00,2026-01-18 19:19:00,ROME,ITALY,3,,,LANDED
12,103,TUS AIRWAYS,2026-01-18 19:00:00,2026-01-18 19:20:00,LARNACA,CYPRUS,3,45-48,B,DEPARTED
13,7879,AEROLINEAS ARGENTINAS S.A.,2026-01-18 18:15:00,2026-01-18 19:30:00,ROME,ITALY,3,78-99,D,DEPARTED
14,383,EL AL ISRAEL AIRLINES,2026-01-18 18:15:00,2026-01-18 19:30:00,ROME,ITALY,3,78-99,D,DEPARTED
15,3169,SAS,2026-01-18 18:15:00,2026-01-18 19:30:00,ROME,ITALY,3,78-99,D,DEPARTED
16,8900,AIR PORTUGAL,2026-01-18 18:15:00,2026-01-18 19:30:00,ROME,ITALY,3,78-99,D,DEPARTED
17,3459,TRANSAVIA FRANCE,2026-01-18 18:30:00,2026-01-18 19:33:00,PARIS,FRANCE,3,38-41,B,DEPARTED
18,6404,WIZZ AIR MALTA,2026-01-18 19:30:00,2026-01-18 19:36:00,MILAN,ITALY,1,349-355,C,DEPARTED
19,749,ISRAIR AIRLINES,2026-01-18 19:20:00,2026-01-18 19:40:00,SOFIA,BULGARIA,3,G1-G10,G,DEPARTED
20,927,AEGEAN  AIRLINES,2026-01-18 19:10:00,2026-01-18 19:42:00,ATHENS,GREECE,3,52-55,B,DEPARTED
21,598,ETIHAD AIRWAYS,2026-01-18 19:30:00,2026-01-18 19:43:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
22,9607,EL AL ISRAEL AIRLINES,2026-01-18 19:30:00,2026-01-18 19:43:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
23,155,LOT POLISH AIRLINES,2026-01-18 19:45:00,2026-01-18 19:44:00,WARSAW,POLAND,3,,,LANDED
24,9252,EL AL ISRAEL AIRLINES,2026-01-18 19:45:00,2026-01-18 19:44:00,WARSAW,POLAND,3,,,LANDED
25,612,EL AL ISRAEL AIRLINES,2026-01-18 20:20:00,2026-01-18 19:50:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
26,701,BLUE BIRD AIRWAYS,2026-01-18 20:00:00,2026-01-18 19:53:00,ATHENS,GREECE,3,,,LANDED
27,7070,AIR FRANCE,2026-01-18 20:00:00,2026-01-18 19:57:00,PARIS,FRANCE,3,,,LANDED
28,7862,AERO MEXICO,2026-01-18 20:00:00,2026-01-18 19:57:00,PARIS,FRANCE,3,,,LANDED
29,324,EL AL ISRAEL AIRLINES,2026-01-18 20:00:00,2026-01-18 19:57:00,PARIS,FRANCE,3,,,LANDED
30,3160,SAS,2026-01-18 20:00:00,2026-01-18 19:57:00,PARIS,FRANCE,3,,,LANDED
31,414,ETHIOPIAN AIRLINES,2026-01-18 20:10:00,2026-01-18 20:04:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
32,8806,EL AL ISRAEL AIRLINES,2026-01-18 20:10:00,2026-01-18 20:04:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
33,721,ISRAIR AIRLINES,2026-01-18 19:40:00,2026-01-18 20:06:00,SOFIA,BULGARIA,3,G1-G10,G,DEPARTED
34,720,SKY EXPRESS S.A.,2026-01-18 20:20:00,2026-01-18 20:07:00,ATHENS,GREECE,3,,,LANDED
35,664,ISRAIR AIRLINES,2026-01-18 18:35:00,2026-01-18 20:14:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
36,414,ARKIA  ISRAELI  AIRLINES,2026-01-18 20:25:00,2026-01-18 20:17:00,BATUMI,GEORGIA,3,,,LANDED
37,5133,EL AL ISRAEL AIRLINES,2026-01-18 20:00:00,2026-01-18 20:18:00,LARNACA,CYPRUS,1,361-366,D,DEPARTED
38,321,AZERBAIJAN AIRLINES,2026-01-18 20:55:00,2026-01-18 20:21:00,BAKU,AZERBAIJAN,3,,,LANDED
39,9956,EL AL ISRAEL AIRLINES,2026-01-18 20:55:00,2026-01-18 20:21:00,BAKU,AZERBAIJAN,3,,,LANDED
40,2328,WIZZAIR,2026-01-18 19:25:00,2026-01-18 20:21:00,BUDAPEST,HUNGARY,1,349-355,C,DEPARTED
41,549,AEGEAN  AIRLINES,2026-01-18 20:20:00,2026-01-18 20:23:00,THESSALONIKI,GREECE,3,49-52,B,DEPARTED
42,7866,AERO MEXICO,2026-01-18 17:15:00,2026-01-18 20:25:00,MADRID,SPAIN,3,78-99,D,DEPARTED
