_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,363,EL AL ISRAEL AIRLINES,2025-07-03 17:45:00,2025-07-03 18:48:00,VIENNA,AUSTRIA,3,78-99,D,DEPARTED
2,5142,EL AL ISRAEL AIRLINES,2025-07-03 19:15:00,2025-07-03 18:56:00,LARNACA,CYPRUS,3,,,LANDED
3,730,ISRAIR AIRLINES,2025-07-03 19:25:00,2025-07-03 19:09:00,BOURGAS,BULGARIA,3,,,LANDED
4,271,ARKIA  ISRAELI  AIRLINES,2025-07-03 07:00:00,2025-07-03 19:15:00,BARCELONA,SPAIN,3,34-49,B,DEPARTED
5,151,FLYYO,2025-07-03 14:25:00,2025-07-03 19:18:00,PAPHOS,CYPRUS,3,50-55,B,DEPARTED
6,822,ARKIA  ISRAELI  AIRLINES,2025-07-03 19:20:00,2025-07-03 19:20:00,RAMON,ISRAEL,3,,,LANDED
7,531,ISRAIR AIRLINES,2025-07-03 18:40:00,2025-07-03 19:22:00,CORFU,GREECE,3,G1-G8,G,DEPARTED
8,6464,JETBLUE AIRWAYS CORPORATION,2025-07-03 19:55:00,2025-07-03 19:23:00,LOS ANGELES,UNITED STATES,3,,,LANDED
9,7445,DELTA AIRLINES,2025-07-03 19:55:00,2025-07-03 19:23:00,LOS ANGELES,UNITED STATES,3,,,LANDED
10,106,EL AL ISRAEL AIRLINES,2025-07-03 19:55:00,2025-07-03 19:23:00,LOS ANGELES,UNITED STATES,3,,,LANDED
11,702,BLUE BIRD AIRWAYS,2025-07-03 18:10:00,2025-07-03 19:25:00,ATHENS,GREECE,3,29-33,A,DEPARTED
12,5468,EL AL ISRAEL AIRLINES,2025-07-03 18:35:00,2025-07-03 19:26:00,TIVAT,MONTENEGRO,3,,,LANDED
13,7859,AERO MEXICO,2025-07-03 16:55:00,2025-07-03 19:29:00,MADRID,SPAIN,3,,,LANDED
14,7872,AEROLINEAS ARGENTINAS S.A.,2025-07-03 16:55:00,2025-07-03 19:29:00,MADRID,SPAIN,3,,,LANDED
15,7715,IBERIA,2025-07-03 16:55:00,2025-07-03 19:29:00,MADRID,SPAIN,3,,,LANDED
16,396,EL AL ISRAEL AIRLINES,2025-07-03 16:55:00,2025-07-03 19:29:00,MADRID,SPAIN,3,,,LANDED
17,387,EL AL ISRAEL AIRLINES,2025-07-03 18:30:00,2025-07-03 19:35:00,MILAN,ITALY,3,78-99,D,DEPARTED
18,3183,SAS,2025-07-03 18:30:00,2025-07-03 19:35:00,MILAN,ITALY,3,78-99,D,DEPARTED
19,8912,AIR PORTUGAL,2025-07-03 18:30:00,2025-07-03 19:35:00,MILAN,ITALY,3,78-99,D,DEPARTED
20,8938,AIR PORTUGAL,2025-07-03 18:30:00,2025-07-03 19:35:00,MILAN,ITALY,3,78-99,D,DEPARTED
21,543,EL AL ISRAEL AIRLINES,2025-07-03 19:30:00,2025-07-03 19:39:00,ATHENS,GREECE,3,78-99,D,DEPARTED
22,093,ARKIA  ISRAELI  AIRLINES,2025-07-03 19:10:00,2025-07-03 19:41:00,HERAKLION,GREECE,3,34-40,B,DEPARTED
