_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1842,ARKIA  ISRAELI  AIRLINES,2026-02-07 16:05:00,2026-02-07 15:49:00,RAMON,ISRAEL,3,,,LANDED
2,463,K.L.M.,2026-02-07 15:40:00,2026-02-07 15:52:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
3,597,ETIHAD AIRWAYS,2026-02-07 16:20:00,2026-02-07 15:57:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
4,9605,EL AL ISRAEL AIRLINES,2026-02-07 16:20:00,2026-02-07 15:57:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
5,419,ETHIOPIAN AIRLINES,2026-02-07 14:40:00,2026-02-07 16:00:00,ADDIS ABABA,ETHIOPIA,3,51-55,B,DEPARTED
6,8809,EL AL ISRAEL AIRLINES,2026-02-07 14:40:00,2026-02-07 16:00:00,ADDIS ABABA,ETHIOPIA,3,51-55,B,DEPARTED
7,072,UNITED AIRLINES,2026-02-07 16:30:00,2026-02-07 16:02:00,WASHINGTON,UNITED STATES,3,,,LANDED
8,3264,WIZZ AIR MALTA,2026-02-07 15:25:00,2026-02-07 16:02:00,BUCHAREST,ROMANIA,1,361-364,D,DEPARTED
9,3460,TRANSAVIA FRANCE,2026-02-07 16:40:00,2026-02-07 16:06:00,LYON,FRANCE,3,,,LANDED
10,302,ISRAIR AIRLINES,2026-02-07 15:50:00,2026-02-07 16:14:00,BERGAMO,ITALY,3,,,LANDED
11,771,AIR BALTIC,2026-02-07 16:35:00,2026-02-07 16:16:00,RIGA,LATVIA,3,,,LANDED
12,3458,TRANSAVIA FRANCE,2026-02-07 16:25:00,2026-02-07 16:23:00,PARIS,FRANCE,3,,,LANDED
13,601,ARKIA  ISRAELI  AIRLINES,2026-02-07 16:15:00,2026-02-07 16:24:00,DUBAI,UNITED ARAB EMIRATES,3,66-77,C,DEPARTED
14,213,ARKIA  ISRAELI  AIRLINES,2026-02-07 16:20:00,2026-02-07 16:35:00,ATHENS,GREECE,3,66-77,C,DEPARTED
15,687,LUFTHANSA,2026-02-07 16:35:00,2026-02-07 16:37:00,FRANKFURT,GERMANY,3,21-33,A,DEPARTED
16,7174,BRUSSELS AIRLINES,2026-02-07 16:35:00,2026-02-07 16:37:00,FRANKFURT,GERMANY,3,21-33,A,DEPARTED
17,9123,UNITED AIRLINES,2026-02-07 16:35:00,2026-02-07 16:37:00,FRANKFURT,GERMANY,3,21-33,A,DEPARTED
18,1875,IBERIA EXPRESS,2026-02-07 17:30:00,2026-02-07 16:47:00,MADRID,SPAIN,3,,,LANDED
19,464,K.L.M.,2026-02-07 17:00:00,2026-02-07 16:51:00,AMSTERDAM,NETHERLANDS,3,17-20,A,DEPARTED
20,1284,SMARTWINGS,2026-02-07 17:35:00,2026-02-07 16:55:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
21,090,UNITED AIRLINES,2026-02-07 17:00:00,2026-02-07 16:59:00,NEWARK,UNITED STATES,3,,,LANDED
22,963,AIR FRANCE,2026-02-07 15:55:00,2026-02-07 17:01:00,PARIS,FRANCE,3,12-17,A,DEPARTED
23,1843,ARKIA  ISRAELI  AIRLINES,2026-02-07 17:00:00,2026-02-07 17:11:00,RAMON,ISRAEL,3,204-208,G,DEPARTED
24,681,LUFTHANSA,2026-02-07 17:10:00,2026-02-07 17:11:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
25,252,SWISS INT`L  AIRLINES,2026-02-07 17:15:00,2026-02-07 17:11:00,ZURICH,SWITZERLAND,3,,,LANDED
26,7172,BRUSSELS AIRLINES,2026-02-07 17:10:00,2026-02-07 17:11:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
27,283,ARKIA  ISRAELI  AIRLINES,2026-02-07 17:00:00,2026-02-07 17:15:00,PRAGUE,CZECH REPUBLIC,3,66-77,C,DEPARTED
28,3725,WIZZ AIR MALTA,2026-02-07 18:00:00,2026-02-07 17:22:00,IASI,ROMANIA,3,,,LANDED
29,2470,EMIRATES,2026-02-07 16:40:00,2026-02-07 17:25:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
30,1125,FLYDUBAI,2026-02-07 16:40:00,2026-02-07 17:25:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
31,2811,WIZZ AIR MALTA,2026-02-07 18:05:00,2026-02-07 17:30:00,VIENNA,AUSTRIA,3,,,LANDED
32,6403,WIZZ AIR MALTA,2026-02-07 18:05:00,2026-02-07 17:45:00,MILAN,ITALY,3,,,LANDED
33,3459,TRANSAVIA FRANCE,2026-02-07 17:35:00,2026-02-07 17:46:00,PARIS,FRANCE,3,52-55,B,DEPARTED
34,426,ARKIA  ISRAELI  AIRLINES,2026-02-07 18:20:00,2026-02-07 17:47:00,SALZBURG,AUSTRIA,3,,,LANDED
35,3461,TRANSAVIA FRANCE,2026-02-07 17:50:00,2026-02-07 17:48:00,LYON,FRANCE,3,49-52,B,DEPARTED
36,2327,WIZZAIR,2026-02-07 18:30:00,2026-02-07 17:54:00,BUDAPEST,HUNGARY,3,,,LANDED
37,776,ARKIA  ISRAELI  AIRLINES,2026-02-07 17:50:00,2026-02-07 17:55:00,GRENOBLE,FRANCE,3,,,LANDED
38,926,AEGEAN  AIRLINES,2026-02-07 18:10:00,2026-02-07 17:57:00,ATHENS,GREECE,3,,,LANDED
39,4976,EMIRATES,2026-02-07 18:10:00,2026-02-07 17:57:00,ATHENS,GREECE,3,,,LANDED
40,7620,AIR SERBIA,2026-02-07 18:10:00,2026-02-07 17:57:00,ATHENS,GREECE,3,,,LANDED
