_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,084,EL AL ISRAEL AIRLINES,2025-07-17 23:00:00,2025-07-17 22:36:00,BANGKOK,THAILAND,3,,,LANDED
2,5019,QANTAS AIRWAYS,2025-07-17 23:00:00,2025-07-17 22:36:00,BANGKOK,THAILAND,3,,,LANDED
3,4585,THAI AIRWAYS,2025-07-17 23:00:00,2025-07-17 22:36:00,BANGKOK,THAILAND,3,,,LANDED
4,3295,VIETNAM AIRLINES,2025-07-17 23:00:00,2025-07-17 22:36:00,BANGKOK,THAILAND,3,,,LANDED
5,081,EL AL ISRAEL AIRLINES,2025-07-17 22:20:00,2025-07-17 22:37:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
6,5020,QANTAS AIRWAYS,2025-07-17 22:20:00,2025-07-17 22:37:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
7,4584,THAI AIRWAYS,2025-07-17 22:20:00,2025-07-17 22:37:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
8,3298,VIETNAM AIRLINES,2025-07-17 22:20:00,2025-07-17 22:37:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
9,111,BLUE BIRD AIRWAYS,2025-07-17 22:55:00,2025-07-17 22:39:00,LARNACA,CYPRUS,3,,,LANDED
10,700,GEORGIAN AIRWAYS,2025-07-17 22:25:00,2025-07-17 22:41:00,TBILISI,GEORGIA,3,61-64,C,DEPARTED
11,828,ARKIA  ISRAELI  AIRLINES,2025-07-17 22:50:00,2025-07-17 22:46:00,RAMON,ISRAEL,3,,,LANDED
12,546,EL AL ISRAEL AIRLINES,2025-07-17 22:35:00,2025-07-17 22:52:00,ATHENS,GREECE,3,,,LANDED
13,5133,EL AL ISRAEL AIRLINES,2025-07-17 22:30:00,2025-07-17 22:55:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
14,568,ISRAIR AIRLINES,2025-07-17 21:20:00,2025-07-17 23:01:00,ATHENS,GREECE,3,,,LANDED
15,441,BLUE BIRD AIRWAYS,2025-07-17 21:50:00,2025-07-17 23:04:00,BUDAPEST,HUNGARY,3,,,LANDED
16,713,ISRAIR AIRLINES,2025-07-17 22:50:00,2025-07-17 23:09:00,VARNA,BULGARIA,3,201-210,G,DEPARTED
17,163,ARKIA  ISRAELI  AIRLINES,2025-07-17 22:45:00,2025-07-17 23:12:00,LARNACA,CYPRUS,3,34-39,B,DEPARTED
18,019,RED WINGS AIRLINES,2025-07-17 23:00:00,2025-07-17 23:18:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
19,4312,RED WINGS AIRLINES,2025-07-17 22:45:00,2025-07-17 23:19:00,SOCHI,RUSSIAN FEDERATION,3,20-25,A,DEPARTED
20,2345,EMIRATES,2025-07-17 23:35:00,2025-07-17 23:23:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
21,1807,FLYDUBAI,2025-07-17 23:35:00,2025-07-17 23:23:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
22,581,ISRAIR AIRLINES,2025-07-17 19:05:00,2025-07-17 23:24:00,LARNACA,CYPRUS,3,209-218,G,DEPARTED
