_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,827,ARKIA  ISRAELI  AIRLINES,2026-08-13 20:20:00,2026-08-13 20:32:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
2,598,ETIHAD AIRWAYS,2026-08-13 20:10:00,2026-08-13 20:33:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
3,9607,EL AL ISRAEL AIRLINES,2026-08-13 20:10:00,2026-08-13 20:33:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
4,532,ISRAIR AIRLINES,2026-08-13 20:15:00,2026-08-13 20:33:00,CORFU,GREECE,3,,,LANDED
5,2367,EL AL ISRAEL AIRLINES,2026-08-13 19:40:00,2026-08-13 20:42:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
6,2523,EL AL ISRAEL AIRLINES,2026-08-13 17:55:00,2026-08-13 20:45:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
7,5195,EL AL ISRAEL AIRLINES,2026-08-13 19:30:00,2026-08-13 20:49:00,BELGRADE,SERBIA,1,314-327,A,DEPARTED
8,5405,EL AL ISRAEL AIRLINES,2026-08-13 20:25:00,2026-08-13 20:52:00,BATUMI,GEORGIA,3,78-99,D,DEPARTED
9,2346,EMIRATES,2026-08-13 20:40:00,2026-08-13 20:53:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
10,1808,FLYDUBAI,2026-08-13 20:40:00,2026-08-13 20:53:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
11,595,ISRAIR AIRLINES,2026-08-13 19:15:00,2026-08-13 20:57:00,PAPHOS,CYPRUS,3,201-210,G,DEPARTED
12,417,ARKIA  ISRAELI  AIRLINES,2026-08-13 19:05:00,2026-08-13 20:59:00,TBILISI,GEORGIA,1,332-336,B,DEPARTED
13,414,ETHIOPIAN AIRLINES,2026-08-13 23:00:00,2026-08-13 21:01:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
14,8806,EL AL ISRAEL AIRLINES,2026-08-13 23:00:00,2026-08-13 21:01:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
15,518,SKY UP NISTRU,2026-08-13 20:20:00,2026-08-13 21:06:00,CHISINAU,MOLDOVA,3,53-55,B,DEPARTED
16,545,QANOT SHARQ,2026-08-13 21:00:00,2026-08-13 21:09:00,TASHKENT,UZBEKISTAN,3,,,LANDED
17,927,AEGEAN  AIRLINES,2026-08-13 19:55:00,2026-08-13 21:10:00,ATHENS,GREECE,3,18-21,A,DEPARTED
18,4978,EMIRATES,2026-08-13 19:55:00,2026-08-13 21:10:00,ATHENS,GREECE,3,18-21,A,DEPARTED
19,7614,AIR SERBIA,2026-08-13 19:55:00,2026-08-13 21:10:00,ATHENS,GREECE,3,18-21,A,DEPARTED
20,7061,WIZZAIR,2026-08-13 21:35:00,2026-08-13 21:11:00,BRATISLAVA,SLOVAKIA,3,,,LANDED
21,5133,EL AL ISRAEL AIRLINES,2026-08-13 20:30:00,2026-08-13 21:15:00,LARNACA,CYPRUS,1,314-327,A,DEPARTED
22,1214,ARKIA  ISRAELI  AIRLINES,2026-08-13 20:30:00,2026-08-13 21:17:00,ATHENS,GREECE,3,,,LANDED
23,254,EL AL ISRAEL AIRLINES,2026-08-13 21:15:00,2026-08-13 21:18:00,MUNICH,GERMANY,3,,,LANDED
