_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,048,ISRAIR AIRLINES,2026-01-17 22:40:00,2026-01-17 22:33:00,RAMON,ISRAEL,3,,,LANDED
2,1418,ARKIA  ISRAELI  AIRLINES,2026-01-17 22:50:00,2026-01-17 22:38:00,TBILISI,GEORGIA,3,,,LANDED
3,1302,FLYDUBAI,2026-01-17 22:20:00,2026-01-17 22:43:00,DUBAI,UNITED ARAB EMIRATES,3,39-42,B,DEPARTED
4,017,RED WINGS AIRLINES,2026-01-17 22:35:00,2026-01-17 22:45:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
5,9490,EL AL ISRAEL AIRLINES,2026-01-17 23:20:00,2026-01-17 22:53:00,BUCHAREST,ROMANIA,3,,,LANDED
6,155,TAROM - ROMANIAN AIR TRANSPORT,2026-01-17 23:20:00,2026-01-17 22:53:00,BUCHAREST,ROMANIA,3,,,LANDED
7,1846,ARKIA  ISRAELI  AIRLINES,2026-01-17 23:15:00,2026-01-17 23:00:00,RAMON,ISRAEL,3,,,LANDED
8,162,ARKIA  ISRAELI  AIRLINES,2026-01-17 23:30:00,2026-01-17 23:04:00,LARNACA,CYPRUS,3,,,LANDED
9,251,BLUE BIRD AIRWAYS,2026-01-17 23:15:00,2026-01-17 23:06:00,BARCELONA,SPAIN,3,,,LANDED
10,081,EL AL ISRAEL AIRLINES,2026-01-17 22:30:00,2026-01-17 23:08:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
11,5020,QANTAS AIRWAYS,2026-01-17 22:30:00,2026-01-17 23:08:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
12,4584,THAI AIRWAYS,2026-01-17 22:30:00,2026-01-17 23:08:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
13,3298,VIETNAM AIRLINES,2026-01-17 22:30:00,2026-01-17 23:08:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
14,2345,EMIRATES,2026-01-17 22:45:00,2026-01-17 23:09:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
15,1807,FLYDUBAI,2026-01-17 22:45:00,2026-01-17 23:09:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
16,588,ISRAIR AIRLINES,2026-01-17 23:40:00,2026-01-17 23:11:00,LARNACA,CYPRUS,3,,,LANDED
17,091,UNITED AIRLINES,2026-01-17 23:10:00,2026-01-17 23:20:00,NEWARK,UNITED STATES,3,12-26,A,DEPARTED
18,091,EL AL ISRAEL AIRLINES,2026-01-17 21:40:00,2026-01-17 23:22:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
19,5014,QANTAS AIRWAYS,2026-01-17 21:40:00,2026-01-17 23:22:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
20,599,ETIHAD AIRWAYS,2026-01-17 23:40:00,2026-01-17 23:26:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
21,9611,EL AL ISRAEL AIRLINES,2026-01-17 23:40:00,2026-01-17 23:26:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
22,237,HISKY EUROPE SRL,2026-01-17 22:30:00,2026-01-17 23:27:00,BUCHAREST,ROMANIA,3,,,LANDED
23,282,ARKIA  ISRAELI  AIRLINES,2026-01-17 23:45:00,2026-01-17 23:29:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
24,256,ISRAIR AIRLINES,2026-01-18 00:00:00,2026-01-17 23:39:00,BERLIN,GERMANY,3,,,LANDED
25,2451,EMIRATES,2026-01-17 23:30:00,2026-01-17 23:48:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
26,1626,FLYDUBAI,2026-01-17 23:30:00,2026-01-17 23:48:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
27,570,ISRAIR AIRLINES,2026-01-18 00:00:00,2026-01-17 23:56:00,ATHENS,GREECE,3,,,LANDED
28,544,EL AL ISRAEL AIRLINES,2026-01-18 00:30:00,2026-01-18 00:13:00,ATHENS,GREECE,3,,,LANDED
29,991,ARKIA  ISRAELI  AIRLINES,2026-01-18 00:05:00,2026-01-18 00:14:00,NEW YORK,UNITED STATES,3,46-55,B,DEPARTED
30,2360,EL AL ISRAEL AIRLINES,2026-01-18 00:25:00,2026-01-18 00:16:00,BUDAPEST,HUNGARY,3,,,LANDED
31,458,HISKY,2026-01-17 23:40:00,2026-01-18 00:20:00,CHISINAU,MOLDOVA,3,G12-G18,G,DEPARTED
32,6481,JETBLUE AIRWAYS CORPORATION,2026-01-18 00:05:00,2026-01-18 00:23:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
33,7441,DELTA AIRLINES,2026-01-18 00:05:00,2026-01-18 00:23:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
34,025,EL AL ISRAEL AIRLINES,2026-01-18 00:05:00,2026-01-18 00:23:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
35,073,UNITED AIRLINES,2026-01-18 00:20:00,2026-01-18 00:26:00,WASHINGTON,UNITED STATES,3,12-26,A,DEPARTED
36,7895,AERO MEXICO,2026-01-18 00:05:00,2026-01-18 00:28:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
37,6453,JETBLUE AIRWAYS CORPORATION,2026-01-18 00:05:00,2026-01-18 00:28:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
38,7426,DELTA AIRLINES,2026-01-18 00:05:00,2026-01-18 00:28:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
39,003,EL AL ISRAEL AIRLINES,2026-01-18 00:05:00,2026-01-18 00:28:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
40,9491,EL AL ISRAEL AIRLINES,2026-01-18 00:20:00,2026-01-18 00:30:00,BUCHAREST,ROMANIA,3,2-4,A,DEPARTED
41,156,TAROM - ROMANIAN AIR TRANSPORT,2026-01-18 00:20:00,2026-01-18 00:30:00,BUCHAREST,ROMANIA,3,2-4,A,DEPARTED
42,331,AZERBAIJAN AIRLINES,2026-01-17 22:50:00,2026-01-18 00:33:00,BAKU,AZERBAIJAN,3,,,LANDED
43,5318,EL AL ISRAEL AIRLINES,2026-01-18 00:25:00,2026-01-18 00:37:00,TBILISI,GEORGIA,3,,,LANDED
44,2346,EMIRATES,2026-01-18 00:05:00,2026-01-18 00:41:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
45,1808,FLYDUBAI,2026-01-18 00:05:00,2026-01-18 00:41:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
46,238,HISKY EUROPE SRL,2026-01-17 23:30:00,2026-01-18 00:51:00,BUCHAREST,ROMANIA,3,G12-G18,G,DEPARTED
47,7869,AERO MEXICO,2026-01-18 00:45:00,2026-01-18 00:56:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
48,6451,JETBLUE AIRWAYS CORPORATION,2026-01-18 00:45:00,2026-01-18 00:56:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
49,7424,DELTA AIRLINES,2026-01-18 00:45:00,2026-01-18 00:56:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
50,001,EL AL ISRAEL AIRLINES,2026-01-18 00:45:00,2026-01-18 00:56:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
51,018,RED WINGS AIRLINES,2026-01-17 23:55:00,2026-01-18 01:01:00,MOSCOW,RUSSIAN FEDERATION,3,G8-G11,G,DEPARTED
52,602,ARKIA  ISRAELI  AIRLINES,2026-01-18 00:50:00,2026-01-18 01:06:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
53,600,ETIHAD AIRWAYS,2026-01-18 00:55:00,2026-01-18 01:07:00,ABU DHABI,UNITED ARAB EMIRATES,3,40-45,B,DEPARTED
54,9612,EL AL ISRAEL AIRLINES,2026-01-18 00:55:00,2026-01-18 01:07:00,ABU DHABI,UNITED ARAB EMIRATES,3,40-45,B,DEPARTED
55,7875,AERO MEXICO,2026-01-18 00:45:00,2026-01-18 01:13:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
56,6461,JETBLUE AIRWAYS CORPORATION,2026-01-18 00:45:00,2026-01-18 01:13:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
57,7428,DELTA AIRLINES,2026-01-18 00:45:00,2026-01-18 01:13:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
58,005,EL AL ISRAEL AIRLINES,2026-01-18 00:45:00,2026-01-18 01:13:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
59,6483,JETBLUE AIRWAYS CORPORATION,2026-01-18 01:00:00,2026-01-18 01:16:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
60,7443,DELTA AIRLINES,2026-01-18 01:00:00,2026-01-18 01:16:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
61,027,EL AL ISRAEL AIRLINES,2026-01-18 01:00:00,2026-01-18 01:16:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
62,6465,JETBLUE AIRWAYS CORPORATION,2026-01-18 01:05:00,2026-01-18 01:18:00,BOSTON,UNITED STATES,3,78-99,D,DEPARTED
