_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,083,AUSTRIAN AIRLINES,2026-01-29 05:00:00,2026-01-29 04:45:00,VIENNA,AUSTRIA,3,,,LANDED
2,7850,AEROLINEAS ARGENTINAS S.A.,2026-01-29 06:40:00,2026-01-29 05:00:00,MIAMI,UNITED STATES,3,,,LANDED
3,6468,JETBLUE AIRWAYS CORPORATION,2026-01-29 06:40:00,2026-01-29 05:00:00,MIAMI,UNITED STATES,3,,,LANDED
4,7438,DELTA AIRLINES,2026-01-29 06:40:00,2026-01-29 05:00:00,MIAMI,UNITED STATES,3,,,LANDED
5,018,EL AL ISRAEL AIRLINES,2026-01-29 06:40:00,2026-01-29 05:00:00,MIAMI,UNITED STATES,3,,,LANDED
6,609,ETIHAD AIRWAYS,2026-01-29 05:25:00,2026-01-29 05:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
7,9610,EL AL ISRAEL AIRLINES,2026-01-29 05:25:00,2026-01-29 05:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
8,0929A,AEGEAN  AIRLINES,2026-01-29 05:20:00,2026-01-29 05:20:00,ATHENS,GREECE,3,43-46,B,CANCELED
9,595,ETIHAD AIRWAYS,2026-01-29 05:15:00,2026-01-29 05:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
10,9604,EL AL ISRAEL AIRLINES,2026-01-29 05:15:00,2026-01-29 05:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
11,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-01-29 05:15:00,2026-01-29 05:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
12,2593,SRILANKA AIRLINES,2026-01-29 05:15:00,2026-01-29 05:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
13,6484,JETBLUE AIRWAYS CORPORATION,2026-01-29 06:35:00,2026-01-29 05:31:00,NEWARK,UNITED STATES,3,,,LANDED
14,7444,DELTA AIRLINES,2026-01-29 06:35:00,2026-01-29 05:31:00,NEWARK,UNITED STATES,3,,,LANDED
15,028,EL AL ISRAEL AIRLINES,2026-01-29 06:35:00,2026-01-29 05:31:00,NEWARK,UNITED STATES,3,,,LANDED
16,152,LOT POLISH AIRLINES,2026-01-29 05:20:00,2026-01-29 05:34:00,WARSAW,POLAND,3,47-50,B,DEPARTED
17,9255,EL AL ISRAEL AIRLINES,2026-01-29 05:20:00,2026-01-29 05:34:00,WARSAW,POLAND,3,47-50,B,DEPARTED
18,5107,EL AL ISRAEL AIRLINES,2026-01-29 05:15:00,2026-01-29 05:37:00,TBILISI,GEORGIA,1,361-369,D,DEPARTED
19,929,AEGEAN  AIRLINES,2026-01-29 05:20:00,2026-01-29 05:39:00,ATHENS,GREECE,3,40-44,B,DEPARTED
20,639,ARKIA  ISRAELI  AIRLINES,2026-01-29 05:30:00,2026-01-29 05:42:00,COLOMBO,SRI LANKA,3,22-28,A,DEPARTED
21,401,EL AL ISRAEL AIRLINES,2026-01-29 05:20:00,2026-01-29 05:44:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
22,6480,JETBLUE AIRWAYS CORPORATION,2026-01-29 06:35:00,2026-01-29 05:47:00,NEW YORK,UNITED STATES,3,,,LANDED
23,7447,DELTA AIRLINES,2026-01-29 06:35:00,2026-01-29 05:47:00,NEW YORK,UNITED STATES,3,,,LANDED
24,010,EL AL ISRAEL AIRLINES,2026-01-29 06:35:00,2026-01-29 05:47:00,NEW YORK,UNITED STATES,3,,,LANDED
25,311,EL AL ISRAEL AIRLINES,2026-01-29 05:30:00,2026-01-29 05:50:00,LONDON LUTON,UNITED KINGDOM,3,78-99,D,DEPARTED
26,1287,SMARTWINGS,2026-01-29 05:35:00,2026-01-29 05:52:00,PRAGUE,CZECH REPUBLIC,3,7-10,A,DEPARTED
27,7067,AIR FRANCE,2026-01-29 05:40:00,2026-01-29 05:59:00,PARIS,FRANCE,3,78-99,D,DEPARTED
28,7867,AERO MEXICO,2026-01-29 05:40:00,2026-01-29 05:59:00,PARIS,FRANCE,3,78-99,D,DEPARTED
