_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5107,EL AL ISRAEL AIRLINES,2025-06-10 06:00:00,2025-06-10 06:16:00,TBILISI,GEORGIA,1,301-314,A,DEPARTED
2,7877,AEROLINEAS ARGENTINAS S.A.,2025-06-10 06:05:00,2025-06-10 06:19:00,ROME,ITALY,3,78-99,D,DEPARTED
3,385,EL AL ISRAEL AIRLINES,2025-06-10 06:05:00,2025-06-10 06:19:00,ROME,ITALY,3,78-99,D,DEPARTED
4,3167,SAS,2025-06-10 06:05:00,2025-06-10 06:19:00,ROME,ITALY,3,78-99,D,DEPARTED
5,8898,AIR PORTUGAL,2025-06-10 06:05:00,2025-06-10 06:19:00,ROME,ITALY,3,78-99,D,DEPARTED
6,7864,AERO MEXICO,2025-06-10 06:20:00,2025-06-10 06:29:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
7,2473,K.L.M.,2025-06-10 06:20:00,2025-06-10 06:29:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
8,337,EL AL ISRAEL AIRLINES,2025-06-10 06:20:00,2025-06-10 06:29:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
9,3155,SAS,2025-06-10 06:20:00,2025-06-10 06:29:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
10,2371,EL AL ISRAEL AIRLINES,2025-06-10 06:20:00,2025-06-10 06:32:00,BERLIN,GERMANY,3,78-99,D,DEPARTED
11,3157,SAS,2025-06-10 06:20:00,2025-06-10 06:32:00,BERLIN,GERMANY,3,78-99,D,DEPARTED
12,7440,DELTA AIRLINES,2025-06-10 06:55:00,2025-06-10 06:34:00,FORT LAUDERDALE,UNITED STATES,3,,,LANDED
13,22,EL AL ISRAEL AIRLINES,2025-06-10 06:55:00,2025-06-10 06:34:00,FORT LAUDERDALE,UNITED STATES,3,,,LANDED
14,2365,EL AL ISRAEL AIRLINES,2025-06-10 06:35:00,2025-06-10 06:40:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
15,2023,FLYYO,2025-06-10 06:15:00,2025-06-10 06:42:00,HERAKLION,GREECE,3,G15-G17,G,DEPARTED
16,6173,AIR FRANCE,2025-06-10 06:30:00,2025-06-10 06:44:00,NICE,FRANCE,3,78-99,D,DEPARTED
17,223,EL AL ISRAEL AIRLINES,2025-06-10 06:30:00,2025-06-10 06:44:00,NICE,FRANCE,3,78-99,D,DEPARTED
18,801,ARKIA  ISRAELI  AIRLINES,2025-06-10 06:20:00,2025-06-10 06:45:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
19,971,EL AL ISRAEL AIRLINES,2025-06-10 06:40:00,2025-06-10 06:50:00,DUBAI,UNITED ARAB EMIRATES,3,78-99,D,DEPARTED
20,415,ETHIOPIAN AIRLINES,2025-06-10 06:40:00,2025-06-10 06:52:00,ADDIS ABABA,ETHIOPIA,3,42-46,B,DEPARTED
21,8805,EL AL ISRAEL AIRLINES,2025-06-10 06:40:00,2025-06-10 06:52:00,ADDIS ABABA,ETHIOPIA,3,42-46,B,DEPARTED
22,2521,EL AL ISRAEL AIRLINES,2025-06-10 06:40:00,2025-06-10 06:54:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
