_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5114,EL AL ISRAEL AIRLINES,2025-07-02 11:35:00,2025-07-02 11:48:00,BATUMI,GEORGIA,3,,,LANDED
2,5184,EL AL ISRAEL AIRLINES,2025-07-02 11:50:00,2025-07-02 11:51:00,TIRANA,ALBANIA,3,,,LANDED
3,416,ARKIA  ISRAELI  AIRLINES,2025-07-02 12:15:00,2025-07-02 11:59:00,BATUMI,GEORGIA,3,,,LANDED
4,105,TUS AIRWAYS,2025-07-02 12:00:00,2025-07-02 12:00:00,LARNACA,CYPRUS,3,,,CANCELED
5,518,ISRAIR AIRLINES,2025-07-02 12:15:00,2025-07-02 12:01:00,RHODES,GREECE,3,,,LANDED
6,993,ISRAIR AIRLINES,2025-07-02 09:40:00,2025-07-02 12:01:00,LARNACA,CYPRUS,3,23-33,A,DEPARTED
7,074,ARKIA  ISRAELI  AIRLINES,2025-07-02 11:20:00,2025-07-02 12:02:00,RHODES,GREECE,3,,,LANDED
8,5467,EL AL ISRAEL AIRLINES,2025-07-02 11:50:00,2025-07-02 12:03:00,TIVAT,MONTENEGRO,3,78-99,D,DEPARTED
9,1162,ARKIA  ISRAELI  AIRLINES,2025-07-02 12:00:00,2025-07-02 12:04:00,LARNACA,CYPRUS,3,,,LANDED
10,808,ARKIA  ISRAELI  AIRLINES,2025-07-02 12:20:00,2025-07-02 12:07:00,RAMON,ISRAEL,3,,,LANDED
11,2363,EMIRATES,2025-07-02 12:25:00,2025-07-02 12:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
12,1211,FLYDUBAI,2025-07-02 12:25:00,2025-07-02 12:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,296,ARKIA  ISRAELI  AIRLINES,2025-07-02 12:45:00,2025-07-02 12:16:00,BUCHAREST,ROMANIA,3,,,LANDED
14,887,BLUE BIRD AIRWAYS,2025-07-02 12:35:00,2025-07-02 12:19:00,MYKONOS,GREECE,3,,,LANDED
15,122,ARKIA  ISRAELI  AIRLINES,2025-07-02 12:25:00,2025-07-02 12:21:00,MYKONOS,GREECE,3,,,LANDED
16,815,ARKIA  ISRAELI  AIRLINES,2025-07-02 13:20:00,2025-07-02 12:27:00,RAMON,ISRAEL,3,G20-G25,G,DEPARTED
17,152,TUS AIRWAYS,2025-07-02 12:10:00,2025-07-02 12:29:00,PAPHOS,CYPRUS,3,G11-G15,G,DEPARTED
18,7073,AIR FRANCE,2025-07-02 12:10:00,2025-07-02 12:39:00,PARIS,FRANCE,3,78-99,D,DEPARTED
19,327,EL AL ISRAEL AIRLINES,2025-07-02 12:10:00,2025-07-02 12:39:00,PARIS,FRANCE,3,78-99,D,DEPARTED
20,3159,SAS,2025-07-02 12:10:00,2025-07-02 12:39:00,PARIS,FRANCE,3,78-99,D,DEPARTED
21,882,ISRAIR AIRLINES,2025-07-02 12:40:00,2025-07-02 12:39:00,BAKU,AZERBAIJAN,3,,,LANDED
22,1164,ARKIA  ISRAELI  AIRLINES,2025-07-02 12:45:00,2025-07-02 12:40:00,LARNACA,CYPRUS,3,,,LANDED
23,011,RED WINGS AIRLINES,2025-07-02 09:30:00,2025-07-02 12:44:00,S.PETERSBURG,RUSSIAN FEDERATION,3,,,LANDED
24,753,BLUE BIRD AIRWAYS,2025-07-02 13:05:00,2025-07-02 12:53:00,HERAKLION,GREECE,3,,,LANDED
25,115,ISRAIR AIRLINES,2025-07-02 12:35:00,2025-07-02 12:53:00,LONDON LUTON,UNITED KINGDOM,3,24-33,A,DEPARTED
26,576,ISRAIR AIRLINES,2025-07-02 12:45:00,2025-07-02 12:58:00,THESSALONIKI,GREECE,3,,,LANDED
27,2269,EMIRATES,2025-07-02 12:40:00,2025-07-02 12:59:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
28,1636,FLYDUBAI,2025-07-02 12:40:00,2025-07-02 12:59:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
29,691,BLUE BIRD AIRWAYS,2025-07-02 13:40:00,2025-07-02 13:06:00,RHODES,GREECE,3,,,LANDED
30,5141,EL AL ISRAEL AIRLINES,2025-07-02 13:05:00,2025-07-02 13:15:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
31,911,ISRAIR AIRLINES,2025-07-02 13:05:00,2025-07-02 13:22:00,ZANZIBAR,TANZANIA,3,26-33,A,DEPARTED
32,022,AZERBAIJAN AIRLINES,2025-07-02 13:10:00,2025-07-02 13:27:00,BAKU,AZERBAIJAN,3,18-22,A,DEPARTED
33,9951,EL AL ISRAEL AIRLINES,2025-07-02 13:10:00,2025-07-02 13:27:00,BAKU,AZERBAIJAN,3,18-22,A,DEPARTED
34,542,EL AL ISRAEL AIRLINES,2025-07-02 12:25:00,2025-07-02 13:28:00,ATHENS,GREECE,3,,,LANDED
35,367,ARKIA  ISRAELI  AIRLINES,2025-07-02 12:35:00,2025-07-02 13:30:00,TIVAT,MONTENEGRO,3,34-49,B,DEPARTED
36,701,BLUE BIRD AIRWAYS,2025-07-02 11:45:00,2025-07-02 13:33:00,ATHENS,GREECE,3,,,LANDED
37,217,TUS AIRWAYS,2025-07-02 13:25:00,2025-07-02 13:35:00,THESSALONIKI,GREECE,3,,,LANDED
38,801,BLUE BIRD AIRWAYS,2025-07-02 14:00:00,2025-07-02 13:39:00,KOS,GREECE,3,,,LANDED
39,357,ISRAIR AIRLINES,2025-07-02 13:15:00,2025-07-02 13:39:00,VERONA,ITALY,3,24-33,A,DEPARTED
40,1291,ARKIA  ISRAELI  AIRLINES,2025-07-02 13:00:00,2025-07-02 13:40:00,BUDAPEST,HUNGARY,3,34-49,B,DEPARTED
41,7874,AERO MEXICO,2025-07-02 13:55:00,2025-07-02 13:45:00,LOS ANGELES,UNITED STATES,3,,,LANDED
42,6462,JETBLUE AIRWAYS CORPORATION,2025-07-02 13:55:00,2025-07-02 13:45:00,LOS ANGELES,UNITED STATES,3,,,LANDED
43,7429,DELTA AIRLINES,2025-07-02 13:55:00,2025-07-02 13:45:00,LOS ANGELES,UNITED STATES,3,,,LANDED
44,006,EL AL ISRAEL AIRLINES,2025-07-02 13:55:00,2025-07-02 13:45:00,LOS ANGELES,UNITED STATES,3,,,LANDED
45,5025,AZIMUTH AIRLINES,2025-07-02 12:20:00,2025-07-02 13:49:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
46,095,ARKIA  ISRAELI  AIRLINES,2025-07-02 13:30:00,2025-07-02 13:52:00,HERAKLION,GREECE,3,34-49,B,DEPARTED
47,721,ISRAIR AIRLINES,2025-07-02 11:30:00,2025-07-02 13:58:00,SOFIA,BULGARIA,3,23-33,A,DEPARTED
48,223,ARKIA  ISRAELI  AIRLINES,2025-07-02 13:45:00,2025-07-02 14:00:00,THESSALONIKI,GREECE,3,34-49,B,DEPARTED
49,132,TUS AIRWAYS,2025-07-02 14:00:00,2025-07-02 14:00:00,ROME,ITALY,3,,,CANCELED
50,281,ARKIA  ISRAELI  AIRLINES,2025-07-02 13:30:00,2025-07-02 14:02:00,PRAGUE,CZECH REPUBLIC,3,34-49,B,DEPARTED
51,212,ARKIA  ISRAELI  AIRLINES,2025-07-02 12:55:00,2025-07-02 14:03:00,ATHENS,GREECE,3,,,LANDED
52,561,BLUE BIRD AIRWAYS,2025-07-02 14:10:00,2025-07-02 14:06:00,BOURGAS,BULGARIA,3,,,LANDED
53,2366,EL AL ISRAEL AIRLINES,2025-07-02 14:15:00,2025-07-02 14:08:00,BUDAPEST,HUNGARY,3,,,LANDED
