_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,253,SWISS INT`L  AIRLINES,2026-02-26 18:25:00,2026-02-26 18:46:00,ZURICH,SWITZERLAND,3,22-33,A,DEPARTED
2,821,ARKIA  ISRAELI  AIRLINES,2026-02-26 16:20:00,2026-02-26 18:49:00,RAMON,ISRAEL,3,205-210,G,DEPARTED
3,5483,EL AL ISRAEL AIRLINES,2026-02-26 18:20:00,2026-02-26 18:50:00,TIRANA,ALBANIA,3,78-99,D,DEPARTED
4,664,ISRAIR AIRLINES,2026-02-26 18:35:00,2026-02-26 18:59:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
5,7879,AEROLINEAS ARGENTINAS S.A.,2026-02-26 18:15:00,2026-02-26 19:04:00,ROME,ITALY,3,78-99,D,DEPARTED
6,383,EL AL ISRAEL AIRLINES,2026-02-26 18:15:00,2026-02-26 19:04:00,ROME,ITALY,3,78-99,D,DEPARTED
7,3169,SAS,2026-02-26 18:15:00,2026-02-26 19:04:00,ROME,ITALY,3,78-99,D,DEPARTED
8,8900,AIR PORTUGAL,2026-02-26 18:15:00,2026-02-26 19:04:00,ROME,ITALY,3,78-99,D,DEPARTED
9,582,ISRAIR AIRLINES,2026-02-26 18:20:00,2026-02-26 19:07:00,LARNACA,CYPRUS,3,,,LANDED
10,516,VISION AIR,2026-02-26 18:50:00,2026-02-26 19:09:00,CHISINAU,MOLDOVA,3,50-52,B,DEPARTED
11,2471,EMIRATES,2026-02-26 18:15:00,2026-02-26 19:12:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
12,1126,FLYDUBAI,2026-02-26 18:15:00,2026-02-26 19:12:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
13,572,BULGARIA  AIR,2026-02-26 18:40:00,2026-02-26 19:15:00,SOFIA,BULGARIA,3,53-55,B,DEPARTED
14,2329,WIZZAIR,2026-02-26 18:30:00,2026-02-26 19:24:00,BUDAPEST,HUNGARY,3,,,LANDED
15,5109,EL AL ISRAEL AIRLINES,2026-02-26 18:15:00,2026-02-26 19:27:00,TBILISI,GEORGIA,1,361-365,D,DEPARTED
16,152,ARKIA  ISRAELI  AIRLINES,2026-02-26 19:10:00,2026-02-26 19:29:00,PAPHOS,CYPRUS,3,,,LANDED
17,543,EL AL ISRAEL AIRLINES,2026-02-26 19:05:00,2026-02-26 19:42:00,ATHENS,GREECE,3,78-99,D,DEPARTED
18,749,ISRAIR AIRLINES,2026-02-26 19:20:00,2026-02-26 19:46:00,SOFIA,BULGARIA,3,G1-G8,G,DEPARTED
19,598,ETIHAD AIRWAYS,2026-02-26 19:30:00,2026-02-26 19:51:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
20,9607,EL AL ISRAEL AIRLINES,2026-02-26 19:30:00,2026-02-26 19:51:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
21,701,BLUE BIRD AIRWAYS,2026-02-26 20:00:00,2026-02-26 19:55:00,ATHENS,GREECE,3,,,LANDED
22,6056,WIZZ AIR MALTA,2026-02-26 19:25:00,2026-02-26 19:55:00,ROME,ITALY,3,G12-G18,G,DEPARTED
23,7070,AIR FRANCE,2026-02-26 20:00:00,2026-02-26 19:56:00,PARIS,FRANCE,3,,,LANDED
24,7862,AERO MEXICO,2026-02-26 20:00:00,2026-02-26 19:56:00,PARIS,FRANCE,3,,,LANDED
25,324,EL AL ISRAEL AIRLINES,2026-02-26 20:00:00,2026-02-26 19:56:00,PARIS,FRANCE,3,,,LANDED
26,3160,SAS,2026-02-26 20:00:00,2026-02-26 19:56:00,PARIS,FRANCE,3,,,LANDED
27,414,ETHIOPIAN AIRLINES,2026-02-26 20:10:00,2026-02-26 19:59:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
