_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,402,EL AL ISRAEL AIRLINES,2026-01-27 08:20:00,2026-01-27 07:51:00,RAMON,ISRAEL,3,,,LANDED
2,3257,WIZZ AIR MALTA,2026-01-27 08:25:00,2026-01-27 07:57:00,BUCHAREST,ROMANIA,3,,,LANDED
3,661,ISRAIR AIRLINES,2026-01-27 07:20:00,2026-01-27 07:59:00,DUBAI,UNITED ARAB EMIRATES,3,G1-G4,G,DEPARTED
4,2120,EMIRATES,2026-01-27 08:05:00,2026-01-27 08:00:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
5,1073,FLYDUBAI,2026-01-27 08:05:00,2026-01-27 08:00:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
6,4427,WIZZAIR,2026-01-27 08:20:00,2026-01-27 08:08:00,SOFIA,BULGARIA,3,,,LANDED
7,043,ISRAIR AIRLINES,2026-01-27 08:00:00,2026-01-27 08:09:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
8,6480,JETBLUE AIRWAYS CORPORATION,2026-01-27 06:35:00,2026-01-27 08:13:00,NEW YORK,UNITED STATES,3,,,LANDED
9,7447,DELTA AIRLINES,2026-01-27 06:35:00,2026-01-27 08:13:00,NEW YORK,UNITED STATES,3,,,LANDED
10,010,EL AL ISRAEL AIRLINES,2026-01-27 06:35:00,2026-01-27 08:13:00,NEW YORK,UNITED STATES,3,,,LANDED
11,5117,EL AL ISRAEL AIRLINES,2026-01-27 08:00:00,2026-01-27 08:16:00,TBILISI,GEORGIA,1,361-372,D,DEPARTED
12,611,EL AL ISRAEL AIRLINES,2026-01-27 08:00:00,2026-01-27 08:18:00,MOSCOW,RUSSIAN FEDERATION,3,78-99,D,DEPARTED
13,7513,WIZZAIR,2026-01-27 08:15:00,2026-01-27 08:19:00,THESSALONIKI,GREECE,3,G15-G18,G,DEPARTED
14,024,EL AL ISRAEL AIRLINES,2026-01-27 08:20:00,2026-01-27 08:20:00,NEWARK,UNITED STATES,3,,,CANCELED
15,885,ISRAIR AIRLINES,2026-01-27 08:10:00,2026-01-27 08:25:00,BATUMI,GEORGIA,1,332-336,B,DEPARTED
16,2333,EMIRATES,2026-01-27 08:30:00,2026-01-27 08:27:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
17,1328,FLYDUBAI,2026-01-27 08:30:00,2026-01-27 08:27:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
18,6484,JETBLUE AIRWAYS CORPORATION,2026-01-27 06:35:00,2026-01-27 08:30:00,NEWARK,UNITED STATES,3,,,LANDED
19,7444,DELTA AIRLINES,2026-01-27 06:35:00,2026-01-27 08:30:00,NEWARK,UNITED STATES,3,,,LANDED
20,028,EL AL ISRAEL AIRLINES,2026-01-27 06:35:00,2026-01-27 08:30:00,NEWARK,UNITED STATES,3,,,LANDED
21,802,ARKIA  ISRAELI  AIRLINES,2026-01-27 09:00:00,2026-01-27 08:34:00,RAMON,ISRAEL,3,,,LANDED
22,234,DELTA AIRLINES,2026-01-27 09:20:00,2026-01-27 08:55:00,NEW YORK,UNITED STATES,3,,,LANDED
23,4000,EL AL ISRAEL AIRLINES,2026-01-27 09:20:00,2026-01-27 08:55:00,NEW YORK,UNITED STATES,3,,,LANDED
24,3954,VIRGIN ATLANTIC AIRWAYS,2026-01-27 09:20:00,2026-01-27 08:55:00,NEW YORK,UNITED STATES,3,,,LANDED
25,743,HAINAN AIRLINES,2026-01-27 08:50:00,2026-01-27 09:03:00,SHENZHEN,CHINA,3,,,LANDED
26,415,ETHIOPIAN AIRLINES,2026-01-27 09:00:00,2026-01-27 09:09:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
27,8805,EL AL ISRAEL AIRLINES,2026-01-27 09:00:00,2026-01-27 09:09:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
28,2369,EMIRATES,2026-01-27 09:10:00,2026-01-27 09:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
29,1549,FLYDUBAI,2026-01-27 09:10:00,2026-01-27 09:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
30,725,ISRAIR AIRLINES,2026-01-27 08:45:00,2026-01-27 09:16:00,BUDAPEST,HUNGARY,1,332-336,B,DEPARTED
31,084,UNITED AIRLINES,2026-01-27 09:20:00,2026-01-27 09:19:00,NEWARK,UNITED STATES,3,,,LANDED
32,2121,EMIRATES,2026-01-27 09:25:00,2026-01-27 09:22:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
33,1074,FLYDUBAI,2026-01-27 09:25:00,2026-01-27 09:22:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
34,4428,WIZZAIR,2026-01-27 09:15:00,2026-01-27 09:28:00,SOFIA,BULGARIA,1,349-354,C,DEPARTED
35,7863,AERO MEXICO,2026-01-27 09:10:00,2026-01-27 09:30:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
36,7452,DELTA AIRLINES,2026-01-27 09:10:00,2026-01-27 09:30:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
37,315,EL AL ISRAEL AIRLINES,2026-01-27 09:10:00,2026-01-27 09:30:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
38,3181,SAS,2026-01-27 09:10:00,2026-01-27 09:30:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
39,7493,VIRGIN ATLANTIC AIRWAYS,2026-01-27 09:10:00,2026-01-27 09:30:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
40,3258,WIZZ AIR MALTA,2026-01-27 09:20:00,2026-01-27 09:33:00,BUCHAREST,ROMANIA,1,349-354,C,DEPARTED
41,2325,WIZZAIR,2026-01-27 09:45:00,2026-01-27 09:33:00,BUDAPEST,HUNGARY,3,,,LANDED
42,6049,WIZZ AIR MALTA,2026-01-27 10:15:00,2026-01-27 09:45:00,ROME,ITALY,3,,,LANDED
43,695,GEORGIAN AIRWAYS,2026-01-27 09:40:00,2026-01-27 09:52:00,TBILISI,GEORGIA,3,,,LANDED
44,6923,WIZZ AIR MALTA,2026-01-27 10:05:00,2026-01-27 09:52:00,NAPLES,ITALY,3,,,LANDED
45,807,ARKIA  ISRAELI  AIRLINES,2026-01-27 09:50:00,2026-01-27 10:02:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
46,5138,EL AL ISRAEL AIRLINES,2026-01-27 10:35:00,2026-01-27 10:08:00,PAPHOS,CYPRUS,3,,,LANDED
47,252,BLUE BIRD AIRWAYS,2026-01-27 10:05:00,2026-01-27 10:15:00,BARCELONA,SPAIN,3,65-67,C,DEPARTED
48,7069,AIR FRANCE,2026-01-27 09:00:00,2026-01-27 10:24:00,PARIS,FRANCE,3,78-99,D,DEPARTED
49,7885,AERO MEXICO,2026-01-27 09:00:00,2026-01-27 10:24:00,PARIS,FRANCE,3,78-99,D,DEPARTED
50,323,EL AL ISRAEL AIRLINES,2026-01-27 09:00:00,2026-01-27 10:24:00,PARIS,FRANCE,3,78-99,D,DEPARTED
51,3163,SAS,2026-01-27 09:00:00,2026-01-27 10:24:00,PARIS,FRANCE,3,78-99,D,DEPARTED
52,211,ARKIA  ISRAELI  AIRLINES,2026-01-27 10:30:00,2026-01-27 10:30:00,ATHENS,GREECE,1,342-345,B,CANCELED
53,2097,WIZZAIR,2026-01-27 10:05:00,2026-01-27 10:30:00,KRAKOW,POLAND,3,,,LANDED
54,581,ISRAIR AIRLINES,2026-01-27 10:30:00,2026-01-27 10:30:00,LARNACA,CYPRUS,3,G1-G5,G,CANCELED
55,044,ISRAIR AIRLINES,2026-01-27 10:40:00,2026-01-27 10:32:00,RAMON,ISRAEL,3,,,LANDED
56,139,AIR INDIA,2026-01-27 09:55:00,2026-01-27 10:36:00,NEW DELHI,INDIA,3,,,LANDED
57,7868,AERO MEXICO,2026-01-27 10:05:00,2026-01-27 10:37:00,NEW YORK,UNITED STATES,3,,,LANDED
58,6450,JETBLUE AIRWAYS CORPORATION,2026-01-27 10:05:00,2026-01-27 10:37:00,NEW YORK,UNITED STATES,3,,,LANDED
59,7425,DELTA AIRLINES,2026-01-27 10:05:00,2026-01-27 10:37:00,NEW YORK,UNITED STATES,3,,,LANDED
60,002,EL AL ISRAEL AIRLINES,2026-01-27 10:05:00,2026-01-27 10:37:00,NEW YORK,UNITED STATES,3,,,LANDED
61,080,AIR CANADA,2026-01-27 10:15:00,2026-01-27 10:41:00,TORONTO,CANADA,3,,,LANDED
62,663,ISRAIR AIRLINES,2026-01-27 10:45:00,2026-01-27 10:45:00,DUBAI,UNITED ARAB EMIRATES,3,G1-G5,G,CANCELED
63,593,ETIHAD AIRWAYS,2026-01-27 10:45:00,2026-01-27 10:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
64,9600,EL AL ISRAEL AIRLINES,2026-01-27 10:45:00,2026-01-27 10:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
65,7514,WIZZAIR,2026-01-27 11:15:00,2026-01-27 10:51:00,THESSALONIKI,GREECE,3,,,LANDED
66,2370,EMIRATES,2026-01-27 10:40:00,2026-01-27 10:53:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
67,1550,FLYDUBAI,2026-01-27 10:40:00,2026-01-27 10:53:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
68,009,EL AL ISRAEL AIRLINES,2026-01-27 09:45:00,2026-01-27 10:54:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
69,6405,WIZZ AIR MALTA,2026-01-27 11:10:00,2026-01-27 10:57:00,MILAN,ITALY,3,,,LANDED
70,2326,WIZZAIR,2026-01-27 10:40:00,2026-01-27 10:59:00,BUDAPEST,HUNGARY,1,366-372,D,DEPARTED
71,021,AZERBAIJAN AIRLINES,2026-01-27 10:50:00,2026-01-27 11:01:00,BAKU,AZERBAIJAN,3,,,LANDED
72,9950,EL AL ISRAEL AIRLINES,2026-01-27 10:50:00,2026-01-27 11:01:00,BAKU,AZERBAIJAN,3,,,LANDED
73,696,GEORGIAN AIRWAYS,2026-01-27 10:40:00,2026-01-27 11:02:00,TBILISI,GEORGIA,3,G1-G5,G,DEPARTED
74,924,AEGEAN  AIRLINES,2026-01-27 11:20:00,2026-01-27 11:14:00,ATHENS,GREECE,3,,,LANDED
75,6924,WIZZ AIR MALTA,2026-01-27 11:00:00,2026-01-27 11:14:00,NAPLES,ITALY,1,366-372,D,DEPARTED
76,156,LOT POLISH AIRLINES,2026-01-27 10:45:00,2026-01-27 11:17:00,WARSAW,POLAND,3,21-25,A,DEPARTED
77,9251,EL AL ISRAEL AIRLINES,2026-01-27 10:45:00,2026-01-27 11:17:00,WARSAW,POLAND,3,21-25,A,DEPARTED
