_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,354,EL AL ISRAEL AIRLINES,2026-01-26 15:35:00,2026-01-26 15:46:00,MUNICH,GERMANY,3,,,LANDED
2,3178,SAS,2026-01-26 15:35:00,2026-01-26 15:46:00,MUNICH,GERMANY,3,,,LANDED
3,3270,WIZZ AIR MALTA,2026-01-26 15:35:00,2026-01-26 15:46:00,BUCHAREST,ROMANIA,3,G10-G14,G,DEPARTED
4,662,ISRAIR AIRLINES,2026-01-26 15:50:00,2026-01-26 15:48:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
5,236,HISKY EUROPE SRL,2026-01-26 14:45:00,2026-01-26 15:53:00,BUCHAREST,ROMANIA,3,60-63,C,DEPARTED
6,080,AUSTRIAN AIRLINES,2026-01-26 15:40:00,2026-01-26 15:55:00,VIENNA,AUSTRIA,3,20-33,A,DEPARTED
7,382,EL AL ISRAEL AIRLINES,2026-01-26 16:00:00,2026-01-26 16:00:00,MILAN,ITALY,3,,,LANDED
8,3184,SAS,2026-01-26 16:00:00,2026-01-26 16:00:00,MILAN,ITALY,3,,,LANDED
9,213,ARKIA  ISRAELI  AIRLINES,2026-01-26 15:50:00,2026-01-26 16:01:00,ATHENS,GREECE,3,40-48,B,DEPARTED
10,346,EL AL ISRAEL AIRLINES,2026-01-26 16:00:00,2026-01-26 16:02:00,GENEVA,SWITZERLAND,3,,,LANDED
11,387,EL AL ISRAEL AIRLINES,2026-01-26 15:45:00,2026-01-26 16:02:00,MILAN,ITALY,3,78-99,D,DEPARTED
12,3183,SAS,2026-01-26 15:45:00,2026-01-26 16:02:00,MILAN,ITALY,3,78-99,D,DEPARTED
13,680,LUFTHANSA,2026-01-26 16:05:00,2026-01-26 16:05:00,MUNICH,GERMANY,3,,,LANDED
14,7171,BRUSSELS AIRLINES,2026-01-26 16:05:00,2026-01-26 16:05:00,MUNICH,GERMANY,3,,,LANDED
15,9471,UNITED AIRLINES,2026-01-26 16:05:00,2026-01-26 16:05:00,MUNICH,GERMANY,3,,,LANDED
16,963,AIR FRANCE,2026-01-26 15:55:00,2026-01-26 16:06:00,PARIS,FRANCE,3,12-18,A,DEPARTED
17,597,ETIHAD AIRWAYS,2026-01-26 16:20:00,2026-01-26 16:06:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
18,9605,EL AL ISRAEL AIRLINES,2026-01-26 16:20:00,2026-01-26 16:06:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
19,7713,IBERIA,2026-01-26 16:10:00,2026-01-26 16:08:00,BARCELONA,SPAIN,3,,,LANDED
20,394,EL AL ISRAEL AIRLINES,2026-01-26 16:10:00,2026-01-26 16:08:00,BARCELONA,SPAIN,3,,,LANDED
21,5142,EL AL ISRAEL AIRLINES,2026-01-26 16:45:00,2026-01-26 16:10:00,LARNACA,CYPRUS,3,,,LANDED
22,605,ARKIA  ISRAELI  AIRLINES,2026-01-26 16:15:00,2026-01-26 16:12:00,DUBAI,UNITED ARAB EMIRATES,3,40-48,B,DEPARTED
23,6803,AERO MEXICO,2026-01-26 16:05:00,2026-01-26 16:14:00,MADRID,SPAIN,3,49-55,B,DEPARTED
24,4997,CHINA EASTERN AIRLINES Co. Ltd,2026-01-26 16:05:00,2026-01-26 16:14:00,MADRID,SPAIN,3,49-55,B,DEPARTED
25,1302,AIR EUROPA,2026-01-26 16:05:00,2026-01-26 16:14:00,MADRID,SPAIN,3,49-55,B,DEPARTED
26,7978,EUROWINGS,2026-01-26 15:35:00,2026-01-26 16:21:00,HAMBURG,GERMANY,3,,,LANDED
27,7851,AERO MEXICO,2026-01-26 16:05:00,2026-01-26 16:26:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
28,2475,K.L.M.,2026-01-26 16:05:00,2026-01-26 16:26:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
29,339,EL AL ISRAEL AIRLINES,2026-01-26 16:05:00,2026-01-26 16:26:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
30,3151,SAS,2026-01-26 16:05:00,2026-01-26 16:26:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
31,072,UNITED AIRLINES,2026-01-26 16:30:00,2026-01-26 16:30:00,WASHINGTON,UNITED STATES,3,,,CANCELED
32,5301,WIZZ UK,2026-01-26 14:25:00,2026-01-26 16:30:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
33,2470,EMIRATES,2026-01-26 16:40:00,2026-01-26 16:36:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
34,1125,FLYDUBAI,2026-01-26 16:40:00,2026-01-26 16:36:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
35,764,ISRAIR AIRLINES,2026-01-26 16:30:00,2026-01-26 16:39:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
36,2332,WIZZAIR,2026-01-26 16:30:00,2026-01-26 16:44:00,BUDAPEST,HUNGARY,3,G10-G14,G,DEPARTED
37,9020,AIR CANADA,2026-01-26 15:30:00,2026-01-26 16:46:00,FRANKFURT,GERMANY,3,,,LANDED
38,686,LUFTHANSA,2026-01-26 15:30:00,2026-01-26 16:46:00,FRANKFURT,GERMANY,3,,,LANDED
39,5459,ALL NIPPON AIRWAYS,2026-01-26 15:30:00,2026-01-26 16:46:00,FRANKFURT,GERMANY,3,,,LANDED
40,7173,BRUSSELS AIRLINES,2026-01-26 15:30:00,2026-01-26 16:46:00,FRANKFURT,GERMANY,3,,,LANDED
41,9120,UNITED AIRLINES,2026-01-26 15:30:00,2026-01-26 16:46:00,FRANKFURT,GERMANY,3,,,LANDED
42,363,EL AL ISRAEL AIRLINES,2026-01-26 16:35:00,2026-01-26 16:47:00,VIENNA,AUSTRIA,3,78-99,D,DEPARTED
43,7068,AIR FRANCE,2026-01-26 16:30:00,2026-01-26 16:51:00,PARIS,FRANCE,3,,,LANDED
44,7898,AERO MEXICO,2026-01-26 16:30:00,2026-01-26 16:51:00,PARIS,FRANCE,3,,,LANDED
45,320,EL AL ISRAEL AIRLINES,2026-01-26 16:30:00,2026-01-26 16:51:00,PARIS,FRANCE,3,,,LANDED
