_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,415,ARKIA  ISRAELI  AIRLINES,2025-07-19 14:25:00,2025-07-19 14:32:00,BATUMI,GEORGIA,3,34-47,B,DEPARTED
2,564,BLUE BIRD AIRWAYS,2025-07-19 14:20:00,2025-07-19 14:35:00,BOURGAS,BULGARIA,3,78-91,D,DEPARTED
3,095,ARKIA  ISRAELI  AIRLINES,2025-07-19 14:30:00,2025-07-19 14:40:00,HERAKLION,GREECE,3,34-47,B,DEPARTED
4,418,ETHIOPIAN AIRLINES,2025-07-19 15:10:00,2025-07-19 14:51:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
5,8808,EL AL ISRAEL AIRLINES,2025-07-19 15:10:00,2025-07-19 14:51:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
6,6026,AZIMUTH AIRLINES,2025-07-19 13:15:00,2025-07-19 14:54:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,63-65,C,DEPARTED
7,152,BLUE BIRD AIRWAYS,2025-07-19 14:45:00,2025-07-19 14:56:00,BERGAMO,ITALY,3,78-91,D,DEPARTED
8,243,TUS AIRWAYS,2025-07-19 14:45:00,2025-07-19 14:57:00,PREVEZA,GREECE,3,,,LANDED
9,594,ETIHAD AIRWAYS,2025-07-19 14:50:00,2025-07-19 14:58:00,ABU DHABI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
10,9601,EL AL ISRAEL AIRLINES,2025-07-19 14:50:00,2025-07-19 14:58:00,ABU DHABI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
11,022,AZERBAIJAN AIRLINES,2025-07-19 12:30:00,2025-07-19 15:02:00,BAKU,AZERBAIJAN,3,12-15,A,DEPARTED
12,9951,EL AL ISRAEL AIRLINES,2025-07-19 12:30:00,2025-07-19 15:02:00,BAKU,AZERBAIJAN,3,12-15,A,DEPARTED
