_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,094,EL AL ISRAEL AIRLINES,2025-06-22 06:30:00,2025-06-22 06:59:00,BANGKOK,THAILAND,3,,,CANCELED
2,1326,EL AL ISRAEL AIRLINES,2025-06-22 07:00:00,2025-06-22 07:00:00,PARIS,FRANCE,3,,,CANCELED
3,692,BLUE BIRD AIRWAYS,2025-06-22 07:10:00,2025-06-22 07:10:00,RHODES,GREECE,3,,,CANCELED
4,440,EL AL ISRAEL AIRLINES,2025-06-22 07:30:00,2025-06-22 07:30:00,ATHENS,GREECE,3,,,CANCELED
5,704,BLUE BIRD AIRWAYS,2025-06-22 07:50:00,2025-06-22 07:50:00,ATHENS,GREECE,3,,,CANCELED
6,802,BLUE BIRD AIRWAYS,2025-06-22 08:00:00,2025-06-22 08:00:00,KOS,GREECE,3,,,CANCELED
7,5440,EL AL ISRAEL AIRLINES,2025-06-22 08:00:00,2025-06-22 08:00:00,LARNACA,CYPRUS,3,,,CANCELED
8,752,BLUE BIRD AIRWAYS,2025-06-22 08:10:00,2025-06-22 08:10:00,HERAKLION,GREECE,3,,,CANCELED
9,756,BLUE BIRD AIRWAYS,2025-06-22 08:30:00,2025-06-22 08:30:00,HERAKLION,GREECE,3,,,CANCELED
10,486,EL AL ISRAEL AIRLINES,2025-06-22 08:30:00,2025-06-22 08:30:00,ROME,ITALY,3,,,CANCELED
11,562,BLUE BIRD AIRWAYS,2025-06-22 08:40:00,2025-06-22 08:40:00,BOURGAS,BULGARIA,3,,,CANCELED
12,888,BLUE BIRD AIRWAYS,2025-06-22 08:55:00,2025-06-22 08:55:00,MYKONOS,GREECE,3,,,CANCELED
13,442,EL AL ISRAEL AIRLINES,2025-06-22 09:00:00,2025-06-22 09:00:00,ATHENS,GREECE,3,,,CANCELED
14,873,FLYONE ARMENIA LLC,2025-06-22 09:05:00,2025-06-22 09:05:00,YEREVAN,ARMENIA,3,,,CANCELED
15,5438,EL AL ISRAEL AIRLINES,2025-06-22 09:30:00,2025-06-22 09:30:00,LARNACA,CYPRUS,3,,,CANCELED
16,2102,ARKIA  ISRAELI  AIRLINES,2025-06-22 10:00:00,2025-06-22 10:00:00,LARNACA,CYPRUS,3,,,CANCELED
17,874,FLYONE ARMENIA LLC,2025-06-22 10:05:00,2025-06-22 10:05:00,YEREVAN,ARMENIA,3,,,CANCELED
18,994,ISRAIR AIRLINES,2025-06-22 10:30:00,2025-06-22 10:30:00,LARNACA,CYPRUS,3,,,CANCELED
19,420,EL AL ISRAEL AIRLINES,2025-06-22 11:00:00,2025-06-22 11:00:00,PARIS,FRANCE,3,,,CANCELED
20,995,ISRAIR AIRLINES,2025-06-22 11:00:00,2025-06-22 11:00:00,LARNACA,CYPRUS,3,,,CANCELED
21,178,ISRAIR AIRLINES,2025-06-22 11:30:00,2025-06-22 11:30:00,TIVAT,MONTENEGRO,3,,,CANCELED
22,708,BLUE BIRD AIRWAYS,2025-06-22 11:35:00,2025-06-22 11:35:00,ATHENS,GREECE,3,,,CANCELED
23,691,BLUE BIRD AIRWAYS,2025-06-22 11:50:00,2025-06-22 11:50:00,RHODES,GREECE,3,,,CANCELED
24,5436,EL AL ISRAEL AIRLINES,2025-06-22 12:00:00,2025-06-22 12:00:00,LARNACA,CYPRUS,3,,,CANCELED
25,5025,AZIMUTH AIRLINES,2025-06-22 12:05:00,2025-06-22 12:05:00,SOCHI,RUSSIAN FEDERATION,3,,,CANCELED
26,4102,ARKIA  ISRAELI  AIRLINES,2025-06-22 12:35:00,2025-06-22 12:35:00,BUCHAREST,ROMANIA,3,,,CANCELED
27,753,BLUE BIRD AIRWAYS,2025-06-22 12:45:00,2025-06-22 12:45:00,HERAKLION,GREECE,3,,,CANCELED
28,252,BLUE BIRD AIRWAYS,2025-06-22 12:55:00,2025-06-22 12:55:00,BARCELONA,SPAIN,3,,,CANCELED
