_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,6176,AIR FRANCE,2026-01-04 11:05:00,2026-01-04 11:36:00,PARIS,FRANCE,3,78-99,D,DEPARTED
2,7897,AERO MEXICO,2026-01-04 11:05:00,2026-01-04 11:36:00,PARIS,FRANCE,3,78-99,D,DEPARTED
3,221,EL AL ISRAEL AIRLINES,2026-01-04 11:05:00,2026-01-04 11:36:00,PARIS,FRANCE,3,78-99,D,DEPARTED
4,3195,SAS,2026-01-04 11:05:00,2026-01-04 11:36:00,PARIS,FRANCE,3,78-99,D,DEPARTED
5,744,HAINAN AIRLINES,2026-01-04 11:20:00,2026-01-04 11:40:00,SHENZHEN,CHINA,3,21-24,A,DEPARTED
6,117,ISRAIR AIRLINES,2026-01-04 11:00:00,2026-01-04 11:41:00,LONDON LUTON,UNITED KINGDOM,3,212-226,G,DEPARTED
7,162,ARKIA  ISRAELI  AIRLINES,2026-01-04 12:00:00,2026-01-04 11:43:00,LARNACA,CYPRUS,3,,,LANDED
8,1962,WIZZAIR,2026-01-04 11:05:00,2026-01-04 11:47:00,VILNIUS,LITHUANIA,3,G15-G18,G,DEPARTED
9,5108,EL AL ISRAEL AIRLINES,2026-01-04 11:35:00,2026-01-04 11:51:00,TBILISI,GEORGIA,3,,,LANDED
10,613,EL AL ISRAEL AIRLINES,2026-01-04 11:35:00,2026-01-04 11:53:00,MOSCOW,RUSSIAN FEDERATION,3,78-99,D,DEPARTED
11,085,UNITED AIRLINES,2026-01-04 11:30:00,2026-01-04 11:57:00,NEWARK,UNITED STATES,3,12-20,A,DEPARTED
12,272,BLUE BIRD AIRWAYS,2026-01-04 10:20:00,2026-01-04 11:58:00,BERLIN,GERMANY,3,56-67,C,DEPARTED
13,044,ISRAIR AIRLINES,2026-01-04 11:40:00,2026-01-04 12:02:00,RAMON,ISRAEL,3,,,LANDED
14,151,ARKIA  ISRAELI  AIRLINES,2026-01-04 11:55:00,2026-01-04 12:10:00,PAPHOS,CYPRUS,1,369-372,D,DEPARTED
15,125,ISRAIR AIRLINES,2026-01-04 11:25:00,2026-01-04 12:12:00,PARIS,FRANCE,3,212-226,G,DEPARTED
16,557,EL AL ISRAEL AIRLINES,2026-01-04 11:30:00,2026-01-04 12:15:00,SOFIA,BULGARIA,3,78-99,D,DEPARTED
17,6042,WIZZ AIR MALTA,2026-01-04 11:10:00,2026-01-04 12:18:00,ROME,ITALY,1,341-347,B,DEPARTED
