_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1805,ARKIA  ISRAELI  AIRLINES,2026-01-24 18:30:00,2026-01-24 18:39:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
2,044,ISRAIR AIRLINES,2026-01-24 19:00:00,2026-01-24 18:47:00,RAMON,ISRAEL,3,,,LANDED
3,1285,SMARTWINGS,2026-01-24 18:25:00,2026-01-24 18:49:00,PRAGUE,CZECH REPUBLIC,3,66-68,C,DEPARTED
4,3726,WIZZ AIR MALTA,2026-01-24 18:55:00,2026-01-24 18:51:00,IASI,ROMANIA,1,361-364,D,DEPARTED
5,2471,EMIRATES,2026-01-24 18:15:00,2026-01-24 18:56:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
6,1126,FLYDUBAI,2026-01-24 18:15:00,2026-01-24 18:56:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
7,6404,WIZZ AIR MALTA,2026-01-24 19:00:00,2026-01-24 18:57:00,MILAN,ITALY,1,349-355,C,DEPARTED
8,6055,WIZZ AIR MALTA,2026-01-24 18:30:00,2026-01-24 19:03:00,ROME,ITALY,3,,,LANDED
9,754,ARKIA  ISRAELI  AIRLINES,2026-01-24 17:55:00,2026-01-24 19:09:00,LYON,FRANCE,3,,,LANDED
10,682,LUFTHANSA,2026-01-24 17:05:00,2026-01-24 19:11:00,MUNICH,GERMANY,3,,,LANDED
11,7165,BRUSSELS AIRLINES,2026-01-24 17:05:00,2026-01-24 19:11:00,MUNICH,GERMANY,3,,,LANDED
12,9473,UNITED AIRLINES,2026-01-24 17:05:00,2026-01-24 19:11:00,MUNICH,GERMANY,3,,,LANDED
13,927,AEGEAN  AIRLINES,2026-01-24 19:10:00,2026-01-24 19:17:00,ATHENS,GREECE,3,38-41,B,DEPARTED
14,4311,RED WINGS AIRLINES,2026-01-24 19:25:00,2026-01-24 19:17:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
15,082,AUSTRIAN AIRLINES,2026-01-24 18:35:00,2026-01-24 19:19:00,VIENNA,AUSTRIA,3,20-33,A,DEPARTED
16,2328,WIZZAIR,2026-01-24 19:25:00,2026-01-24 19:21:00,BUDAPEST,HUNGARY,1,349-355,C,DEPARTED
