_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5109,EL AL ISRAEL AIRLINES,2026-01-01 18:15:00,2026-01-01 18:50:00,TBILISI,GEORGIA,1,361-367,D,DEPARTED
2,223,ARKIA  ISRAELI  AIRLINES,2026-01-01 16:25:00,2026-01-01 18:52:00,THESSALONIKI,GREECE,3,G1-G15,G,DEPARTED
3,7710,IBERIA,2026-01-01 17:50:00,2026-01-01 18:54:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
4,391,EL AL ISRAEL AIRLINES,2026-01-01 17:50:00,2026-01-01 18:54:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
5,822,ARKIA  ISRAELI  AIRLINES,2026-01-01 19:20:00,2026-01-01 19:06:00,RAMON,ISRAEL,3,,,LANDED
6,5483,EL AL ISRAEL AIRLINES,2026-01-01 18:20:00,2026-01-01 19:06:00,TIRANA,ALBANIA,3,78-99,D,DEPARTED
7,664,ISRAIR AIRLINES,2026-01-01 18:35:00,2026-01-01 19:21:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
8,9617,AIR CANADA,2026-01-01 19:20:00,2026-01-01 19:26:00,FRANKFURT,GERMANY,3,,,LANDED
9,694,LUFTHANSA,2026-01-01 19:20:00,2026-01-01 19:26:00,FRANKFURT,GERMANY,3,,,LANDED
10,5459,ALL NIPPON AIRWAYS,2026-01-01 19:20:00,2026-01-01 19:26:00,FRANKFURT,GERMANY,3,,,LANDED
11,7167,BRUSSELS AIRLINES,2026-01-01 19:20:00,2026-01-01 19:26:00,FRANKFURT,GERMANY,3,,,LANDED
12,9240,UNITED AIRLINES,2026-01-01 19:20:00,2026-01-01 19:26:00,FRANKFURT,GERMANY,3,,,LANDED
13,5116,EL AL ISRAEL AIRLINES,2026-01-01 18:40:00,2026-01-01 19:29:00,BATUMI,GEORGIA,3,,,LANDED
14,2812,WIZZ AIR MALTA,2026-01-01 19:00:00,2026-01-01 19:31:00,VIENNA,AUSTRIA,1,356-360,C,DEPARTED
15,543,EL AL ISRAEL AIRLINES,2026-01-01 19:05:00,2026-01-01 19:33:00,ATHENS,GREECE,3,78-99,D,DEPARTED
16,253,SWISS INT`L  AIRLINES,2026-01-01 18:25:00,2026-01-01 19:36:00,ZURICH,SWITZERLAND,3,22-33,A,DEPARTED
17,131,TUS AIRWAYS,2026-01-01 19:35:00,2026-01-01 19:39:00,ROME,ITALY,3,,,LANDED
18,598,ETIHAD AIRWAYS,2026-01-01 19:30:00,2026-01-01 19:40:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
19,9607,EL AL ISRAEL AIRLINES,2026-01-01 19:30:00,2026-01-01 19:40:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
20,2330,WIZZAIR,2026-01-01 19:25:00,2026-01-01 19:50:00,BUDAPEST,HUNGARY,3,51-55,B,DEPARTED
