_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,3459,TRANSAVIA FRANCE,2025-06-10 18:25:00,2025-06-10 19:17:00,PARIS,FRANCE,1,303-307,A,DEPARTED
2,571,EL AL ISRAEL AIRLINES,2025-06-10 18:35:00,2025-06-10 19:20:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
3,5468,EL AL ISRAEL AIRLINES,2025-06-10 18:35:00,2025-06-10 19:23:00,TIVAT,MONTENEGRO,3,,,LANDED
4,251,BLUE BIRD AIRWAYS,2025-06-10 19:25:00,2025-06-10 19:26:00,BARCELONA,SPAIN,3,,,LANDED
5,584,ISRAIR AIRLINES,2025-06-10 19:10:00,2025-06-10 19:28:00,LARNACA,CYPRUS,3,,,LANDED
6,822,ARKIA  ISRAELI  AIRLINES,2025-06-10 19:25:00,2025-06-10 19:30:00,RAMON,ISRAEL,1,,,LANDED
7,394,ISRAIR AIRLINES,2025-06-10 18:45:00,2025-06-10 19:32:00,BASEL,SWITZERLAND,3,,,LANDED
8,893,ISRAIR AIRLINES,2025-06-10 19:20:00,2025-06-10 19:34:00,TBILISI,GEORGIA,1,332-335,B,DEPARTED
9,7512,WIZZ AIR MALTA,2025-06-10 19:50:00,2025-06-10 20:17:00,ATHENS,GREECE,3,,,LANDED
10,303,UZBEKISTAN AIR,2025-06-10 18:45:00,2025-06-10 20:20:00,TASHKENT,UZBEKISTAN,3,,,LANDED
11,612,EL AL ISRAEL AIRLINES,2025-06-10 20:30:00,2025-06-10 20:28:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
12,6041,WIZZ AIR MALTA,2025-06-10 20:15:00,2025-06-10 20:31:00,ROME,ITALY,3,,,LANDED
13,368,ARKIA  ISRAELI  AIRLINES,2025-06-10 20:55:00,2025-06-10 20:32:00,TIVAT,MONTENEGRO,3,,,LANDED
14,6404,WIZZ AIR MALTA,2025-06-10 19:25:00,2025-06-10 20:34:00,MILAN,ITALY,1,309-315,A,DEPARTED
15,5226,EL AL ISRAEL AIRLINES,2025-06-10 19:25:00,2025-06-10 20:36:00,SANTORINI,GREECE,3,,,LANDED
16,87,EL AL ISRAEL AIRLINES,2025-06-10 20:10:00,2025-06-10 20:39:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
17,4580,THAI AIRWAYS,2025-06-10 20:10:00,2025-06-10 20:39:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
18,598,ETIHAD AIRWAYS,2025-06-10 20:05:00,2025-06-10 20:42:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
19,9607,EL AL ISRAEL AIRLINES,2025-06-10 20:05:00,2025-06-10 20:42:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
