_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,601,ARKIA  ISRAELI  AIRLINES,2026-01-10 17:00:00,2026-01-10 17:05:00,DUBAI,UNITED ARAB EMIRATES,3,61-66,C,DEPARTED
2,1843,ARKIA  ISRAELI  AIRLINES,2026-01-10 17:00:00,2026-01-10 17:10:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
3,816,ARKIA  ISRAELI  AIRLINES,2026-01-10 17:40:00,2026-01-10 17:12:00,RAMON,ISRAEL,3,,,LANDED
4,6405,WIZZ AIR MALTA,2026-01-10 11:10:00,2026-01-10 17:23:00,MILAN,ITALY,3,,,LANDED
5,3725,WIZZ AIR MALTA,2026-01-10 18:00:00,2026-01-10 17:31:00,IASI,ROMANIA,3,,,LANDED
6,252,SWISS INT`L  AIRLINES,2026-01-10 17:15:00,2026-01-10 17:34:00,ZURICH,SWITZERLAND,3,,,LANDED
7,081,AUSTRIAN AIRLINES,2026-01-10 17:40:00,2026-01-10 17:37:00,VIENNA,AUSTRIA,3,,,LANDED
8,3459,TRANSAVIA FRANCE,2026-01-10 17:35:00,2026-01-10 17:47:00,PARIS,FRANCE,3,52-55,B,DEPARTED
9,926,AEGEAN  AIRLINES,2026-01-10 18:10:00,2026-01-10 17:50:00,ATHENS,GREECE,3,,,LANDED
10,4976,EMIRATES,2026-01-10 18:10:00,2026-01-10 17:50:00,ATHENS,GREECE,3,,,LANDED
11,7620,AIR SERBIA,2026-01-10 18:10:00,2026-01-10 17:50:00,ATHENS,GREECE,3,,,LANDED
12,2811,WIZZ AIR MALTA,2026-01-10 18:05:00,2026-01-10 18:00:00,VIENNA,AUSTRIA,3,,,LANDED
13,681,LUFTHANSA,2026-01-10 17:10:00,2026-01-10 18:01:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
14,7172,BRUSSELS AIRLINES,2026-01-10 17:10:00,2026-01-10 18:01:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
15,754,ARKIA  ISRAELI  AIRLINES,2026-01-10 17:45:00,2026-01-10 18:08:00,LYON,FRANCE,3,,,LANDED
16,426,ARKIA  ISRAELI  AIRLINES,2026-01-10 18:20:00,2026-01-10 18:12:00,SALZBURG,AUSTRIA,3,,,LANDED
17,3461,TRANSAVIA FRANCE,2026-01-10 17:50:00,2026-01-10 18:13:00,LYON,FRANCE,3,49-52,B,DEPARTED
18,2471,EMIRATES,2026-01-10 18:15:00,2026-01-10 18:21:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
19,1126,FLYDUBAI,2026-01-10 18:15:00,2026-01-10 18:21:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
20,082,AUSTRIAN AIRLINES,2026-01-10 18:35:00,2026-01-10 18:37:00,VIENNA,AUSTRIA,3,21-33,A,DEPARTED
21,6403,WIZZ AIR MALTA,2026-01-10 18:05:00,2026-01-10 18:38:00,MILAN,ITALY,3,,,LANDED
22,6406,WIZZ AIR MALTA,2026-01-10 12:05:00,2026-01-10 18:46:00,MILAN,ITALY,1,349-355,C,DEPARTED
23,1805,ARKIA  ISRAELI  AIRLINES,2026-01-10 18:40:00,2026-01-10 18:48:00,RAMON,ISRAEL,3,204-208,G,DEPARTED
24,253,SWISS INT`L  AIRLINES,2026-01-10 18:25:00,2026-01-10 18:50:00,ZURICH,SWITZERLAND,3,21-33,A,DEPARTED
25,044,ISRAIR AIRLINES,2026-01-10 19:00:00,2026-01-10 18:55:00,RAMON,ISRAEL,3,,,LANDED
26,890,ISRAIR AIRLINES,2026-01-10 20:30:00,2026-01-10 19:00:00,BATUMI,GEORGIA,3,,,LANDED
27,3726,WIZZ AIR MALTA,2026-01-10 18:55:00,2026-01-10 19:01:00,IASI,ROMANIA,1,361-364,D,DEPARTED
28,776,ARKIA  ISRAELI  AIRLINES,2026-01-10 17:50:00,2026-01-10 19:11:00,GRENOBLE,FRANCE,3,,,LANDED
29,927,AEGEAN  AIRLINES,2026-01-10 19:10:00,2026-01-10 19:13:00,ATHENS,GREECE,3,39-42,B,DEPARTED
30,1844,ARKIA  ISRAELI  AIRLINES,2026-01-10 19:40:00,2026-01-10 19:19:00,RAMON,ISRAEL,3,,,LANDED
31,4311,RED WINGS AIRLINES,2026-01-10 19:25:00,2026-01-10 19:21:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
32,2812,WIZZ AIR MALTA,2026-01-10 19:00:00,2026-01-10 19:23:00,VIENNA,AUSTRIA,1,349-355,C,DEPARTED
33,699,GEORGIAN AIRWAYS,2026-01-10 19:25:00,2026-01-10 19:27:00,TBILISI,GEORGIA,3,,,LANDED
