_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,6175,AIR FRANCE,2025-06-15 18:35:00,2025-06-15 18:35:00,PARIS,FRANCE,3,,,CANCELED
2,7896,AERO MEXICO,2025-06-15 18:35:00,2025-06-15 18:35:00,PARIS,FRANCE,3,,,CANCELED
3,222,EL AL ISRAEL AIRLINES,2025-06-15 18:35:00,2025-06-15 18:35:00,PARIS,FRANCE,3,,,CANCELED
4,5468,EL AL ISRAEL AIRLINES,2025-06-15 18:35:00,2025-06-15 18:35:00,TIVAT,MONTENEGRO,3,,,CANCELED
5,571,EL AL ISRAEL AIRLINES,2025-06-15 18:35:00,2025-06-15 18:35:00,BUCHAREST,ROMANIA,3,78-99,D,CANCELED
6,5249,EL AL ISRAEL AIRLINES,2025-06-15 18:45:00,2025-06-15 18:45:00,PREVEZA,GREECE,1,301-310,A,CANCELED
7,7440,DELTA AIRLINES,2025-06-15 18:50:00,2025-06-15 18:50:00,FORT LAUDERDALE,UNITED STATES,3,,,CANCELED
8,22,EL AL ISRAEL AIRLINES,2025-06-15 18:50:00,2025-06-15 18:50:00,FORT LAUDERDALE,UNITED STATES,3,,,CANCELED
9,455,AEGEAN  AIRLINES,2025-06-15 18:55:00,2025-06-15 18:55:00,HERAKLION,GREECE,3,19-24,A,CANCELED
10,926,AEGEAN  AIRLINES,2025-06-15 19:00:00,2025-06-15 19:00:00,ATHENS,GREECE,3,,,CANCELED
11,213,ARKIA  ISRAELI  AIRLINES,2025-06-15 19:00:00,2025-06-15 19:00:00,ATHENS,GREECE,3,40-46,B,CANCELED
12,509,FLYONE,2025-06-15 19:00:00,2025-06-15 19:00:00,CHISINAU,MOLDOVA,3,,,CANCELED
13,7071,AIR FRANCE,2025-06-15 19:15:00,2025-06-15 19:15:00,PARIS,FRANCE,3,78-99,D,CANCELED
14,7853,AERO MEXICO,2025-06-15 19:15:00,2025-06-15 19:15:00,PARIS,FRANCE,3,78-99,D,CANCELED
