_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,3257,WIZZ AIR MALTA,2026-02-23 07:55:00,2026-02-23 08:01:00,BUCHAREST,ROMANIA,3,,,LANDED
2,2332,EMIRATES,2026-02-23 07:15:00,2026-02-23 08:04:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,1327,FLYDUBAI,2026-02-23 07:15:00,2026-02-23 08:04:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
4,043,ISRAIR AIRLINES,2026-02-23 07:40:00,2026-02-23 08:09:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
5,611,EL AL ISRAEL AIRLINES,2026-02-23 08:00:00,2026-02-23 08:11:00,MOSCOW,RUSSIAN FEDERATION,3,78-99,D,DEPARTED
6,5129,EL AL ISRAEL AIRLINES,2026-02-23 08:00:00,2026-02-23 08:15:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
7,885,ISRAIR AIRLINES,2026-02-23 08:10:00,2026-02-23 08:23:00,BATUMI,GEORGIA,1,332-335,B,DEPARTED
8,4427,WIZZAIR,2026-02-23 08:20:00,2026-02-23 08:29:00,SOFIA,BULGARIA,3,,,LANDED
9,4604,WIZZAIR,2026-02-23 08:15:00,2026-02-23 08:31:00,LARNACA,CYPRUS,3,G14-G18,G,DEPARTED
10,803,ARKIA  ISRAELI  AIRLINES,2026-02-23 08:00:00,2026-02-23 08:36:00,RAMON,ISRAEL,3,205-210,G,DEPARTED
11,911,ISRAIR AIRLINES,2026-02-23 08:10:00,2026-02-23 08:41:00,ZANZIBAR,TANZANIA,3,G1-G8,G,DEPARTED
12,2120,EMIRATES,2026-02-23 08:05:00,2026-02-23 08:44:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,1073,FLYDUBAI,2026-02-23 08:05:00,2026-02-23 08:44:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
14,3479,WIZZ AIR MALTA,2026-02-23 08:40:00,2026-02-23 08:46:00,CLUJ,ROMANIA,3,,,LANDED
15,802,ARKIA  ISRAELI  AIRLINES,2026-02-23 09:00:00,2026-02-23 08:49:00,RAMON,ISRAEL,3,,,LANDED
16,415,ETHIOPIAN AIRLINES,2026-02-23 09:00:00,2026-02-23 09:00:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
17,8805,EL AL ISRAEL AIRLINES,2026-02-23 09:00:00,2026-02-23 09:00:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
18,225,ISRAIR AIRLINES,2026-02-23 08:40:00,2026-02-23 09:09:00,ROVANIEMI,FINLAND,3,G1-G8,G,DEPARTED
19,873,FLYONE ARMENIA LLC,2026-02-23 08:30:00,2026-02-23 09:10:00,YEREVAN,ARMENIA,3,,,LANDED
20,7069,AIR FRANCE,2026-02-23 09:00:00,2026-02-23 09:13:00,PARIS,FRANCE,3,78-99,D,DEPARTED
21,7885,AERO MEXICO,2026-02-23 09:00:00,2026-02-23 09:13:00,PARIS,FRANCE,3,78-99,D,DEPARTED
22,323,EL AL ISRAEL AIRLINES,2026-02-23 09:00:00,2026-02-23 09:13:00,PARIS,FRANCE,3,78-99,D,DEPARTED
23,3163,SAS,2026-02-23 09:00:00,2026-02-23 09:13:00,PARIS,FRANCE,3,78-99,D,DEPARTED
24,7863,AERO MEXICO,2026-02-23 09:10:00,2026-02-23 09:20:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
25,7452,DELTA AIRLINES,2026-02-23 09:10:00,2026-02-23 09:20:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
26,315,EL AL ISRAEL AIRLINES,2026-02-23 09:10:00,2026-02-23 09:20:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
27,3181,SAS,2026-02-23 09:10:00,2026-02-23 09:20:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
28,7493,VIRGIN ATLANTIC AIRWAYS,2026-02-23 09:10:00,2026-02-23 09:20:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
29,4548,WIZZAIR,2026-02-23 09:00:00,2026-02-23 09:23:00,VARNA,BULGARIA,1,349-355,C,DEPARTED
30,3258,WIZZ AIR MALTA,2026-02-23 08:50:00,2026-02-23 09:25:00,BUCHAREST,ROMANIA,1,349-355,C,DEPARTED
31,2325,WIZZAIR,2026-02-23 09:45:00,2026-02-23 09:26:00,BUDAPEST,HUNGARY,3,,,LANDED
32,2333,EMIRATES,2026-02-23 08:30:00,2026-02-23 09:28:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
33,2369,EMIRATES,2026-02-23 09:10:00,2026-02-23 09:28:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
34,1328,FLYDUBAI,2026-02-23 08:30:00,2026-02-23 09:28:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
35,1549,FLYDUBAI,2026-02-23 09:10:00,2026-02-23 09:28:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
36,807,ARKIA  ISRAELI  AIRLINES,2026-02-23 09:50:00,2026-02-23 09:28:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
37,084,UNITED AIRLINES,2026-02-23 09:20:00,2026-02-23 09:34:00,NEWARK,UNITED STATES,3,,,LANDED
38,4428,WIZZAIR,2026-02-23 09:15:00,2026-02-23 09:34:00,SOFIA,BULGARIA,1,349-355,C,DEPARTED
39,234,DELTA AIRLINES,2026-02-23 09:20:00,2026-02-23 09:37:00,NEW YORK,UNITED STATES,3,,,LANDED
40,4000,EL AL ISRAEL AIRLINES,2026-02-23 09:20:00,2026-02-23 09:37:00,NEW YORK,UNITED STATES,3,,,LANDED
41,3954,VIRGIN ATLANTIC AIRWAYS,2026-02-23 09:20:00,2026-02-23 09:37:00,NEW YORK,UNITED STATES,3,,,LANDED
42,6043,WIZZ AIR MALTA,2026-02-23 10:15:00,2026-02-23 09:52:00,ROME,ITALY,3,,,LANDED
43,044,ISRAIR AIRLINES,2026-02-23 10:20:00,2026-02-23 09:54:00,RAMON,ISRAEL,3,,,LANDED
44,2121,EMIRATES,2026-02-23 09:25:00,2026-02-23 09:58:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
45,1074,FLYDUBAI,2026-02-23 09:25:00,2026-02-23 09:58:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
46,1965,WIZZAIR,2026-02-23 10:10:00,2026-02-23 09:59:00,VILNIUS,LITHUANIA,3,,,LANDED
47,080,AIR CANADA,2026-02-23 10:15:00,2026-02-23 10:00:00,TORONTO,CANADA,3,,,LANDED
48,883,ISRAIR AIRLINES,2026-02-23 09:55:00,2026-02-23 10:09:00,BATUMI,GEORGIA,1,332-335,B,DEPARTED
49,593,ETIHAD AIRWAYS,2026-02-23 10:45:00,2026-02-23 10:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
50,9600,EL AL ISRAEL AIRLINES,2026-02-23 10:45:00,2026-02-23 10:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
51,6735,WIZZ AIR MALTA,2026-02-23 10:25:00,2026-02-23 10:11:00,VENICE,ITALY,3,,,LANDED
52,3480,WIZZ AIR MALTA,2026-02-23 09:35:00,2026-02-23 10:18:00,CLUJ,ROMANIA,3,G14-G18,G,DEPARTED
53,6482,JETBLUE AIRWAYS CORPORATION,2026-02-23 14:20:00,2026-02-23 10:20:00,NEWARK,UNITED STATES,3,,,CANCELED
54,7442,DELTA AIRLINES,2026-02-23 14:20:00,2026-02-23 10:20:00,NEWARK,UNITED STATES,3,,,CANCELED
55,026,EL AL ISRAEL AIRLINES,2026-02-23 14:20:00,2026-02-23 10:20:00,NEWARK,UNITED STATES,3,,,CANCELED
56,252,BLUE BIRD AIRWAYS,2026-02-23 10:05:00,2026-02-23 10:21:00,BARCELONA,SPAIN,3,48-55,B,DEPARTED
57,702,BLUE BIRD AIRWAYS,2026-02-23 10:05:00,2026-02-23 10:35:00,ATHENS,GREECE,3,49-55,B,DEPARTED
58,511,ARKIA  ISRAELI  AIRLINES,2026-02-23 10:10:00,2026-02-23 10:36:00,AMSTERDAM,NETHERLANDS,3,20-25,A,DEPARTED
59,804,ARKIA  ISRAELI  AIRLINES,2026-02-23 10:35:00,2026-02-23 10:36:00,RAMON,ISRAEL,3,,,LANDED
60,021,AZERBAIJAN AIRLINES,2026-02-23 10:50:00,2026-02-23 10:38:00,BAKU,AZERBAIJAN,3,,,LANDED
61,9950,EL AL ISRAEL AIRLINES,2026-02-23 10:50:00,2026-02-23 10:38:00,BAKU,AZERBAIJAN,3,,,LANDED
62,741,ARKIA  ISRAELI  AIRLINES,2026-02-23 10:30:00,2026-02-23 10:43:00,PARIS,FRANCE,3,20-25,A,DEPARTED
63,2370,EMIRATES,2026-02-23 10:40:00,2026-02-23 10:44:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
64,1550,FLYDUBAI,2026-02-23 10:40:00,2026-02-23 10:44:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
65,874,FLYONE ARMENIA LLC,2026-02-23 09:30:00,2026-02-23 10:45:00,YEREVAN,ARMENIA,3,2-5,A,DEPARTED
66,1026,EL AL ISRAEL AIRLINES,2026-02-23 10:20:00,2026-02-23 10:47:00,NEWARK,UNITED STATES,3,,,LANDED
67,1559,WIZZAIR,2026-02-23 11:05:00,2026-02-23 10:47:00,WARSAW,POLAND,3,,,LANDED
68,462,TUS AIRWAYS,2026-02-23 10:15:00,2026-02-23 10:48:00,PRAGUE,CZECH REPUBLIC,3,49-55,B,DEPARTED
69,2326,WIZZAIR,2026-02-23 10:40:00,2026-02-23 10:53:00,BUDAPEST,HUNGARY,1,366-372,D,DEPARTED
70,7868,AERO MEXICO,2026-02-23 10:05:00,2026-02-23 10:55:00,NEW YORK,UNITED STATES,3,,,LANDED
71,6450,JETBLUE AIRWAYS CORPORATION,2026-02-23 10:05:00,2026-02-23 10:55:00,NEW YORK,UNITED STATES,3,,,LANDED
72,7425,DELTA AIRLINES,2026-02-23 10:05:00,2026-02-23 10:55:00,NEW YORK,UNITED STATES,3,,,LANDED
73,992,ARKIA  ISRAELI  AIRLINES,2026-02-23 12:25:00,2026-02-23 10:55:00,NEW YORK,UNITED STATES,3,,,LANDED
74,002,EL AL ISRAEL AIRLINES,2026-02-23 10:05:00,2026-02-23 10:55:00,NEW YORK,UNITED STATES,3,,,LANDED
75,211,ARKIA  ISRAELI  AIRLINES,2026-02-23 10:30:00,2026-02-23 10:58:00,ATHENS,GREECE,1,340-345,B,DEPARTED
