_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,7866,AERO MEXICO,2025-07-07 17:15:00,2025-07-07 17:49:00,MADRID,SPAIN,3,78-99,D,DEPARTED
2,7873,AEROLINEAS ARGENTINAS S.A.,2025-07-07 17:15:00,2025-07-07 17:49:00,MADRID,SPAIN,3,78-99,D,DEPARTED
3,7716,IBERIA,2025-07-07 17:15:00,2025-07-07 17:49:00,MADRID,SPAIN,3,78-99,D,DEPARTED
4,397,EL AL ISRAEL AIRLINES,2025-07-07 17:15:00,2025-07-07 17:49:00,MADRID,SPAIN,3,78-99,D,DEPARTED
5,2470,EMIRATES,2025-07-07 18:15:00,2025-07-07 17:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
6,1125,FLYDUBAI,2025-07-07 18:15:00,2025-07-07 17:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
7,727,ISRAIR AIRLINES,2025-07-07 16:00:00,2025-07-07 17:51:00,BUDAPEST,HUNGARY,3,G1-G10,G,DEPARTED
8,076,ARKIA  ISRAELI  AIRLINES,2025-07-07 18:15:00,2025-07-07 17:52:00,RHODES,GREECE,3,,,LANDED
9,7071,AIR FRANCE,2025-07-07 17:15:00,2025-07-07 17:53:00,PARIS,FRANCE,3,78-99,D,DEPARTED
10,7853,AERO MEXICO,2025-07-07 17:15:00,2025-07-07 17:53:00,PARIS,FRANCE,3,78-99,D,DEPARTED
11,325,EL AL ISRAEL AIRLINES,2025-07-07 17:15:00,2025-07-07 17:53:00,PARIS,FRANCE,3,78-99,D,DEPARTED
12,7877,AERO MEXICO,2025-07-07 17:00:00,2025-07-07 17:55:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
13,317,EL AL ISRAEL AIRLINES,2025-07-07 17:00:00,2025-07-07 17:55:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
14,7495,VIRGIN ATLANTIC AIRWAYS,2025-07-07 17:00:00,2025-07-07 17:55:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
