_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,86,EL AL ISRAEL AIRLINES,2025-06-23 17:30:00,2025-06-23 17:30:00,BANGKOK,THAILAND,3,,,CANCELED
2,6102,ARKIA  ISRAELI  AIRLINES,2025-06-23 14:00:00,2025-06-23 17:45:00,ROME,ITALY,3,,,LANDED
3,1023,EL AL ISRAEL AIRLINES,2025-06-23 17:45:00,2025-06-23 17:51:00,NEWARK,UNITED STATES,3,G1-G6,G,DEPARTED
4,5438,EL AL ISRAEL AIRLINES,2025-06-23 16:30:00,2025-06-23 17:57:00,LARNACA,CYPRUS,3,,,LANDED
5,417,EL AL ISRAEL AIRLINES,2025-06-23 17:00:00,2025-06-23 17:58:00,LONDON,UNITED KINGDOM,3,G1-G6,G,DEPARTED
6,86,EL AL ISRAEL AIRLINES,2025-06-23 18:00:00,2025-06-23 18:00:00,BANGKOK,THAILAND,3,,,CANCELED
7,361,ISRAIR AIRLINES,2025-06-23 16:30:00,2025-06-23 18:08:00,ROME,ITALY,3,G16-G18,G,DEPARTED
8,5437,EL AL ISRAEL AIRLINES,2025-06-23 18:10:00,2025-06-23 18:10:00,LARNACA,CYPRUS,3,G1-G6,G,CANCELED
9,253,SWISS INT`L  AIRLINES,2025-06-23 18:15:00,2025-06-23 18:15:00,ZURICH,SWITZERLAND,3,,,CANCELED
10,6104,ARKIA  ISRAELI  AIRLINES,2025-06-23 15:30:00,2025-06-23 18:50:00,ROME,ITALY,3,,,LANDED
11,549,EL AL ISRAEL AIRLINES,2025-06-23 18:10:00,2025-06-23 18:55:00,ATHENS,GREECE,3,G1-G6,G,DEPARTED
12,4201,ARKIA  ISRAELI  AIRLINES,2025-06-23 14:50:00,2025-06-23 19:14:00,ROME,ITALY,3,G8-G11,G,DEPARTED
13,7201,ARKIA  ISRAELI  AIRLINES,2025-06-23 16:20:00,2025-06-23 19:59:00,BARCELONA,SPAIN,3,G8-G11,G,DEPARTED
14,444,EL AL ISRAEL AIRLINES,2025-06-23 14:30:00,2025-06-23 19:59:00,ATHENS,GREECE,3,,,LANDED
15,9130,FLY LILI,2025-06-23 20:45:00,2025-06-23 20:45:00,Braov-Ghimbav,ROMANIA,3,,,CANCELED
16,3104,ARKIA  ISRAELI  AIRLINES,2025-06-23 18:10:00,2025-06-23 20:46:00,ATHENS,GREECE,3,,,LANDED
17,93,EL AL ISRAEL AIRLINES,2025-06-23 20:00:00,2025-06-23 21:17:00,BANGKOK,THAILAND,3,G1-G6,G,DEPARTED
18,699,GEORGIAN AIRWAYS,2025-06-23 21:25:00,2025-06-23 21:25:00,TBILISI,GEORGIA,3,,,CANCELED
19,457,HISKY,2025-06-23 21:55:00,2025-06-23 21:55:00,CHISINAU,MOLDOVA,3,,,CANCELED
20,2103,ARKIA  ISRAELI  AIRLINES,2025-06-23 19:00:00,2025-06-23 22:11:00,LARNACA,CYPRUS,3,G8-G11,G,DEPARTED
21,700,GEORGIAN AIRWAYS,2025-06-23 22:25:00,2025-06-23 22:25:00,TBILISI,GEORGIA,3,,,CANCELED
22,3108,ARKIA  ISRAELI  AIRLINES,2025-06-23 20:30:00,2025-06-23 22:46:00,ATHENS,GREECE,3,,,LANDED
23,458,HISKY,2025-06-23 22:55:00,2025-06-23 22:55:00,CHISINAU,MOLDOVA,3,,,CANCELED
24,418,EL AL ISRAEL AIRLINES,2025-06-24 06:00:00,2025-06-24 08:04:00,LONDON,UNITED KINGDOM,3,,,LANDED
25,1024,EL AL ISRAEL AIRLINES,2025-06-24 07:00:00,2025-06-24 08:15:00,NEWARK,UNITED STATES,3,,,LANDED
26,1006,EL AL ISRAEL AIRLINES,2025-06-24 09:00:00,2025-06-24 08:40:00,LOS ANGELES,UNITED STATES,3,,,LANDED
27,1012,EL AL ISRAEL AIRLINES,2025-06-24 08:30:00,2025-06-24 08:51:00,NEW YORK,UNITED STATES,3,,,LANDED
28,483,EL AL ISRAEL AIRLINES,2025-06-24 10:30:00,2025-06-24 08:53:00,ROME,ITALY,3,G1-G8,G,DEPARTED
29,5438,EL AL ISRAEL AIRLINES,2025-06-24 09:30:00,2025-06-24 09:30:00,LARNACA,CYPRUS,3,,,CANCELED
30,1023,EL AL ISRAEL AIRLINES,2025-06-24 08:30:00,2025-06-24 09:42:00,NEWARK,UNITED STATES,3,G1-G6,G,DEPARTED
31,1001,EL AL ISRAEL AIRLINES,2025-06-24 07:30:00,2025-06-24 09:47:00,NEW YORK,UNITED STATES,3,G1-G6,G,DEPARTED
32,2102,ARKIA  ISRAELI  AIRLINES,2025-06-24 08:00:00,2025-06-24 10:24:00,LARNACA,CYPRUS,3,,,LANDED
33,695,GEORGIAN AIRWAYS,2025-06-24 10:35:00,2025-06-24 10:35:00,TBILISI,GEORGIA,3,,,CANCELED
34,442,EL AL ISRAEL AIRLINES,2025-06-24 07:30:00,2025-06-24 10:42:00,ATHENS,GREECE,3,,,LANDED
35,873,FLYONE ARMENIA LLC,2025-06-24 10:50:00,2025-06-24 10:50:00,YEREVAN,ARMENIA,3,,,CANCELED
36,486,EL AL ISRAEL AIRLINES,2025-06-24 10:30:00,2025-06-24 10:59:00,ROME,ITALY,3,,,LANDED
37,1005,EL AL ISRAEL AIRLINES,2025-06-24 11:00:00,2025-06-24 11:22:00,LOS ANGELES,UNITED STATES,3,G1-G6,G,DEPARTED
38,3105,ARKIA  ISRAELI  AIRLINES,2025-06-24 08:50:00,2025-06-24 11:23:00,ATHENS,GREECE,3,G9-G13,G,DEPARTED
39,696,GEORGIAN AIRWAYS,2025-06-24 11:35:00,2025-06-24 11:35:00,TBILISI,GEORGIA,3,,,CANCELED
40,874,FLYONE ARMENIA LLC,2025-06-24 11:50:00,2025-06-24 11:50:00,YEREVAN,ARMENIA,3,,,CANCELED
41,3101,ARKIA  ISRAELI  AIRLINES,2025-06-24 11:55:00,2025-06-24 12:05:00,ATHENS,GREECE,3,G9-G13,G,DEPARTED
42,548,EL AL ISRAEL AIRLINES,2025-06-24 09:30:00,2025-06-24 12:16:00,ATHENS,GREECE,3,,,LANDED
43,5439,EL AL ISRAEL AIRLINES,2025-06-24 11:30:00,2025-06-24 12:20:00,LARNACA,CYPRUS,3,G1-G6,G,DEPARTED
