_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2369,EMIRATES,2026-01-08 09:10:00,2026-01-08 09:07:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,1549,FLYDUBAI,2026-01-08 09:10:00,2026-01-08 09:07:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,7069,AIR FRANCE,2026-01-08 09:00:00,2026-01-08 09:09:00,PARIS,FRANCE,3,78-99,D,DEPARTED
4,7885,AERO MEXICO,2026-01-08 09:00:00,2026-01-08 09:09:00,PARIS,FRANCE,3,78-99,D,DEPARTED
5,323,EL AL ISRAEL AIRLINES,2026-01-08 09:00:00,2026-01-08 09:09:00,PARIS,FRANCE,3,78-99,D,DEPARTED
6,3163,SAS,2026-01-08 09:00:00,2026-01-08 09:09:00,PARIS,FRANCE,3,78-99,D,DEPARTED
7,442,BLUE BIRD AIRWAYS,2026-01-08 09:00:00,2026-01-08 09:12:00,BUDAPEST,HUNGARY,3,56-66,C,DEPARTED
8,665,ISRAIR AIRLINES,2026-01-08 08:30:00,2026-01-08 09:13:00,DUBAI,UNITED ARAB EMIRATES,3,210-226,G,DEPARTED
9,415,ETHIOPIAN AIRLINES,2026-01-08 09:00:00,2026-01-08 09:17:00,ADDIS ABABA,ETHIOPIA,3,12-17,A,DEPARTED
10,8805,EL AL ISRAEL AIRLINES,2026-01-08 09:00:00,2026-01-08 09:17:00,ADDIS ABABA,ETHIOPIA,3,12-17,A,DEPARTED
11,161,ARKIA  ISRAELI  AIRLINES,2026-01-08 08:55:00,2026-01-08 09:19:00,LARNACA,CYPRUS,1,332-338,B,DEPARTED
12,084,UNITED AIRLINES,2026-01-08 09:20:00,2026-01-08 09:19:00,NEWARK,UNITED STATES,3,,,LANDED
13,802,ARKIA  ISRAELI  AIRLINES,2026-01-08 09:40:00,2026-01-08 09:26:00,RAMON,ISRAEL,3,,,LANDED
14,720,SKY EXPRESS S.A.,2026-01-08 10:00:00,2026-01-08 09:30:00,ATHENS,GREECE,3,,,LANDED
15,2121,EMIRATES,2026-01-08 09:25:00,2026-01-08 09:31:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
16,1074,FLYDUBAI,2026-01-08 09:25:00,2026-01-08 09:31:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
17,4427,WIZZAIR,2026-01-08 08:20:00,2026-01-08 09:32:00,SOFIA,BULGARIA,3,,,LANDED
18,3258,WIZZ AIR MALTA,2026-01-08 09:20:00,2026-01-08 09:35:00,BUCHAREST,ROMANIA,1,349-354,C,DEPARTED
19,729,ISRAIR AIRLINES,2026-01-08 09:00:00,2026-01-08 09:37:00,BUDAPEST,HUNGARY,3,213-226,G,DEPARTED
20,2325,WIZZAIR,2026-01-08 09:35:00,2026-01-08 09:40:00,BUDAPEST,HUNGARY,3,,,LANDED
21,253,ISRAIR AIRLINES,2026-01-08 08:55:00,2026-01-08 09:40:00,BERLIN,GERMANY,3,210-226,G,DEPARTED
22,885,ISRAIR AIRLINES,2026-01-08 08:55:00,2026-01-08 09:42:00,BATUMI,GEORGIA,1,357-360,C,DEPARTED
23,6049,WIZZ AIR MALTA,2026-01-08 10:15:00,2026-01-08 09:43:00,ROME,ITALY,3,,,LANDED
24,5132,EL AL ISRAEL AIRLINES,2026-01-08 10:15:00,2026-01-08 09:50:00,LARNACA,CYPRUS,3,,,LANDED
25,7863,AERO MEXICO,2026-01-08 09:10:00,2026-01-08 09:51:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
26,7452,DELTA AIRLINES,2026-01-08 09:10:00,2026-01-08 09:51:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
27,315,EL AL ISRAEL AIRLINES,2026-01-08 09:10:00,2026-01-08 09:51:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
28,3181,SAS,2026-01-08 09:10:00,2026-01-08 09:51:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
29,7493,VIRGIN ATLANTIC AIRWAYS,2026-01-08 09:10:00,2026-01-08 09:51:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
30,139,AIR INDIA,2026-01-08 09:55:00,2026-01-08 09:53:00,NEW DELHI,INDIA,3,,,LANDED
31,717,ISRAIR AIRLINES,2026-01-08 09:30:00,2026-01-08 09:54:00,BUDAPEST,HUNGARY,3,213-226,G,DEPARTED
32,043,ISRAIR AIRLINES,2026-01-08 09:00:00,2026-01-08 09:55:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
33,7868,AERO MEXICO,2026-01-08 10:05:00,2026-01-08 09:58:00,NEW YORK,UNITED STATES,3,,,LANDED
34,6450,JETBLUE AIRWAYS CORPORATION,2026-01-08 10:05:00,2026-01-08 09:58:00,NEW YORK,UNITED STATES,3,,,LANDED
35,7425,DELTA AIRLINES,2026-01-08 10:05:00,2026-01-08 09:58:00,NEW YORK,UNITED STATES,3,,,LANDED
36,002,EL AL ISRAEL AIRLINES,2026-01-08 10:05:00,2026-01-08 09:58:00,NEW YORK,UNITED STATES,3,,,LANDED
37,413,ARKIA  ISRAELI  AIRLINES,2026-01-08 09:30:00,2026-01-08 10:00:00,BATUMI,GEORGIA,1,332-338,B,DEPARTED
