_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,815,ARKIA  ISRAELI  AIRLINES,2026-08-08 14:30:00,2026-08-08 14:31:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
2,122,AZERBAIJAN AIRLINES,2026-08-08 14:40:00,2026-08-08 14:38:00,BAKU,AZERBAIJAN,3,71-74,C,DEPARTED
3,9957,EL AL ISRAEL AIRLINES,2026-08-08 14:40:00,2026-08-08 14:38:00,BAKU,AZERBAIJAN,3,71-74,C,DEPARTED
4,703,BLUE BIRD AIRWAYS,2026-08-08 14:25:00,2026-08-08 14:40:00,ATHENS,GREECE,3,,,LANDED
5,105,TUS AIRWAYS,2026-08-08 13:30:00,2026-08-08 14:41:00,LARNACA,CYPRUS,3,19-23,A,DEPARTED
6,966,AIR FRANCE,2026-08-08 14:45:00,2026-08-08 14:44:00,PARIS,FRANCE,3,,,LANDED
7,9842,EL AL ISRAEL AIRLINES,2026-08-08 14:45:00,2026-08-08 14:44:00,PARIS,FRANCE,3,,,LANDED
8,344,ARKIA  ISRAELI  AIRLINES,2026-08-08 14:40:00,2026-08-08 14:46:00,VERONA,ITALY,3,,,LANDED
9,252,BLUE BIRD AIRWAYS,2026-08-08 13:30:00,2026-08-08 14:51:00,BARCELONA,SPAIN,3,39-55,B,DEPARTED
10,110,CYPRUS AIRWAYS,2026-08-08 14:55:00,2026-08-08 14:51:00,LARNACA,CYPRUS,3,,,LANDED
11,070,ARKIA  ISRAELI  AIRLINES,2026-08-08 14:30:00,2026-08-08 14:53:00,RHODES,GREECE,3,,,LANDED
12,1413,ARKIA  ISRAELI  AIRLINES,2026-08-08 14:45:00,2026-08-08 15:02:00,BATUMI,GEORGIA,3,G1-G12,G,DEPARTED
13,243,TUS AIRWAYS,2026-08-08 14:45:00,2026-08-08 15:07:00,PREVEZA,GREECE,3,,,LANDED
14,424,ARKIA  ISRAELI  AIRLINES,2026-08-08 15:40:00,2026-08-08 15:12:00,VIENNA,AUSTRIA,3,,,LANDED
15,416,ARKIA  ISRAELI  AIRLINES,2026-08-08 15:30:00,2026-08-08 15:15:00,BATUMI,GEORGIA,3,,,LANDED
16,462,TUS AIRWAYS,2026-08-08 14:55:00,2026-08-08 15:19:00,PRAGUE,CZECH REPUBLIC,3,19-23,A,DEPARTED
17,686,LUFTHANSA,2026-08-08 15:25:00,2026-08-08 15:20:00,FRANKFURT,GERMANY,3,,,LANDED
18,155,LOT POLISH AIRLINES,2026-08-08 15:20:00,2026-08-08 15:23:00,WARSAW,POLAND,3,,,LANDED
19,9252,EL AL ISRAEL AIRLINES,2026-08-08 15:20:00,2026-08-08 15:23:00,WARSAW,POLAND,3,,,LANDED
20,092,ARKIA  ISRAELI  AIRLINES,2026-08-08 15:40:00,2026-08-08 15:25:00,HERAKLION,GREECE,3,,,LANDED
21,3263,WIZZ AIR MALTA,2026-08-08 15:50:00,2026-08-08 15:29:00,BUCHAREST,ROMANIA,3,,,LANDED
22,594,ETIHAD AIRWAYS,2026-08-08 15:05:00,2026-08-08 15:30:00,ABU DHABI,UNITED ARAB EMIRATES,3,60-70,C,DEPARTED
23,9601,EL AL ISRAEL AIRLINES,2026-08-08 15:05:00,2026-08-08 15:30:00,ABU DHABI,UNITED ARAB EMIRATES,3,60-70,C,DEPARTED
24,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-08-08 15:05:00,2026-08-08 15:30:00,ABU DHABI,UNITED ARAB EMIRATES,3,60-70,C,DEPARTED
25,2594,SRILANKA AIRLINES,2026-08-08 15:05:00,2026-08-08 15:30:00,ABU DHABI,UNITED ARAB EMIRATES,3,60-70,C,DEPARTED
26,1842,ARKIA  ISRAELI  AIRLINES,2026-08-08 15:50:00,2026-08-08 15:33:00,RAMON,ISRAEL,1,,,LANDED
27,517,ISRAIR AIRLINES,2026-08-08 15:15:00,2026-08-08 15:34:00,RHODES,GREECE,3,201-208,G,DEPARTED
28,807,ITALIA TRASPORTO AEREO,2026-08-08 14:30:00,2026-08-08 15:39:00,ROME,ITALY,3,7-11,A,DEPARTED
29,5233,LUFTHANSA,2026-08-08 14:30:00,2026-08-08 15:39:00,ROME,ITALY,3,7-11,A,DEPARTED
30,5302,WIZZ UK,2026-08-08 15:30:00,2026-08-08 15:42:00,LONDON LUTON,UNITED KINGDOM,3,78-82,D,DEPARTED
31,356,ISRAIR AIRLINES,2026-08-08 15:25:00,2026-08-08 15:47:00,VERONA,ITALY,3,,,LANDED
32,419,ETHIOPIAN AIRLINES,2026-08-08 15:35:00,2026-08-08 15:48:00,ADDIS ABABA,ETHIOPIA,3,34-38,B,DEPARTED
