_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2472,K.L.M.,2026-06-10 17:50:00,2026-06-10 17:46:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
2,338,EL AL ISRAEL AIRLINES,2026-06-10 17:50:00,2026-06-10 17:46:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
3,3150,SAS,2026-06-10 17:50:00,2026-06-10 17:46:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
4,336,ISRAIR AIRLINES,2026-06-10 18:00:00,2026-06-10 18:01:00,CATANIA,ITALY,3,,,LANDED
5,1126,FLYDUBAI,2026-06-10 17:50:00,2026-06-10 18:02:00,DUBAI,UNITED ARAB EMIRATES,3,40-46,B,DEPARTED
6,1625,FLYDUBAI,2026-06-10 18:15:00,2026-06-10 18:03:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
7,286,EL AL ISRAEL AIRLINES,2026-06-10 17:20:00,2026-06-10 18:05:00,ROME,ITALY,3,,,LANDED
8,3172,SAS,2026-06-10 17:20:00,2026-06-10 18:05:00,ROME,ITALY,3,,,LANDED
9,8899,AIR PORTUGAL,2026-06-10 17:20:00,2026-06-10 18:05:00,ROME,ITALY,3,,,LANDED
10,424,ARKIA  ISRAELI  AIRLINES,2026-06-10 18:30:00,2026-06-10 18:07:00,VIENNA,AUSTRIA,3,,,LANDED
11,724,ISRAIR AIRLINES,2026-06-10 17:45:00,2026-06-10 18:10:00,BUDAPEST,HUNGARY,3,,,LANDED
12,2523,EL AL ISRAEL AIRLINES,2026-06-10 17:55:00,2026-06-10 18:14:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
13,363,EL AL ISRAEL AIRLINES,2026-06-10 17:30:00,2026-06-10 18:16:00,VIENNA,AUSTRIA,3,78-99,D,DEPARTED
14,164,ARKIA  ISRAELI  AIRLINES,2026-06-10 18:30:00,2026-06-10 18:22:00,LARNACA,CYPRUS,3,,,LANDED
15,507,ISRAIR AIRLINES,2026-06-10 17:45:00,2026-06-10 18:27:00,SANTORINI,GREECE,3,201-212,G,DEPARTED
16,313,EL AL ISRAEL AIRLINES,2026-06-10 16:10:00,2026-06-10 18:29:00,LONDON LUTON,UNITED KINGDOM,3,78-99,D,DEPARTED
