_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,046,ISRAIR AIRLINES,2026-02-04 19:45:00,2026-02-04 19:39:00,RAMON,ISRAEL,3,,,LANDED
2,6056,WIZZ AIR MALTA,2026-02-04 19:20:00,2026-02-04 19:40:00,ROME,ITALY,3,44-48,B,DEPARTED
3,155,LOT POLISH AIRLINES,2026-02-04 19:45:00,2026-02-04 19:43:00,WARSAW,POLAND,3,,,LANDED
4,9252,EL AL ISRAEL AIRLINES,2026-02-04 19:45:00,2026-02-04 19:43:00,WARSAW,POLAND,3,,,LANDED
5,2812,WIZZ AIR MALTA,2026-02-04 19:00:00,2026-02-04 19:43:00,VIENNA,AUSTRIA,1,349-355,C,DEPARTED
6,927,AEGEAN  AIRLINES,2026-02-04 19:10:00,2026-02-04 19:45:00,ATHENS,GREECE,3,51-55,B,DEPARTED
7,284,ARKIA  ISRAELI  AIRLINES,2026-02-04 20:15:00,2026-02-04 19:49:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
8,2523,EL AL ISRAEL AIRLINES,2026-02-04 17:45:00,2026-02-04 19:50:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
9,8692,AMERICAN AIRLINES,2026-02-04 19:10:00,2026-02-04 19:53:00,MADRID,SPAIN,3,7-10,A,DEPARTED
10,273,BLUE BIRD AIRWAYS,2026-02-04 20:10:00,2026-02-04 19:53:00,BERLIN,GERMANY,3,,,LANDED
11,1874,IBERIA,2026-02-04 19:10:00,2026-02-04 19:53:00,MADRID,SPAIN,3,7-10,A,DEPARTED
12,1874,IBERIA EXPRESS,2026-02-04 19:10:00,2026-02-04 19:53:00,MADRID,SPAIN,3,7-10,A,DEPARTED
13,8391,EL AL ISRAEL AIRLINES,2026-02-04 19:10:00,2026-02-04 19:53:00,MADRID,SPAIN,3,7-10,A,DEPARTED
14,598,ETIHAD AIRWAYS,2026-02-04 19:30:00,2026-02-04 19:56:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-16,A,DEPARTED
15,9607,EL AL ISRAEL AIRLINES,2026-02-04 19:30:00,2026-02-04 19:56:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-16,A,DEPARTED
16,549,AEGEAN  AIRLINES,2026-02-04 19:55:00,2026-02-04 19:58:00,THESSALONIKI,GREECE,3,51-55,B,DEPARTED
17,251,BLUE BIRD AIRWAYS,2026-02-04 20:00:00,2026-02-04 20:01:00,BARCELONA,SPAIN,3,,,LANDED
18,2328,WIZZAIR,2026-02-04 19:25:00,2026-02-04 20:02:00,BUDAPEST,HUNGARY,1,349-355,C,DEPARTED
19,364,ARKIA  ISRAELI  AIRLINES,2026-02-04 20:25:00,2026-02-04 20:05:00,SOFIA,BULGARIA,3,,,LANDED
20,612,EL AL ISRAEL AIRLINES,2026-02-04 20:20:00,2026-02-04 20:08:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
21,414,ETHIOPIAN AIRLINES,2026-02-04 20:10:00,2026-02-04 20:17:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
22,8806,EL AL ISRAEL AIRLINES,2026-02-04 20:10:00,2026-02-04 20:17:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
23,7070,AIR FRANCE,2026-02-04 20:00:00,2026-02-04 20:19:00,PARIS,FRANCE,3,,,LANDED
24,7862,AERO MEXICO,2026-02-04 20:00:00,2026-02-04 20:19:00,PARIS,FRANCE,3,,,LANDED
25,324,EL AL ISRAEL AIRLINES,2026-02-04 20:00:00,2026-02-04 20:19:00,PARIS,FRANCE,3,,,LANDED
26,3160,SAS,2026-02-04 20:00:00,2026-02-04 20:19:00,PARIS,FRANCE,3,,,LANDED
27,726,ISRAIR AIRLINES,2026-02-04 20:40:00,2026-02-04 20:26:00,BUDAPEST,HUNGARY,3,,,LANDED
28,5133,EL AL ISRAEL AIRLINES,2026-02-04 20:00:00,2026-02-04 20:27:00,LARNACA,CYPRUS,1,361-366,D,DEPARTED
29,342,EL AL ISRAEL AIRLINES,2026-02-04 20:15:00,2026-02-04 20:29:00,GENEVA,SWITZERLAND,3,,,LANDED
30,562,ISRAIR AIRLINES,2026-02-04 20:45:00,2026-02-04 20:33:00,ATHENS,GREECE,3,,,LANDED
31,7068,AIR FRANCE,2026-02-04 16:30:00,2026-02-04 20:36:00,PARIS,FRANCE,3,,,LANDED
32,7898,AERO MEXICO,2026-02-04 16:30:00,2026-02-04 20:36:00,PARIS,FRANCE,3,,,LANDED
33,320,EL AL ISRAEL AIRLINES,2026-02-04 16:30:00,2026-02-04 20:36:00,PARIS,FRANCE,3,,,LANDED
34,3162,SAS,2026-02-04 16:30:00,2026-02-04 20:36:00,PARIS,FRANCE,3,,,LANDED
35,699,GEORGIAN AIRWAYS,2026-02-04 20:30:00,2026-02-04 20:43:00,TBILISI,GEORGIA,3,,,LANDED
36,088,EL AL ISRAEL AIRLINES,2026-02-04 20:40:00,2026-02-04 20:44:00,PHUKET,THAILAND,3,,,LANDED
37,4582,THAI AIRWAYS,2026-02-04 20:40:00,2026-02-04 20:44:00,PHUKET,THAILAND,3,,,LANDED
38,403,EL AL ISRAEL AIRLINES,2026-02-04 20:35:00,2026-02-04 20:47:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
39,7453,DELTA AIRLINES,2026-02-04 20:55:00,2026-02-04 20:49:00,LONDON,UNITED KINGDOM,3,,,LANDED
40,316,EL AL ISRAEL AIRLINES,2026-02-04 20:55:00,2026-02-04 20:49:00,LONDON,UNITED KINGDOM,3,,,LANDED
41,3176,SAS,2026-02-04 20:55:00,2026-02-04 20:49:00,LONDON,UNITED KINGDOM,3,,,LANDED
42,7494,VIRGIN ATLANTIC AIRWAYS,2026-02-04 20:55:00,2026-02-04 20:49:00,LONDON,UNITED KINGDOM,3,,,LANDED
43,827,ARKIA  ISRAELI  AIRLINES,2026-02-04 20:20:00,2026-02-04 20:53:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
44,1301,FLYDUBAI,2026-02-04 21:20:00,2026-02-04 21:13:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
45,214,ARKIA  ISRAELI  AIRLINES,2026-02-04 21:55:00,2026-02-04 21:31:00,ATHENS,GREECE,3,,,LANDED
46,5803,WIZZ UK,2026-02-04 21:45:00,2026-02-04 21:37:00,LONDON,UNITED KINGDOM,3,,,LANDED
47,912,ARKIA  ISRAELI  AIRLINES,2026-02-04 22:05:00,2026-02-04 21:43:00,STANSTED,UNITED KINGDOM,3,,,LANDED
48,083,EL AL ISRAEL AIRLINES,2026-02-04 21:30:00,2026-02-04 21:43:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
