_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,155,LOT POLISH AIRLINES,2026-01-22 19:45:00,2026-01-22 19:31:00,WARSAW,POLAND,3,,,LANDED
2,9252,EL AL ISRAEL AIRLINES,2026-01-22 19:45:00,2026-01-22 19:31:00,WARSAW,POLAND,3,,,LANDED
3,927,AEGEAN  AIRLINES,2026-01-22 19:10:00,2026-01-22 19:32:00,ATHENS,GREECE,3,2-5,A,DEPARTED
4,598,ETIHAD AIRWAYS,2026-01-22 19:30:00,2026-01-22 19:34:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
5,9607,EL AL ISRAEL AIRLINES,2026-01-22 19:30:00,2026-01-22 19:34:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
6,6404,WIZZ AIR MALTA,2026-01-22 19:00:00,2026-01-22 19:38:00,MILAN,ITALY,1,349-354,C,DEPARTED
7,886,ISRAIR AIRLINES,2026-01-22 14:45:00,2026-01-22 19:40:00,KUTAISI,GEORGIA,3,,,LANDED
8,253,SWISS INT`L  AIRLINES,2026-01-22 18:25:00,2026-01-22 19:45:00,ZURICH,SWITZERLAND,3,22-33,A,DEPARTED
9,6056,WIZZ AIR MALTA,2026-01-22 19:25:00,2026-01-22 19:49:00,ROME,ITALY,3,45-49,B,DEPARTED
10,7070,AIR FRANCE,2026-01-22 20:00:00,2026-01-22 19:52:00,PARIS,FRANCE,3,,,LANDED
11,7862,AERO MEXICO,2026-01-22 20:00:00,2026-01-22 19:52:00,PARIS,FRANCE,3,,,LANDED
12,324,EL AL ISRAEL AIRLINES,2026-01-22 20:00:00,2026-01-22 19:52:00,PARIS,FRANCE,3,,,LANDED
13,3160,SAS,2026-01-22 20:00:00,2026-01-22 19:52:00,PARIS,FRANCE,3,,,LANDED
14,2330,WIZZAIR,2026-01-22 19:25:00,2026-01-22 19:54:00,BUDAPEST,HUNGARY,3,45-49,B,DEPARTED
15,271,BLUE BIRD AIRWAYS,2026-01-22 20:10:00,2026-01-22 19:56:00,BERLIN,GERMANY,3,,,LANDED
16,414,ETHIOPIAN AIRLINES,2026-01-22 20:10:00,2026-01-22 20:01:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
17,8806,EL AL ISRAEL AIRLINES,2026-01-22 20:10:00,2026-01-22 20:01:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
18,251,BLUE BIRD AIRWAYS,2026-01-22 20:00:00,2026-01-22 20:09:00,BARCELONA,SPAIN,3,,,LANDED
19,612,EL AL ISRAEL AIRLINES,2026-01-22 20:20:00,2026-01-22 20:13:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
20,1801,ARKIA  ISRAELI  AIRLINES,2026-01-22 17:50:00,2026-01-22 20:15:00,RAMON,ISRAEL,3,209-212,G,DEPARTED
21,5133,EL AL ISRAEL AIRLINES,2026-01-22 20:00:00,2026-01-22 20:16:00,LARNACA,CYPRUS,1,361-366,D,DEPARTED
22,701,BLUE BIRD AIRWAYS,2026-01-22 20:00:00,2026-01-22 20:18:00,ATHENS,GREECE,3,,,LANDED
23,891,ISRAIR AIRLINES,2026-01-22 20:00:00,2026-01-22 20:31:00,TBILISI,GEORGIA,1,357-360,C,DEPARTED
24,5509,FLYONE,2026-01-22 20:30:00,2026-01-22 20:33:00,CHISINAU,MOLDOVA,3,,,LANDED
25,699,GEORGIAN AIRWAYS,2026-01-22 20:25:00,2026-01-22 20:43:00,TBILISI,GEORGIA,3,,,LANDED
26,721,ISRAIR AIRLINES,2026-01-22 19:40:00,2026-01-22 20:45:00,SOFIA,BULGARIA,3,G1-G10,G,DEPARTED
27,827,ARKIA  ISRAELI  AIRLINES,2026-01-22 20:20:00,2026-01-22 20:46:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
28,403,EL AL ISRAEL AIRLINES,2026-01-22 20:35:00,2026-01-22 20:52:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
29,002,ISRAELI A.F,2026-01-22 20:00:00,2026-01-22 20:56:00,ZURICH,SWITZERLAND,3,,,LANDED
30,5116,EL AL ISRAEL AIRLINES,2026-01-22 18:40:00,2026-01-22 21:03:00,KUTAISI,GEORGIA,3,,,LANDED
31,7453,DELTA AIRLINES,2026-01-22 20:55:00,2026-01-22 21:05:00,LONDON,UNITED KINGDOM,3,,,LANDED
32,316,EL AL ISRAEL AIRLINES,2026-01-22 20:55:00,2026-01-22 21:05:00,LONDON,UNITED KINGDOM,3,,,LANDED
33,3176,SAS,2026-01-22 20:55:00,2026-01-22 21:05:00,LONDON,UNITED KINGDOM,3,,,LANDED
34,7494,VIRGIN ATLANTIC AIRWAYS,2026-01-22 20:55:00,2026-01-22 21:05:00,LONDON,UNITED KINGDOM,3,,,LANDED
35,414,ARKIA  ISRAELI  AIRLINES,2026-01-22 15:30:00,2026-01-22 21:09:00,KUTAISI,GEORGIA,3,,,LANDED
36,214,ARKIA  ISRAELI  AIRLINES,2026-01-22 21:25:00,2026-01-22 21:16:00,ATHENS,GREECE,3,,,LANDED
37,1301,FLYDUBAI,2026-01-22 21:20:00,2026-01-22 21:19:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
38,742,ARKIA  ISRAELI  AIRLINES,2026-01-22 21:45:00,2026-01-22 21:23:00,PARIS,FRANCE,3,,,LANDED
39,6175,AIR FRANCE,2026-01-22 22:00:00,2026-01-22 22:00:00,PARIS,FRANCE,3,,,LANDED
40,7855,AERO MEXICO,2026-01-22 22:00:00,2026-01-22 22:00:00,PARIS,FRANCE,3,,,LANDED
41,222,EL AL ISRAEL AIRLINES,2026-01-22 22:00:00,2026-01-22 22:00:00,PARIS,FRANCE,3,,,LANDED
42,3196,SAS,2026-01-22 22:00:00,2026-01-22 22:00:00,PARIS,FRANCE,3,,,LANDED
43,700,GEORGIAN AIRWAYS,2026-01-22 21:25:00,2026-01-22 22:02:00,TBILISI,GEORGIA,3,30-33,A,DEPARTED
44,092,EL AL ISRAEL AIRLINES,2026-01-22 22:05:00,2026-01-22 22:03:00,TOKYO,JAPAN,3,,,LANDED
45,5013,QANTAS AIRWAYS,2026-01-22 22:05:00,2026-01-22 22:03:00,TOKYO,JAPAN,3,,,LANDED
46,5510,FLYONE,2026-01-22 21:30:00,2026-01-22 22:07:00,CHISINAU,MOLDOVA,3,51-55,B,DEPARTED
47,2450,EMIRATES,2026-01-22 22:15:00,2026-01-22 22:08:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
48,1625,FLYDUBAI,2026-01-22 22:15:00,2026-01-22 22:08:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
49,083,EL AL ISRAEL AIRLINES,2026-01-22 21:30:00,2026-01-22 22:15:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
50,5018,QANTAS AIRWAYS,2026-01-22 21:30:00,2026-01-22 22:15:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
51,4586,THAI AIRWAYS,2026-01-22 21:30:00,2026-01-22 22:15:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
52,3294,VIETNAM AIRLINES,2026-01-22 21:30:00,2026-01-22 22:15:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
53,974,EL AL ISRAEL AIRLINES,2026-01-22 22:40:00,2026-01-22 22:21:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
54,1802,ARKIA  ISRAELI  AIRLINES,2026-01-22 20:35:00,2026-01-22 22:23:00,RAMON,ISRAEL,3,,,LANDED
55,912,ARKIA  ISRAELI  AIRLINES,2026-01-22 22:05:00,2026-01-22 22:30:00,STANSTED,UNITED KINGDOM,3,,,LANDED
