_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,174,ISRAIR AIRLINES,2025-06-21 12:00:00,2025-06-21 16:05:00,TIVAT,MONTENEGRO,3,,,LANDED
2,5102,ARKIA  ISRAELI  AIRLINES,2025-06-21 16:25:00,2025-06-21 16:14:00,VIENNA,AUSTRIA,3,,,LANDED
3,4106,ARKIA  ISRAELI  AIRLINES,2025-06-21 10:35:00,2025-06-21 16:40:00,TIVAT,MONTENEGRO,3,,,LANDED
4,354,ISRAIR AIRLINES,2025-06-21 13:10:00,2025-06-21 16:48:00,VERONA,ITALY,3,,,LANDED
5,1843,ARKIA  ISRAELI  AIRLINES,2025-06-21 17:00:00,2025-06-21 17:00:00,RAMON,ISRAEL,1,,,CANCELED
6,178,ISRAIR AIRLINES,2025-06-21 14:00:00,2025-06-21 17:01:00,TIVAT,MONTENEGRO,3,,,LANDED
7,356,ISRAIR AIRLINES,2025-06-21 15:00:00,2025-06-21 17:45:00,VERONA,ITALY,3,,,LANDED
8,79,ARKIA  ISRAELI  AIRLINES,2025-06-21 18:00:00,2025-06-21 18:00:00,RHODES,GREECE,3,,,CANCELED
9,211,ARKIA  ISRAELI  AIRLINES,2025-06-21 18:15:00,2025-06-21 18:15:00,ATHENS,GREECE,1,,,CANCELED
10,3112,ARKIA  ISRAELI  AIRLINES,2025-06-21 18:00:00,2025-06-21 18:18:00,ATHENS,GREECE,3,,,LANDED
11,900,ISRAIR AIRLINES,2025-06-21 16:30:00,2025-06-21 18:39:00,TBILISI,GEORGIA,3,,,LANDED
12,1805,ARKIA  ISRAELI  AIRLINES,2025-06-21 18:50:00,2025-06-21 18:50:00,RAMON,ISRAEL,1,,,CANCELED
13,2745,ARKIA  ISRAELI  AIRLINES,2025-06-21 18:55:00,2025-06-21 18:55:00,PARIS,FRANCE,3,,,CANCELED
14,51,ARKIA  ISRAELI  AIRLINES,2025-06-21 19:00:00,2025-06-21 19:00:00,CORFU,GREECE,3,,,CANCELED
15,3110,ARKIA  ISRAELI  AIRLINES,2025-06-21 13:40:00,2025-06-21 19:18:00,ATHENS,GREECE,3,,,LANDED
16,364,ISRAIR AIRLINES,2025-06-21 17:00:00,2025-06-21 20:05:00,ROME,ITALY,3,,,LANDED
17,106,ARKIA  ISRAELI  AIRLINES,2025-06-21 14:35:00,2025-06-21 20:24:00,LARNACA,CYPRUS,3,,,LANDED
18,701,BLUE BIRD AIRWAYS,2025-06-21 21:00:00,2025-06-21 21:00:00,ATHENS,GREECE,3,,,CANCELED
19,131,BLUE BIRD AIRWAYS,2025-06-21 21:20:00,2025-06-21 21:20:00,ROME,ITALY,3,,,CANCELED
20,461,BLUE BIRD AIRWAYS,2025-06-21 21:45:00,2025-06-21 21:45:00,PRAGUE,CZECH REPUBLIC,3,,,CANCELED
21,251,BLUE BIRD AIRWAYS,2025-06-21 22:15:00,2025-06-21 22:15:00,BARCELONA,SPAIN,3,,,CANCELED
22,271,BLUE BIRD AIRWAYS,2025-06-21 22:20:00,2025-06-21 22:20:00,BERLIN,GERMANY,3,,,CANCELED
